Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1562.0,300.0,1499.0,303.0,1624.0,298.0,0.35892,0.01901,-0.93317,0.3286,0.00717,-0.94444,3.97,4.0,1,1,231.2,73.4,466.8,288.9,78.0,449.4,410.8,82.9,445.2,81.4,0.8621,0.2781,0.8243,0.2806,0.8999,0.2755,3,58.0,379.0,0.0,0.0,0.0,0.0
1,1544.0,320.0,1474.0,333.0,1615.0,307.0,0.34665,0.0351,-0.93734,0.32309,0.01342,-0.94627,0.0,0.0,1,1,231.4,73.7,466.5,289.1,77.8,450.0,403.9,91.1,442.7,84.1,0.8518,0.2965,0.8091,0.3083,0.8944,0.2847,3,58.0,379.0,0.0,0.0,0.0,0.0
1,1498.0,316.0,1498.0,316.0,0.0,0.0,0.36007,0.02366,-0.93263,0.0,0.0,0.0,0.0,0.0,1,0,231.3,74.8,464.7,0.0,0.0,0.0,410.7,86.6,0.0,0.0,0.8241,0.2929,0.8241,0.2929,0.0,0.0,3,58.0,379.0,0.0,0.0,0.0,0.0
1,1553.0,318.0,1493.0,323.0,1613.0,313.0,0.35838,0.02588,-0.93322,0.32535,0.01154,-0.94552,3.91,3.93,1,1,231.6,75.6,462.8,288.7,80.2,445.6,409.3,88.5,442.0,85.6,0.857,0.2945,0.8211,0.2993,0.8929,0.2897,3,58.0,379.0,0.0,0.0,0.0,0.0
1,1547.0,331.0,1492.0,319.0,1603.0,342.0,0.36093,0.01811,-0.93242,0.32407,0.0234,-0.94575,0.0,0.0,1,1,231.9,78.4,457.3,288.4,82.7,440.5,408.9,87.3,439.3,93.6,0.8535,0.3061,0.8201,0.2953,0.8869,0.3168,2,25.0,241.0,0.0,0.0,0.0,0.0
1,1471.0,332.0,1471.0,332.0,0.0,0.0,0.35303,0.02129,-0.93537,0.0,0.0,0.0,0.0,0.0,1,0,231.9,80.4,453.6,0.0,0.0,0.0,403.1,90.8,0.0,0.0,0.8074,0.3071,0.8074,0.3071,0.0,0.0,2,25.0,241.0,0.0,0.0,0.0,0.0
1,1528.0,346.0,1468.0,337.0,1588.0,356.0,0.34933,0.02771,-0.93659,0.31548,0.03226,-0.94838,3.82,3.8,1,1,231.9,78.7,456.6,288.5,82.3,441.3,402.2,92.2,435.3,97.3,0.8418,0.3207,0.8056,0.312,0.8781,0.3293,2,25.0,241.0,0.0,0.0,0.0,0.0
1,1523.0,361.0,1462.0,355.0,1585.0,367.0,0.34897,0.03362,-0.93653,0.31636,0.03572,-0.94797,0.0,0.0,1,1,232.2,80.8,452.1,288.2,84.1,437.7,400.6,97.1,434.3,100.5,0.8389,0.3343,0.802,0.3284,0.8759,0.3402,3,33.0,380.0,0.0,0.0,0.0,0.0
1,1460.0,360.0,1460.0,360.0,0.0,0.0,0.34951,0.03462,-0.93629,0.0,0.0,0.0,0.0,0.0,1,0,232.1,81.8,450.3,0.0,0.0,0.0,400.2,98.5,0.0,0.0,0.8012,0.3331,0.8012,0.3331,0.0,0.0,3,33.0,380.0,0.0,0.0,0.0,0.0
1,1515.0,374.0,1453.0,372.0,1578.0,376.0,0.34572,0.04157,-0.93742,0.31351,0.0401,-0.94874,3.73,3.72,1,1,232.3,81.7,450.1,288.1,84.5,436.6,398.3,101.7,432.4,103.0,0.8343,0.3462,0.7968,0.344,0.8718,0.3484,3,33.0,380.0,0.0,0.0,0.0,0.0
1,1515.0,375.0,1457.0,378.0,1574.0,373.0,0.34783,0.04506,-0.93648,0.31124,0.03834,-0.94956,0.0,0.0,1,1,232.3,81.7,449.7,288.2,84.4,436.5,399.3,103.4,431.3,102.0,0.8342,0.3474,0.7992,0.3497,0.8693,0.3451,3,33.0,380.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,362.0,0.0,0.0,0.0,0.0
1,1518.0,375.0,1460.0,378.0,1575.0,371.0,0.3494,0.04522,-0.93588,0.31176,0.03794,-0.9494,3.69,3.71,1,1,232.3,81.8,449.4,288.3,84.1,436.9,400.1,103.5,431.7,101.6,0.8356,0.3469,0.8009,0.3502,0.8703,0.3437,3,17.0,381.0,0.0,0.0,0.0,0.0
1,1520.0,374.0,1460.0,369.0,1580.0,379.0,0.34958,0.03993,-0.93606,0.31399,0.04302,-0.94845,0.0,0.0,1,1,232.4,81.8,449.2,288.3,84.0,436.9,400.1,101.0,433.0,103.8,0.8369,0.3464,0.8009,0.3416,0.873,0.3512,3,17.0,381.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,363.0,0.0,0.0,0.0,0.0
1,1512.0,380.0,1445.0,380.0,1579.0,381.0,0.34205,0.0462,-0.93855,0.31326,0.04423,-0.94864,3.68,3.68,1,1,232.4,81.9,449.1,288.4,83.8,437.4,396.1,104.0,432.8,104.1,0.8324,0.3521,0.7921,0.3518,0.8727,0.3524,3,17.0,382.0,0.0,0.0,0.0,0.0
1,1513.0,386.0,1446.0,393.0,1579.0,380.0,0.34263,0.05337,-0.93795,0.3131,0.04424,-0.94869,0.0,0.0,1,1,232.4,81.9,448.9,288.5,83.6,437.5,396.4,107.4,432.9,104.0,0.8328,0.3578,0.7927,0.3635,0.8728,0.352,3,17.0,382.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,364.0,0.0,0.0,0.0,0.0
1,1520.0,382.0,1463.0,383.0,1576.0,380.0,0.35106,0.04777,-0.93513,0.31097,0.04406,-0.9494,3.79,3.67,1,1,232.5,82.0,448.9,288.6,83.6,438.0,401.1,104.9,432.0,103.9,0.8369,0.3532,0.8029,0.355,0.8709,0.3515,3,17.0,383.0,0.0,0.0,0.0,0.0
1,1527.0,379.0,1475.0,388.0,1578.0,371.0,0.35705,0.04989,-0.93275,0.31165,0.03899,-0.9494,0.0,0.0,1,1,232.6,82.1,448.8,288.6,83.5,438.0,404.4,106.1,432.4,101.5,0.841,0.3512,0.8102,0.359,0.8718,0.3435,3,17.0,383.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,365.0,0.0,0.0,0.0,0.0
1,1516.0,383.0,1454.0,391.0,1579.0,374.0,0.34599,0.05196,-0.9368,0.31172,0.04043,-0.94931,3.62,3.64,1,1,232.6,82.2,448.9,288.7,83.6,438.4,398.4,107.1,432.7,102.2,0.8347,0.3542,0.7971,0.3624,0.8723,0.3459,3,17.0,384.0,0.0,0.0,0.0,0.0
1,1517.0,385.0,1452.0,395.0,1581.0,375.0,0.3452,0.05399,-0.93697,0.31314,0.04121,-0.94881,0.0,0.0,1,1,232.6,82.3,448.8,288.7,83.6,438.4,398.0,108.1,433.4,102.6,0.8351,0.3566,0.7961,0.3659,0.874,0.3472,3,17.0,384.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,366.0,0.0,0.0,0.0,0.0
1,1518.0,384.0,1453.0,399.0,1583.0,369.0,0.34569,0.05605,-0.93667,0.31385,0.0377,-0.94872,3.61,3.67,1,1,232.7,82.4,448.9,288.8,83.6,438.7,398.3,109.3,433.9,101.1,0.836,0.3559,0.7969,0.3698,0.8751,0.342,3,17.0,385.0,0.0,0.0,0.0,0.0
1,1514.0,381.0,1450.0,391.0,1577.0,370.0,0.34434,0.05126,-0.93744,0.31069,0.0384,-0.94973,0.0,0.0,1,1,232.7,82.5,448.7,288.8,83.7,438.7,397.5,107.0,432.3,101.4,0.8333,0.3526,0.7951,0.3621,0.8716,0.343,3,17.0,385.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,367.0,0.0,0.0,0.0,0.0
1,1516.0,384.0,1449.0,395.0,1583.0,373.0,0.34367,0.05326,-0.93758,0.31346,0.0397,-0.94877,3.62,3.63,1,1,232.7,82.5,448.8,288.7,83.7,439.0,397.2,108.0,433.8,102.0,0.8346,0.3554,0.7944,0.3656,0.8748,0.3452,3,17.0,386.0,0.0,0.0,0.0,0.0
1,1513.0,391.0,1444.0,404.0,1582.0,377.0,0.34092,0.05903,-0.93824,0.313,0.04268,-0.94879,0.0,0.0,1,1,232.6,82.4,449.0,288.8,83.5,439.1,395.8,110.7,433.7,103.3,0.8329,0.3619,0.7913,0.3744,0.8745,0.3493,3,17.0,386.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,368.0,0.0,0.0,0.0,0.0
1,1505.0,386.0,1438.0,396.0,1572.0,376.0,0.33744,0.05496,-0.93974,0.30724,0.04293,-0.95066,3.59,3.66,1,1,232.5,82.0,449.6,288.8,83.1,439.8,394.0,108.3,430.9,103.0,0.8279,0.3575,0.7874,0.3666,0.8684,0.3484,3,17.0,387.0,0.0,0.0,0.0,0.0
1,1489.0,367.0,1415.0,373.0,1564.0,361.0,0.32599,0.04297,-0.9444,0.30283,0.03475,-0.95241,0.0,0.0,1,1,232.4,81.7,450.0,288.7,82.7,440.1,387.7,102.2,428.7,98.8,0.8186,0.3399,0.7737,0.3457,0.8636,0.3341,3,17.0,387.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,369.0,0.0,0.0,0.0,0.0
1,1437.0,340.0,1370.0,331.0,1503.0,348.0,0.30258,0.02024,-0.95291,0.26925,0.02867,-0.96264,3.61,3.53,1,1,232.3,81.0,451.1,288.7,82.2,441.0,375.6,90.6,412.0,95.3,0.787,0.3146,0.747,0.3066,0.827,0.3225,3,17.0,388.0,0.0,0.0,0.0,0.0
1,1438.0,325.0,1381.0,319.0,1496.0,331.0,0.30769,0.01381,-0.95139,0.26466,0.01898,-0.96416,0.0,0.0,1,1,232.3,80.7,451.7,288.8,81.8,441.4,378.4,87.2,409.9,90.5,0.7878,0.3006,0.7531,0.2951,0.8224,0.306,3,17.0,388.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,370.0,0.0,0.0,0.0,0.0
1,1446.0,318.0,1384.0,316.0,1509.0,321.0,0.30861,0.01392,-0.95109,0.27119,0.01389,-0.96243,3.64,3.65,1,1,232.2,79.9,453.0,288.8,81.3,442.4,379.2,86.6,413.5,87.7,0.7926,0.2948,0.755,0.2929,0.8302,0.2968,1,67.0,128.0,1447.0,304.0,0.7934,0.2815
1,1442.0,316.0,1377.0,319.0,1507.0,314.0,0.30479,0.01632,-0.95228,0.27004,0.01077,-0.96279,0.0,0.0,1,1,232.2,79.5,453.7,288.9,80.9,442.7,377.4,87.3,413.1,85.9,0.7902,0.293,0.751,0.2954,0.8294,0.2906,1,67.0,128.0,1447.0,304.0,0.7934,0.2815
1,1392.0,303.0,1392.0,303.0,0.0,0.0,0.31242,0.00782,-0.94991,0.0,0.0,0.0,0.0,0.0,1,0,232.1,79.3,454.4,0.0,0.0,0.0,381.5,83.0,0.0,0.0,0.76,0.2809,0.76,0.2809,0.0,0.0,1,67.0,128.0,1447.0,304.0,0.7934,0.2815
1,1447.0,308.0,1393.0,300.0,1501.0,317.0,0.31242,0.00663,-0.94992,0.26572,0.01362,-0.96395,3.65,3.56,1,1,232.2,78.8,455.1,288.9,80.6,443.7,381.8,82.0,411.2,86.8,0.793,0.2856,0.7607,0.2774,0.8253,0.2938,1,67.0,128.0,1447.0,304.0,0.7934,0.2815
1,1448.0,302.0,1395.0,294.0,1502.0,310.0,0.31279,0.004,-0.94981,0.26596,0.00982,-0.96393,0.0,0.0,1,1,232.1,78.4,455.8,289.0,80.2,444.0,382.2,80.4,411.5,84.8,0.7938,0.2793,0.7616,0.2719,0.826,0.2868,1,67.0,128.0,1447.0,304.0,0.7934,0.2815
1,1399.0,292.0,1399.0,292.0,0.0,0.0,0.31496,0.00335,-0.9491,0.0,0.0,0.0,0.0,0.0,1,0,232.0,78.2,456.5,0.0,0.0,0.0,383.4,79.8,0.0,0.0,0.7643,0.2701,0.7643,0.2701,0.0,0.0,1,67.0,128.0,1447.0,304.0,0.7934,0.2815
1,1455.0,293.0,1398.0,288.0,1511.0,298.0,0.31397,0.00207,-0.94943,0.27105,0.00313,-0.96256,3.64,3.68,1,1,232.1,77.9,457.0,289.0,80.1,444.7,383.2,78.9,414.2,81.5,0.7978,0.2713,0.7637,0.2668,0.8319,0.2758,1,67.0,128.0,1447.0,304.0,0.7934,0.2815
1,1454.0,297.0,1398.0,288.0,1509.0,307.0,0.31383,0.00186,-0.94948,0.26991,0.00859,-0.96285,0.0,0.0,1,1,232.0,77.8,457.1,289.0,80.1,444.5,383.1,78.7,413.7,84.0,0.7971,0.2753,0.7636,0.2663,0.8306,0.2843,1,67.0,128.0,1447.0,304.0,0.7934,0.2815
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,371.0,0.0,0.0,0.0,0.0
1,1454.0,299.0,1401.0,286.0,1506.0,312.0,0.31537,0.00113,-0.94897,0.26837,0.01097,-0.96325,3.65,3.62,1,1,232.0,77.8,457.4,288.9,80.4,444.4,384.0,78.4,412.7,85.5,0.797,0.2771,0.7655,0.2651,0.8286,0.2892,3,17.0,389.0,0.0,0.0,0.0,0.0
1,1455.0,295.0,1406.0,282.0,1504.0,308.0,0.31812,-0.00194,-0.94805,0.26747,0.00816,-0.96353,0.0,0.0,1,1,232.0,78.0,457.2,288.9,80.6,443.9,385.4,77.1,412.2,84.3,0.7979,0.273,0.7685,0.2607,0.8273,0.2853,3,17.0,389.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,372.0,0.0,0.0,0.0,0.0
1,1445.0,300.0,1394.0,288.0,1496.0,313.0,0.31196,0.00087,-0.95009,0.26374,0.00983,-0.96454,3.62,3.53,1,1,232.0,78.3,457.0,288.8,81.1,443.5,382.0,78.7,410.1,85.6,0.7919,0.278,0.7611,0.2663,0.8228,0.2898,3,17.0,390.0,0.0,0.0,0.0,0.0
1,1443.0,301.0,1390.0,290.0,1497.0,312.0,0.31023,0.00147,-0.95066,0.26427,0.00874,-0.96441,0.0,0.0,1,1,232.0,78.6,456.6,288.8,81.3,443.0,381.0,79.3,410.2,85.3,0.7909,0.2785,0.7589,0.2682,0.823,0.2888,3,17.0,390.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,373.0,0.0,0.0,0.0,0.0
1,1457.0,291.0,1404.0,280.0,1509.0,301.0,0.31756,-0.0046,-0.94823,0.27169,0.001,-0.96239,3.73,3.69,1,1,232.0,79.0,456.1,288.7,81.9,442.5,384.8,76.7,413.7,82.3,0.7989,0.2691,0.7672,0.2596,0.8306,0.2786,3,17.0,391.0,0.0,0.0,0.0,0.0
1,1458.0,298.0,1405.0,286.0,1510.0,309.0,0.3182,-0.00195,-0.94802,0.27252,0.00576,-0.96213,0.0,0.0,1,1,232.1,79.2,455.6,288.8,82.0,442.0,385.0,78.3,414.0,84.7,0.7995,0.2757,0.7677,0.2649,0.8312,0.2865,3,17.0,391.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,374.0,0.0,0.0,0.0,0.0
1,1443.0,287.0,1385.0,273.0,1500.0,300.0,0.30823,-0.01023,-0.95126,0.26745,-0.00054,-0.96357,3.58,3.52,1,1,232.1,79.5,455.0,288.6,82.4,441.5,379.5,74.6,411.2,82.2,0.7904,0.2653,0.7557,0.2525,0.8252,0.2781,2,42.0,242.0,0.0,0.0,0.0,0.0
1,1450.0,257.0,1389.0,273.0,1511.0,240.0,0.31116,-0.01089,-0.9503,0.27397,-0.0371,-0.96102,0.0,0.0,1,1,232.2,80.0,453.7,288.5,82.7,440.5,380.8,74.8,414.1,65.7,0.795,0.2377,0.7583,0.2532,0.8316,0.2223,2,42.0,242.0,0.0,0.0,0.0,0.0
1,1385.0,196.0,1385.0,196.0,0.0,0.0,0.30884,-0.0564,-0.94944,0.0,0.0,0.0,0.0,0.0,1,0,232.0,80.5,453.5,0.0,0.0,0.0,379.5,53.5,0.0,0.0,0.7556,0.1812,0.7556,0.1812,0.0,0.0,2,42.0,242.0,0.0,0.0,0.0,0.0
1,1445.0,168.0,1365.0,180.0,1524.0,157.0,0.29852,-0.06655,-0.95208,0.2815,-0.08791,-0.95553,3.56,3.58,1,1,232.2,80.8,452.3,288.3,83.5,439.6,374.1,49.2,417.8,43.0,0.7916,0.156,0.7437,0.1663,0.8396,0.1456,2,42.0,242.0,0.0,0.0,0.0,0.0
1,1453.0,148.0,1378.0,174.0,1528.0,123.0,0.30704,-0.07328,-0.94887,0.28458,-0.11079,-0.95223,0.0,0.0,1,1,232.3,82.2,449.2,288.2,84.5,436.8,377.7,47.5,418.7,33.7,0.7967,0.1375,0.7516,0.1608,0.8417,0.1141,2,42.0,242.0,0.0,0.0,0.0,0.0
1,1378.0,174.0,1378.0,174.0,0.0,0.0,0.30905,-0.07815,-0.94783,0.0,0.0,0.0,0.0,0.0,1,0,232.4,84.4,445.5,0.0,0.0,0.0,377.6,47.6,0.0,0.0,0.7515,0.1612,0.7515,0.1612,0.0,0.0,3,8.0,392.0,0.0,0.0,0.0,0.0
1,1449.0,157.0,1379.0,178.0,1518.0,137.0,0.31102,-0.07866,-0.94714,0.28311,-0.10958,-0.95281,3.53,3.58,1,1,232.6,85.4,443.0,287.6,87.2,432.1,378.1,48.6,416.0,37.5,0.7941,0.1457,0.7525,0.1644,0.8358,0.127,2,17.0,243.0,0.0,0.0,0.0,0.0
1,1442.0,178.0,1366.0,210.0,1519.0,146.0,0.3044,-0.05985,-0.95066,0.28359,-0.1035,-0.95335,0.0,0.0,1,1,232.6,85.4,442.7,287.7,86.9,431.9,374.3,57.5,416.2,40.0,0.7902,0.1649,0.7442,0.1945,0.8362,0.1353,2,17.0,243.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,375.0,0.0,0.0,0.0,0.0
1,1440.0,180.0,1364.0,208.0,1516.0,152.0,0.30334,-0.06115,-0.95092,0.28188,-0.09956,-0.95427,3.47,3.5,1,1,232.6,85.3,442.8,287.7,86.8,432.8,373.8,56.9,415.5,41.6,0.7889,0.1666,0.7431,0.1924,0.8347,0.1408,3,17.0,393.0,0.0,0.0,0.0,0.0
1,1439.0,188.0,1367.0,213.0,1511.0,162.0,0.30512,-0.0577,-0.95057,0.27902,-0.09222,-0.95585,0.0,0.0,1,1,232.5,85.2,442.7,287.8,86.2,432.9,374.7,58.3,414.2,44.4,0.7884,0.1738,0.745,0.1973,0.8318,0.1504,3,17.0,393.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,376.0,0.0,0.0,0.0,0.0
1,1445.0,182.0,1376.0,202.0,1513.0,162.0,0.30955,-0.06357,-0.94876,0.27939,-0.09177,-0.95578,3.58,3.51,1,1,232.6,85.0,443.1,287.8,85.9,434.0,377.2,55.3,414.7,44.3,0.7917,0.1685,0.7504,0.1872,0.8329,0.1498,3,17.0,394.0,0.0,0.0,0.0,0.0
1,1443.0,176.0,1373.0,199.0,1513.0,153.0,0.30769,-0.06537,-0.94924,0.27904,-0.09589,-0.95548,0.0,0.0,1,1,232.5,84.9,443.2,288.0,85.5,434.2,376.2,54.4,414.8,41.9,0.7907,0.1628,0.7483,0.184,0.8331,0.1417,3,17.0,394.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,377.0,0.0,0.0,0.0,0.0
1,1437.0,179.0,1364.0,206.0,1511.0,153.0,0.30265,-0.06086,-0.95116,0.27733,-0.09595,-0.95597,3.47,3.53,1,1,232.6,84.8,443.6,287.9,85.4,435.0,373.7,56.4,414.1,41.8,0.7873,0.1661,0.7429,0.1908,0.8316,0.1413,3,17.0,395.0,0.0,0.0,0.0,0.0
1,1440.0,182.0,1368.0,210.0,1512.0,154.0,0.30526,-0.05858,-0.95047,0.27762,-0.09453,-0.95603,0.0,0.0,1,1,232.5,84.7,443.6,288.1,85.1,434.9,375.0,57.3,414.4,42.1,0.789,0.1682,0.7458,0.194,0.8321,0.1425,3,17.0,395.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,378.0,0.0,0.0,0.0,0.0
1,1442.0,184.0,1370.0,214.0,1514.0,154.0,0.30593,-0.05571,-0.95042,0.2787,-0.09512,-0.95566,3.5,3.53,1,1,232.6,84.7,444.0,288.0,85.4,435.2,375.5,58.7,414.9,42.1,0.7901,0.1704,0.7468,0.1985,0.8333,0.1424,3,17.0,396.0,0.0,0.0,0.0,0.0
1,1439.0,189.0,1368.0,213.0,1510.0,166.0,0.30493,-0.05652,-0.9507,0.27698,-0.08787,-0.95685,0.0,0.0,1,1,232.6,84.6,444.0,288.1,85.3,434.9,375.0,58.2,413.9,45.3,0.7884,0.1752,0.7457,0.197,0.8312,0.1534,3,17.0,396.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,379.0,0.0,0.0,0.0,0.0
1,1438.0,188.0,1367.0,206.0,1509.0,170.0,0.30381,-0.06029,-0.95082,0.27658,-0.08622,-0.95712,3.46,3.51,1,1,232.6,84.6,444.4,287.9,85.8,434.8,374.6,56.4,413.6,46.6,0.7876,0.1743,0.7448,0.1909,0.8304,0.1577,3,17.0,397.0,0.0,0.0,0.0,0.0
1,1440.0,184.0,1368.0,204.0,1512.0,165.0,0.3045,-0.06106,-0.95055,0.27818,-0.0896,-0.95634,0.0,0.0,1,1,232.6,84.5,444.5,288.0,85.7,434.3,375.0,56.0,414.3,45.0,0.7888,0.1708,0.7456,0.1893,0.8321,0.1523,3,17.0,397.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,380.0,0.0,0.0,0.0,0.0
1,1415.0,229.0,1356.0,232.0,1475.0,226.0,0.29776,-0.04466,-0.9536,0.25945,-0.05541,-0.96417,3.49,3.45,1,1,232.5,84.3,445.5,287.8,86.6,433.1,371.6,63.4,404.3,61.7,0.7741,0.2117,0.7381,0.2145,0.8101,0.2089,2,17.0,244.0,0.0,0.0,0.0,0.0
1,1301.0,295.0,1301.0,295.0,0.0,0.0,0.26693,-0.00418,-0.96371,0.0,0.0,0.0,0.0,0.0,1,0,232.2,82.6,448.7,0.0,0.0,0.0,356.5,80.7,0.0,0.0,0.7051,0.2729,0.7051,0.2729,0.0,0.0,2,17.0,244.0,0.0,0.0,0.0,0.0
1,1388.0,253.0,1301.0,294.0,1476.0,213.0,0.26623,-0.00329,-0.9639,0.25852,-0.06137,-0.96406,0.0,0.0,1,1,232.1,82.0,450.1,287.7,85.9,435.3,356.5,80.5,404.4,58.2,0.7576,0.2346,0.705,0.2724,0.8103,0.1968,3,8.0,398.0,0.0,0.0,0.0,0.0
1,1387.0,255.0,1299.0,301.0,1475.0,208.0,0.26398,0.00467,-0.96452,0.25605,-0.06081,-0.96475,3.66,3.51,1,1,232.0,80.2,453.4,288.1,84.4,437.3,356.1,82.4,404.1,56.9,0.757,0.2357,0.7043,0.2789,0.8097,0.1925,2,17.0,245.0,0.0,0.0,0.0,0.0
