Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,570.0,691.0,453.0,725.0,687.0,656.0,"-0,16083","0,31474","-0,93546","-0,16061","0,29085","-0,94319",0,0,Valid,Valid,"240,6","-29,0","676,4","302,8","-27,8","672,9","124,3","198,5","188,2","179,7","0,2654","0,6398","0,1951","0,6717","0,3356","0,6078",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,555.0,691.0,447.0,730.0,664.0,653.0,"-0,16316","0,31601","-0,93462","-0,16924","0,28926","-0,94217",0,0,Valid,Valid,"240,5","-29,0","676,4","302,7","-27,9","672,9","122,4","199,7","181,9","178,7","0,2563","0,6401","0,1910","0,6756","0,3216","0,6047",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,563.0,697.0,447.0,730.0,679.0,664.0,"-0,16307","0,31599","-0,93464","-0,16336","0,29342","-0,94192","5,28","5,77",Valid,Valid,"240,4","-29,0","676,4","302,7","-27,9","673,1","122,4","199,7","186,0","181,7","0,2608","0,6452","0,1910","0,6756","0,3306","0,6149",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,557.0,684.0,439.0,723.0,675.0,646.0,"-0,16602","0,31364","-0,93492","-0,16510","0,28699","-0,94360",0,0,Valid,Valid,"240,4","-29,0","676,4","302,7","-28,0","673,2","120,3","197,9","184,9","176,7","0,2573","0,6338","0,1863","0,6696","0,3282","0,5979",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,576.0,698.0,474.0,745.0,678.0,650.0,"-0,15262","0,32179","-0,93443","-0,16365","0,28854","-0,94338",0,0,Valid,Valid,"240,3","-29,0","676,4","302,6","-28,1","673,3","129,8","203,9","185,8","177,8","0,2688","0,6458","0,2073","0,6900","0,3303","0,6017",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,575.0,697.0,473.0,739.0,678.0,656.0,"-0,15286","0,31972","-0,93510","-0,16343","0,29069","-0,94276","5,17","5,44",Valid,Valid,"240,2","-29,1","676,5","302,6","-28,2","673,5","129,6","202,3","185,8","179,5","0,2686","0,6458","0,2069","0,6843","0,3303","0,6073",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,575.0,695.0,468.0,733.0,681.0,658.0,"-0,15462","0,31742","-0,93560","-0,16219","0,29168","-0,94266",0,0,Valid,Valid,"240,2","-29,1","676,6","302,6","-28,2","673,6","128,4","200,5","186,7","180,2","0,2681","0,6440","0,2041","0,6783","0,3321","0,6097",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,558.0,681.0,434.0,701.0,682.0,661.0,"-0,16765","0,30607","-0,93713","-0,16179","0,29275","-0,94240",0,0,Valid,Valid,"240,1","-29,2","676,8","302,5","-28,3","673,7","119,0","191,9","186,8","181,0","0,2580","0,6308","0,1836","0,6492","0,3325","0,6123",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,552.0,676.0,434.0,701.0,670.0,650.0,"-0,16754","0,30608","-0,93715","-0,16637","0,28872","-0,94285","4,54","5,80",Valid,Valid,"240,1","-29,2","676,9","302,5","-28,3","673,8","119,0","191,9","183,6","178,0","0,2545","0,6257","0,1836","0,6492","0,3253","0,6022",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,552.0,676.0,436.0,704.0,668.0,648.0,"-0,16704","0,30692","-0,93696","-0,16700","0,28789","-0,94299",0,0,Valid,Valid,"240,1","-29,2","676,9","302,4","-28,3","673,7","119,4","192,5","183,1","177,4","0,2544","0,6258","0,1844","0,6514","0,3244","0,6001",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,553.0,674.0,438.0,710.0,667.0,638.0,"-0,16601","0,30913","-0,93642","-0,16738","0,28438","-0,94399",0,0,Valid,Valid,"240,0","-29,2","676,9","302,4","-28,3","673,7","120,0","194,3","182,9","174,6","0,2548","0,6241","0,1857","0,6573","0,3239","0,5909",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,557.0,683.0,438.0,710.0,677.0,656.0,"-0,16603","0,30909","-0,93643","-0,16365","0,29068","-0,94272","5,13","5,56",Valid,Valid,"240,0","-29,1","676,7","302,4","-28,3","673,7","120,0","194,3","185,4","179,4","0,2575","0,6322","0,1857","0,6573","0,3294","0,6070",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,561.0,686.0,442.0,720.0,679.0,651.0,"-0,16430","0,31262","-0,93556","-0,16282","0,28910","-0,94335",0,0,Valid,Valid,"240,0","-29,0","676,6","302,4","-28,3","673,6","121,2","197,1","186,1","178,2","0,2596","0,6348","0,1883","0,6668","0,3310","0,6028",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,566.0,691.0,456.0,733.0,676.0,650.0,"-0,15880","0,31715","-0,93499","-0,16377","0,28855","-0,94335",0,0,Valid,Valid,"239,9","-28,9","676,4","302,3","-28,3","673,6","125,1","200,5","185,4","177,8","0,2631","0,6399","0,1968","0,6784","0,3294","0,6014",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,564.0,692.0,451.0,734.0,676.0,649.0,"-0,16081","0,31739","-0,93456","-0,16386","0,28848","-0,94336","4,56","6,06",Valid,Valid,"240,0","-28,8","676,3","302,4","-28,2","673,6","123,6","200,8","185,4","177,7","0,2614","0,6404","0,1936","0,6795","0,3293","0,6014",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,562.0,683.0,442.0,705.0,681.0,661.0,"-0,16473","0,30741","-0,93721","-0,16180","0,29273","-0,94241",0,0,Valid,Valid,"240,0","-28,8","676,1","302,4","-28,1","673,4","121,1","193,0","186,8","181,0","0,2603","0,6328","0,1882","0,6531","0,3324","0,6125",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,558.0,692.0,438.0,716.0,679.0,669.0,"-0,16585","0,31086","-0,93587","-0,16275","0,29522","-0,94146",0,0,Valid,Valid,"239,9","-28,8","676,1","302,3","-28,0","673,1","120,1","195,8","186,0","183,1","0,2583","0,6410","0,1860","0,6626","0,3306","0,6194",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,563.0,689.0,438.0,716.0,687.0,663.0,"-0,16591","0,31081","-0,93588","-0,15965","0,29339","-0,94257","4,55","5,39",Valid,Valid,"239,9","-28,7","676,1","302,4","-28,0","673,1","120,1","195,8","188,3","181,6","0,2609","0,6384","0,1859","0,6625","0,3358","0,6143",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,556.0,688.0,433.0,722.0,679.0,654.0,"-0,16757","0,31273","-0,93494","-0,16279","0,28995","-0,94309",0,0,Valid,Valid,"240,0","-28,7","676,1","302,4","-27,9","673,0","118,8","197,5","186,2","179,0","0,2571","0,6368","0,1831","0,6681","0,3311","0,6056",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,557.0,685.0,437.0,718.0,677.0,652.0,"-0,16646","0,31165","-0,93550","-0,16369","0,28901","-0,94323",0,0,Valid,Valid,"239,9","-28,7","676,1","302,3","-27,9","673,0","119,6","196,6","185,5","178,3","0,2573","0,6342","0,1850","0,6651","0,3297","0,6033",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,561.0,694.0,445.0,731.0,677.0,657.0,"-0,16320","0,31622","-0,93454","-0,16356","0,29081","-0,94270","5,05","5,43",Valid,Valid,"239,9","-28,6","676,1","302,3","-27,9","672,9","121,9","200,1","185,6","179,7","0,2598","0,6426","0,1899","0,6771","0,3297","0,6081",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,567.0,688.0,449.0,731.0,686.0,646.0,"-0,16179","0,31615","-0,93481","-0,16046","0,28713","-0,94436",0,0,Valid,Valid,"240,0","-28,6","676,0","302,3","-27,8","672,8","123,0","200,0","188,0","176,8","0,2637","0,6375","0,1923","0,6768","0,3351","0,5981",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,566.0,689.0,449.0,731.0,683.0,647.0,"-0,16163","0,31614","-0,93484","-0,16171","0,28752","-0,94403",0,0,Valid,Valid,"239,9","-28,6","676,0","302,3","-27,8","672,8","123,0","200,0","187,1","177,1","0,2627","0,6381","0,1924","0,6768","0,3330","0,5993",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,562.0,683.0,442.0,718.0,682.0,647.0,"-0,16440","0,31151","-0,93591","-0,16180","0,28748","-0,94402","5,15","4,76",Valid,Valid,"239,9","-28,6","676,0","302,3","-27,7","672,7","121,2","196,4","187,0","177,1","0,2607","0,6320","0,1884","0,6647","0,3330","0,5993",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,558.0,689.0,444.0,719.0,673.0,659.0,"-0,16391","0,31177","-0,93591","-0,16535","0,29139","-0,94221",0,0,Valid,Valid,"240,0","-28,5","676,0","302,4","-27,7","672,6","121,6","196,7","184,3","180,3","0,2581","0,6378","0,1892","0,6654","0,3270","0,6102",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,560.0,691.0,448.0,721.0,672.0,661.0,"-0,16211","0,31285","-0,93587","-0,16555","0,29199","-0,94198",0,0,Valid,Valid,"239,9","-28,5","675,9","302,3","-27,6","672,5","122,9","197,4","184,1","180,8","0,2593","0,6400","0,1920","0,6680","0,3266","0,6119",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,562.0,696.0,450.0,729.0,673.0,663.0,"-0,16124","0,31542","-0,93515","-0,16518","0,29289","-0,94177","4,48","4,76",Valid,Valid,"240,0","-28,5","675,9","302,4","-27,6","672,4","123,4","199,5","184,4","181,6","0,2602","0,6446","0,1933","0,6749","0,3272","0,6143",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,557.0,694.0,443.0,722.0,672.0,666.0,"-0,16428","0,31290","-0,93547","-0,16571","0,29372","-0,94142",0,0,Valid,Valid,"240,0","-28,4","675,9","302,4","-27,5","672,2","121,3","197,6","184,1","182,3","0,2575","0,6427","0,1887","0,6686","0,3264","0,6167",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,556.0,688.0,441.0,716.0,672.0,660.0,"-0,16485","0,31090","-0,93604","-0,16584","0,29163","-0,94204",0,0,Valid,Valid,"240,0","-28,4","675,8","302,4","-27,4","672,2","121,0","196,1","184,1","180,7","0,2572","0,6373","0,1879","0,6633","0,3264","0,6112",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,556.0,692.0,440.0,719.0,672.0,664.0,"-0,16535","0,31172","-0,93568","-0,16570","0,29306","-0,94163","5,00","4,78",Valid,Valid,"240,0","-28,4","675,8","302,4","-27,4","672,1","120,6","196,8","184,2","181,8","0,2569","0,6404","0,1871","0,6657","0,3266","0,6151",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,567.0,681.0,450.0,727.0,684.0,634.0,"-0,16161","0,31476","-0,93531","-0,16193","0,28263","-0,94546",0,0,Valid,Valid,"240,1","-28,3","675,7","302,5","-27,3","672,0","123,3","199,1","187,4","173,6","0,2634","0,6304","0,1931","0,6736","0,3337","0,5872",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,567.0,680.0,441.0,722.0,693.0,638.0,"-0,16502","0,31284","-0,93536","-0,15844","0,28425","-0,94557",0,0,Valid,Valid,"240,1","-28,3","675,6","302,4","-27,3","672,0","120,9","197,7","189,8","174,7","0,2634","0,6300","0,1876","0,6689","0,3391","0,5911",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,567.0,680.0,441.0,722.0,692.0,638.0,"-0,16495","0,31274","-0,93540","-0,15854","0,28420","-0,94557","5,34","4,79",Valid,Valid,"240,1","-28,2","675,6","302,4","-27,3","672,0","120,9","197,7","189,8","174,7","0,2634","0,6299","0,1878","0,6688","0,3390","0,5910",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,554.0,686.0,431.0,713.0,678.0,659.0,"-0,16902","0,30924","-0,93584","-0,16361","0,29127","-0,94255",0,0,Valid,Valid,"240,1","-28,1","675,5","302,5","-27,2","671,9","118,1","195,1","185,8","180,4","0,2559","0,6352","0,1816","0,6601","0,3303","0,6104",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,556.0,676.0,435.0,713.0,678.0,639.0,"-0,16759","0,30945","-0,93603","-0,16396","0,28411","-0,94467",0,0,Valid,Valid,"240,0","-28,0","675,4","302,4","-27,2","671,9","119,1","195,2","185,8","174,8","0,2570","0,6260","0,1838","0,6605","0,3302","0,5915",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,557.0,676.0,436.0,714.0,678.0,639.0,"-0,16722","0,30960","-0,93605","-0,16408","0,28419","-0,94462","5,21","5,35",Valid,Valid,"240,0","-28,0","675,3","302,4","-27,3","671,9","119,4","195,3","185,7","174,9","0,2572","0,6263","0,1844","0,6609","0,3300","0,5916",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,558.0,679.0,441.0,722.0,675.0,636.0,"-0,16507","0,31237","-0,93551","-0,16502","0,28305","-0,94480",0,0,Valid,Valid,"240,0","-27,9","675,1","302,4","-27,3","671,9","120,9","197,5","185,1","174,0","0,2582","0,6286","0,1877","0,6683","0,3286","0,5888",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,560.0,675.0,449.0,715.0,671.0,636.0,"-0,16240","0,31022","-0,93669","-0,16647","0,28296","-0,94458",0,0,Valid,Valid,"240,0","-27,9","675,0","302,4","-27,3","671,9","122,9","195,7","184,0","174,0","0,2592","0,6254","0,1922","0,6622","0,3262","0,5887",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,560.0,675.0,448.0,715.0,672.0,635.0,"-0,16255","0,31026","-0,93665","-0,16604","0,28290","-0,94467","5,38","5,49",Valid,Valid,"240,0","-27,8","675,0","302,4","-27,3","671,9","122,8","195,8","184,3","173,9","0,2595","0,6254","0,1920","0,6623","0,3269","0,5884",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,560.0,686.0,448.0,712.0,671.0,659.0,"-0,16267","0,30914","-0,93700","-0,16616","0,29122","-0,94212",0,0,Valid,Valid,"240,0","-27,7","674,8","302,4","-27,3","671,9","122,8","194,9","183,9","180,4","0,2590","0,6349","0,1920","0,6594","0,3261","0,6103",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,559.0,688.0,446.0,718.0,673.0,659.0,"-0,16348","0,31097","-0,93626","-0,16536","0,29128","-0,94224",0,0,Valid,Valid,"240,0","-27,7","674,8","302,4","-27,3","671,8","122,1","196,4","184,5","180,4","0,2589","0,6374","0,1904","0,6645","0,3273","0,6103",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,557.0,688.0,447.0,718.0,667.0,657.0,"-0,16291","0,31107","-0,93632","-0,16771","0,29054","-0,94205","5,10","4,81",Valid,Valid,"240,0","-27,7","674,7","302,4","-27,3","671,8","122,6","196,5","182,8","179,9","0,2575","0,6367","0,1914","0,6647","0,3236","0,6087",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,557.0,688.0,449.0,726.0,665.0,651.0,"-0,16222","0,31376","-0,93554","-0,16861","0,28809","-0,94264",0,0,Valid,Valid,"240,0","-27,6","674,6","302,4","-27,2","671,7","123,0","198,6","182,3","178,0","0,2574","0,6372","0,1924","0,6721","0,3225","0,6024",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,555.0,680.0,451.0,726.0,659.0,635.0,"-0,16140","0,31396","-0,93562","-0,17121","0,28234","-0,94391",0,0,Valid,Valid,"240,0","-27,6","674,6","302,4","-27,2","671,6","123,6","198,8","180,6","173,7","0,2562","0,6301","0,1936","0,6725","0,3187","0,5876",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,554.0,674.0,449.0,712.0,659.0,635.0,"-0,16244","0,30912","-0,93705","-0,17115","0,28238","-0,94391","5,20","5,72",Valid,Valid,"240,0","-27,6","674,6","302,4","-27,2","671,6","123,0","194,9","180,6","173,7","0,2556","0,6236","0,1924","0,6596","0,3189","0,5877",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,560.0,679.0,448.0,715.0,671.0,643.0,"-0,16269","0,31009","-0,93668","-0,16656","0,28545","-0,94381",0,0,Valid,Valid,"240,0","-27,5","674,5","302,4","-27,1","671,5","122,8","195,8","183,9","175,9","0,2590","0,6288","0,1920","0,6623","0,3261","0,5952",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,563.0,675.0,446.0,709.0,681.0,640.0,"-0,16365","0,30801","-0,93720","-0,16300","0,28456","-0,94470",0,0,Valid,Valid,"240,0","-27,5","674,5","302,4","-27,1","671,4","122,2","194,1","186,6","175,1","0,2612","0,6246","0,1906","0,6568","0,3319","0,5924",Fixation,500.0,133.0,561.0,686.0,"0,2598","0,6353"
Eye Tracker,568.0,668.0,452.0,704.0,684.0,632.0,"-0,16173","0,30622","-0,93812","-0,16190","0,28214","-0,94562","5,31","5,62",Valid,Valid,"240,1","-27,6","674,4","302,5","-27,2","671,3","123,8","192,5","187,5","173,1","0,2641","0,6185","0,1941","0,6514","0,3341","0,5856",Saccade,58.0,201.0,0.0,0.0,0,0
Eye Tracker,607.0,620.0,499.0,656.0,716.0,585.0,"-0,14527","0,29055","-0,94577","-0,15084","0,26562","-0,95220",0,0,Valid,Valid,"240,2","-27,7","674,3","302,6","-27,2","671,1","136,6","179,5","196,3","160,0","0,2878","0,5743","0,2223","0,6073","0,3532","0,5412",Saccade,58.0,201.0,0.0,0.0,0,0
Eye Tracker,672.0,530.0,561.0,565.0,783.0,495.0,"-0,12280","0,25911","-0,95801","-0,12654","0,23375","-0,96403",0,0,Valid,Valid,"240,3","-27,7","674,2","302,6","-27,3","671,0","153,9","154,6","214,6","135,4","0,3268","0,4906","0,2601","0,5231","0,3934","0,4581",Saccade,58.0,201.0,0.0,0.0,0,0
Eye Tracker,760.0,426.0,615.0,491.0,904.0,362.0,"-0,10325","0,23250","-0,96710","-0,08006","0,18443","-0,97958","4,53","5,42",Valid,Valid,"240,4","-27,6","673,8","302,7","-27,4","671,0","168,5","134,3","247,9","98,9","0,3794","0,3947","0,2922","0,4546","0,4666","0,3348",Saccade,58.0,201.0,0.0,0.0,0,0
Eye Tracker,795.0,380.0,672.0,417.0,917.0,343.0,"-0,08147","0,20496","-0,97537","-0,07533","0,17746","-0,98124",0,0,Valid,Valid,"240,5","-27,5","673,6","302,8","-27,4","670,9","184,2","114,0","251,3","93,9","0,4004","0,3518","0,3268","0,3859","0,4740","0,3178",Saccade,58.0,201.0,0.0,0.0,0,0
Eye Tracker,839.0,315.0,718.0,332.0,959.0,299.0,"-0,06366","0,17273","-0,98291","-0,05856","0,16014","-0,98536",0,0,Valid,Valid,"240,5","-27,5","673,6","302,8","-27,3","671,0","196,8","90,9","262,9","81,7","0,4270","0,2920","0,3545","0,3076","0,4995","0,2765",Saccade,58.0,201.0,0.0,0.0,0,0
Eye Tracker,856.0,310.0,733.0,342.0,980.0,278.0,"-0,05789","0,17655","-0,98259","-0,05038","0,15194","-0,98710","5,27","5,66",Valid,Valid,"240,5","-27,4","673,6","302,8","-27,3","671,1","200,8","93,6","268,5","76,0","0,4375","0,2870","0,3631","0,3168","0,5119","0,2572",Saccade,58.0,201.0,0.0,0.0,0,0
Eye Tracker,864.0,305.0,747.0,347.0,982.0,262.0,"-0,05207","0,17845","-0,98257","-0,04978","0,14542","-0,98812",0,0,Valid,Valid,"240,5","-27,3","673,6","302,9","-27,2","671,1","204,8","95,1","269,0","71,6","0,4425","0,2820","0,3719","0,3217","0,5130","0,2423",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,861.0,306.0,754.0,348.0,969.0,264.0,"-0,04932","0,17867","-0,98267","-0,05487","0,14599","-0,98776",0,0,Valid,Valid,"240,4","-27,2","673,6","302,8","-27,1","671,1","206,6","95,3","265,5","72,1","0,4406","0,2832","0,3759","0,3224","0,5054","0,2440",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,860.0,309.0,761.0,350.0,959.0,269.0,"-0,04629","0,17909","-0,98274","-0,05906","0,14764","-0,98728","5,39","5,76",Valid,Valid,"240,4","-27,1","673,6","302,9","-26,7","670,6","208,7","95,7","262,7","73,6","0,4398","0,2864","0,3805","0,3238","0,4992","0,2490",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,853.0,304.0,748.0,341.0,957.0,267.0,"-0,05172","0,17556","-0,98311","-0,05979","0,14590","-0,98749",0,0,Valid,Valid,"240,5","-27,0","673,8","302,8","-25,9","669,2","205,0","93,3","262,3","73,0","0,4353","0,2813","0,3724","0,3156","0,4982","0,2470",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,854.0,301.0,747.0,333.0,961.0,269.0,"-0,05201","0,17231","-0,98367","-0,05793","0,14571","-0,98763",0,0,Valid,Valid,"240,4","-26,9","673,8","302,7","-25,0","667,7","204,8","91,1","263,5","73,5","0,4364","0,2784","0,3719","0,3082","0,5009","0,2486",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,865.0,302.0,752.0,331.0,979.0,273.0,"-0,05004","0,17144","-0,98392","-0,05096","0,14745","-0,98776","5,47","5,71",Valid,Valid,"240,5","-26,8","673,7","302,7","-25,0","667,7","206,2","90,6","268,2","74,7","0,4431","0,2797","0,3750","0,3066","0,5112","0,2528",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,871.0,305.0,761.0,334.0,982.0,276.0,"-0,04678","0,17237","-0,98392","-0,05000","0,14820","-0,98769",0,0,Valid,Valid,"240,5","-26,5","673,5","302,8","-24,8","667,6","208,5","91,4","269,0","75,4","0,4465","0,2823","0,3801","0,3094","0,5130","0,2552",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,872.0,305.0,762.0,336.0,982.0,273.0,"-0,04605","0,17277","-0,98389","-0,04987","0,14709","-0,98787",0,0,Valid,Valid,"240,5","-26,3","673,3","302,8","-24,6","667,5","209,0","91,9","269,1","74,8","0,4471","0,2820","0,3811","0,3109","0,5131","0,2531",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,864.0,295.0,758.0,327.0,971.0,262.0,"-0,04802","0,16866","-0,98450","-0,05435","0,14143","-0,98845","5,56","5,80",Valid,Valid,"240,5","-25,5","671,8","302,7","-23,6","665,8","207,7","89,6","266,1","71,7","0,4424","0,2728","0,3784","0,3032","0,5065","0,2424",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,869.0,295.0,761.0,329.0,976.0,261.0,"-0,04680","0,16857","-0,98458","-0,05218","0,14025","-0,98874",0,0,Valid,Valid,"240,5","-24,9","671,0","302,6","-23,0","664,8","208,6","90,0","267,6","71,3","0,4451","0,2729","0,3804","0,3043","0,5098","0,2414",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,868.0,296.0,760.0,328.0,975.0,264.0,"-0,04748","0,16781","-0,98468","-0,05240","0,14120","-0,98859",0,0,Valid,Valid,"240,5","-24,6","670,6","302,6","-22,6","664,2","208,2","89,6","267,4","72,3","0,4443","0,2740","0,3793","0,3033","0,5093","0,2446",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,865.0,296.0,750.0,336.0,980.0,257.0,"-0,05132","0,17094","-0,98394","-0,05053","0,13814","-0,98912","5,19","5,50",Valid,Valid,"240,5","-24,6","670,7","302,6","-22,5","664,3","205,5","92,0","268,6","70,3","0,4428","0,2744","0,3736","0,3111","0,5121","0,2378",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,863.0,298.0,742.0,333.0,984.0,264.0,"-0,05449","0,16945","-0,98403","-0,04897","0,14070","-0,98884",0,0,Valid,Valid,"240,5","-24,5","670,7","302,6","-22,4","664,2","203,4","91,0","269,7","72,1","0,4417","0,2760","0,3688","0,3080","0,5145","0,2440",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,861.0,297.0,738.0,333.0,983.0,262.0,"-0,05589","0,16945","-0,98395","-0,04932","0,13985","-0,98894",0,0,Valid,Valid,"240,4","-24,4","670,7","302,6","-22,3","664,1","202,4","91,1","269,5","71,7","0,4403","0,2754","0,3666","0,3083","0,5139","0,2424",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,858.0,296.0,737.0,319.0,979.0,272.0,"-0,05641","0,16411","-0,98483","-0,05090","0,14393","-0,98828","5,47","5,71",Valid,Valid,"240,5","-24,4","670,8","302,6","-22,2","664,1","202,0","87,4","268,4","74,6","0,4387","0,2740","0,3659","0,2958","0,5116","0,2522",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,860.0,294.0,743.0,317.0,977.0,271.0,"-0,05431","0,16316","-0,98510","-0,05204","0,14314","-0,98833",0,0,Valid,Valid,"240,5","-24,3","670,7","302,6","-22,1","664,0","203,5","86,8","267,7","74,1","0,4396","0,2722","0,3691","0,2937","0,5100","0,2507",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,862.0,296.0,751.0,315.0,973.0,277.0,"-0,05097","0,16224","-0,98543","-0,05340","0,14552","-0,98791",0,0,Valid,Valid,"240,4","-24,3","670,7","302,6","-22,0","663,9","205,7","86,2","266,7","75,8","0,4410","0,2740","0,3740","0,2916","0,5080","0,2565",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,865.0,299.0,759.0,315.0,970.0,283.0,"-0,04780","0,16229","-0,98558","-0,05460","0,14765","-0,98753","5,54","5,67",Valid,Valid,"240,5","-24,2","670,7","302,6","-21,9","663,8","207,9","86,2","265,9","77,3","0,4425","0,2767","0,3789","0,2917","0,5062","0,2617",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
Eye Tracker,859.0,296.0,754.0,312.0,964.0,280.0,"-0,04989","0,16104","-0,98569","-0,05716","0,14647","-0,98756",0,0,Valid,Valid,"240,5","-24,1","670,6","302,7","-21,8","663,6","206,6","85,4","264,3","76,6","0,4393","0,2741","0,3759","0,2890","0,5026","0,2592",Fixation,292.0,134.0,861.0,295.0,"0,4404","0,2734"
