Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1246.0,322.0,1131.0,308.0,1362.0,336.0,0.13873,-0.03581,-0.98968,0.13516,-0.02919,-0.99039,0.0,0.0,1,1,203.8,111.8,757.8,269.6,114.4,758.7,310.0,84.3,373.2,92.1,0.6491,0.2984,0.5891,0.2853,0.7091,0.3116,1,167.0,197.0,1256.0,310.0,0.6542,0.2873
1,1251.0,316.0,1134.0,307.0,1368.0,325.0,0.13977,-0.0361,-0.98953,0.13748,-0.033,-0.98995,0.0,0.0,1,1,203.8,111.7,758.1,269.6,114.4,759.0,310.8,84.0,375.0,89.0,0.6517,0.2928,0.5907,0.2843,0.7127,0.3013,1,167.0,197.0,1256.0,310.0,0.6542,0.2873
1,1254.0,310.0,1139.0,297.0,1369.0,323.0,0.14132,-0.03946,-0.98918,0.13758,-0.03374,-0.98992,3.29,3.66,1,1,203.7,111.6,758.5,269.6,114.3,759.4,312.1,81.3,375.2,88.4,0.653,0.2871,0.593,0.2751,0.7129,0.299,1,167.0,197.0,1256.0,310.0,0.6542,0.2873
1,1260.0,271.0,1139.0,240.0,1381.0,301.0,0.14135,-0.0597,-0.98816,0.14182,-0.04131,-0.98903,0.0,0.0,1,1,203.7,111.5,758.8,269.6,114.2,759.6,312.2,65.7,378.5,82.5,0.6564,0.2506,0.5934,0.2222,0.7194,0.2791,1,167.0,197.0,1256.0,310.0,0.6542,0.2873
1,1255.0,304.0,1144.0,277.0,1367.0,331.0,0.143,-0.04657,-0.98863,0.13699,-0.03057,-0.9901,0.0,0.0,1,1,203.6,111.5,759.2,269.6,114.2,760.0,313.4,75.7,374.7,90.7,0.6538,0.2816,0.5956,0.2563,0.7121,0.3069,1,167.0,197.0,1256.0,310.0,0.6542,0.2873
1,1258.0,294.0,1142.0,267.0,1374.0,321.0,0.14237,-0.05005,-0.98855,0.13937,-0.03432,-0.98965,3.25,3.6,1,1,203.5,111.4,759.5,269.5,114.1,760.2,312.9,72.9,376.6,87.7,0.6552,0.2718,0.5947,0.2468,0.7157,0.2968,1,167.0,197.0,1256.0,310.0,0.6542,0.2873
1,1244.0,318.0,1117.0,320.0,1370.0,317.0,0.13391,-0.03117,-0.9905,0.13812,-0.03551,-0.98978,0.0,0.0,1,1,203.5,111.3,759.7,269.5,114.0,760.3,306.2,87.4,375.6,86.8,0.6479,0.2947,0.5819,0.2959,0.7138,0.2935,1,167.0,197.0,1256.0,310.0,0.6542,0.2873
1,1260.0,303.0,1131.0,308.0,1389.0,297.0,0.13867,-0.03521,-0.98971,0.14463,-0.0426,-0.98857,0.0,0.0,1,1,203.4,111.4,759.9,269.4,114.0,760.5,309.9,84.3,380.7,81.3,0.6562,0.2801,0.5889,0.2853,0.7234,0.2749,1,167.0,197.0,1256.0,310.0,0.6542,0.2873
1,1256.0,311.0,1128.0,321.0,1384.0,301.0,0.13771,-0.03073,-0.99,0.14285,-0.04116,-0.98889,3.32,3.64,1,1,203.3,111.3,760.1,269.4,114.0,760.6,309.1,87.7,379.3,82.4,0.654,0.2878,0.5873,0.2969,0.7207,0.2787,1,167.0,197.0,1256.0,310.0,0.6542,0.2873
1,1278.0,303.0,1140.0,343.0,1415.0,263.0,0.1421,-0.02282,-0.98959,0.1538,-0.0546,-0.98659,0.0,0.0,1,1,203.3,111.4,760.2,269.3,114.1,760.6,312.5,93.8,387.9,72.0,0.6655,0.2805,0.5938,0.3175,0.7372,0.2435,1,167.0,197.0,1256.0,310.0,0.6542,0.2873
1,1260.0,327.0,1137.0,340.0,1383.0,315.0,0.14102,-0.02402,-0.98972,0.1428,-0.03632,-0.98909,0.0,0.0,1,1,203.2,111.4,760.3,269.3,114.1,760.6,311.5,93.0,379.1,86.2,0.6562,0.3031,0.592,0.3146,0.7204,0.2916,1,167.0,197.0,1256.0,310.0,0.6542,0.2873
1,1259.0,345.0,1134.0,374.0,1385.0,316.0,0.14018,-0.01175,-0.99006,0.14342,-0.03602,-0.98901,3.34,3.62,1,1,203.2,111.4,760.4,269.2,114.2,760.6,310.8,102.4,379.5,86.5,0.6559,0.3195,0.5907,0.3465,0.7212,0.2926,1,167.0,197.0,1256.0,310.0,0.6542,0.2873
1,1252.0,315.0,1129.0,308.0,1376.0,322.0,0.13814,-0.03534,-0.98978,0.1405,-0.03411,-0.98949,0.0,0.0,1,1,203.2,111.5,760.4,269.2,114.2,760.5,309.3,84.3,377.2,88.0,0.6523,0.2916,0.5878,0.2854,0.7168,0.2978,2,33.0,376.0,0.0,0.0,0.0,0.0
1,1259.0,285.0,1131.0,287.0,1388.0,283.0,0.13896,-0.04303,-0.98936,0.14445,-0.04771,-0.98836,0.0,0.0,1,1,203.1,111.6,760.5,269.2,114.3,760.6,309.9,78.5,380.3,77.6,0.6559,0.264,0.589,0.2655,0.7228,0.2624,2,33.0,376.0,0.0,0.0,0.0,0.0
1,1261.0,287.0,1133.0,290.0,1388.0,283.0,0.13988,-0.04174,-0.98929,0.14442,-0.04776,-0.98836,3.33,3.66,1,1,203.1,111.6,760.6,269.2,114.3,760.6,310.6,79.5,380.3,77.6,0.6565,0.2657,0.5903,0.2689,0.7228,0.2624,2,33.0,376.0,0.0,0.0,0.0,0.0
1,1256.0,339.0,1136.0,357.0,1375.0,321.0,0.14098,-0.01797,-0.98985,0.14017,-0.03453,-0.98953,0.0,0.0,1,1,203.1,111.6,760.6,269.2,114.4,760.5,311.5,97.8,376.9,87.8,0.6541,0.314,0.5919,0.3309,0.7163,0.2972,2,33.0,376.0,0.0,0.0,0.0,0.0
1,1259.0,339.0,1136.0,357.0,1381.0,321.0,0.14099,-0.01805,-0.98985,0.14206,-0.03454,-0.98926,0.0,0.0,1,1,203.1,111.7,760.7,269.2,114.4,760.6,311.5,97.8,378.4,87.9,0.6555,0.3141,0.5919,0.3309,0.7192,0.2972,3,8.0,188.0,0.0,0.0,0.0,0.0
1,1254.0,337.0,1126.0,357.0,1382.0,318.0,0.1373,-0.01817,-0.99036,0.1424,-0.03567,-0.98917,3.32,3.62,1,1,203.1,111.7,760.7,269.3,114.4,760.6,308.6,97.7,378.8,87.0,0.6531,0.3124,0.5864,0.3306,0.7198,0.2943,2,17.0,377.0,0.0,0.0,0.0,0.0
1,1270.0,285.0,1155.0,278.0,1386.0,292.0,0.14724,-0.04626,-0.98802,0.14364,-0.04486,-0.98861,0.0,0.0,1,1,203.2,111.7,760.7,269.3,114.4,760.6,316.6,76.1,379.8,79.9,0.6617,0.2639,0.6016,0.2574,0.7218,0.2704,2,17.0,377.0,0.0,0.0,0.0,0.0
1,1269.0,278.0,1148.0,267.0,1391.0,290.0,0.14459,-0.05019,-0.98822,0.14531,-0.04557,-0.98834,0.0,0.0,1,1,203.2,111.7,760.8,269.3,114.4,760.7,314.5,73.0,381.1,79.3,0.661,0.2578,0.5977,0.2471,0.7243,0.2685,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1266.0,283.0,1148.0,267.0,1384.0,299.0,0.14459,-0.05005,-0.98822,0.14307,-0.0421,-0.98882,3.29,3.58,1,1,203.2,111.6,760.8,269.3,114.3,760.7,314.5,73.0,379.4,82.0,0.6593,0.2622,0.5977,0.2471,0.721,0.2773,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1267.0,281.0,1142.0,262.0,1393.0,299.0,0.14242,-0.05178,-0.98845,0.14596,-0.04209,-0.9884,0.0,0.0,1,1,203.2,111.5,760.8,269.3,114.3,760.7,312.9,71.7,381.7,81.9,0.6599,0.2597,0.5945,0.2425,0.7253,0.277,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1264.0,290.0,1137.0,291.0,1391.0,290.0,0.14083,-0.0412,-0.98918,0.14533,-0.0454,-0.98834,0.0,0.0,1,1,203.2,111.4,760.8,269.3,114.2,760.7,311.5,79.8,381.2,79.2,0.6582,0.269,0.592,0.2699,0.7244,0.2681,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1263.0,287.0,1141.0,287.0,1385.0,287.0,0.14238,-0.04258,-0.9889,0.14341,-0.04613,-0.98859,3.3,3.59,1,1,203.2,111.3,760.8,269.3,114.1,760.7,312.7,78.5,379.7,78.6,0.6579,0.2658,0.5943,0.2658,0.7215,0.2659,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1261.0,296.0,1145.0,296.0,1377.0,297.0,0.14375,-0.03932,-0.98883,0.14048,-0.0427,-0.98916,0.0,0.0,1,1,203.2,111.2,760.8,269.3,114.0,760.7,313.8,81.0,377.3,81.2,0.6567,0.2743,0.5963,0.274,0.7171,0.2746,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1262.0,290.0,1153.0,267.0,1371.0,312.0,0.14646,-0.04937,-0.98798,0.13842,-0.03703,-0.98968,0.0,0.0,1,1,203.1,111.2,760.7,269.3,113.9,760.7,315.9,73.2,375.7,85.5,0.6571,0.2684,0.6003,0.2476,0.7139,0.2891,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1264.0,291.0,1153.0,267.0,1375.0,314.0,0.14651,-0.04924,-0.98798,0.1399,-0.03621,-0.9895,3.31,3.55,1,1,203.1,111.1,760.7,269.3,113.9,760.7,315.9,73.2,376.8,86.0,0.6582,0.2693,0.6003,0.2476,0.7161,0.2911,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1258.0,305.0,1134.0,297.0,1382.0,314.0,0.13987,-0.03891,-0.9894,0.14228,-0.03636,-0.98916,0.0,0.0,1,1,203.1,111.1,760.6,269.3,113.8,760.6,310.7,81.2,378.7,85.9,0.655,0.2826,0.5904,0.2746,0.7196,0.2906,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1259.0,303.0,1143.0,289.0,1376.0,317.0,0.14325,-0.04171,-0.98881,0.1402,-0.03516,-0.9895,0.0,0.0,1,1,203.1,111.1,760.6,269.2,113.8,760.6,313.3,79.0,377.0,86.8,0.6559,0.2805,0.5954,0.2673,0.7164,0.2937,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1256.0,303.0,1144.0,282.0,1369.0,323.0,0.14352,-0.04409,-0.98867,0.13771,-0.03301,-0.98992,3.26,3.62,1,1,203.1,111.1,760.5,269.3,113.8,760.6,313.5,77.1,375.1,88.5,0.6543,0.2802,0.5958,0.261,0.7128,0.2993,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1256.0,296.0,1145.0,279.0,1368.0,312.0,0.14377,-0.0451,-0.98858,0.1374,-0.03693,-0.98983,0.0,0.0,1,1,203.2,111.1,760.4,269.3,113.9,760.6,313.8,76.4,374.9,85.5,0.6544,0.2739,0.5963,0.2586,0.7124,0.2893,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1252.0,291.0,1139.0,275.0,1365.0,307.0,0.14167,-0.04657,-0.98882,0.13636,-0.03884,-0.9899,0.0,0.0,1,1,203.2,111.2,760.4,269.3,113.9,760.6,312.2,75.4,374.1,84.1,0.6521,0.2697,0.5932,0.255,0.7109,0.2844,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1262.0,270.0,1155.0,239.0,1370.0,301.0,0.14707,-0.05948,-0.98734,0.13796,-0.04101,-0.98959,3.26,3.57,1,1,203.3,111.2,760.3,269.4,114.0,760.7,316.5,65.4,375.4,82.4,0.6575,0.2501,0.6015,0.2214,0.7135,0.2789,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1253.0,292.0,1138.0,297.0,1368.0,287.0,0.14115,-0.03922,-0.98921,0.13706,-0.04636,-0.98948,0.0,0.0,1,1,203.3,111.4,760.3,269.5,114.1,760.7,311.8,81.2,374.8,78.4,0.6524,0.2701,0.5926,0.2748,0.7123,0.2653,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1250.0,308.0,1131.0,299.0,1369.0,318.0,0.1389,-0.03869,-0.98955,0.13775,-0.03542,-0.98983,0.0,0.0,1,1,203.4,111.5,760.2,269.5,114.2,760.8,310.1,81.8,375.3,86.9,0.6513,0.2854,0.5892,0.2766,0.7133,0.2942,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1254.0,304.0,1137.0,299.0,1371.0,310.0,0.14091,-0.0388,-0.98926,0.13805,-0.03809,-0.98969,3.29,3.6,1,1,203.4,111.5,760.3,269.5,114.2,760.8,311.6,81.7,375.6,85.0,0.653,0.2819,0.5922,0.2764,0.7138,0.2874,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1258.0,284.0,1144.0,241.0,1372.0,326.0,0.14309,-0.05919,-0.98794,0.13842,-0.03275,-0.98983,0.0,0.0,1,1,203.4,111.6,760.2,269.5,114.3,760.8,313.5,66.1,375.9,89.2,0.6551,0.2626,0.5958,0.2236,0.7144,0.3017,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1255.0,308.0,1140.0,293.0,1369.0,322.0,0.14205,-0.0409,-0.98901,0.13751,-0.03427,-0.98991,0.0,0.0,1,1,203.4,111.7,760.2,269.5,114.4,760.8,312.6,80.3,375.2,88.1,0.6534,0.2848,0.594,0.2716,0.7129,0.2979,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1254.0,291.0,1140.0,283.0,1369.0,298.0,0.14191,-0.04455,-0.98888,0.13754,-0.04262,-0.98958,3.21,3.59,1,1,203.3,111.7,760.2,269.5,114.4,760.8,312.4,77.4,375.2,81.6,0.6534,0.2691,0.5937,0.262,0.713,0.2762,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1251.0,311.0,1131.0,290.0,1371.0,331.0,0.1388,-0.04206,-0.98943,0.13822,-0.03091,-0.98992,0.0,0.0,1,1,203.3,111.7,760.1,269.4,114.5,760.8,310.0,79.4,375.7,90.7,0.6515,0.2878,0.5891,0.2687,0.7139,0.3069,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1249.0,308.0,1135.0,276.0,1363.0,340.0,0.14023,-0.04712,-0.989,0.13582,-0.02798,-0.99034,0.0,0.0,1,1,203.3,111.8,760.1,269.3,114.5,760.8,311.0,75.6,373.7,93.0,0.6506,0.2852,0.5911,0.2557,0.7101,0.3147,1,183.0,198.0,1258.0,296.0,0.6552,0.2737
1,1252.0,303.0,1133.0,287.0,1372.0,318.0,0.13965,-0.04329,-0.98925,0.13877,-0.03569,-0.98968,3.28,3.57,1,1,203.2,111.8,760.1,269.3,114.5,760.8,310.5,78.5,376.0,87.1,0.6523,0.2802,0.59,0.2657,0.7145,0.2946,2,42.0,378.0,0.0,0.0,0.0,0.0
1,1261.0,259.0,1151.0,228.0,1371.0,291.0,0.14592,-0.06421,-0.98721,0.13862,-0.04542,-0.9893,0.0,0.0,1,1,203.1,111.8,760.1,269.2,114.5,760.8,315.5,62.4,375.8,79.6,0.6568,0.2402,0.5995,0.2111,0.7142,0.2693,2,42.0,378.0,0.0,0.0,0.0,0.0
1,1220.0,275.0,1103.0,274.0,1337.0,277.0,0.1296,-0.0479,-0.99041,0.12683,-0.0505,-0.99064,0.0,0.0,1,1,203.0,111.8,760.0,269.0,114.5,760.8,302.4,75.0,366.4,75.7,0.6355,0.255,0.5747,0.2539,0.6963,0.2561,2,42.0,378.0,0.0,0.0,0.0,0.0
1,1175.0,240.0,1061.0,235.0,1289.0,245.0,0.11446,-0.06189,-0.9915,0.10989,-0.06184,-0.99202,3.3,3.65,1,1,202.9,111.7,760.0,268.9,114.4,760.8,290.7,64.3,353.2,67.0,0.6118,0.222,0.5523,0.2174,0.6712,0.2267,2,42.0,378.0,0.0,0.0,0.0,0.0
1,1130.0,227.0,1019.0,226.0,1241.0,229.0,0.09968,-0.06523,-0.99288,0.09326,-0.06777,-0.99333,0.0,0.0,1,1,202.9,111.8,759.6,268.9,114.4,760.5,279.1,61.9,340.3,62.5,0.5885,0.2105,0.5305,0.2095,0.6466,0.2116,2,42.0,378.0,0.0,0.0,0.0,0.0
1,1137.0,232.0,1014.0,216.0,1261.0,249.0,0.09807,-0.06898,-0.99279,0.10018,-0.06047,-0.99313,0.0,0.0,1,1,202.8,111.8,759.5,268.8,114.4,760.4,277.9,59.1,345.5,68.1,0.5923,0.2151,0.528,0.1998,0.6566,0.2304,3,33.0,189.0,0.0,0.0,0.0,0.0
1,1122.0,226.0,1004.0,214.0,1240.0,238.0,0.09446,-0.0694,-0.99311,0.09276,-0.06428,-0.99361,3.19,3.63,1,1,202.9,111.7,759.5,268.9,114.3,760.3,275.1,58.6,339.9,65.2,0.5843,0.2094,0.5228,0.1984,0.6458,0.2205,3,33.0,189.0,0.0,0.0,0.0,0.0
1,1126.0,221.0,1000.0,215.0,1251.0,227.0,0.09306,-0.06891,-0.99327,0.09677,-0.06833,-0.99296,0.0,0.0,1,1,202.9,111.7,759.4,268.9,114.3,760.2,274.0,59.0,343.0,62.0,0.5862,0.2046,0.5207,0.1995,0.6517,0.2097,3,33.0,189.0,0.0,0.0,0.0,0.0
1,1122.0,212.0,1005.0,209.0,1239.0,214.0,0.095,-0.07113,-0.99293,0.09233,-0.07267,-0.99307,0.0,0.0,1,1,202.8,111.6,759.3,268.8,114.2,760.1,275.4,57.2,339.5,58.6,0.5843,0.1959,0.5235,0.1936,0.6452,0.1983,3,33.0,189.0,0.0,0.0,0.0,0.0
1,1122.0,210.0,1008.0,207.0,1237.0,212.0,0.096,-0.07172,-0.99279,0.09168,-0.07329,-0.99309,3.26,3.69,1,1,202.8,111.5,759.1,268.8,114.1,760.1,276.2,56.7,339.0,58.0,0.5846,0.1941,0.525,0.1918,0.6442,0.1964,2,17.0,379.0,0.0,0.0,0.0,0.0
1,1109.0,246.0,986.0,285.0,1232.0,207.0,0.08849,-0.04385,-0.99511,0.09001,-0.07507,-0.99311,0.0,0.0,1,1,202.8,111.6,758.8,268.8,114.1,760.0,270.3,78.1,337.7,56.7,0.5777,0.228,0.5136,0.2643,0.6417,0.1917,2,17.0,379.0,0.0,0.0,0.0,0.0
1,1115.0,263.0,986.0,285.0,1244.0,240.0,0.08859,-0.04396,-0.9951,0.09449,-0.0633,-0.99351,0.0,0.0,1,1,202.7,111.6,758.6,268.7,114.1,759.9,270.3,78.1,341.0,65.7,0.5808,0.2433,0.5136,0.2643,0.648,0.2222,3,8.0,190.0,0.0,0.0,0.0,0.0
1,1115.0,264.0,989.0,285.0,1241.0,243.0,0.08978,-0.04411,-0.99498,0.09334,-0.06223,-0.99369,3.23,3.67,1,1,202.7,111.6,758.4,268.7,114.0,759.9,271.2,78.0,340.1,66.5,0.5808,0.2444,0.5153,0.2638,0.6463,0.2249,2,17.0,380.0,0.0,0.0,0.0,0.0
1,1129.0,232.0,1013.0,227.0,1245.0,238.0,0.09824,-0.06497,-0.99304,0.095,-0.06413,-0.99341,0.0,0.0,1,1,202.7,111.7,758.2,268.7,114.1,759.7,277.7,62.1,341.3,65.0,0.5882,0.215,0.5277,0.21,0.6486,0.22,2,17.0,380.0,0.0,0.0,0.0,0.0
1,1129.0,234.0,1017.0,231.0,1240.0,236.0,0.09981,-0.06372,-0.99296,0.09319,-0.06453,-0.99356,0.0,0.0,1,1,202.6,111.7,757.9,268.6,114.0,759.6,278.8,63.1,339.8,64.7,0.5878,0.2162,0.5298,0.2135,0.6458,0.2189,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1132.0,236.0,1014.0,234.0,1250.0,238.0,0.09873,-0.06264,-0.99314,0.09671,-0.06375,-0.99327,3.23,3.61,1,1,202.6,111.7,757.7,268.5,114.0,759.6,277.9,63.9,342.5,65.3,0.5895,0.2185,0.5282,0.2162,0.6509,0.2208,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1127.0,218.0,997.0,210.0,1258.0,225.0,0.09273,-0.07132,-0.99313,0.09962,-0.06841,-0.99267,0.0,0.0,1,1,202.6,111.8,757.4,268.5,114.0,759.5,273.3,57.4,344.7,61.7,0.5872,0.2014,0.5193,0.1941,0.6551,0.2087,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1126.0,224.0,1006.0,197.0,1246.0,251.0,0.09593,-0.0761,-0.99247,0.09551,-0.05925,-0.99366,0.0,0.0,1,1,202.5,111.9,757.2,268.4,114.0,759.5,275.7,53.8,341.4,68.7,0.5864,0.2073,0.5239,0.182,0.6488,0.2326,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1127.0,223.0,1013.0,193.0,1241.0,252.0,0.09838,-0.07753,-0.99212,0.09385,-0.05883,-0.99385,3.19,3.62,1,1,202.5,111.9,757.1,268.4,114.0,759.5,277.6,52.7,340.1,69.1,0.5869,0.206,0.5275,0.1784,0.6464,0.2337,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1129.0,222.0,1019.0,200.0,1239.0,244.0,0.10058,-0.07506,-0.99209,0.09313,-0.06207,-0.99372,0.0,0.0,1,1,202.4,112.0,756.9,268.4,114.1,759.5,279.2,54.7,339.5,66.7,0.5879,0.2054,0.5306,0.1851,0.6452,0.2256,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1126.0,211.0,1015.0,177.0,1238.0,246.0,0.09924,-0.08341,-0.99156,0.09292,-0.06128,-0.99379,0.0,0.0,1,1,202.4,112.1,756.9,268.3,114.2,759.4,278.1,48.4,339.3,67.3,0.5867,0.1958,0.5285,0.1638,0.6448,0.2278,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1132.0,216.0,1015.0,177.0,1250.0,256.0,0.09924,-0.08343,-0.99156,0.09712,-0.05774,-0.9936,3.26,3.61,1,1,202.4,112.1,756.9,268.3,114.2,759.5,278.1,48.4,342.5,70.1,0.5897,0.2004,0.5285,0.1638,0.6509,0.2371,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1130.0,250.0,1010.0,243.0,1250.0,256.0,0.09776,-0.05988,-0.99341,0.09725,-0.0578,-0.99358,0.0,0.0,1,1,202.3,112.2,756.9,268.2,114.3,759.4,276.8,66.6,342.5,70.1,0.5885,0.2312,0.526,0.2252,0.651,0.2372,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1136.0,233.0,1010.0,257.0,1262.0,209.0,0.09798,-0.05501,-0.99367,0.1014,-0.07475,-0.99203,0.0,0.0,1,1,202.2,112.3,756.9,268.1,114.3,759.4,276.8,70.4,345.7,57.1,0.5916,0.2157,0.5261,0.2382,0.657,0.1933,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1131.0,237.0,1011.0,254.0,1252.0,220.0,0.09814,-0.05601,-0.9936,0.09815,-0.07092,-0.99264,3.28,3.65,1,1,202.2,112.3,757.0,268.1,114.4,759.5,277.0,69.6,343.2,60.1,0.5893,0.2194,0.5263,0.2354,0.6522,0.2034,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1135.0,231.0,1014.0,243.0,1256.0,219.0,0.09931,-0.06028,-0.99323,0.09958,-0.07136,-0.99247,0.0,0.0,1,1,202.1,112.3,757.0,268.0,114.4,759.5,277.8,66.4,344.2,59.8,0.5911,0.2135,0.5279,0.2246,0.6542,0.2024,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1129.0,235.0,1012.0,246.0,1245.0,225.0,0.09896,-0.0592,-0.99333,0.0958,-0.06931,-0.99298,0.0,0.0,1,1,202.0,112.4,757.1,267.9,114.5,759.5,277.4,67.3,341.2,61.5,0.5878,0.2178,0.5272,0.2277,0.6484,0.2079,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1129.0,236.0,1013.0,250.0,1245.0,222.0,0.09917,-0.05763,-0.9934,0.09566,-0.0703,-0.99293,3.2,3.64,1,1,202.0,112.4,757.1,267.9,114.5,759.5,277.6,68.5,341.1,60.7,0.5879,0.2185,0.5275,0.2316,0.6482,0.2055,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1134.0,235.0,1032.0,228.0,1236.0,242.0,0.10592,-0.06545,-0.99222,0.09281,-0.06326,-0.99367,0.0,0.0,1,1,202.0,112.5,757.1,267.9,114.5,759.4,282.8,62.5,338.8,66.2,0.5906,0.2177,0.5374,0.2115,0.6438,0.224,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1139.0,230.0,1034.0,216.0,1244.0,244.0,0.10678,-0.07001,-0.99181,0.09584,-0.06264,-0.99342,0.0,0.0,1,1,201.9,112.5,757.1,267.8,114.6,759.5,283.4,59.0,341.1,66.7,0.5934,0.2127,0.5386,0.1998,0.6481,0.2256,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1141.0,231.0,1034.0,216.0,1247.0,246.0,0.10677,-0.0699,-0.99182,0.09688,-0.06164,-0.99339,3.23,3.58,1,1,201.9,112.4,757.1,267.8,114.5,759.5,283.4,59.1,341.9,67.4,0.5941,0.214,0.5386,0.1999,0.6497,0.2281,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1130.0,262.0,1008.0,268.0,1252.0,256.0,0.09778,-0.05145,-0.99388,0.09874,-0.05813,-0.99341,0.0,0.0,1,1,201.9,112.4,757.1,267.8,114.5,759.4,276.4,73.3,343.3,70.1,0.5887,0.2425,0.5252,0.2478,0.6523,0.2372,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1131.0,254.0,1012.0,268.0,1250.0,240.0,0.09918,-0.05118,-0.99375,0.09799,-0.0639,-0.99313,0.0,0.0,1,1,201.8,112.4,757.0,267.7,114.5,759.4,277.4,73.4,342.7,65.6,0.5892,0.2353,0.5271,0.2485,0.6512,0.222,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1119.0,271.0,999.0,286.0,1240.0,256.0,0.09431,-0.04464,-0.99454,0.09432,-0.05799,-0.99385,3.15,3.61,1,1,201.9,112.3,757.0,267.8,114.4,759.4,273.7,78.4,339.8,70.1,0.5829,0.2512,0.5201,0.2651,0.6458,0.2372,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1125.0,244.0,1009.0,249.0,1241.0,239.0,0.09788,-0.05804,-0.9935,0.09451,-0.06419,-0.99345,0.0,0.0,1,1,201.9,112.3,757.0,267.8,114.4,759.3,276.5,68.1,340.0,65.3,0.5857,0.2257,0.5254,0.2304,0.6461,0.221,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1131.0,242.0,1013.0,247.0,1249.0,236.0,0.09959,-0.05857,-0.9933,0.09747,-0.06493,-0.99312,0.0,0.0,1,1,201.9,112.3,756.9,267.8,114.3,759.3,277.7,67.7,342.3,64.7,0.5891,0.2239,0.5278,0.229,0.6505,0.2189,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
1,1131.0,245.0,1014.0,253.0,1247.0,238.0,0.09969,-0.05633,-0.99342,0.09686,-0.06434,-0.99322,3.23,3.58,1,1,201.9,112.2,756.9,267.8,114.3,759.3,277.9,69.3,341.8,65.1,0.5888,0.2273,0.528,0.2344,0.6496,0.2202,1,333.0,199.0,1130.0,236.0,0.5887,0.2181
