Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1704.0,-62.0,1630.0,-73.0,1777.0,-51.0,0.34155,-0.01734,-0.9397,0.31385,-0.00045,-0.94947,4.34,3.81,1,1,230.0,-9.0,596.6,294.5,-13.8,582.6,446.8,-20.0,487.1,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1,142.0,184.0,1707.0,-62.0,0.0,0.0
1,1711.0,-55.0,1634.0,-59.0,1787.0,-51.0,0.34357,-0.01163,-0.93905,0.31843,-0.0006,-0.94795,0.0,0.0,1,1,229.7,-8.7,596.4,294.1,-13.7,582.4,447.9,-16.1,489.7,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,1,142.0,184.0,1707.0,-62.0,0.0,0.0
1,1625.0,-44.0,1625.0,-44.0,0.0,0.0,0.34048,-0.00586,-0.94023,0.0,0.0,0.0,0.0,0.0,1,0,229.3,-8.4,596.3,0.0,0.0,0.0,445.2,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,142.0,184.0,1707.0,-62.0,0.0,0.0
1,1709.0,-46.0,1618.0,-40.0,1800.0,-52.0,0.33828,-0.00443,-0.94103,0.32474,-0.00138,-0.9458,4.29,3.89,1,1,229.1,-8.1,596.2,293.4,-13.3,582.2,443.4,-10.9,493.3,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,1,142.0,184.0,1707.0,-62.0,0.0,0.0
1,1705.0,-44.0,1622.0,-39.0,1788.0,-48.0,0.3404,-0.00456,-0.94027,0.32047,-0.00015,-0.94726,0.0,0.0,1,1,228.7,-7.8,596.0,293.1,-13.1,581.9,444.5,-10.7,489.9,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,1,142.0,184.0,1707.0,-62.0,0.0,0.0
1,1626.0,-67.0,1626.0,-67.0,0.0,0.0,0.34242,-0.01696,-0.93939,0.0,0.0,0.0,0.0,0.0,1,0,228.4,-7.5,596.0,0.0,0.0,0.0,445.7,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,142.0,184.0,1707.0,-62.0,0.0,0.0
1,1698.0,-49.0,1626.0,-67.0,1769.0,-30.0,0.34275,-0.01733,-0.93926,0.3141,0.00706,-0.94936,4.3,3.8,1,1,228.2,-7.3,595.9,292.4,-12.6,581.7,445.7,-18.3,484.8,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,1,142.0,184.0,1707.0,-62.0,0.0,0.0
1,1695.0,-33.0,1615.0,-43.0,1774.0,-23.0,0.33917,-0.00742,-0.9407,0.31663,0.01015,-0.9485,0.0,0.0,1,1,227.9,-6.9,595.8,292.1,-12.5,581.5,442.8,-11.6,486.2,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,1,142.0,184.0,1707.0,-62.0,0.0,0.0
1,1616.0,-39.0,1616.0,-39.0,0.0,0.0,0.33952,-0.00634,-0.94058,0.0,0.0,0.0,0.0,0.0,1,0,227.7,-6.6,595.8,0.0,0.0,0.0,442.8,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,142.0,184.0,1707.0,-62.0,0.0,0.0
1,1704.0,-45.0,1615.0,-61.0,1793.0,-30.0,0.33956,-0.01601,-0.94045,0.32491,0.00625,-0.94572,4.39,3.88,1,1,227.6,-6.4,595.8,291.6,-12.0,581.4,442.7,-16.6,491.4,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,1,142.0,184.0,1707.0,-62.0,0.0,0.0
1,1704.0,-41.0,1614.0,-59.0,1794.0,-23.0,0.33917,-0.01569,-0.9406,0.32551,0.00898,-0.9455,0.0,0.0,1,1,227.4,-6.3,596.0,291.4,-11.9,581.3,442.3,-16.2,491.6,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,1,142.0,184.0,1707.0,-62.0,0.0,0.0
1,1618.0,-13.0,1618.0,-13.0,0.0,0.0,0.34094,0.00384,-0.94008,0.0,0.0,0.0,0.0,0.0,1,0,227.3,-6.1,596.1,0.0,0.0,0.0,443.5,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,594.0,0.0,0.0,0.0,0.0
1,1695.0,-22.0,1620.0,-29.0,1770.0,-15.0,0.34163,-0.00295,-0.93983,0.31618,0.01234,-0.94862,4.27,3.78,1,1,227.2,-6.0,596.2,291.2,-11.7,581.5,444.0,-7.9,485.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,185.0,1691.0,-18.0,0.0,0.0
1,1695.0,-18.0,1622.0,-26.0,1768.0,-10.0,0.34249,-0.00174,-0.93952,0.31561,0.01443,-0.94878,0.0,0.0,1,1,227.2,-5.9,596.2,291.1,-11.6,581.4,444.5,-7.0,484.5,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,185.0,1691.0,-18.0,0.0,0.0
1,1619.0,-30.0,1619.0,-30.0,0.0,0.0,0.34124,-0.00376,-0.93997,0.0,0.0,0.0,0.0,0.0,1,0,227.1,-5.8,596.3,0.0,0.0,0.0,443.6,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,185.0,1691.0,-18.0,0.0,0.0
1,1692.0,-17.0,1617.0,-25.0,1768.0,-8.0,0.34063,-0.00183,-0.9402,0.31553,0.01513,-0.94879,4.26,3.73,1,1,227.1,-5.7,596.4,291.0,-11.5,581.6,443.2,-6.9,484.4,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,185.0,1691.0,-18.0,0.0,0.0
1,1686.0,-11.0,1609.0,-4.0,1764.0,-18.0,0.33747,0.00702,-0.94131,0.31421,0.0108,-0.94929,0.0,0.0,1,1,227.1,-5.6,596.4,291.0,-11.4,581.6,440.9,-1.2,483.5,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,185.0,1691.0,-18.0,0.0,0.0
1,1612.0,-4.0,1612.0,-4.0,0.0,0.0,0.33868,0.00717,-0.94087,0.0,0.0,0.0,0.0,0.0,1,0,227.1,-5.5,596.5,0.0,0.0,0.0,441.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,185.0,1691.0,-18.0,0.0,0.0
1,1690.0,-12.0,1613.0,-4.0,1767.0,-20.0,0.33883,0.00676,-0.94082,0.31534,0.00943,-0.94893,4.26,3.72,1,1,227.2,-5.5,596.7,291.0,-11.3,581.9,442.1,-1.2,484.3,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,185.0,1691.0,-18.0,0.0,0.0
1,1692.0,-20.0,1615.0,-18.0,1768.0,-22.0,0.33958,0.00064,-0.94058,0.31561,0.00886,-0.94885,0.0,0.0,1,1,227.2,-5.4,596.8,291.0,-11.3,581.9,442.6,-5.0,484.5,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,185.0,1691.0,-18.0,0.0,0.0
1,1612.0,-18.0,1612.0,-18.0,0.0,0.0,0.33848,0.00073,-0.94098,0.0,0.0,0.0,0.0,0.0,1,0,227.2,-5.4,597.0,0.0,0.0,0.0,441.9,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,185.0,1691.0,-18.0,0.0,0.0
1,1695.0,-21.0,1611.0,-16.0,1780.0,-25.0,0.33774,0.00173,-0.94124,0.32014,0.00724,-0.94734,4.25,3.83,1,1,227.2,-5.5,597.1,291.0,-11.4,582.3,441.5,-4.4,487.8,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,185.0,1691.0,-18.0,0.0,0.0
1,1691.0,-23.0,1614.0,-17.0,1768.0,-28.0,0.33883,0.00128,-0.94085,0.31533,0.00632,-0.94896,0.0,0.0,1,1,227.3,-5.5,597.3,291.1,-11.6,582.3,442.4,-4.7,484.6,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,185.0,1691.0,-18.0,0.0,0.0
1,1612.0,-15.0,1612.0,-15.0,0.0,0.0,0.33809,0.00229,-0.94111,0.0,0.0,0.0,0.0,0.0,1,0,227.3,-5.6,597.5,0.0,0.0,0.0,441.9,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,185.0,1691.0,-18.0,0.0,0.0
1,1693.0,-25.0,1612.0,-12.0,1775.0,-38.0,0.33757,0.00431,-0.94129,0.31794,0.00232,-0.94811,4.29,3.81,1,1,227.4,-5.9,597.7,291.1,-11.9,582.8,441.7,-3.2,486.5,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,595.0,0.0,0.0,0.0,0.0
1,1710.0,-52.0,1610.0,-31.0,1810.0,-74.0,0.33625,-0.00271,-0.94177,0.33105,-0.01164,-0.94354,0.0,0.0,1,1,227.4,-6.9,599.1,291.1,-12.9,584.2,441.3,-8.6,496.1,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,595.0,0.0,0.0,0.0,0.0
1,1710.0,-79.0,1611.0,-84.0,1810.0,-74.0,0.33606,-0.02468,-0.94152,0.33166,-0.01184,-0.94333,0.0,0.0,1,1,227.4,-7.2,599.7,290.4,-12.8,585.2,441.5,-22.9,496.1,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,595.0,0.0,0.0,0.0,0.0
1,1724.0,-171.0,1635.0,-216.0,1814.0,-126.0,0.34389,-0.08035,-0.93557,0.33221,-0.03467,-0.94257,4.3,4.07,1,1,227.6,-7.5,599.8,290.8,-13.0,585.3,448.0,-59.0,497.1,-34.5,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,595.0,0.0,0.0,0.0,0.0
1,1724.0,-165.0,1635.0,-216.0,1813.0,-114.0,0.34378,-0.08014,-0.93563,0.33131,-0.02849,-0.94309,0.0,0.0,1,1,227.6,-7.6,599.8,291.3,-13.7,585.0,448.0,-59.0,496.8,-31.3,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,186.0,1664.0,-197.0,0.0,0.0
1,1724.0,-164.0,1635.0,-216.0,1813.0,-113.0,0.34373,-0.08006,-0.93565,0.33186,-0.02856,-0.94289,0.0,0.0,1,1,227.7,-7.7,600.0,290.8,-13.3,585.5,448.1,-59.0,496.8,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,186.0,1664.0,-197.0,0.0,0.0
1,1724.0,-166.0,1635.0,-216.0,1813.0,-117.0,0.34344,-0.07968,-0.93579,0.33147,-0.03061,-0.94297,4.3,4.02,1,1,227.9,-7.9,600.0,291.3,-13.1,584.9,448.0,-59.0,496.9,-32.1,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,186.0,1664.0,-197.0,0.0,0.0
1,1725.0,-178.0,1635.0,-216.0,1815.0,-141.0,0.34327,-0.07961,-0.93586,0.33185,-0.04102,-0.94244,0.0,0.0,1,1,228.0,-8.0,599.8,291.8,-13.2,583.8,448.0,-59.0,497.3,-38.6,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,186.0,1664.0,-197.0,0.0,0.0
1,1635.0,-216.0,1635.0,-216.0,0.0,0.0,0.34318,-0.07971,-0.93588,0.0,0.0,0.0,0.0,0.0,1,0,228.1,-7.9,599.7,0.0,0.0,0.0,448.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,186.0,1664.0,-197.0,0.0,0.0
1,1635.0,-215.0,1635.0,-215.0,0.0,0.0,0.34311,-0.07945,-0.93593,0.0,0.0,0.0,4.31,0.0,1,0,228.4,-8.1,599.5,0.0,0.0,0.0,448.2,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,186.0,1664.0,-197.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,186.0,1664.0,-197.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,186.0,1664.0,-197.0,0.0,0.0
1,1630.0,-216.0,1630.0,-216.0,0.0,0.0,0.34166,-0.08201,-0.93624,0.0,0.0,0.0,4.24,0.0,1,0,229.0,-6.8,596.6,0.0,0.0,0.0,446.7,-59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,186.0,1664.0,-197.0,0.0,0.0
1,1630.0,-216.0,1630.0,-216.0,0.0,0.0,0.34196,-0.08281,-0.93606,0.0,0.0,0.0,0.0,0.0,1,0,229.1,-6.4,595.5,0.0,0.0,0.0,446.7,-59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,186.0,1664.0,-197.0,0.0,0.0
1,1630.0,-216.0,1630.0,-216.0,0.0,0.0,0.34217,-0.0836,-0.93591,0.0,0.0,0.0,0.0,0.0,1,0,229.2,-5.9,594.9,0.0,0.0,0.0,446.7,-59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,186.0,1664.0,-197.0,0.0,0.0
1,1623.0,-207.0,1623.0,-207.0,0.0,0.0,0.33956,-0.07983,-0.93719,0.0,0.0,0.0,4.23,0.0,1,0,229.3,-6.0,594.7,0.0,0.0,0.0,444.8,-56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,186.0,1664.0,-197.0,0.0,0.0
1,1623.0,-207.0,1623.0,-207.0,0.0,0.0,0.33967,-0.07999,-0.93714,0.0,0.0,0.0,0.0,0.0,1,0,229.3,-5.9,594.5,0.0,0.0,0.0,444.8,-56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,186.0,1664.0,-197.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,332.0,0.0,0.0,0.0,0.0
1,1624.0,-195.0,1624.0,-195.0,0.0,0.0,0.34032,-0.0751,-0.93731,0.0,0.0,0.0,4.22,0.0,1,0,229.4,-5.8,594.2,0.0,0.0,0.0,445.1,-53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,581.0,0.0,0.0,0.0,0.0
1,1624.0,-195.0,1624.0,-195.0,0.0,0.0,0.34041,-0.07525,-0.93726,0.0,0.0,0.0,0.0,0.0,1,0,229.4,-5.7,594.0,0.0,0.0,0.0,445.1,-53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,581.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,333.0,0.0,0.0,0.0,0.0
1,1622.0,-197.0,1622.0,-197.0,0.0,0.0,0.33958,-0.07631,-0.93748,0.0,0.0,0.0,4.23,0.0,1,0,229.5,-5.6,593.7,0.0,0.0,0.0,444.6,-53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,582.0,0.0,0.0,0.0,0.0
1,1622.0,-197.0,1622.0,-197.0,0.0,0.0,0.33963,-0.07635,-0.93745,0.0,0.0,0.0,0.0,0.0,1,0,229.5,-5.6,593.5,0.0,0.0,0.0,444.6,-53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,582.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,334.0,0.0,0.0,0.0,0.0
1,1626.0,-197.0,1626.0,-197.0,0.0,0.0,0.3409,-0.07638,-0.93699,0.0,0.0,0.0,4.19,0.0,1,0,229.7,-5.6,593.3,0.0,0.0,0.0,445.6,-53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1626.0,-197.0,1626.0,-197.0,0.0,0.0,0.34088,-0.07639,-0.937,0.0,0.0,0.0,0.0,0.0,1,0,229.8,-5.6,593.0,0.0,0.0,0.0,445.6,-53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1626.0,-197.0,1626.0,-197.0,0.0,0.0,0.34083,-0.07662,-0.937,0.0,0.0,0.0,0.0,0.0,1,0,229.9,-5.4,592.9,0.0,0.0,0.0,445.6,-53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1616.0,-186.0,1616.0,-186.0,0.0,0.0,0.33699,-0.07192,-0.93876,0.0,0.0,0.0,4.18,0.0,1,0,230.1,-5.6,592.7,0.0,0.0,0.0,442.8,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1616.0,-186.0,1616.0,-186.0,0.0,0.0,0.33699,-0.07184,-0.93876,0.0,0.0,0.0,0.0,0.0,1,0,230.1,-5.7,592.4,0.0,0.0,0.0,442.8,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1616.0,-186.0,1616.0,-186.0,0.0,0.0,0.33689,-0.07187,-0.9388,0.0,0.0,0.0,0.0,0.0,1,0,230.2,-5.7,592.3,0.0,0.0,0.0,442.8,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1617.0,-170.0,1617.0,-170.0,0.0,0.0,0.33725,-0.06442,-0.93921,0.0,0.0,0.0,4.17,0.0,1,0,230.4,-5.9,592.3,0.0,0.0,0.0,443.1,-46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1612.0,-178.0,1612.0,-178.0,0.0,0.0,0.33545,-0.06785,-0.93961,0.0,0.0,0.0,0.0,0.0,1,0,230.5,-6.1,592.2,0.0,0.0,0.0,441.9,-48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1612.0,-178.0,1612.0,-178.0,0.0,0.0,0.33525,-0.06776,-0.93969,0.0,0.0,0.0,0.0,0.0,1,0,230.6,-6.1,592.3,0.0,0.0,0.0,441.9,-48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1614.0,-183.0,1614.0,-183.0,0.0,0.0,0.33542,-0.06906,-0.93953,0.0,0.0,0.0,4.15,0.0,1,0,230.8,-6.4,592.3,0.0,0.0,0.0,442.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1598.0,-184.0,1598.0,-184.0,0.0,0.0,0.32933,-0.06961,-0.94165,0.0,0.0,0.0,0.0,0.0,1,0,230.9,-6.6,592.3,0.0,0.0,0.0,438.0,-50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1597.0,-185.0,1597.0,-185.0,0.0,0.0,0.32861,-0.0696,-0.9419,0.0,0.0,0.0,0.0,0.0,1,0,230.9,-6.8,592.5,0.0,0.0,0.0,437.7,-50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1589.0,-184.0,1589.0,-184.0,0.0,0.0,0.32519,-0.06875,-0.94315,0.0,0.0,0.0,4.18,0.0,1,0,231.0,-7.1,592.7,0.0,0.0,0.0,435.4,-50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1605.0,-191.0,1605.0,-191.0,0.0,0.0,0.33136,-0.0714,-0.9408,0.0,0.0,0.0,0.0,0.0,1,0,231.0,-7.4,592.8,0.0,0.0,0.0,439.8,-52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1605.0,-194.0,1605.0,-194.0,0.0,0.0,0.33129,-0.07224,-0.94076,0.0,0.0,0.0,0.0,0.0,1,0,231.0,-7.5,593.1,0.0,0.0,0.0,439.8,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125.0,187.0,1612.0,-187.0,0.0,0.0
1,1608.0,-189.0,1608.0,-189.0,0.0,0.0,0.33249,-0.06974,-0.94052,0.0,0.0,0.0,4.13,0.0,1,0,231.0,-7.9,593.2,0.0,0.0,0.0,440.7,-51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,596.0,0.0,0.0,0.0,0.0
1,1687.0,-189.0,1609.0,-185.0,1765.0,-193.0,0.33276,-0.06699,-0.94063,0.31577,-0.07016,-0.94624,0.0,0.0,1,1,230.9,-8.5,594.0,292.9,-10.5,571.8,441.0,-50.8,483.7,-52.9,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,596.0,0.0,0.0,0.0,0.0
1,1687.0,-189.0,1609.0,-185.0,1765.0,-193.0,0.33269,-0.06655,-0.94069,0.31645,-0.07027,-0.946,0.0,0.0,1,1,230.8,-8.7,594.4,292.2,-10.4,572.5,441.0,-50.7,483.7,-52.9,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1688.0,-189.0,1611.0,-184.0,1765.0,-193.0,0.3336,-0.06542,-0.94044,0.31615,-0.06975,-0.94614,4.13,3.68,1,1,230.7,-9.0,594.4,292.4,-10.7,572.4,441.6,-50.3,483.7,-52.9,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1612.0,-186.0,1612.0,-186.0,0.0,0.0,0.33402,-0.06592,-0.94026,0.0,0.0,0.0,0.0,0.0,1,0,230.6,-9.1,594.4,0.0,0.0,0.0,441.8,-50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1765.0,-193.0,0.0,0.0,1765.0,-193.0,0.0,0.0,0.0,0.31701,-0.06922,-0.94589,0.0,0.0,0,1,0.0,0.0,0.0,291.8,-11.0,572.6,0.0,0.0,483.7,-52.9,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1688.0,-189.0,1612.0,-184.0,1765.0,-193.0,0.33369,-0.06355,-0.94054,0.31599,-0.06755,-0.94635,4.14,3.69,1,1,230.4,-10.1,595.8,292.1,-11.9,573.8,441.8,-50.4,483.7,-52.9,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1689.0,-193.0,1612.0,-185.0,1766.0,-201.0,0.33386,-0.06345,-0.94048,0.31631,-0.07002,-0.94607,0.0,0.0,1,1,230.3,-10.3,595.8,292.2,-12.5,573.5,441.8,-50.5,484.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1766.0,-201.0,0.0,0.0,1766.0,-201.0,0.0,0.0,0.0,0.31721,-0.07048,-0.94573,0.0,0.0,0,1,0.0,0.0,0.0,291.5,-12.2,573.9,0.0,0.0,484.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1687.0,-191.0,1609.0,-181.0,1766.0,-201.0,0.33288,-0.0615,-0.94096,0.31682,-0.07,-0.9459,4.15,3.68,1,1,230.1,-10.7,596.0,291.7,-12.5,574.0,440.9,-49.6,484.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1676.0,-180.0,1604.0,-183.0,1748.0,-176.0,0.33123,-0.06217,-0.9415,0.30974,-0.05802,-0.94905,0.0,0.0,1,1,229.9,-10.8,596.0,291.9,-13.1,573.7,439.6,-50.2,479.1,-48.2,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1676.0,-180.0,1604.0,-183.0,1748.0,-176.0,0.33135,-0.06198,-0.94147,0.31068,-0.05851,-0.94871,0.0,0.0,1,1,229.8,-10.9,596.2,291.1,-12.8,574.1,439.6,-50.1,479.1,-48.2,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1677.0,-184.0,1605.0,-191.0,1748.0,-176.0,0.33184,-0.06517,-0.94108,0.31035,-0.05806,-0.94885,4.14,3.68,1,1,229.7,-11.1,596.3,291.3,-13.1,574.2,439.9,-52.4,479.1,-48.2,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1679.0,-183.0,1606.0,-179.0,1753.0,-187.0,0.33234,-0.05952,-0.94128,0.31212,-0.06185,-0.94803,0.0,0.0,1,1,229.5,-11.3,596.4,291.4,-13.7,574.0,440.0,-49.0,480.3,-51.1,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1679.0,-183.0,1605.0,-179.0,1753.0,-187.0,0.33248,-0.05946,-0.94123,0.31313,-0.06232,-0.94766,0.0,0.0,1,1,229.3,-11.3,596.6,290.5,-13.3,574.5,440.0,-49.0,480.3,-51.1,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1681.0,-183.0,1609.0,-179.0,1753.0,-187.0,0.33418,-0.05907,-0.94065,0.31283,-0.06181,-0.9478,4.17,3.68,1,1,229.0,-11.5,596.8,290.7,-13.6,574.7,441.1,-49.0,480.3,-51.1,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
1,1676.0,-192.0,1608.0,-187.0,1745.0,-197.0,0.33385,-0.06215,-0.94058,0.30971,-0.06526,-0.94859,0.0,0.0,1,1,228.8,-11.7,597.1,290.6,-14.3,574.7,440.7,-51.2,478.3,-53.8,0.0,0.0,0.0,0.0,0.0,0.0,1,325.0,188.0,1684.0,-195.0,0.0,0.0
