Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1224.0,495.0,1232.0,473.0,1215.0,517.0,"0,15062","0,05021","-0,98732","0,04093","0,06448","-0,99708",0,0,Valid,Valid,"243,9","98,3","614,3","308,1","102,2","608,1","337,7","129,5","333,1","141,5","0,6587","0,4585","0,6637","0,4382","0,6537","0,4788",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1221.0,497.0,1239.0,472.0,1202.0,522.0,"0,15365","0,04954","-0,98688","0,03505","0,06695","-0,99714",0,0,Valid,Valid,"243,9","98,2","614,2","308,1","102,1","608,2","339,5","129,1","329,5","143,0","0,6568","0,4602","0,6679","0,4367","0,6458","0,4837",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1212.0,507.0,1227.0,488.0,1197.0,525.0,"0,14835","0,05668","-0,98731","0,03251","0,06825","-0,99714","3,15","2,99",Valid,Valid,"244,0","98,2","614,3","308,2","102,1","608,2","336,3","133,5","328,0","143,7","0,6516","0,4690","0,6607","0,4516","0,6426","0,4864",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1218.0,514.0,1222.0,481.0,1214.0,547.0,"0,14620","0,05351","-0,98781","0,04007","0,07784","-0,99616",0,0,Valid,Valid,"244,0","98,3","614,2","308,2","102,2","608,1","334,9","131,5","332,7","149,7","0,6552","0,4758","0,6577","0,4451","0,6528","0,5065",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1215.0,517.0,1216.0,487.0,1215.0,547.0,"0,14355","0,05655","-0,98803","0,04053","0,07769","-0,99615",0,0,Valid,Valid,"244,0","98,3","614,1","308,2","102,2","608,1","333,2","133,4","333,0","149,6","0,6537","0,4787","0,6539","0,4514","0,6534","0,5061",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1216.0,550.0,0.0,0.0,1216.0,550.0,0,0,0,"0,04074","0,07909","-0,99603",0,"2,98",Invalid,Valid,0,0,0,"308,3","102,2","608,0",0,0,"333,1","150,5","0,6538","0,5091",0,0,"0,6538","0,5091",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1213.0,518.0,1219.0,487.0,1207.0,548.0,"0,14501","0,05647","-0,98782","0,03678","0,07838","-0,99624",0,0,Valid,Valid,"244,0","98,3","614,1","308,3","102,3","607,8","334,2","133,4","330,7","150,1","0,6523","0,4796","0,6561","0,4514","0,6485","0,5079",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1222.0,510.0,1238.0,470.0,1206.0,551.0,"0,15306","0,04866","-0,98702","0,03657","0,07928","-0,99618",0,0,Valid,Valid,"244,0","98,3","614,0","308,2","102,3","607,6","339,2","128,6","330,5","150,7","0,6576","0,4724","0,6672","0,4350","0,6481","0,5098",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1201.0,551.0,0.0,0.0,1201.0,551.0,0,0,0,"0,03440","0,07935","-0,99625",0,"2,98",Invalid,Valid,0,0,0,"308,3","102,4","607,5",0,0,"329,3","150,7","0,6453","0,5100",0,0,"0,6453","0,5100",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1225.0,491.0,1250.0,449.0,1201.0,534.0,"0,15832","0,03929","-0,98661","0,03406","0,07154","-0,99686",0,0,Valid,Valid,"244,1","98,4","613,9","308,3","102,5","607,2","342,6","122,8","329,0","146,1","0,6597","0,4548","0,6746","0,4155","0,6448","0,4942",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1218.0,502.0,1226.0,475.0,1210.0,528.0,"0,14789","0,05084","-0,98770","0,03835","0,06909","-0,99687",0,0,Valid,Valid,"244,0","98,3","613,9","308,2","102,5","607,1","336,0","129,9","331,6","144,6","0,6552","0,4644","0,6600","0,4396","0,6504","0,4893",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1215.0,517.0,0.0,0.0,1215.0,517.0,0,0,0,"0,04080","0,06383","-0,99713",0,"2,94",Invalid,Valid,0,0,0,"308,3","102,6","606,9",0,0,"333,1","141,4","0,6537","0,4786",0,0,"0,6537","0,4786",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1221.0,496.0,1224.0,465.0,1218.0,528.0,"0,14722","0,04629","-0,98802","0,04178","0,06855","-0,99677",0,0,Valid,Valid,"244,1","98,4","613,9","308,3","102,7","606,6","335,6","127,2","333,7","144,4","0,6571","0,4595","0,6592","0,4302","0,6550","0,4887",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1218.0,501.0,1226.0,473.0,1210.0,529.0,"0,14776","0,04984","-0,98777","0,03831","0,06916","-0,99687",0,0,Valid,Valid,"244,1","98,3","613,9","308,2","102,8","606,5","335,9","129,3","331,5","144,8","0,6551","0,4638","0,6599","0,4375","0,6503","0,4900",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1217.0,508.0,1228.0,480.0,1207.0,537.0,"0,14850","0,05294","-0,98749","0,03695","0,07267","-0,99667","3,00","2,95",Valid,Valid,"244,1","98,4","613,9","308,3","102,8","606,3","336,4","131,3","330,8","147,0","0,6548","0,4708","0,6611","0,4442","0,6486","0,4974",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1219.0,508.0,1233.0,483.0,1204.0,532.0,"0,15091","0,05448","-0,98704","0,03571","0,07030","-0,99689",0,0,Valid,Valid,"244,1","98,4","613,8","308,3","102,9","606,1","338,0","132,3","330,0","145,6","0,6556","0,4702","0,6644","0,4476","0,6468","0,4928",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1215.0,507.0,1234.0,479.0,1197.0,535.0,"0,15132","0,05238","-0,98710","0,03258","0,07173","-0,99689",0,0,Valid,Valid,"244,1","98,4","613,8","308,2","102,9","606,1","338,2","131,0","328,0","146,5","0,6537","0,4694","0,6649","0,4431","0,6426","0,4957",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1219.0,503.0,1236.0,472.0,1202.0,533.0,"0,15198","0,04948","-0,98714","0,03497","0,07078","-0,99688","3,12","2,91",Valid,Valid,"244,2","98,4","613,8","308,3","102,9","606,1","338,7","129,2","329,5","145,9","0,6559","0,4654","0,6659","0,4371","0,6459","0,4938",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1213.0,524.0,1222.0,507.0,1203.0,540.0,"0,14594","0,06481","-0,98717","0,03531","0,07385","-0,99664",0,0,Valid,Valid,"244,2","98,5","613,8","308,3","102,9","606,0","334,9","138,8","329,7","147,8","0,6520","0,4848","0,6577","0,4695","0,6463","0,5002",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1228.0,520.0,1250.0,499.0,1206.0,540.0,"0,15820","0,06123","-0,98551","0,03652","0,07387","-0,99660",0,0,Valid,Valid,"244,1","98,4","613,8","308,3","102,9","606,0","342,7","136,6","330,5","147,9","0,6613","0,4811","0,6747","0,4620","0,6479","0,5002",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1234.0,498.0,1260.0,461.0,1207.0,535.0,"0,16258","0,04464","-0,98569","0,03689","0,07142","-0,99676","2,90","2,84",Valid,Valid,"244,2","98,4","613,9","308,3","102,9","606,0","345,4","126,2","330,7","146,3","0,6646","0,4611","0,6807","0,4270","0,6485","0,4951",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1225.0,499.0,1243.0,456.0,1208.0,542.0,"0,15488","0,04237","-0,98702","0,03755","0,07467","-0,99650",0,0,Valid,Valid,"244,2","98,4","613,8","308,3","102,9","606,0","340,6","124,8","331,1","148,3","0,6597","0,4620","0,6701","0,4222","0,6494","0,5019",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1212.0,503.0,1225.0,460.0,1200.0,547.0,"0,14746","0,04440","-0,98807","0,03366","0,07679","-0,99648",0,0,Valid,Valid,"244,2","98,4","613,9","308,3","102,9","606,1","335,8","126,0","328,8","149,6","0,6519","0,4662","0,6596","0,4262","0,6442","0,5062",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1207.0,516.0,1223.0,477.0,1192.0,555.0,"0,14644","0,05161","-0,98787","0,03002","0,08039","-0,99631","3,00","2,89",Valid,Valid,"244,2","98,4","613,9","308,4","102,9","606,2","335,2","130,5","326,6","151,8","0,6489","0,4775","0,6584","0,4414","0,6395","0,5135",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1229.0,504.0,1236.0,482.0,1223.0,525.0,"0,15214","0,05381","-0,98689","0,04387","0,06719","-0,99678",0,0,Valid,Valid,"244,2","98,4","613,9","308,4","102,9","606,3","338,9","131,9","335,1","143,7","0,6622","0,4663","0,6664","0,4463","0,6580","0,4864",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1227.0,501.0,1233.0,482.0,1221.0,520.0,"0,15048","0,05394","-0,98714","0,04304","0,06504","-0,99695",0,0,Valid,Valid,"244,2","98,4","614,0","308,4","102,8","606,4","337,8","131,9","334,5","142,4","0,6604","0,4641","0,6640","0,4464","0,6569","0,4817",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1221.0,519.0,0.0,0.0,1221.0,519.0,0,0,0,"0,04319","0,06461","-0,99698",0,"2,91",Invalid,Valid,0,0,0,"308,4","102,8","606,5",0,0,"334,7","142,1","0,6572","0,4807",0,0,"0,6572","0,4807",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1224.0,498.0,1230.0,475.0,1219.0,521.0,"0,14937","0,05096","-0,98747","0,04204","0,06553","-0,99696",0,0,Valid,Valid,"244,3","98,4","614,0","308,4","102,8","606,6","337,1","130,1","334,0","142,6","0,6592","0,4614","0,6626","0,4402","0,6557","0,4826",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1218.0,499.0,1227.0,474.0,1210.0,524.0,"0,14788","0,05040","-0,98772","0,03824","0,06684","-0,99703",0,0,Valid,Valid,"244,2","98,4","614,0","308,4","102,7","606,8","336,1","129,7","331,7","143,4","0,6555","0,4620","0,6604","0,4389","0,6506","0,4851",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1209.0,535.0,0.0,0.0,1209.0,535.0,0,0,0,"0,03763","0,07206","-0,99669",0,"2,90",Invalid,Valid,0,0,0,"308,5","102,6","607,0",0,0,"331,4","146,5","0,6500","0,4956",0,0,"0,6500","0,4956",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1225.0,502.0,1240.0,474.0,1210.0,530.0,"0,15350","0,05019","-0,98687","0,03808","0,06963","-0,99685",0,0,Valid,Valid,"244,3","98,4","614,0","308,5","102,6","607,1","339,8","129,7","331,7","145,0","0,6595","0,4647","0,6684","0,4387","0,6506","0,4907",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1223.0,502.0,1243.0,474.0,1204.0,531.0,"0,15483","0,05027","-0,98666","0,03540","0,07019","-0,99691",0,0,Valid,Valid,"244,2","98,4","614,0","308,5","102,5","607,3","340,6","129,7","330,0","145,3","0,6585","0,4652","0,6701","0,4389","0,6470","0,4916",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1205.0,529.0,0.0,0.0,1205.0,529.0,0,0,0,"0,03577","0,06926","-0,99696",0,"2,94",Invalid,Valid,0,0,0,"308,5","102,5","607,5",0,0,"330,3","144,7","0,6476","0,4896",0,0,"0,6476","0,4896",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1215.0,495.0,1225.0,460.0,1205.0,531.0,"0,14705","0,04391","-0,98815","0,03558","0,07047","-0,99688",0,0,Valid,Valid,"244,3","98,5","613,9","308,5","102,5","607,6","335,6","125,8","330,2","145,4","0,6533","0,4588","0,6593","0,4255","0,6474","0,4920",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1212.0,496.0,1226.0,456.0,1198.0,535.0,"0,14794","0,04229","-0,98809","0,03260","0,07230","-0,99685",0,0,Valid,Valid,"244,2","98,5","613,9","308,5","102,4","607,7","336,1","124,8","328,4","146,5","0,6519","0,4589","0,6604","0,4221","0,6433","0,4957",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1193.0,533.0,0.0,0.0,1193.0,533.0,0,0,0,"0,03004","0,07111","-0,99702",0,"2,96",Invalid,Valid,0,0,0,"308,6","102,4","607,8",0,0,"326,9","145,7","0,6400","0,4931",0,0,"0,6400","0,4931",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1209.0,492.0,1228.0,454.0,1191.0,530.0,"0,14833","0,04116","-0,98808","0,02922","0,07004","-0,99712",0,0,Valid,Valid,"244,3","98,5","613,7","308,6","102,4","607,7","336,4","124,1","326,4","145,1","0,6500","0,4554","0,6610","0,4199","0,6389","0,4910",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1211.0,493.0,1223.0,458.0,1198.0,527.0,"0,14646","0,04322","-0,98827","0,03268","0,06866","-0,99710",0,0,Valid,Valid,"244,2","98,5","613,7","308,5","102,4","607,7","335,2","125,4","328,4","144,3","0,6509","0,4561","0,6583","0,4242","0,6435","0,4881",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1206.0,520.0,0.0,0.0,1206.0,520.0,0,0,0,"0,03611","0,06554","-0,99720",0,"2,85",Invalid,Valid,0,0,0,"308,6","102,4","607,7",0,0,"330,6","142,3","0,6482","0,4816",0,0,"0,6482","0,4816",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1226.0,508.0,1240.0,484.0,1212.0,532.0,"0,15347","0,05445","-0,98665","0,03875","0,07052","-0,99676",0,0,Valid,Valid,"244,3","98,6","613,5","308,6","102,5","607,6","339,7","132,5","332,2","145,5","0,6600","0,4702","0,6683","0,4482","0,6517","0,4921",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1234.0,508.0,1245.0,483.0,1224.0,534.0,"0,15599","0,05407","-0,98628","0,04398","0,07148","-0,99647",0,0,Valid,Valid,"244,3","98,6","613,5","308,5","102,5","607,5","341,3","132,2","335,4","146,0","0,6652","0,4708","0,6717","0,4474","0,6586","0,4941",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1222.0,532.0,0.0,0.0,1222.0,532.0,0,0,0,"0,04317","0,07094","-0,99655",0,"2,85",Invalid,Valid,0,0,0,"308,6","102,5","607,4",0,0,"334,9","145,7","0,6577","0,4930",0,0,"0,6577","0,4930",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1227.0,493.0,1237.0,463.0,1216.0,522.0,"0,15231","0,04536","-0,98729","0,04073","0,06609","-0,99698",0,0,Valid,Valid,"244,3","98,6","613,4","308,6","102,5","607,3","339,0","126,8","333,4","142,8","0,6604","0,4561","0,6666","0,4291","0,6543","0,4831",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1224.0,495.0,1231.0,469.0,1217.0,521.0,"0,15009","0,04803","-0,98750","0,04134","0,06587","-0,99697",0,0,Valid,Valid,"244,3","98,6","613,3","308,5","102,5","607,2","337,5","128,5","333,7","142,6","0,6592","0,4586","0,6634","0,4346","0,6550","0,4826",Fixation,367.0,137.0,1219.0,504.0,"0,6558","0,4669"
Eye Tracker,1220.0,499.0,1228.0,472.0,1212.0,525.0,"0,14860","0,04935","-0,98766","0,03910","0,06770","-0,99694","2,96","2,91",Valid,Valid,"244,2","98,6","613,3","308,4","102,5","607,1","336,5","129,2","332,2","143,7","0,6565","0,4618","0,6612","0,4373","0,6518","0,4863",Saccade,67.0,202.0,0.0,0.0,0,0
Eye Tracker,1200.0,498.0,1199.0,478.0,1201.0,517.0,"0,13627","0,05202","-0,98931","0,03462","0,06409","-0,99734",0,0,Valid,Valid,"244,1","98,6","613,2","308,2","102,5","607,0","328,5","130,8","329,3","141,5","0,6445","0,4607","0,6437","0,4426","0,6453","0,4788",Saccade,67.0,202.0,0.0,0.0,0,0
Eye Tracker,1160.0,464.0,1166.0,440.0,1154.0,488.0,"0,12260","0,03550","-0,99182","0,01365","0,05137","-0,99859",0,0,Valid,Valid,"243,9","98,5","613,2","308,0","102,4","606,9","319,7","120,5","316,2","133,6","0,6205","0,4299","0,6242","0,4077","0,6167","0,4522",Saccade,67.0,202.0,0.0,0.0,0,0
Eye Tracker,1105.0,437.0,1110.0,419.0,1100.0,454.0,"0,09776","0,02737","-0,99483","-0,01040","0,03612","-0,99929","3,08","2,94",Valid,Valid,"243,7","97,8","615,1","307,7","102,4","606,9","304,1","114,7","301,4","124,3","0,5871","0,4044","0,5900","0,3882","0,5841","0,4206",Saccade,67.0,202.0,0.0,0.0,0,0
Eye Tracker,1041.0,400.0,1048.0,373.0,1034.0,427.0,"0,07070","0,00699","-0,99747","-0,03956","0,02379","-0,99893",0,0,Valid,Valid,"243,5","97,6","615,7","307,5","102,4","606,8","287,1","101,9","283,5","116,9","0,5488","0,3702","0,5528","0,3449","0,5447","0,3954",Saccade,67.0,202.0,0.0,0.0,0,0
Eye Tracker,973.0,390.0,977.0,368.0,968.0,412.0,"0,03954","0,00495","-0,99921","-0,06891","0,01721","-0,99747",0,0,Valid,Valid,"243,3","97,7","615,5","307,3","102,4","606,8","267,7","100,7","265,4","112,8","0,5075","0,3612","0,5101","0,3407","0,5050","0,3817",Saccade,67.0,202.0,0.0,0.0,0,0
Eye Tracker,927.0,377.0,936.0,357.0,917.0,396.0,"0,02182","-0,00077","-0,99976","-0,09169","0,01009","-0,99574","3,07","2,94",Valid,Valid,"243,2","98,1","614,2","307,2","102,4","606,8","256,7","97,6","251,3","108,5","0,4800","0,3487","0,4858","0,3303","0,4741","0,3671",Saccade,67.0,202.0,0.0,0.0,0,0
Eye Tracker,897.0,371.0,894.0,333.0,900.0,409.0,"0,00299","-0,01177","-0,99993","-0,09907","0,01572","-0,99496",0,0,Valid,Valid,"243,2","98,2","613,9","307,2","102,4","606,8","245,0","91,0","246,8","111,9","0,4622","0,3433","0,4603","0,3079","0,4641","0,3787",Saccade,67.0,202.0,0.0,0.0,0,0
Eye Tracker,877.0,374.0,880.0,331.0,873.0,417.0,"-0,00331","-0,01267","-0,99991","-0,11100","0,01911","-0,99364",0,0,Valid,Valid,"243,2","98,2","613,9","307,2","102,3","606,9","241,1","90,5","239,4","114,0","0,4498","0,3459","0,4517","0,3060","0,4479","0,3857",Unclassified,33.0,66.0,0.0,0.0,0,0
Eye Tracker,878.0,371.0,883.0,334.0,873.0,408.0,"-0,00192","-0,01078","-0,99994","-0,11115","0,01513","-0,99369","3,10","2,89",Valid,Valid,"243,1","98,1","614,3","307,2","102,3","606,8","242,0","91,5","239,3","111,6","0,4506","0,3435","0,4536","0,3095","0,4477","0,3775",Unclassified,33.0,66.0,0.0,0.0,0,0
Eye Tracker,882.0,376.0,896.0,351.0,868.0,400.0,"0,00387","-0,00144","-0,99999","-0,11350","0,01163","-0,99347",0,0,Valid,Valid,"243,1","97,1","617,5","307,2","102,4","606,8","245,5","96,2","237,9","109,5","0,4529","0,3479","0,4613","0,3254","0,4445","0,3704",Unclassified,33.0,66.0,0.0,0.0,0,0
Eye Tracker,880.0,374.0,896.0,353.0,865.0,395.0,"0,00398","0,00038","-0,99999","-0,11468","0,00961","-0,99336",0,0,Valid,Valid,"243,0","96,4","619,4","307,2","102,1","607,5","245,5","96,6","237,1","108,0","0,4520","0,3461","0,4612","0,3269","0,4428","0,3653",Unclassified,33.0,66.0,0.0,0.0,0,0
Eye Tracker,884.0,353.0,894.0,314.0,875.0,393.0,"0,00337","-0,01750","-0,99984","-0,11033","0,00955","-0,99385","3,24","2,91",Valid,Valid,"243,0","96,8","618,3","307,3","101,7","608,7","245,1","85,9","239,7","107,5","0,4545","0,3273","0,4604","0,2907","0,4486","0,3639",Saccade,17.0,203.0,0.0,0.0,0,0
Eye Tracker,896.0,390.0,910.0,379.0,882.0,401.0,"0,01033","0,01130","-0,99988","-0,10702","0,01330","-0,99417",0,0,Valid,Valid,"243,0","96,8","618,2","307,3","101,7","608,6","249,3","103,8","241,8","109,9","0,4615","0,3615","0,4698","0,3512","0,4532","0,3717",Saccade,17.0,203.0,0.0,0.0,0,0
Eye Tracker,898.0,392.0,907.0,379.0,888.0,406.0,"0,00933","0,01113","-0,99989","-0,10412","0,01529","-0,99445",0,0,Valid,Valid,"242,9","96,9","618,2","307,2","101,7","608,7","248,6","103,7","243,5","111,0","0,4626","0,3633","0,4682","0,3510","0,4569","0,3756",Unclassified,33.0,67.0,0.0,0.0,0,0
Eye Tracker,884.0,421.0,0.0,0.0,884.0,421.0,0,0,0,"-0,10614","0,02203","-0,99411",0,"2,96",Invalid,Valid,0,0,0,"307,2","101,6","608,8",0,0,"242,2","115,1","0,4541","0,3895",0,0,"0,4541","0,3895",Unclassified,33.0,67.0,0.0,0.0,0,0
Eye Tracker,888.0,392.0,896.0,364.0,881.0,421.0,"0,00434","0,00421","-0,99998","-0,10730","0,02217","-0,99398",0,0,Valid,Valid,"242,8","96,9","618,0","307,2","101,6","608,8","245,5","99,5","241,5","115,2","0,4569","0,3633","0,4614","0,3368","0,4525","0,3898",Unclassified,33.0,67.0,0.0,0.0,0,0
Eye Tracker,895.0,390.0,903.0,369.0,886.0,411.0,"0,00791","0,00670","-0,99995","-0,10496","0,01781","-0,99432",0,0,Valid,Valid,"242,7","96,9","618,0","307,1","101,6","608,8","247,6","101,1","242,8","112,5","0,4607","0,3613","0,4659","0,3420","0,4555","0,3806",Unclassified,33.0,67.0,0.0,0.0,0,0
Eye Tracker,886.0,408.0,0.0,0.0,886.0,408.0,0,0,0,"-0,10500","0,01638","-0,99434",0,"2,92",Invalid,Valid,0,0,0,"307,1","101,6","608,9",0,0,"242,8","111,6","0,4554","0,3776",0,0,"0,4554","0,3776",Saccade,17.0,204.0,0.0,0.0,0,0
Eye Tracker,890.0,361.0,902.0,324.0,878.0,397.0,"0,00720","-0,01370","-0,99988","-0,10845","0,01169","-0,99403",0,0,Valid,Valid,"242,7","97,0","617,9","307,1","101,6","608,9","247,1","88,6","240,7","108,8","0,4578","0,3338","0,4649","0,2997","0,4507","0,3680",Saccade,17.0,204.0,0.0,0.0,0,0
Eye Tracker,888.0,357.0,894.0,320.0,883.0,394.0,"0,00392","-0,01534","-0,99987","-0,10629","0,01027","-0,99428",0,0,Valid,Valid,"242,6","97,1","617,8","307,0","101,5","608,9","245,0","87,6","241,9","107,8","0,4569","0,3306","0,4602","0,2963","0,4535","0,3648",Unclassified,33.0,68.0,0.0,0.0,0,0
Eye Tracker,882.0,392.0,0.0,0.0,882.0,392.0,0,0,0,"-0,10637","0,00959","-0,99428",0,"2,97",Invalid,Valid,0,0,0,"307,0","101,5","609,0",0,0,"241,8","107,4","0,4533","0,3633",0,0,"0,4533","0,3633",Unclassified,33.0,68.0,0.0,0.0,0,0
Eye Tracker,893.0,345.0,896.0,294.0,890.0,395.0,"0,00504","-0,02680","-0,99963","-0,10290","0,01093","-0,99463",0,0,Valid,Valid,"242,5","97,1","617,7","307,0","101,5","609,0","245,7","80,6","244,0","108,2","0,4598","0,3194","0,4617","0,2727","0,4580","0,3661",Unclassified,33.0,68.0,0.0,0.0,0,0
Eye Tracker,895.0,339.0,907.0,284.0,882.0,394.0,"0,00993","-0,03145","-0,99946","-0,10624","0,01035","-0,99429",0,0,Valid,Valid,"242,4","97,2","617,5","306,9","101,5","609,0","248,6","77,8","241,8","107,8","0,4607","0,3139","0,4681","0,2631","0,4533","0,3648",Unclassified,33.0,68.0,0.0,0.0,0,0
Eye Tracker,893.0,359.0,903.0,331.0,884.0,387.0,"0,00823","-0,01094","-0,99991","-0,10563","0,00741","-0,99438","3,01","2,91",Valid,Valid,"242,5","97,2","617,4","306,9","101,5","609,0","247,5","90,5","242,2","106,0","0,4599","0,3324","0,4658","0,3061","0,4540","0,3587",Saccade,17.0,205.0,0.0,0.0,0,0
Eye Tracker,882.0,385.0,897.0,339.0,867.0,432.0,"0,00534","-0,00752","-0,99996","-0,11283","0,02730","-0,99324",0,0,Valid,Valid,"242,4","97,3","617,2","306,8","101,5","608,9","245,7","92,7","237,7","118,2","0,4530","0,3568","0,4618","0,3136","0,4441","0,4000",Saccade,17.0,205.0,0.0,0.0,0,0
Eye Tracker,877.0,386.0,888.0,341.0,867.0,430.0,"0,00158","-0,00653","-0,99998","-0,11275","0,02645","-0,99327",0,0,Valid,Valid,"242,3","97,4","617,1","306,8","101,5","608,9","243,3","93,3","237,7","117,7","0,4503","0,3570","0,4565","0,3158","0,4441","0,3983",Unclassified,58.0,69.0,0.0,0.0,0,0
Eye Tracker,898.0,373.0,895.0,331.0,901.0,416.0,"0,00498","-0,01108","-0,99993","-0,09758","0,02008","-0,99503","2,95","3,10",Valid,Valid,"242,3","97,4","617,0","306,7","101,5","608,9","245,4","90,5","247,0","113,8","0,4629","0,3456","0,4610","0,3063","0,4647","0,3849",Unclassified,58.0,69.0,0.0,0.0,0,0
Eye Tracker,900.0,385.0,905.0,355.0,894.0,416.0,"0,00950","-0,00064","-0,99995","-0,10067","0,02000","-0,99472",0,0,Valid,Valid,"242,3","97,5","616,9","306,7","101,5","608,8","248,1","97,1","245,1","113,8","0,4638","0,3567","0,4671","0,3284","0,4604","0,3849",Unclassified,58.0,69.0,0.0,0.0,0,0
Eye Tracker,883.0,395.0,884.0,377.0,881.0,413.0,"0,00010","0,00917","-0,99996","-0,10633","0,01871","-0,99416",0,0,Valid,Valid,"242,2","97,5","616,8","306,6","101,5","608,8","242,2","103,2","241,5","113,0","0,4534","0,3656","0,4542","0,3490","0,4526","0,3822",Unclassified,58.0,69.0,0.0,0.0,0,0
Eye Tracker,881.0,386.0,880.0,375.0,883.0,397.0,"-0,00178","0,00808","-0,99997","-0,10531","0,01189","-0,99437","2,95","2,98",Valid,Valid,"242,2","97,5","616,7","306,6","101,5","608,9","241,1","102,5","242,1","108,8","0,4528","0,3574","0,4516","0,3468","0,4539","0,3680",Unclassified,58.0,69.0,0.0,0.0,0,0
Eye Tracker,886.0,384.0,886.0,367.0,887.0,402.0,"0,00109","0,00453","-0,99999","-0,10373","0,01384","-0,99451",0,0,Valid,Valid,"242,1","97,6","616,6","306,6","101,5","608,9","242,8","100,4","243,1","110,0","0,4557","0,3559","0,4554","0,3397","0,4560","0,3721",Unclassified,58.0,69.0,0.0,0.0,0,0
