Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,690.0,346.0,696.0,317.0,684.0,375.0,-0.08211,-0.02027,-0.99642,-0.19041,0.00046,-0.9817,0.0,0.0,1,1,241.1,99.2,612.5,305.1,102.4,606.2,190.6,86.8,187.5,102.7,0.3374,0.3205,0.3408,0.2935,0.334,0.3474,2,58.0,210.0,0.0,0.0,0.0,0.0
1,660.0,345.0,661.0,317.0,660.0,372.0,-0.09727,-0.02017,-0.99505,-0.20057,-0.00107,-0.97968,3.14,2.96,1,1,240.9,99.3,612.4,304.9,102.5,606.2,181.1,86.9,180.8,101.8,0.3195,0.3192,0.3199,0.2939,0.3192,0.3445,2,58.0,210.0,0.0,0.0,0.0,0.0
1,614.0,351.0,614.0,326.0,613.0,377.0,-0.11743,-0.01691,-0.99294,-0.21992,0.00101,-0.97552,0.0,0.0,1,1,240.7,99.6,611.8,304.6,102.5,606.3,168.4,89.2,167.9,103.1,0.2915,0.3253,0.292,0.3017,0.291,0.3488,2,58.0,210.0,0.0,0.0,0.0,0.0
1,539.0,364.0,540.0,338.0,538.0,390.0,-0.1496,-0.01129,-0.98868,-0.25055,0.00719,-0.96808,0.0,0.0,1,1,240.5,99.6,611.6,304.3,102.3,606.6,147.9,92.6,147.3,106.9,0.2464,0.3375,0.2471,0.3134,0.2457,0.3615,2,58.0,210.0,0.0,0.0,0.0,0.0
1,459.0,353.0,458.0,325.0,461.0,381.0,-0.18462,-0.0173,-0.98266,-0.28125,0.003,-0.95963,3.07,2.92,1,1,240.4,99.6,611.8,304.2,102.3,606.7,125.4,88.9,126.4,104.2,0.1987,0.3267,0.1977,0.3007,0.1997,0.3527,2,58.0,210.0,0.0,0.0,0.0,0.0
1,394.0,350.0,392.0,322.0,396.0,377.0,-0.21213,-0.0182,-0.97707,-0.30709,0.00133,-0.95168,0.0,0.0,1,1,240.3,99.7,611.9,304.2,102.4,606.7,107.5,88.3,108.4,103.3,0.1593,0.324,0.1582,0.2986,0.1603,0.3494,2,58.0,210.0,0.0,0.0,0.0,0.0
1,366.0,347.0,365.0,329.0,367.0,366.0,-0.22323,-0.01533,-0.97465,-0.31809,-0.0036,-0.94805,0.0,0.0,1,1,240.2,99.6,612.0,304.1,102.4,606.5,100.1,90.0,100.6,100.1,0.1426,0.3216,0.142,0.3045,0.1431,0.3388,2,58.0,210.0,0.0,0.0,0.0,0.0
1,362.0,346.0,364.0,329.0,360.0,363.0,-0.22391,-0.01529,-0.97449,-0.32076,-0.00487,-0.94715,3.1,2.96,1,1,240.3,99.6,612.1,304.1,102.5,606.6,99.6,90.0,98.7,99.3,0.14,0.3203,0.141,0.3045,0.139,0.3361,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,364.0,317.0,364.0,317.0,0.0,0.0,-0.22359,-0.02054,-0.97447,0.0,0.0,0.0,0.0,0.0,1,0,240.3,99.7,612.0,0.0,0.0,0.0,99.8,86.8,0.0,0.0,0.1414,0.2936,0.1414,0.2936,0.0,0.0,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,375.0,367.0,393.0,363.0,357.0,371.0,-0.21177,-0.00059,-0.97732,-0.32215,-0.00163,-0.94669,0.0,0.0,1,1,240.2,99.7,612.0,304.1,102.5,606.4,107.6,99.3,97.7,101.5,0.1476,0.3397,0.1585,0.336,0.1368,0.3433,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,375.0,368.0,390.0,365.0,360.0,371.0,-0.21285,8e-05,-0.97709,-0.32147,-0.00244,-0.94692,3.04,2.9,1,1,240.2,99.8,611.5,304.0,103.0,604.9,107.0,99.9,98.6,101.5,0.148,0.3406,0.1572,0.338,0.1387,0.3433,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,391.0,365.0,391.0,365.0,0.0,0.0,-0.21282,-4e-05,-0.97709,0.0,0.0,0.0,0.0,0.0,1,0,240.2,99.9,611.4,0.0,0.0,0.0,107.1,99.9,0.0,0.0,0.1573,0.338,0.1573,0.338,0.0,0.0,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,374.0,351.0,378.0,325.0,369.0,377.0,-0.21778,-0.0176,-0.97584,-0.31796,4e-05,-0.94811,0.0,0.0,1,1,240.2,99.9,611.4,303.9,103.1,604.8,103.7,88.9,101.1,103.1,0.1471,0.3248,0.15,0.3008,0.1443,0.3489,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,374.0,349.0,379.0,323.0,369.0,376.0,-0.2174,-0.01857,-0.97591,-0.31778,-0.00036,-0.94816,3.07,2.93,1,1,240.2,99.9,611.4,303.9,103.1,604.8,104.0,88.3,101.2,102.9,0.1476,0.3234,0.1506,0.2987,0.1446,0.348,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,373.0,354.0,378.0,329.0,369.0,379.0,-0.21822,-0.01586,-0.97577,-0.31815,0.00093,-0.94804,0.0,0.0,1,1,240.2,100.0,611.3,304.0,103.1,604.8,103.5,90.1,101.0,103.7,0.1468,0.3278,0.1495,0.3047,0.1441,0.3509,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,376.0,357.0,380.0,334.0,373.0,380.0,-0.21723,-0.01387,-0.97602,-0.31654,0.00128,-0.94858,0.0,0.0,1,1,240.2,100.0,611.3,303.9,103.1,604.8,104.1,91.3,102.1,103.9,0.1486,0.3302,0.1508,0.3089,0.1465,0.3516,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,388.0,369.0,396.0,350.0,380.0,387.0,-0.21065,-0.00683,-0.97754,-0.31385,0.00458,-0.94946,3.34,2.96,1,1,240.2,100.0,611.3,303.9,103.1,604.8,108.4,95.7,104.0,106.0,0.1555,0.3412,0.1603,0.3238,0.1507,0.3586,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,387.0,367.0,399.0,351.0,375.0,383.0,-0.20935,-0.00618,-0.97782,-0.31557,0.00262,-0.9489,0.0,0.0,1,1,240.2,100.0,611.3,304.0,103.1,604.6,109.3,96.2,102.9,104.8,0.1552,0.34,0.1623,0.3254,0.1481,0.3546,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,369.0,344.0,370.0,322.0,369.0,365.0,-0.22126,-0.0189,-0.97503,-0.318,-0.00511,-0.94808,0.0,0.0,1,1,240.1,100.0,611.3,303.9,103.1,604.6,101.4,88.2,101.1,99.9,0.1446,0.3181,0.1449,0.2984,0.1442,0.3379,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,371.0,351.0,379.0,337.0,364.0,366.0,-0.21763,-0.01249,-0.97595,-0.31982,-0.00483,-0.94747,3.11,2.96,1,1,240.1,100.0,611.3,303.9,103.1,604.5,103.8,92.2,99.8,100.1,0.1458,0.3253,0.1502,0.312,0.1414,0.3385,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,369.0,347.0,372.0,327.0,367.0,367.0,-0.22047,-0.01703,-0.97524,-0.31897,-0.00434,-0.94776,0.0,0.0,1,1,240.1,100.1,611.2,303.9,103.2,604.3,101.9,89.4,100.5,100.4,0.1445,0.3212,0.1461,0.3026,0.1429,0.3398,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,371.0,340.0,375.0,315.0,367.0,364.0,-0.21915,-0.022,-0.97544,-0.31888,-0.00561,-0.94778,0.0,0.0,1,1,240.0,100.1,611.2,303.8,103.2,604.2,102.7,86.3,100.5,99.7,0.1453,0.3146,0.1478,0.292,0.1429,0.3372,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,369.0,338.0,372.0,316.0,367.0,359.0,-0.22016,-0.02159,-0.97523,-0.31896,-0.00793,-0.94774,3.13,2.93,1,1,240.0,100.1,611.3,303.8,103.3,604.1,102.0,86.6,100.5,98.2,0.1446,0.3126,0.1463,0.2929,0.1428,0.3323,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,373.0,362.0,378.0,325.0,368.0,399.0,-0.21793,-0.01768,-0.9758,-0.31828,0.00899,-0.94796,0.0,0.0,1,1,240.0,100.1,611.2,303.7,103.3,603.9,103.5,89.1,101.0,109.1,0.1468,0.3352,0.1495,0.3013,0.144,0.369,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,381.0,359.0,379.0,330.0,383.0,388.0,-0.21725,-0.01568,-0.97599,-0.31247,0.00456,-0.94992,0.0,0.0,1,1,239.9,100.1,611.3,303.6,103.3,603.7,103.9,90.3,105.0,106.2,0.1516,0.3325,0.1503,0.3055,0.1529,0.3594,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,385.0,358.0,383.0,330.0,387.0,386.0,-0.21556,-0.01552,-0.97637,-0.31123,0.00336,-0.95033,3.12,2.95,1,1,239.9,100.1,611.3,303.6,103.4,603.6,105.0,90.4,106.0,105.5,0.1538,0.3315,0.1527,0.3059,0.1549,0.3571,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,385.0,360.0,388.0,336.0,383.0,384.0,-0.21328,-0.01299,-0.9769,-0.31286,0.00255,-0.9498,0.0,0.0,1,1,239.9,100.2,611.3,303.6,103.5,603.4,106.5,92.0,104.9,105.1,0.1542,0.3335,0.156,0.3114,0.1525,0.3556,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,382.0,366.0,386.0,344.0,378.0,388.0,-0.21413,-0.00959,-0.97676,-0.31469,0.00422,-0.94919,0.0,0.0,1,1,239.9,100.2,611.3,303.5,103.5,603.2,105.8,94.2,103.5,106.2,0.1521,0.3389,0.1546,0.3186,0.1495,0.3592,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,382.0,366.0,386.0,340.0,378.0,391.0,-0.21398,-0.01129,-0.97677,-0.31473,0.00558,-0.94917,3.11,2.93,1,1,239.8,100.2,611.4,303.5,103.5,603.1,105.9,93.1,103.5,107.1,0.1522,0.3387,0.1548,0.315,0.1496,0.3623,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,374.0,366.0,378.0,338.0,370.0,394.0,-0.2176,-0.01216,-0.97596,-0.31784,0.00661,-0.94812,0.0,0.0,1,1,239.8,100.2,611.4,303.5,103.6,602.9,103.5,92.6,101.4,107.8,0.1472,0.3391,0.1496,0.3133,0.1448,0.3648,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,372.0,356.0,380.0,332.0,364.0,379.0,-0.21643,-0.01497,-0.97618,-0.32021,0.00026,-0.94735,0.0,0.0,1,1,239.8,100.2,611.4,303.4,103.6,602.7,104.2,90.8,99.7,103.8,0.1461,0.3293,0.1511,0.3073,0.1411,0.3512,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,375.0,357.0,381.0,332.0,368.0,383.0,-0.21609,-0.01494,-0.97626,-0.31857,0.00178,-0.9479,3.12,2.96,1,1,239.8,100.2,611.5,303.4,103.7,602.6,104.4,90.8,100.9,104.8,0.1477,0.331,0.1516,0.3073,0.1437,0.3546,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,376.0,357.0,379.0,327.0,373.0,386.0,-0.21678,-0.01724,-0.97607,-0.31672,0.00316,-0.94852,0.0,0.0,1,1,239.8,100.2,611.4,303.4,103.7,602.4,104.0,89.4,102.2,105.8,0.1486,0.3302,0.1506,0.3026,0.1467,0.3578,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,375.0,354.0,374.0,312.0,377.0,395.0,-0.21904,-0.0237,-0.97543,-0.31526,0.00696,-0.94898,0.0,0.0,1,1,239.7,100.2,611.5,303.3,103.8,602.2,102.4,85.3,103.2,108.2,0.148,0.3274,0.1471,0.2887,0.1489,0.366,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,376.0,355.0,381.0,317.0,372.0,392.0,-0.21609,-0.02148,-0.97614,-0.31718,0.00566,-0.94835,3.2,2.92,1,1,239.7,100.2,611.6,303.3,103.8,602.1,104.3,86.7,101.9,107.4,0.1487,0.3284,0.1513,0.2934,0.146,0.3633,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,381.0,359.0,388.0,320.0,374.0,399.0,-0.21286,-0.02034,-0.97687,-0.31629,0.00844,-0.94862,0.0,0.0,1,1,239.7,100.2,611.6,303.3,103.9,601.9,106.5,87.5,102.6,109.2,0.1518,0.3327,0.156,0.296,0.1475,0.3695,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,374.0,362.0,377.0,310.0,372.0,413.0,-0.21767,-0.02458,-0.97571,-0.31733,0.01457,-0.9482,0.0,0.0,1,1,239.7,100.2,611.6,303.2,103.9,601.8,103.2,84.8,101.8,113.1,0.1473,0.3347,0.1489,0.2868,0.1458,0.3827,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,384.0,369.0,391.0,329.0,376.0,409.0,-0.21166,-0.01608,-0.97721,-0.31548,0.01277,-0.94885,3.1,2.88,1,1,239.7,100.1,611.7,303.2,103.9,601.7,107.2,90.1,103.2,112.0,0.1532,0.3418,0.1576,0.3048,0.1488,0.3789,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,379.0,350.0,381.0,324.0,377.0,376.0,-0.21589,-0.01821,-0.97625,-0.31552,-0.00183,-0.94892,0.0,0.0,1,1,239.7,100.2,611.8,303.2,103.9,601.5,104.4,88.7,103.2,102.8,0.1502,0.324,0.1515,0.3003,0.1488,0.3477,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,382.0,358.0,385.0,328.0,379.0,388.0,-0.21417,-0.01647,-0.97666,-0.31441,0.00374,-0.94928,0.0,0.0,1,1,239.6,100.1,611.8,303.2,103.9,601.5,105.5,89.8,103.9,106.3,0.1521,0.3317,0.1538,0.3038,0.1505,0.3596,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,380.0,356.0,380.0,325.0,380.0,388.0,-0.21624,-0.01768,-0.97618,-0.31395,0.0034,-0.94943,3.07,2.89,1,1,239.6,100.1,611.9,303.2,103.9,601.5,104.1,89.0,104.3,106.0,0.151,0.33,0.1508,0.3012,0.1512,0.3588,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,382.0,360.0,382.0,329.0,382.0,391.0,-0.21528,-0.01614,-0.97642,-0.31327,0.00494,-0.94965,0.0,0.0,1,1,239.7,100.1,611.9,303.2,103.9,601.4,104.8,90.0,104.8,107.1,0.1523,0.3333,0.1523,0.3044,0.1523,0.3622,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,379.0,345.0,377.0,310.0,380.0,380.0,-0.21745,-0.02423,-0.97577,-0.31398,0.00027,-0.94943,0.0,0.0,1,1,239.6,100.1,611.9,303.2,103.9,601.5,103.2,84.9,104.2,104.1,0.15,0.3196,0.1489,0.2872,0.1511,0.352,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,378.0,353.0,379.0,319.0,377.0,386.0,-0.21633,-0.0204,-0.97611,-0.31538,0.00297,-0.94896,3.12,2.93,1,1,239.6,100.1,612.0,303.2,103.8,601.6,104.0,87.3,103.3,105.7,0.1498,0.3265,0.1506,0.2953,0.149,0.3577,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,375.0,354.0,375.0,324.0,374.0,385.0,-0.21837,-0.01836,-0.97569,-0.31633,0.00244,-0.94865,0.0,0.0,1,1,239.7,100.1,611.9,303.2,103.9,601.6,102.7,88.6,102.6,105.4,0.1477,0.3282,0.1478,0.2998,0.1476,0.3566,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,375.0,359.0,376.0,331.0,373.0,387.0,-0.21767,-0.01522,-0.9759,-0.31669,0.00324,-0.94852,0.0,0.0,1,1,239.6,100.1,611.9,303.2,103.8,601.7,103.1,90.6,102.3,105.9,0.1478,0.3323,0.1487,0.3064,0.1469,0.3582,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,378.0,360.0,378.0,331.0,378.0,389.0,-0.2168,-0.01503,-0.9761,-0.31482,0.00438,-0.94914,3.13,2.89,1,1,239.6,100.1,611.9,303.2,103.7,601.7,103.7,90.7,103.6,106.5,0.1499,0.3336,0.15,0.3068,0.1497,0.3604,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,380.0,361.0,384.0,333.0,375.0,389.0,-0.21438,-0.01422,-0.97665,-0.31607,0.00437,-0.94873,0.0,0.0,1,1,239.7,100.1,611.8,303.2,103.8,601.8,105.4,91.2,102.7,106.5,0.1507,0.3346,0.1536,0.3087,0.1478,0.3605,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,380.0,366.0,383.0,332.0,378.0,400.0,-0.21504,-0.01489,-0.97649,-0.31473,0.00911,-0.94914,0.0,0.0,1,1,239.6,100.2,611.8,303.2,103.7,601.9,104.9,90.8,103.6,109.5,0.1512,0.3389,0.1525,0.3073,0.1498,0.3705,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,377.0,359.0,378.0,325.0,375.0,394.0,-0.21702,-0.01797,-0.976,-0.31588,0.00633,-0.94878,3.08,2.9,1,1,239.6,100.2,611.8,303.2,103.7,602.0,103.6,88.9,102.8,107.7,0.1489,0.3326,0.1497,0.3008,0.148,0.3644,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,379.0,357.0,384.0,327.0,373.0,387.0,-0.21443,-0.01697,-0.97659,-0.31668,0.00357,-0.94853,0.0,0.0,1,1,239.7,100.2,611.6,303.3,103.7,602.0,105.4,89.6,102.3,106.0,0.1502,0.3309,0.1536,0.3032,0.1468,0.3586,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,377.0,348.0,388.0,333.0,367.0,363.0,-0.21302,-0.01456,-0.97694,-0.31903,-0.00677,-0.94772,0.0,0.0,1,1,239.6,100.3,611.6,303.2,103.7,602.1,106.3,91.1,100.6,99.4,0.1493,0.3223,0.1556,0.3084,0.1431,0.3362,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,381.0,350.0,394.0,338.0,367.0,363.0,-0.21032,-0.01258,-0.97755,-0.31904,-0.00672,-0.94772,3.17,2.94,1,1,239.7,100.3,611.5,303.3,103.6,602.1,108.1,92.4,100.6,99.4,0.1513,0.3244,0.1596,0.3126,0.1431,0.3362,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,383.0,353.0,397.0,334.0,368.0,371.0,-0.20915,-0.01421,-0.97778,-0.31865,-0.00335,-0.94787,0.0,0.0,1,1,239.7,100.3,611.4,303.3,103.7,602.1,108.9,91.4,100.9,101.5,0.1526,0.3265,0.1614,0.3094,0.1438,0.3436,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,379.0,350.0,379.0,306.0,379.0,394.0,-0.21685,-0.02668,-0.97584,-0.3144,0.00685,-0.94927,0.0,0.0,1,1,239.7,100.3,611.3,303.3,103.6,602.2,103.8,83.6,103.8,108.0,0.1502,0.3241,0.1502,0.283,0.1502,0.3653,1,400.0,139.0,377.0,356.0,0.1491,0.33
1,378.0,350.0,379.0,306.0,377.0,395.0,-0.21698,-0.02673,-0.97581,-0.31533,0.00693,-0.94896,3.17,2.98,1,1,239.7,100.4,611.3,303.4,103.6,602.2,103.8,83.6,103.2,108.0,0.1496,0.3243,0.1502,0.283,0.1489,0.3656,2,50.0,211.0,0.0,0.0,0.0,0.0
1,400.0,346.0,400.0,346.0,0.0,0.0,-0.20871,-0.00937,-0.97793,0.0,0.0,0.0,0.0,0.0,1,0,239.9,100.5,611.2,0.0,0.0,0.0,109.5,94.7,0.0,0.0,0.1627,0.3203,0.1627,0.3203,0.0,0.0,2,50.0,211.0,0.0,0.0,0.0,0.0
1,405.0,381.0,418.0,356.0,393.0,407.0,-0.20141,-0.00506,-0.97949,-0.30953,0.01183,-0.95082,0.0,0.0,1,1,240.2,100.6,611.1,303.7,103.8,602.2,114.5,97.4,107.6,111.3,0.1661,0.3531,0.1737,0.3296,0.1586,0.3766,2,50.0,211.0,0.0,0.0,0.0,0.0
1,463.0,404.0,470.0,374.0,455.0,433.0,-0.17964,0.00266,-0.98373,-0.28477,0.02352,-0.95831,3.29,2.99,1,1,240.3,100.6,611.1,303.8,103.8,602.3,128.7,102.3,124.8,118.6,0.2006,0.3737,0.2048,0.346,0.1963,0.4013,2,50.0,211.0,0.0,0.0,0.0,0.0
1,524.0,436.0,519.0,396.0,529.0,477.0,-0.15872,0.01229,-0.98725,-0.25473,0.04262,-0.96607,0.0,0.0,1,1,240.4,100.7,611.0,303.9,103.9,602.2,142.1,108.3,145.1,130.5,0.2376,0.4039,0.2343,0.3664,0.2408,0.4414,2,50.0,211.0,0.0,0.0,0.0,0.0
1,544.0,449.0,548.0,408.0,541.0,490.0,-0.14592,0.0179,-0.98913,-0.24995,0.04843,-0.96705,0.0,0.0,1,1,240.3,100.7,611.0,303.8,103.8,602.2,150.2,111.7,148.2,134.0,0.2498,0.4157,0.252,0.3781,0.2476,0.4534,2,50.0,211.0,0.0,0.0,0.0,0.0
1,547.0,450.0,547.0,405.0,547.0,496.0,-0.14617,0.01627,-0.98913,-0.24738,0.05136,-0.96756,3.27,3.03,1,1,240.3,100.6,611.1,303.9,103.8,602.3,150.0,110.7,149.9,135.8,0.2515,0.417,0.2517,0.3745,0.2514,0.4595,1,83.0,140.0,553.0,455.0,0.2549,0.4217
1,555.0,401.0,555.0,401.0,0.0,0.0,-0.14305,0.01448,-0.98961,0.0,0.0,0.0,0.0,0.0,1,0,240.3,100.7,611.0,0.0,0.0,0.0,152.0,109.6,0.0,0.0,0.256,0.3708,0.256,0.3708,0.0,0.0,1,83.0,140.0,553.0,455.0,0.2549,0.4217
1,558.0,473.0,565.0,454.0,551.0,492.0,-0.13842,0.03818,-0.98964,-0.24564,0.04927,-0.96811,0.0,0.0,1,1,240.3,100.6,611.1,303.9,103.9,602.2,154.8,124.2,151.1,134.5,0.2581,0.4377,0.2622,0.4202,0.2539,0.4551,1,83.0,140.0,553.0,455.0,0.2549,0.4217
1,562.0,459.0,571.0,444.0,553.0,474.0,-0.13589,0.03389,-0.99014,-0.24497,0.04141,-0.96865,3.2,2.5,1,1,240.3,100.6,611.1,303.9,103.9,602.2,156.4,121.5,151.6,129.6,0.2604,0.4248,0.2657,0.4112,0.2551,0.4385,1,83.0,140.0,553.0,455.0,0.2549,0.4217
1,563.0,454.0,571.0,444.0,556.0,463.0,-0.13588,0.0339,-0.99015,-0.24396,0.03677,-0.96909,0.0,0.0,1,1,240.3,100.6,611.2,303.9,103.9,602.2,156.4,121.5,152.3,126.8,0.2612,0.42,0.2657,0.4112,0.2567,0.4289,1,83.0,140.0,553.0,455.0,0.2549,0.4217
1,551.0,438.0,557.0,413.0,544.0,464.0,-0.14166,0.02014,-0.98971,-0.24871,0.03701,-0.96787,0.0,0.0,1,1,240.3,100.5,611.4,303.9,103.9,602.2,152.8,113.0,149.1,126.9,0.2537,0.4059,0.2577,0.3822,0.2497,0.4295,1,83.0,140.0,553.0,455.0,0.2549,0.4217
1,551.0,453.0,559.0,423.0,543.0,483.0,-0.1409,0.02474,-0.98972,-0.24926,0.04562,-0.96736,3.27,3.07,1,1,240.3,100.4,611.7,303.9,103.9,602.2,153.2,115.7,148.7,132.3,0.2537,0.4196,0.2586,0.3915,0.2488,0.4476,1,83.0,140.0,553.0,455.0,0.2549,0.4217
1,549.0,453.0,557.0,419.0,540.0,487.0,-0.14155,0.02322,-0.98966,-0.25046,0.04715,-0.96698,0.0,0.0,1,1,240.3,100.4,611.9,303.9,103.9,602.1,152.8,114.7,147.9,133.3,0.2524,0.4196,0.2577,0.3881,0.2471,0.451,1,83.0,140.0,553.0,455.0,0.2549,0.4217
1,551.0,474.0,553.0,425.0,550.0,524.0,-0.14346,0.02594,-0.98932,-0.24607,0.0633,-0.96718,0.0,0.0,1,1,240.2,100.2,612.2,303.9,103.9,602.2,151.5,116.3,150.7,143.3,0.254,0.4392,0.2548,0.3935,0.2531,0.485,1,83.0,140.0,553.0,455.0,0.2549,0.4217
1,543.0,462.0,552.0,420.0,535.0,505.0,-0.14375,0.02392,-0.98932,-0.25248,0.05493,-0.96604,3.24,3.04,1,1,240.3,100.1,612.6,303.9,103.9,602.3,151.2,114.9,146.5,138.1,0.2491,0.4281,0.2543,0.3889,0.2439,0.4674,1,83.0,140.0,553.0,455.0,0.2549,0.4217
1,542.0,458.0,551.0,415.0,532.0,501.0,-0.14399,0.02205,-0.98933,-0.2535,0.05318,-0.96587,0.0,0.0,1,1,240.2,100.0,612.9,303.9,103.9,602.4,151.1,113.7,145.8,137.1,0.2482,0.4243,0.2539,0.3847,0.2424,0.4638,2,8.0,212.0,0.0,0.0,0.0,0.0
1,546.0,441.0,556.0,411.0,536.0,471.0,-0.14158,0.02045,-0.98972,-0.25178,0.04027,-0.96695,0.0,0.0,1,1,240.2,99.9,613.2,303.9,103.9,602.5,152.5,112.6,147.0,129.0,0.2511,0.4086,0.2571,0.3809,0.2451,0.4363,1,408.0,141.0,545.0,430.0,0.2499,0.3983
1,549.0,434.0,556.0,407.0,541.0,461.0,-0.1416,0.01889,-0.98974,-0.24981,0.03571,-0.96764,3.29,3.01,1,1,240.2,99.8,613.6,303.9,103.8,602.7,152.4,111.5,148.3,126.0,0.2524,0.4019,0.2569,0.3773,0.2479,0.4265,1,408.0,141.0,545.0,430.0,0.2499,0.3983
1,553.0,439.0,564.0,420.0,543.0,458.0,-0.13815,0.02439,-0.99011,-0.24898,0.03468,-0.96789,0.0,0.0,1,1,240.2,99.7,613.9,303.9,103.8,602.9,154.5,114.8,148.9,125.4,0.2553,0.4064,0.2616,0.3885,0.2491,0.4242,1,408.0,141.0,545.0,430.0,0.2499,0.3983
1,549.0,433.0,560.0,410.0,538.0,456.0,-0.1398,0.02028,-0.98997,-0.25107,0.03362,-0.96739,0.0,0.0,1,1,240.1,99.6,614.2,303.9,103.7,603.1,153.4,112.2,147.4,124.7,0.2525,0.4007,0.2591,0.3795,0.2459,0.4218,1,408.0,141.0,545.0,430.0,0.2499,0.3983
1,547.0,435.0,560.0,407.0,534.0,463.0,-0.13958,0.01918,-0.99003,-0.25267,0.03714,-0.96684,3.2,3.05,1,1,240.1,99.5,614.6,303.9,103.6,603.3,153.4,111.4,146.2,126.8,0.2513,0.4029,0.2592,0.3769,0.2434,0.429,1,408.0,141.0,545.0,430.0,0.2499,0.3983
1,552.0,416.0,554.0,400.0,550.0,431.0,-0.14209,0.01622,-0.98972,-0.24588,0.02312,-0.96903,0.0,0.0,1,1,240.1,99.4,614.7,303.9,103.6,603.5,151.8,109.5,150.8,118.0,0.2545,0.3849,0.2556,0.3705,0.2533,0.3992,1,408.0,141.0,545.0,430.0,0.2499,0.3983
1,552.0,438.0,559.0,397.0,545.0,478.0,-0.13975,0.01514,-0.99007,-0.2475,0.04397,-0.96789,0.0,0.0,1,1,240.0,99.3,615.0,303.9,103.5,603.7,153.2,108.7,149.5,130.9,0.2545,0.4055,0.2586,0.3679,0.2505,0.443,1,408.0,141.0,545.0,430.0,0.2499,0.3983
1,552.0,437.0,550.0,393.0,553.0,480.0,-0.14329,0.01345,-0.98959,-0.24427,0.04472,-0.96868,3.16,3.09,1,1,239.9,99.3,615.2,303.9,103.4,604.0,150.9,107.7,151.5,131.3,0.2543,0.4043,0.2535,0.3643,0.255,0.4442,1,408.0,141.0,545.0,430.0,0.2499,0.3983
