Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,08.09.2021,11:25:48.940,0,1159.0,292.0,1155.0,281.0,1163.0,303.0,"0,18920","0,01974","-0,98174","0,06129","0,03279","-0,99758",0,0,Valid,Valid,"227,2","67,6","463,6","291,0","68,0","453,3","316,6","76,9","318,8","82,9","0,6198","0,2703","0,6174","0,2601","0,6223","0,2804",1080.0,Fixation,317.0,73.0,1156.0,288.0,"0,6177","0,2669"
Eye Tracker,08.09.2021,11:25:48.940,0,1146.0,278.0,1146.0,278.0,0.0,0.0,"0,18385","0,01837","-0,98278",0,0,0,"1,68",0,Valid,Invalid,"227,3","67,5","463,6",0,0,0,"314,0","76,2",0,0,"0,6118","0,2577","0,6118","0,2577",0,0,1080.0,Fixation,317.0,73.0,1156.0,288.0,"0,6177","0,2669"
Eye Tracker,08.09.2021,11:25:48.940,0,1156.0,292.0,1148.0,278.0,1164.0,306.0,"0,18485","0,01816","-0,98260","0,06184","0,03479","-0,99748",0,0,Valid,Valid,"227,3","67,5","463,5","291,0","67,9","453,2","314,5","76,1","319,1","83,7","0,6179","0,2703","0,6129","0,2575","0,6230","0,2831",1080.0,Fixation,317.0,73.0,1156.0,288.0,"0,6177","0,2669"
Eye Tracker,08.09.2021,11:25:48.940,0,1156.0,292.0,1146.0,277.0,1166.0,307.0,"0,18429","0,01735","-0,98272","0,06292","0,03550","-0,99739",0,0,Valid,Valid,"227,2","67,6","463,5","291,0","67,9","453,3","314,2","75,8","319,6","84,0","0,6180","0,2703","0,6121","0,2563","0,6240","0,2843",1080.0,Fixation,317.0,73.0,1156.0,288.0,"0,6177","0,2669"
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1391.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1160.0,292.0,1148.0,276.0,1172.0,308.0,"0,18542","0,01718","-0,98251","0,06626","0,03627","-0,99714",0,0,Valid,Valid,"227,3","67,6","463,4","291,0","67,8","453,3","314,8","75,7","321,2","84,3","0,6205","0,2706","0,6134","0,2560","0,6275","0,2852",1080.0,Unclassified,17.0,1352.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1162.0,291.0,1149.0,276.0,1175.0,307.0,"0,18592","0,01685","-0,98242","0,06818","0,03545","-0,99704",0,0,Valid,Valid,"227,2","67,6","463,4","291,0","67,8","453,4","314,9","75,6","322,0","84,0","0,6215","0,2699","0,6138","0,2556","0,6293","0,2841",1080.0,Unclassified,17.0,1352.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1392.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1155.0,296.0,1141.0,283.0,1169.0,309.0,"0,18106","0,02090","-0,98325","0,06466","0,03681","-0,99723",0,0,Valid,Valid,"227,3","67,6","463,4","291,0","67,8","453,4","312,6","77,4","320,4","84,5","0,6173","0,2739","0,6087","0,2620","0,6259","0,2859",1080.0,Unclassified,17.0,1353.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1153.0,298.0,1142.0,288.0,1164.0,308.0,"0,18170","0,02351","-0,98307","0,06144","0,03655","-0,99744",0,0,Valid,Valid,"227,2","67,6","463,4","291,0","67,8","453,5","312,9","78,7","318,9","84,4","0,6159","0,2760","0,6093","0,2663","0,6225","0,2856",1080.0,Unclassified,17.0,1353.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1393.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1152.0,297.0,1143.0,288.0,1161.0,305.0,"0,18257","0,02375","-0,98291","0,05978","0,03482","-0,99760",0,0,Valid,Valid,"227,3","67,6","463,4","291,0","67,7","453,5","313,4","78,8","318,2","83,5","0,6157","0,2747","0,6103","0,2666","0,6210","0,2827",1080.0,Unclassified,17.0,1354.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1151.0,300.0,1143.0,287.0,1159.0,312.0,"0,18234","0,02304","-0,98296","0,05878","0,03891","-0,99751",0,0,Valid,Valid,"227,2","67,6","463,4","291,0","67,8","453,6","313,2","78,5","317,7","85,5","0,6149","0,2774","0,6099","0,2656","0,6199","0,2892",1080.0,Unclassified,17.0,1354.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1394.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1151.0,300.0,1136.0,287.0,1167.0,312.0,"0,17859","0,02350","-0,98364","0,06307","0,03888","-0,99725",0,0,Valid,Valid,"227,3","67,6","463,4","291,0","67,7","453,6","311,4","78,7","319,7","85,4","0,6152","0,2775","0,6061","0,2662","0,6244","0,2889",1080.0,Fixation,75.0,74.0,1153.0,295.0,"0,6163","0,2730"
Eye Tracker,08.09.2021,11:25:48.940,0,1153.0,296.0,1137.0,286.0,1169.0,305.0,"0,17904","0,02246","-0,98358","0,06467","0,03477","-0,99730",0,0,Valid,Valid,"227,2","67,6","463,4","291,0","67,8","453,7","311,6","78,2","320,4","83,6","0,6161","0,2737","0,6064","0,2646","0,6258","0,2827",1080.0,Fixation,75.0,74.0,1153.0,295.0,"0,6163","0,2730"
Eye Tracker,08.09.2021,11:25:48.940,0,1138.0,285.0,1138.0,285.0,0.0,0.0,"0,17949","0,02243","-0,98351",0,0,0,"2,00",0,Valid,Invalid,"227,2","67,6","463,5",0,0,0,"311,8","78,1",0,0,"0,6070","0,2643","0,6070","0,2643",0,0,1080.0,Fixation,75.0,74.0,1153.0,295.0,"0,6163","0,2730"
Eye Tracker,08.09.2021,11:25:48.940,0,1154.0,296.0,1143.0,284.0,1166.0,308.0,"0,18224","0,02166","-0,98301","0,06268","0,03681","-0,99736",0,0,Valid,Valid,"227,2","67,6","463,4","291,0","67,7","453,6","313,2","77,8","319,6","84,4","0,6169","0,2744","0,6099","0,2633","0,6239","0,2856",1080.0,Fixation,75.0,74.0,1153.0,295.0,"0,6163","0,2730"
Eye Tracker,08.09.2021,11:25:48.940,0,1153.0,298.0,1142.0,286.0,1165.0,311.0,"0,18190","0,02230","-0,98306","0,06235","0,03792","-0,99733",0,0,Valid,Valid,"227,2","67,6","463,5","291,0","67,7","453,7","312,9","78,1","319,3","85,0","0,6164","0,2760","0,6094","0,2644","0,6235","0,2876",1080.0,Fixation,75.0,74.0,1153.0,295.0,"0,6163","0,2730"
Eye Tracker,08.09.2021,11:25:48.940,0,1145.0,286.0,1145.0,286.0,0.0,0.0,"0,18357","0,02284","-0,98274",0,0,0,"1,92",0,Valid,Invalid,"227,2","67,6","463,5",0,0,0,"313,8","78,3",0,0,"0,6113","0,2651","0,6113","0,2651",0,0,1080.0,Fixation,75.0,74.0,1153.0,295.0,"0,6163","0,2730"
Eye Tracker,08.09.2021,11:25:48.940,0,1155.0,295.0,1143.0,287.0,1166.0,304.0,"0,18264","0,02318","-0,98291","0,06302","0,03391","-0,99744",0,0,Valid,Valid,"227,3","67,6","463,5","291,0","67,7","453,7","313,4","78,5","319,7","83,1","0,6173","0,2735","0,6104","0,2657","0,6243","0,2812",1080.0,Fixation,75.0,74.0,1153.0,295.0,"0,6163","0,2730"
Eye Tracker,08.09.2021,11:25:48.940,0,1156.0,292.0,1142.0,283.0,1169.0,301.0,"0,18227","0,02054","-0,98303","0,06470","0,03193","-0,99739",0,0,Valid,Valid,"227,2","67,6","463,5","291,0","67,8","453,8","313,1","77,3","320,4","82,3","0,6178","0,2700","0,6098","0,2616","0,6258","0,2784",1080.0,Fixation,75.0,74.0,1153.0,295.0,"0,6163","0,2730"
Eye Tracker,08.09.2021,11:25:48.940,0,1141.0,283.0,1141.0,283.0,0.0,0.0,"0,18158","0,02075","-0,98316",0,0,0,"1,99",0,Valid,Invalid,"227,2","67,6","463,6",0,0,0,"312,8","77,4",0,0,"0,6092","0,2617","0,6092","0,2617",0,0,1080.0,Fixation,75.0,74.0,1153.0,295.0,"0,6163","0,2730"
Eye Tracker,08.09.2021,11:25:48.940,0,1154.0,303.0,1138.0,300.0,1170.0,306.0,"0,17941","0,03100","-0,98329","0,06509","0,03506","-0,99726",0,0,Valid,Valid,"227,2","67,6","463,5","291,0","67,7","453,7","311,8","82,2","320,6","83,7","0,6166","0,2807","0,6069","0,2782","0,6263","0,2832",1080.0,Saccade,17.0,123.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1147.0,314.0,1138.0,300.0,1157.0,327.0,"0,17958","0,03077","-0,98326","0,05768","0,04758","-0,99720",0,0,Valid,Valid,"227,1","67,7","463,6","290,9","67,9","453,8","311,8","82,2","317,2","89,5","0,6128","0,2906","0,6069","0,2782","0,6187","0,3029",1080.0,Saccade,17.0,123.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1395.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1147.0,337.0,1143.0,312.0,1151.0,363.0,"0,18260","0,03690","-0,98249","0,05379","0,06872","-0,99618",0,0,Valid,Valid,"227,1","67,9","463,6","290,9","68,0","453,8","313,3","85,3","315,4","99,3","0,6125","0,3123","0,6102","0,2886","0,6148","0,3360",1080.0,Unclassified,17.0,1355.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1121.0,387.0,1106.0,382.0,1137.0,392.0,"0,16133","0,07768","-0,98384","0,04544","0,08590","-0,99527",0,0,Valid,Valid,"227,1","67,9","463,7","290,8","68,1","453,9","303,1","104,5","311,5","107,3","0,5971","0,3583","0,5878","0,3536","0,6064","0,3629",1080.0,Unclassified,17.0,1355.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1396.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1123.0,389.0,1106.0,387.0,1139.0,391.0,"0,16156","0,08040","-0,98358","0,04654","0,08544","-0,99526",0,0,Valid,Valid,"227,1","67,9","463,7","290,8","68,0","453,8","303,3","105,8","312,1","107,0","0,5978","0,3599","0,5882","0,3579","0,6075","0,3620",1080.0,Unclassified,17.0,1356.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1121.0,388.0,1107.0,383.0,1135.0,392.0,"0,16178","0,07849","-0,98370","0,04440","0,08603","-0,99530",0,0,Valid,Valid,"227,0","67,9","463,7","290,8","68,0","453,9","303,3","104,9","311,1","107,3","0,5968","0,3589","0,5882","0,3548","0,6053","0,3630",1080.0,Unclassified,17.0,1356.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1397.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1122.0,389.0,1108.0,388.0,1135.0,389.0,"0,16242","0,08159","-0,98334","0,04435","0,08443","-0,99544",0,0,Valid,Valid,"227,1","67,8","463,7","290,9","68,0","453,8","303,7","106,3","311,1","106,5","0,5972","0,3600","0,5891","0,3596","0,6053","0,3603",1080.0,Unclassified,17.0,1357.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1119.0,386.0,1107.0,387.0,1132.0,385.0,"0,16173","0,08072","-0,98353","0,04249","0,08224","-0,99571",0,0,Valid,Valid,"227,0","67,8","463,8","290,8","68,0","453,9","303,3","105,9","310,2","105,5","0,5958","0,3576","0,5882","0,3582","0,6034","0,3569",1080.0,Unclassified,17.0,1357.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1398.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1115.0,384.0,1105.0,382.0,1124.0,387.0,"0,16090","0,07807","-0,98388","0,03795","0,08322","-0,99581",0,0,Valid,Valid,"227,1","67,7","463,9","290,9","67,9","453,9","302,9","104,5","308,2","105,9","0,5932","0,3560","0,5874","0,3537","0,5990","0,3582",1080.0,Unclassified,17.0,1358.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1117.0,390.0,1105.0,386.0,1128.0,393.0,"0,16092","0,08036","-0,98369","0,04036","0,08678","-0,99541",0,0,Valid,Valid,"227,0","67,7","464,0","290,8","68,0","454,0","302,9","105,6","309,2","107,6","0,5943","0,3607","0,5874","0,3574","0,6013","0,3640",1080.0,Unclassified,17.0,1358.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1399.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1121.0,393.0,1106.0,391.0,1136.0,394.0,"0,16109","0,08359","-0,98339","0,04493","0,08712","-0,99518",0,0,Valid,Valid,"227,0","67,6","464,1","290,9","68,1","453,8","303,1","107,1","311,3","107,8","0,5968","0,3635","0,5877","0,3623","0,6059","0,3647",1080.0,Unclassified,17.0,1359.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1115.0,392.0,1100.0,387.0,1131.0,396.0,"0,15788","0,08122","-0,98411","0,04169","0,08837","-0,99522",0,0,Valid,Valid,"227,0","67,6","464,2","290,8","68,1","453,8","301,5","105,9","309,8","108,4","0,5934","0,3626","0,5842","0,3584","0,6026","0,3667",1080.0,Unclassified,17.0,1359.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1400.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1116.0,388.0,1098.0,381.0,1133.0,395.0,"0,15667","0,07807","-0,98456","0,04320","0,08801","-0,99518",0,0,Valid,Valid,"227,0","67,5","464,4","290,9","68,1","453,7","300,9","104,3","310,6","108,2","0,5936","0,3595","0,5830","0,3530","0,6042","0,3661",1080.0,Unclassified,17.0,1360.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1120.0,389.0,1106.0,383.0,1134.0,394.0,"0,16101","0,07932","-0,98376","0,04363","0,08711","-0,99524",0,0,Valid,Valid,"227,0","67,5","464,5","290,9","68,1","453,9","303,0","104,9","310,7","107,8","0,5961","0,3599","0,5876","0,3549","0,6046","0,3648",1080.0,Unclassified,17.0,1360.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1401.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1119.0,388.0,1107.0,383.0,1130.0,393.0,"0,16166","0,07925","-0,98366","0,04130","0,08670","-0,99538",0,0,Valid,Valid,"227,0","67,3","464,7","290,9","68,0","454,0","303,4","104,8","309,8","107,5","0,5955","0,3591","0,5885","0,3545","0,6024","0,3637",1080.0,Fixation,67.0,75.0,1119.0,386.0,"0,5959","0,3578"
Eye Tracker,08.09.2021,11:25:48.940,0,1123.0,382.0,1108.0,378.0,1138.0,387.0,"0,16244","0,07639","-0,98376","0,04627","0,08322","-0,99546",0,0,Valid,Valid,"227,0","67,3","464,8","290,9","67,9","454,2","303,7","103,4","312,0","105,9","0,5983","0,3541","0,5892","0,3498","0,6074","0,3583",1080.0,Fixation,67.0,75.0,1119.0,386.0,"0,5959","0,3578"
Eye Tracker,08.09.2021,11:25:48.940,0,1114.0,382.0,1114.0,382.0,0.0,0.0,"0,16551","0,07882","-0,98305",0,0,0,"1,95",0,Valid,Invalid,"227,0","67,2","464,9",0,0,0,"305,3","104,5",0,0,"0,5926","0,3535","0,5926","0,3535",0,0,1080.0,Fixation,67.0,75.0,1119.0,386.0,"0,5959","0,3578"
Eye Tracker,08.09.2021,11:25:48.940,0,1126.0,384.0,1115.0,383.0,1137.0,386.0,"0,16601","0,07945","-0,98292","0,04509","0,08298","-0,99553",0,0,Valid,Valid,"227,1","67,2","464,9","291,0","67,7","454,4","305,6","104,8","311,6","105,6","0,5999","0,3559","0,5933","0,3545","0,6064","0,3574",1080.0,Fixation,67.0,75.0,1119.0,386.0,"0,5959","0,3578"
Eye Tracker,08.09.2021,11:25:48.940,0,1121.0,387.0,1110.0,386.0,1132.0,388.0,"0,16354","0,08161","-0,98316","0,04222","0,08431","-0,99554",0,0,Valid,Valid,"227,0","67,2","465,0","291,0","67,7","454,7","304,3","105,8","310,3","106,2","0,5970","0,3586","0,5905","0,3579","0,6036","0,3593",1080.0,Fixation,67.0,75.0,1119.0,386.0,"0,5959","0,3578"
Eye Tracker,08.09.2021,11:25:48.940,0,1106.0,385.0,1106.0,385.0,0.0,0.0,"0,16083","0,08106","-0,98365",0,0,0,"1,94",0,Valid,Invalid,"227,0","67,1","465,2",0,0,0,"303,1","105,4",0,0,"0,5878","0,3567","0,5878","0,3567",0,0,1080.0,Fixation,67.0,75.0,1119.0,386.0,"0,5959","0,3578"
Eye Tracker,08.09.2021,11:25:48.940,0,1122.0,392.0,1107.0,400.0,1138.0,385.0,"0,16117","0,08926","-0,98288","0,04567","0,08273","-0,99553",0,0,Valid,Valid,"227,0","67,1","465,2","291,1","67,5","455,0","303,3","109,3","311,9","105,3","0,5978","0,3631","0,5883","0,3699","0,6072","0,3562",1080.0,Fixation,67.0,75.0,1119.0,386.0,"0,5959","0,3578"
Eye Tracker,08.09.2021,11:25:48.940,0,1115.0,391.0,1103.0,395.0,1128.0,387.0,"0,15914","0,08670","-0,98344","0,03949","0,08419","-0,99567",0,0,Valid,Valid,"227,0","67,1","465,2","291,0","67,4","455,2","302,2","108,1","309,1","105,9","0,5935","0,3620","0,5859","0,3657","0,6010","0,3584",1080.0,Fixation,67.0,75.0,1119.0,386.0,"0,5959","0,3578"
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1402.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1118.0,384.0,1107.0,380.0,1129.0,387.0,"0,16167","0,07807","-0,98375","0,04015","0,08474","-0,99559",0,0,Valid,Valid,"227,0","67,0","465,3","291,1","67,2","455,5","303,5","104,0","309,5","106,0","0,5952","0,3552","0,5886","0,3517","0,6018","0,3586",1080.0,Unclassified,17.0,1361.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1112.0,400.0,1103.0,404.0,1120.0,396.0,"0,15940","0,09182","-0,98293","0,03503","0,08966","-0,99536",0,0,Valid,Valid,"226,8","67,1","465,4","290,9","67,2","455,7","302,3","110,6","307,0","108,3","0,5912","0,3703","0,5860","0,3741","0,5964","0,3664",1080.0,Unclassified,17.0,1361.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1403.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1078.0,416.0,1072.0,412.0,1084.0,420.0,"0,14252","0,09629","-0,98510","0,01396","0,10396","-0,99448",0,0,Valid,Valid,"226,5","67,3","465,5","290,6","67,2","456,0","293,8","112,8","297,0","114,9","0,5709","0,3852","0,5675","0,3816","0,5743","0,3887",1080.0,Unclassified,17.0,1362.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,958.0,475.0,944.0,473.0,971.0,478.0,"0,06911","0,13175","-0,98887","-0,05256","0,13777","-0,98907",0,0,Valid,Valid,"226,3","67,3","465,5","290,4","67,2","456,2","258,8","129,4","266,1","130,8","0,4986","0,4401","0,4905","0,4377","0,5066","0,4425",1080.0,Unclassified,17.0,1362.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,1404.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,935.0,488.0,918.0,487.0,953.0,488.0,"0,05406","0,14023","-0,98864","-0,06333","0,14398","-0,98755",0,0,Valid,Valid,"226,2","67,4","465,5","290,3","67,1","456,4","251,7","133,4","261,1","133,7","0,4852","0,4518","0,4749","0,4513","0,4955","0,4523",1080.0,Saccade,17.0,124.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,929.0,494.0,911.0,490.0,946.0,497.0,"0,04993","0,14176","-0,98864","-0,06715","0,14911","-0,98654",0,0,Valid,Valid,"226,2","67,3","465,5","290,3","67,1","456,4","249,7","134,1","259,3","136,1","0,4811","0,4570","0,4706","0,4537","0,4916","0,4604",1080.0,Saccade,17.0,124.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,916.0,508.0,916.0,508.0,0.0,0.0,"0,05238","0,15189","-0,98701",0,0,0,"2,06",0,Valid,Invalid,"226,2","67,3","465,6",0,0,0,"250,9","138,9",0,0,"0,4732","0,4701","0,4732","0,4701",0,0,1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,929.0,508.0,916.0,515.0,942.0,500.0,"0,05238","0,15622","-0,98633","-0,06960","0,15100","-0,98608",0,0,Valid,Valid,"226,2","67,3","465,5","290,4","67,0","456,5","250,9","141,0","258,1","136,9","0,4812","0,4702","0,4733","0,4772","0,4891","0,4632",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,931.0,508.0,917.0,516.0,944.0,500.0,"0,05350","0,15648","-0,98623","-0,06809","0,15078","-0,98622",0,0,Valid,Valid,"226,2","67,3","465,6","290,3","67,0","456,6","251,4","141,1","258,8","136,8","0,4825","0,4701","0,4744","0,4776","0,4906","0,4627",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,913.0,499.0,913.0,499.0,0.0,0.0,"0,05115","0,14736","-0,98776",0,0,0,"2,24",0,Valid,Invalid,"226,2","67,2","465,7",0,0,0,"250,3","136,7",0,0,"0,4719","0,4625","0,4719","0,4625",0,0,1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,928.0,496.0,914.0,497.0,942.0,494.0,"0,05171","0,14624","-0,98790","-0,06990","0,14742","-0,98660",0,0,Valid,Valid,"226,2","67,2","465,8","290,4","66,9","456,7","250,6","136,1","258,1","135,1","0,4807","0,4589","0,4725","0,4606","0,4889","0,4571",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,926.0,494.0,911.0,499.0,941.0,489.0,"0,04980","0,14712","-0,98786","-0,07005","0,14468","-0,98700",0,0,Valid,Valid,"226,2","67,1","465,9","290,4","66,8","456,9","249,7","136,5","258,0","133,8","0,4796","0,4572","0,4705","0,4617","0,4888","0,4526",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,941.0,489.0,0.0,0.0,941.0,489.0,0,0,0,"-0,07027","0,14484","-0,98696",0,"2,75",Invalid,Valid,0,0,0,"290,5","66,7","457,0",0,0,"257,9","133,8","0,4887","0,4527",0,0,"0,4887","0,4527",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,924.0,497.0,908.0,499.0,941.0,494.0,"0,04815","0,14759","-0,98788","-0,07065","0,14797","-0,98646",0,0,Valid,Valid,"226,2","67,0","466,2","290,5","66,8","457,0","249,0","136,6","257,8","135,3","0,4786","0,4600","0,4689","0,4622","0,4883","0,4578",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,923.0,500.0,910.0,498.0,936.0,502.0,"0,04902","0,14716","-0,98790","-0,07310","0,15224","-0,98564",0,0,Valid,Valid,"226,2","66,9","466,4","290,5","66,7","457,2","249,3","136,3","256,6","137,3","0,4777","0,4629","0,4697","0,4613","0,4858","0,4645",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
Eye Tracker,08.09.2021,11:25:48.940,0,925.0,496.0,911.0,493.0,940.0,499.0,"0,04942","0,14425","-0,98831","-0,07117","0,15072","-0,98601",0,0,Valid,Valid,"226,2","66,7","466,8","290,6","66,6","457,4","249,6","134,9","257,6","136,5","0,4791","0,4591","0,4703","0,4563","0,4879","0,4619",1080.0,Fixation,175.0,76.0,924.0,495.0,"0,4786","0,4588"
