Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,783.0,367.0,739.0,372.0,828.0,361.0,"-0,04657","0,16045","-0,98594","-0,15153","0,16356","-0,97483",0,0,Valid,Valid,"223,1","30,7","437,0","294,6","25,8","434,8","202,4","101,9","227,0","98,8","0,3937","0,3394","0,3668","0,3446","0,4207","0,3343",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,784.0,365.0,740.0,375.0,828.0,355.0,"-0,04546","0,16225","-0,98570","-0,15161","0,15998","-0,97541","3,78","3,88",Valid,Valid,"223,1","30,7","437,0","294,6","25,8","434,7","202,9","102,6","227,0","97,1","0,3943","0,3380","0,3679","0,3473","0,4207","0,3286",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,783.0,362.0,741.0,369.0,824.0,355.0,"-0,04520","0,15845","-0,98633","-0,15402","0,15979","-0,97506",0,0,Valid,Valid,"223,1","30,8","437,0","294,6","25,9","434,6","203,1","101,0","225,9","97,1","0,3933","0,3352","0,3683","0,3417","0,4184","0,3286",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,782.0,364.0,740.0,375.0,824.0,353.0,"-0,04543","0,16186","-0,98577","-0,15387","0,15859","-0,97528",0,0,Valid,Valid,"223,1","30,8","437,0","294,5","25,9","434,6","202,9","102,5","225,9","96,6","0,3931","0,3369","0,3679","0,3469","0,4184","0,3269",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,783.0,363.0,742.0,372.0,825.0,354.0,"-0,04479","0,16066","-0,98599","-0,15383","0,15913","-0,97520","3,79","3,86",Valid,Valid,"223,1","30,7","437,0","294,5","25,9","434,6","203,2","101,9","226,0","96,8","0,3935","0,3362","0,3685","0,3449","0,4185","0,3276",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,783.0,361.0,741.0,374.0,825.0,347.0,"-0,04519","0,16167","-0,98581","-0,15354","0,15491","-0,97593",0,0,Valid,Valid,"223,1","30,8","437,0","294,5","26,0","434,5","203,1","102,5","226,2","95,0","0,3936","0,3340","0,3682","0,3467","0,4189","0,3213",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,781.0,361.0,738.0,376.0,824.0,347.0,"-0,04689","0,16262","-0,98557","-0,15440","0,15463","-0,97583",0,0,Valid,Valid,"223,1","30,8","436,9","294,5","26,0","434,5","202,3","102,9","225,7","94,9","0,3922","0,3345","0,3664","0,3481","0,4179","0,3210",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,780.0,359.0,737.0,375.0,823.0,343.0,"-0,04759","0,16243","-0,98557","-0,15473","0,15266","-0,97609","3,92","3,87",Valid,Valid,"223,1","30,7","437,0","294,5","26,0","434,5","202,0","102,8","225,6","93,9","0,3917","0,3327","0,3658","0,3477","0,4177","0,3177",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,778.0,374.0,739.0,376.0,817.0,372.0,"-0,04663","0,16231","-0,98564","-0,15838","0,16987","-0,97266",0,0,Valid,Valid,"223,1","30,8","436,9","294,5","26,0","434,4","202,4","102,8","223,8","101,9","0,3902","0,3462","0,3668","0,3478","0,4137","0,3447",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,778.0,375.0,739.0,377.0,817.0,372.0,"-0,04597","0,16354","-0,98547","-0,15819","0,16984","-0,97269",0,0,Valid,Valid,"223,0","30,8","436,9","294,4","26,0","434,4","202,6","103,3","223,8","101,9","0,3904","0,3471","0,3672","0,3495","0,4137","0,3447",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,780.0,367.0,736.0,376.0,823.0,357.0,"-0,04789","0,16298","-0,98547","-0,15437","0,16120","-0,97477","3,80","3,86",Valid,Valid,"223,1","30,7","437,0","294,5","26,0","434,5","201,8","103,0","225,7","97,8","0,3916","0,3398","0,3654","0,3485","0,4178","0,3310",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,781.0,365.0,737.0,377.0,826.0,354.0,"-0,04768","0,16300","-0,98547","-0,15319","0,15907","-0,97531",0,0,Valid,Valid,"223,1","30,8","437,0","294,5","26,0","434,4","201,9","103,1","226,3","96,9","0,3924","0,3384","0,3657","0,3489","0,4191","0,3278",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,782.0,361.0,740.0,368.0,824.0,354.0,"-0,04566","0,15806","-0,98637","-0,15368","0,15897","-0,97525",0,0,Valid,Valid,"223,0","30,8","436,9","294,4","26,0","434,5","202,8","100,8","226,0","96,8","0,3930","0,3344","0,3675","0,3411","0,4184","0,3277",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,783.0,358.0,744.0,365.0,823.0,352.0,"-0,04333","0,15576","-0,98684","-0,15466","0,15815","-0,97523","3,82","3,88",Valid,Valid,"223,0","30,8","437,0","294,4","26,0","434,5","203,8","99,8","225,5","96,4","0,3937","0,3319","0,3698","0,3375","0,4175","0,3263",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,779.0,357.0,742.0,365.0,817.0,350.0,"-0,04435","0,15590","-0,98678","-0,15858","0,15637","-0,97488",0,0,Valid,Valid,"223,1","30,9","437,0","294,5","26,0","434,4","203,4","99,9","223,8","95,7","0,3913","0,3309","0,3689","0,3380","0,4137","0,3238",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,777.0,361.0,738.0,373.0,815.0,348.0,"-0,04665","0,16072","-0,98590","-0,15931","0,15552","-0,97490",0,0,Valid,Valid,"223,0","30,8","437,0","294,4","26,0","434,5","202,3","102,1","223,4","95,3","0,3896","0,3339","0,3665","0,3453","0,4128","0,3225",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,776.0,363.0,734.0,376.0,817.0,350.0,"-0,04896","0,16281","-0,98544","-0,15815","0,15646","-0,97494","3,88","3,87",Valid,Valid,"223,0","30,8","437,0","294,4","26,0","434,5","201,3","103,0","224,0","95,7","0,3891","0,3361","0,3642","0,3485","0,4140","0,3238",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,777.0,361.0,735.0,375.0,820.0,346.0,"-0,04898","0,16208","-0,98556","-0,15660","0,15432","-0,97553",0,0,Valid,Valid,"223,0","30,9","437,0","294,4","26,0","434,5","201,3","102,7","224,7","94,7","0,3900","0,3341","0,3643","0,3476","0,4157","0,3206",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,779.0,361.0,736.0,378.0,822.0,345.0,"-0,04781","0,16343","-0,98540","-0,15501","0,15341","-0,97593",0,0,Valid,Valid,"223,0","30,9","437,0","294,4","26,0","434,5","201,8","103,3","225,4","94,3","0,3912","0,3344","0,3653","0,3496","0,4171","0,3191",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,781.0,362.0,739.0,381.0,822.0,342.0,"-0,04595","0,16558","-0,98513","-0,15508","0,15217","-0,97611","3,77","3,89",Valid,Valid,"223,0","30,8","437,0","294,4","25,9","434,5","202,6","104,3","225,4","93,7","0,3921","0,3349","0,3671","0,3528","0,4172","0,3170",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,781.0,362.0,741.0,380.0,822.0,345.0,"-0,04504","0,16453","-0,98534","-0,15539","0,15347","-0,97586",0,0,Valid,Valid,"223,0","30,9","436,9","294,4","26,0","434,5","203,1","103,9","225,2","94,3","0,3925","0,3353","0,3681","0,3514","0,4169","0,3191",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,782.0,364.0,741.0,379.0,822.0,348.0,"-0,04500","0,16453","-0,98534","-0,15490","0,15551","-0,97561",0,0,Valid,Valid,"223,0","30,9","436,9","294,4","26,0","434,5","203,0","103,8","225,4","95,2","0,3926","0,3367","0,3680","0,3513","0,4171","0,3222",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,785.0,361.0,740.0,378.0,830.0,344.0,"-0,04529","0,16364","-0,98548","-0,15062","0,15335","-0,97663","3,79","3,88",Valid,Valid,"223,0","30,8","436,9","294,4","25,9","434,5","202,9","103,4","227,4","94,1","0,3947","0,3341","0,3678","0,3498","0,4215","0,3185",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,782.0,361.0,736.0,380.0,827.0,343.0,"-0,04774","0,16452","-0,98522","-0,15235","0,15259","-0,97648",0,0,Valid,Valid,"223,0","30,9","436,9","294,4","25,9","434,5","201,8","103,9","226,6","93,8","0,3927","0,3344","0,3655","0,3514","0,4199","0,3174",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,781.0,360.0,738.0,376.0,824.0,345.0,"-0,04684","0,16254","-0,98559","-0,15401","0,15358","-0,97606",0,0,Valid,Valid,"222,9","30,9","436,8","294,3","25,9","434,5","202,2","102,9","225,8","94,3","0,3921","0,3336","0,3662","0,3482","0,4180","0,3190",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,782.0,359.0,740.0,375.0,824.0,343.0,"-0,04560","0,16198","-0,98574","-0,15402","0,15282","-0,97618","3,77","3,87",Valid,Valid,"223,0","30,8","436,9","294,4","25,8","434,6","202,8","102,6","225,8","93,9","0,3928","0,3324","0,3675","0,3472","0,4181","0,3176",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,785.0,359.0,743.0,376.0,827.0,342.0,"-0,04353","0,16216","-0,98580","-0,15235","0,15233","-0,97652",0,0,Valid,Valid,"223,0","30,9","436,8","294,4","25,9","434,5","203,7","102,8","226,6","93,7","0,3948","0,3323","0,3696","0,3477","0,4199","0,3169",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,786.0,355.0,744.0,371.0,828.0,339.0,"-0,04289","0,15960","-0,98625","-0,15135","0,15054","-0,97695",0,0,Valid,Valid,"223,0","30,9","436,8","294,4","25,9","434,6","204,0","101,6","227,1","92,8","0,3955","0,3288","0,3701","0,3436","0,4208","0,3141",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,786.0,356.0,744.0,373.0,827.0,339.0,"-0,04279","0,16064","-0,98609","-0,15236","0,15073","-0,97676","3,80","3,87",Valid,Valid,"223,0","30,8","436,8","294,4","25,8","434,6","204,0","102,0","226,6","92,9","0,3951","0,3296","0,3703","0,3450","0,4199","0,3142",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,787.0,358.0,748.0,373.0,826.0,342.0,"-0,04085","0,16055","-0,98618","-0,15270","0,15256","-0,97643",0,0,Valid,Valid,"223,1","30,9","436,8","294,5","25,8","434,5","205,0","102,0","226,5","93,7","0,3960","0,3312","0,3723","0,3452","0,4196","0,3171",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,784.0,345.0,742.0,350.0,826.0,340.0,"-0,04465","0,14693","-0,98814","-0,15308","0,15100","-0,97661",0,0,Valid,Valid,"223,0","30,9","436,8","294,4","25,8","434,6","203,3","95,8","226,3","93,0","0,3939","0,3195","0,3686","0,3242","0,4192","0,3148",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,784.0,345.0,741.0,350.0,826.0,340.0,"-0,04488","0,14703","-0,98811","-0,15286","0,15098","-0,97665","3,88","3,87",Valid,Valid,"223,0","30,8","436,8","294,5","25,8","434,6","203,2","95,8","226,4","93,0","0,3940","0,3193","0,3684","0,3242","0,4195","0,3145",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,781.0,358.0,736.0,377.0,827.0,340.0,"-0,04848","0,16287","-0,98546","-0,15257","0,15083","-0,97672",0,0,Valid,Valid,"223,1","30,9","436,8","294,5","25,8","434,6","201,6","103,1","226,6","92,9","0,3924","0,3316","0,3650","0,3488","0,4199","0,3144",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,782.0,357.0,738.0,373.0,827.0,341.0,"-0,04700","0,16052","-0,98591","-0,15238","0,15188","-0,97658",0,0,Valid,Valid,"223,0","30,8","436,8","294,5","25,8","434,6","202,2","102,0","226,6","93,4","0,3931","0,3305","0,3663","0,3450","0,4199","0,3161",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,781.0,354.0,738.0,372.0,825.0,337.0,"-0,04705","0,16011","-0,98598","-0,15387","0,14951","-0,97671","3,80","3,84",Valid,Valid,"223,1","30,8","436,9","294,5","25,8","434,6","202,2","101,7","226,0","92,3","0,3924","0,3282","0,3663","0,3442","0,4186","0,3123",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,781.0,354.0,739.0,372.0,823.0,336.0,"-0,04642","0,15991","-0,98604","-0,15508","0,14856","-0,97667",0,0,Valid,Valid,"223,1","30,8","436,8","294,6","25,8","434,5","202,6","101,7","225,6","91,9","0,3923","0,3275","0,3670","0,3441","0,4175","0,3110",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,780.0,355.0,738.0,374.0,823.0,336.0,"-0,04708","0,16150","-0,98575","-0,15484","0,14882","-0,97667",0,0,Valid,Valid,"223,1","30,8","436,8","294,5","25,8","434,6","202,2","102,4","225,6","92,1","0,3919","0,3289","0,3662","0,3463","0,4176","0,3115",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,780.0,355.0,735.0,372.0,826.0,338.0,"-0,04902","0,16022","-0,98586","-0,15344","0,15021","-0,97667","3,78","3,88",Valid,Valid,"223,1","30,7","436,9","294,5","25,8","434,6","201,4","101,7","226,3","92,6","0,3917","0,3288","0,3644","0,3442","0,4191","0,3134",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,782.0,356.0,737.0,374.0,827.0,338.0,"-0,04754","0,16149","-0,98573","-0,15283","0,14968","-0,97685",0,0,Valid,Valid,"223,1","30,8","436,9","294,6","25,8","434,5","202,1","102,4","226,6","92,4","0,3929","0,3295","0,3660","0,3463","0,4198","0,3127",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,780.0,355.0,738.0,374.0,823.0,335.0,"-0,04687","0,16161","-0,98574","-0,15519","0,14825","-0,97670",0,0,Valid,Valid,"223,1","30,7","436,9","294,5","25,8","434,5","202,3","102,4","225,5","91,8","0,3919","0,3285","0,3665","0,3463","0,4173","0,3106",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,783.0,357.0,742.0,378.0,823.0,335.0,"-0,04455","0,16398","-0,98546","-0,15503","0,14828","-0,97672","3,77","3,87",Valid,Valid,"223,1","30,7","436,9","294,6","25,8","434,5","203,4","103,4","225,6","91,8","0,3932","0,3302","0,3688","0,3498","0,4176","0,3105",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,788.0,359.0,746.0,378.0,829.0,341.0,"-0,04197","0,16391","-0,98558","-0,15140","0,15167","-0,97677",0,0,Valid,Valid,"223,2","30,8","436,9","294,6","25,9","434,4","204,6","103,4","227,2","93,3","0,3963","0,3328","0,3714","0,3499","0,4213","0,3158",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,788.0,360.0,746.0,379.0,830.0,341.0,"-0,04202","0,16465","-0,98546","-0,15074","0,15132","-0,97692",0,0,Valid,Valid,"223,1","30,7","436,9","294,5","25,9","434,5","204,5","103,7","227,5","93,2","0,3965","0,3331","0,3712","0,3509","0,4218","0,3153",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,786.0,358.0,744.0,377.0,828.0,340.0,"-0,04315","0,16324","-0,98564","-0,15188","0,15095","-0,97680","3,77","3,86",Valid,Valid,"223,1","30,7","436,9","294,6","25,9","434,5","204,0","103,0","227,0","93,0","0,3955","0,3317","0,3702","0,3487","0,4208","0,3146",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,781.0,356.0,742.0,374.0,821.0,337.0,"-0,04491","0,16175","-0,98581","-0,15647","0,14877","-0,97641",0,0,Valid,Valid,"223,2","30,8","436,9","294,6","25,9","434,4","203,3","102,5","225,0","92,1","0,3925","0,3292","0,3687","0,3467","0,4163","0,3117",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,780.0,357.0,740.0,376.0,821.0,337.0,"-0,04602","0,16300","-0,98555","-0,15647","0,14897","-0,97638",0,0,Valid,Valid,"223,1","30,8","436,8","294,5","25,9","434,4","202,7","103,0","224,9","92,2","0,3918","0,3303","0,3674","0,3485","0,4162","0,3120",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,781.0,355.0,743.0,374.0,820.0,335.0,"-0,04425","0,16156","-0,98587","-0,15721","0,14809","-0,97640","3,80","3,83",Valid,Valid,"223,2","30,7","436,9","294,6","25,9","434,4","203,6","102,3","224,6","91,8","0,3924","0,3284","0,3692","0,3462","0,4155","0,3106",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,780.0,352.0,740.0,371.0,820.0,333.0,"-0,04595","0,15990","-0,98606","-0,15691","0,14667","-0,97666",0,0,Valid,Valid,"223,2","30,8","436,8","294,6","26,0","434,3","202,9","101,7","224,8","91,2","0,3918","0,3263","0,3677","0,3440","0,4160","0,3086",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,823.0,333.0,0.0,0.0,823.0,333.0,0,0,0,"-0,15540","0,14664","-0,97691",0,0,Invalid,Valid,0,0,0,"294,6","26,0","434,3",0,0,"225,5","91,2","0,4174","0,3085",0,0,"0,4174","0,3085",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,782.0,354.0,738.0,373.0,825.0,335.0,"-0,04712","0,16065","-0,98589","-0,15387","0,14777","-0,97698","3,80","3,84",Valid,Valid,"223,2","30,8","436,8","294,6","25,9","434,3","202,3","101,9","226,2","91,6","0,3927","0,3275","0,3665","0,3449","0,4189","0,3101",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,781.0,356.0,738.0,376.0,824.0,336.0,"-0,04750","0,16233","-0,98559","-0,15454","0,14823","-0,97680",0,0,Valid,Valid,"223,2","30,9","436,7","294,6","26,0","434,3","202,2","102,8","225,9","91,9","0,3923","0,3294","0,3662","0,3478","0,4184","0,3109",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,783.0,355.0,741.0,373.0,826.0,336.0,"-0,04563","0,16105","-0,98589","-0,15366","0,14817","-0,97695",0,0,Valid,Valid,"223,2","30,8","436,7","294,6","26,0","434,3","203,0","102,2","226,3","91,9","0,3935","0,3283","0,3679","0,3457","0,4191","0,3109",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,782.0,354.0,739.0,373.0,825.0,335.0,"-0,04690","0,16067","-0,98589","-0,15407","0,14779","-0,97694","3,77","3,81",Valid,Valid,"223,2","30,8","436,7","294,6","25,9","434,3","202,4","102,0","226,1","91,6","0,3928","0,3275","0,3667","0,3450","0,4188","0,3101",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,787.0,355.0,747.0,377.0,826.0,333.0,"-0,04156","0,16304","-0,98574","-0,15376","0,14683","-0,97714",0,0,Valid,Valid,"223,2","30,9","436,6","294,6","26,0","434,2","204,8","103,1","226,3","91,3","0,3956","0,3288","0,3720","0,3489","0,4192","0,3088",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,786.0,354.0,746.0,375.0,826.0,333.0,"-0,04205","0,16223","-0,98586","-0,15366","0,14649","-0,97720",0,0,Valid,Valid,"223,2","30,9","436,6","294,6","26,0","434,3","204,6","102,7","226,3","91,1","0,3953","0,3279","0,3714","0,3475","0,4191","0,3082",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,789.0,356.0,750.0,379.0,829.0,334.0,"-0,04000","0,16422","-0,98561","-0,15159","0,14747","-0,97738","3,76","3,86",Valid,Valid,"223,2","30,8","436,6","294,6","26,0","434,3","205,5","103,6","227,2","91,5","0,3973","0,3300","0,3734","0,3505","0,4212","0,3095",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,786.0,356.0,742.0,375.0,830.0,336.0,"-0,04482","0,16214","-0,98575","-0,15080","0,14859","-0,97733",0,0,Valid,Valid,"223,2","30,9","436,6","294,6","26,0","434,2","203,4","102,7","227,6","92,0","0,3954","0,3295","0,3688","0,3476","0,4220","0,3114",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,786.0,353.0,745.0,371.0,827.0,336.0,"-0,04253","0,15945","-0,98629","-0,15283","0,14814","-0,97709",0,0,Valid,Valid,"223,1","30,9","436,6","294,5","26,0","434,2","204,3","101,5","226,6","91,9","0,3954","0,3271","0,3709","0,3433","0,4199","0,3109",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,786.0,352.0,744.0,371.0,828.0,334.0,"-0,04326","0,15940","-0,98627","-0,15211","0,14715","-0,97735","3,78","3,84",Valid,Valid,"223,1","30,9","436,6","294,5","26,0","434,2","204,0","101,4","227,0","91,4","0,3954","0,3262","0,3702","0,3432","0,4206","0,3092",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,790.0,350.0,750.0,371.0,831.0,330.0,"-0,03966","0,15945","-0,98641","-0,15062","0,14452","-0,97797",0,0,Valid,Valid,"223,2","30,9","436,6","294,5","26,1","434,1","205,6","101,5","227,7","90,2","0,3980","0,3244","0,3737","0,3435","0,4222","0,3053",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,792.0,352.0,749.0,373.0,834.0,330.0,"-0,04020","0,16081","-0,98617","-0,14839","0,14485","-0,97826",0,0,Valid,Valid,"223,1","30,9","436,6","294,4","26,1","434,1","205,3","102,1","228,6","90,4","0,3986","0,3256","0,3730","0,3454","0,4242","0,3058",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,788.0,351.0,745.0,372.0,831.0,330.0,"-0,04258","0,16030","-0,98615","-0,15012","0,14445","-0,97806","3,72","3,83",Valid,Valid,"223,1","30,8","436,6","294,5","26,1","434,0","204,2","101,8","227,8","90,2","0,3966","0,3248","0,3707","0,3444","0,4225","0,3052",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,786.0,350.0,742.0,367.0,830.0,332.0,"-0,04444","0,15704","-0,98659","-0,15081","0,14599","-0,97772",0,0,Valid,Valid,"223,1","30,9","436,6","294,5","26,2","433,9","203,4","100,4","227,5","91,0","0,3954","0,3238","0,3690","0,3398","0,4219","0,3078",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,787.0,348.0,745.0,364.0,830.0,332.0,"-0,04270","0,15541","-0,98693","-0,15101","0,14545","-0,97777",0,0,Valid,Valid,"223,0","30,8","436,6","294,4","26,2","433,9","204,1","99,6","227,4","90,7","0,3960","0,3220","0,3705","0,3370","0,4215","0,3070",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,791.0,348.0,750.0,364.0,832.0,333.0,"-0,03970","0,15576","-0,98700","-0,14954","0,14620","-0,97789","3,78","3,82",Valid,Valid,"223,0","30,8","436,7","294,4","26,1","434,0","205,5","99,7","228,0","91,0","0,3982","0,3227","0,3734","0,3374","0,4230","0,3080",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,791.0,350.0,749.0,367.0,833.0,333.0,"-0,03991","0,15700","-0,98679","-0,14879","0,14614","-0,97801",0,0,Valid,Valid,"223,1","30,9","436,7","294,4","26,2","433,9","205,4","100,3","228,4","91,0","0,3985","0,3238","0,3733","0,3395","0,4238","0,3080",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,791.0,351.0,748.0,368.0,833.0,333.0,"-0,04085","0,15808","-0,98658","-0,14863","0,14660","-0,97797",0,0,Valid,Valid,"223,0","30,8","436,8","294,4","26,2","433,9","204,9","100,8","228,4","91,3","0,3980","0,3249","0,3722","0,3410","0,4238","0,3088",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,790.0,349.0,748.0,368.0,832.0,331.0,"-0,04094","0,15793","-0,98660","-0,14968","0,14499","-0,97805","3,76","3,83",Valid,Valid,"223,0","30,7","436,9","294,4","26,1","434,0","204,9","100,7","228,0","90,5","0,3975","0,3233","0,3721","0,3406","0,4229","0,3061",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,789.0,349.0,748.0,367.0,829.0,330.0,"-0,04049","0,15749","-0,98669","-0,15144","0,14448","-0,97785",0,0,Valid,Valid,"223,1","30,8","436,9","294,4","26,2","433,9","205,1","100,5","227,2","90,3","0,3970","0,3228","0,3727","0,3401","0,4212","0,3055",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,788.0,349.0,748.0,367.0,828.0,331.0,"-0,04044","0,15746","-0,98670","-0,15201","0,14519","-0,97766",0,0,Valid,Valid,"223,0","30,7","436,9","294,4","26,2","434,0","205,1","100,5","226,9","90,6","0,3966","0,3232","0,3726","0,3399","0,4205","0,3066",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,788.0,351.0,748.0,370.0,828.0,332.0,"-0,04096","0,15907","-0,98642","-0,15207","0,14561","-0,97758","3,89","3,84",Valid,Valid,"223,0","30,7","437,0","294,4","26,1","434,1","204,9","101,1","226,9","90,7","0,3963","0,3246","0,3721","0,3422","0,4205","0,3070",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,786.0,349.0,742.0,367.0,830.0,331.0,"-0,04438","0,15733","-0,98655","-0,15099","0,14530","-0,97780",0,0,Valid,Valid,"223,1","30,7","436,9","294,5","26,1","434,1","203,4","100,4","227,5","90,6","0,3953","0,3231","0,3690","0,3397","0,4217","0,3066",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
Eye Tracker,786.0,347.0,744.0,366.0,827.0,329.0,"-0,04324","0,15684","-0,98668","-0,15242","0,14377","-0,97780",0,0,Valid,Valid,"223,0","30,7","436,9","294,5","26,1","434,2","203,9","100,1","226,8","89,9","0,3951","0,3215","0,3699","0,3387","0,4202","0,3042",Fixation,1392.0,79.0,782.0,363.0,"0,3927","0,3359"
