Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1635.0,55.0,1493.0,46.0,1778.0,64.0,"0,33916","-0,11147","-0,93410","0,37145","-0,13556","-0,91850","2,63","2,63",Valid,Valid,"215,6","76,3","533,0","278,3","93,9","516,6","409,2","12,7","487,3","17,6","0,9065","0,0512","0,8207","0,0428","0,9923","0,0597",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1645.0,56.0,1504.0,47.0,1786.0,65.0,"0,34433","-0,11199","-0,93215","0,37526","-0,13584","-0,91691",0,0,Valid,Valid,"215,8","76,7","531,9","278,4","94,2","515,8","412,3","12,8","489,5","17,7","0,9124","0,0516","0,8275","0,0432","0,9972","0,0600",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1498.0,44.0,1498.0,44.0,0.0,0.0,"0,34232","-0,11475","-0,93255",0,0,0,0,0,Valid,Invalid,"215,8","77,3","531,0",0,0,0,"410,7","12,0",0,0,"0,8241","0,0404","0,8241","0,0404",0,0,Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1642.0,56.0,1496.0,46.0,1789.0,66.0,"0,34159","-0,11426","-0,93288","0,37740","-0,13638","-0,91595","2,62","2,62",Valid,Valid,"215,9","77,6","530,1","278,2","94,8","514,6","410,0","12,7","490,3","18,2","0,9107","0,0523","0,8225","0,0429","0,9988","0,0616",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1634.0,66.0,1493.0,55.0,1776.0,77.0,"0,34070","-0,11107","-0,93359","0,37246","-0,13221","-0,91858",0,0,Valid,Valid,"216,0","77,9","529,1","278,3","95,0","513,9","409,1","15,0","486,7","21,1","0,9058","0,0610","0,8206","0,0507","0,9910","0,0713",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1493.0,60.0,1493.0,60.0,0.0,0.0,"0,34122","-0,10928","-0,93361",0,0,0,0,0,Valid,Invalid,"216,0","78,4","528,5",0,0,0,"409,1","16,5",0,0,"0,8206","0,0560","0,8206","0,0560",0,0,Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1634.0,65.0,1491.0,64.0,1776.0,67.0,"0,34081","-0,10802","-0,93391","0,37307","-0,13823","-0,91745","2,58","2,62",Valid,Valid,"216,0","78,6","527,9","278,1","95,5","513,1","408,7","17,5","486,8","18,2","0,9054","0,0604","0,8197","0,0592","0,9911","0,0616",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1635.0,65.0,1480.0,65.0,1790.0,64.0,"0,33628","-0,10791","-0,93556","0,37918","-0,13938","-0,91476",0,0,Valid,Valid,"216,1","78,7","527,3","278,3","95,6","512,5","405,6","17,9","490,7","17,5","0,9064","0,0598","0,8130","0,0605","0,9998","0,0592",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1478.0,66.0,1478.0,66.0,0.0,0.0,"0,33581","-0,10811","-0,93570",0,0,0,0,0,Valid,Invalid,"216,0","79,0","527,0",0,0,0,"405,2","18,1",0,0,"0,8120","0,0614","0,8120","0,0614",0,0,Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1632.0,76.0,1478.0,69.0,1785.0,83.0,"0,33595","-0,10693","-0,93579","0,37822","-0,13105","-0,91639","2,60","2,60",Valid,Valid,"216,1","79,1","526,7","278,1","95,9","511,9","405,2","18,9","489,4","22,7","0,9044","0,0704","0,8120","0,0639","0,9968","0,0768",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1632.0,75.0,1480.0,70.0,1783.0,79.0,"0,33697","-0,10637","-0,93549","0,37708","-0,13323","-0,91655",0,0,Valid,Valid,"216,2","79,1","526,3","278,2","96,0","511,4","405,7","19,3","488,6","21,7","0,9042","0,0693","0,8132","0,0652","0,9951","0,0733",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1480.0,72.0,1480.0,72.0,0.0,0.0,"0,33697","-0,10607","-0,93552",0,0,0,0,0,Valid,Invalid,"216,1","79,3","526,1",0,0,0,"405,6","19,7",0,0,"0,8130","0,0666","0,8130","0,0666",0,0,Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1625.0,80.0,1487.0,66.0,1764.0,93.0,"0,33974","-0,10856","-0,93423","0,37012","-0,12752","-0,92019","2,57","2,60",Valid,Valid,"216,1","79,3","526,0","278,1","96,3","510,8","407,4","18,2","483,5","25,5","0,9005","0,0739","0,8169","0,0615","0,9841","0,0863",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1622.0,84.0,1487.0,69.0,1758.0,100.0,"0,33989","-0,10750","-0,93430","0,36776","-0,12480","-0,92151",0,0,Valid,Valid,"216,2","79,3","525,8","278,1","96,4","510,3","407,5","18,8","481,8","27,3","0,8987","0,0780","0,8171","0,0635","0,9802","0,0924",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1486.0,74.0,1486.0,74.0,0.0,0.0,"0,33986","-0,10523","-0,93457",0,0,0,0,0,Valid,Invalid,"216,2","79,4","525,8",0,0,0,"407,4","20,2",0,0,"0,8168","0,0685","0,8168","0,0685",0,0,Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1622.0,82.0,1478.0,76.0,1765.0,88.0,"0,33632","-0,10429","-0,93596","0,37119","-0,13116","-0,91925","2,54","2,57",Valid,Valid,"216,2","79,4","525,7","278,0","96,8","509,6","405,1","20,8","483,8","24,1","0,8983","0,0759","0,8119","0,0703","0,9847","0,0815",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1623.0,80.0,1485.0,74.0,1762.0,86.0,"0,33929","-0,10519","-0,93478","0,36981","-0,13266","-0,91959",0,0,Valid,Valid,"216,3","79,3","525,6","278,1","96,9","509,1","407,0","20,2","482,8","23,5","0,8993","0,0738","0,8161","0,0683","0,9825","0,0794",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1489.0,71.0,1489.0,71.0,0.0,0.0,"0,34080","-0,10656","-0,93408",0,0,0,0,0,Valid,Invalid,"216,2","79,5","525,6",0,0,0,"408,0","19,5",0,0,"0,8182","0,0661","0,8182","0,0661",0,0,Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1628.0,77.0,1493.0,69.0,1764.0,86.0,"0,34239","-0,10764","-0,93337","0,37124","-0,13358","-0,91888","2,56","2,57",Valid,Valid,"216,3","79,4","525,6","277,9","97,3","508,4","409,1","18,8","483,4","23,4","0,9021","0,0714","0,8205","0,0636","0,9836","0,0792",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1629.0,78.0,1491.0,65.0,1767.0,91.0,"0,34160","-0,10917","-0,93349","0,37281","-0,13091","-0,91863",0,0,Valid,Valid,"216,3","79,4","525,5","278,1","97,4","507,9","408,6","17,9","484,2","25,0","0,9025","0,0726","0,8195","0,0606","0,9854","0,0847",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1479.0,64.0,1479.0,64.0,0.0,0.0,"0,33664","-0,11013","-0,93517",0,0,0,0,0,Valid,Invalid,"216,3","79,5","525,5",0,0,0,"405,4","17,6",0,0,"0,8125","0,0597","0,8125","0,0597",0,0,Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1622.0,79.0,1480.0,64.0,1764.0,94.0,"0,33678","-0,11021","-0,93511","0,37256","-0,13046","-0,91879","2,57","2,54",Valid,Valid,"216,3","79,5","525,5","277,9","97,8","507,3","405,5","17,5","483,6","25,8","0,8985","0,0732","0,8128","0,0593","0,9841","0,0872",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1625.0,84.0,1481.0,72.0,1768.0,97.0,"0,33757","-0,10645","-0,93526","0,37443","-0,12923","-0,91821",0,0,Valid,Valid,"216,3","79,4","525,4","278,0","97,9","506,8","406,0","19,6","484,6","26,6","0,9001","0,0781","0,8137","0,0663","0,9865","0,0899",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1489.0,69.0,1489.0,69.0,0.0,0.0,"0,34091","-0,10777","-0,93390",0,0,0,0,0,Valid,Invalid,"216,2","79,6","525,5",0,0,0,"408,1","18,9",0,0,"0,8184","0,0641","0,8184","0,0641",0,0,Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1623.0,90.0,1490.0,70.0,1757.0,111.0,"0,34114","-0,10710","-0,93389","0,37054","-0,12365","-0,92055","2,55","2,52",Valid,Valid,"216,3","79,5","525,6","277,8","98,3","506,2","408,3","19,2","481,6","30,3","0,8993","0,0837","0,8187","0,0650","0,9798","0,1023",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1616.0,88.0,1488.0,72.0,1745.0,105.0,"0,34042","-0,10619","-0,93426","0,36528","-0,12711","-0,92218",0,0,Valid,Valid,"216,3","79,4","525,5","277,9","98,3","505,8","407,8","19,7","478,3","28,6","0,8951","0,0818","0,8177","0,0667","0,9725","0,0969",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1485.0,83.0,1485.0,83.0,0.0,0.0,"0,33950","-0,10117","-0,93515",0,0,0,0,0,Valid,Invalid,"216,2","79,6","525,6",0,0,0,"407,0","22,8",0,0,"0,8161","0,0770","0,8161","0,0770",0,0,Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1620.0,85.0,1485.0,81.0,1755.0,89.0,"0,33934","-0,10202","-0,93512","0,36962","-0,13511","-0,91931","2,53","2,54",Valid,Valid,"216,3","79,5","525,6","277,8","98,7","505,4","407,0","22,2","481,0","24,5","0,8972","0,0789","0,8160","0,0750","0,9784","0,0827",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1622.0,90.0,1487.0,82.0,1757.0,98.0,"0,34027","-0,10148","-0,93484","0,37063","-0,13094","-0,91951",0,0,Valid,Valid,"216,3","79,5","525,5","277,9","98,7","505,0","407,6","22,4","481,4","26,8","0,8983","0,0833","0,8173","0,0758","0,9794","0,0907",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1488.0,80.0,1488.0,80.0,0.0,0.0,"0,34047","-0,10271","-0,93463",0,0,0,0,0,Valid,Invalid,"216,2","79,6","525,6",0,0,0,"407,7","21,9",0,0,"0,8176","0,0740","0,8176","0,0740",0,0,Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1622.0,92.0,1486.0,80.0,1759.0,105.0,"0,33951","-0,10275","-0,93498","0,37234","-0,12833","-0,91918","2,57","2,52",Valid,Valid,"216,3","79,5","525,7","277,7","99,1","504,7","407,1","21,8","482,1","28,6","0,8986","0,0852","0,8163","0,0737","0,9809","0,0968",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1623.0,94.0,1487.0,77.0,1759.0,111.0,"0,34003","-0,10403","-0,93464","0,37246","-0,12536","-0,91954",0,0,Valid,Valid,"216,3","79,5","525,6","277,8","99,1","504,3","407,5","21,0","482,1","30,3","0,8989","0,0868","0,8171","0,0710","0,9808","0,1026",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1493.0,73.0,1493.0,73.0,0.0,0.0,"0,34282","-0,10588","-0,93342",0,0,0,0,0,Valid,Invalid,"216,2","79,7","525,6",0,0,0,"409,3","20,1",0,0,"0,8210","0,0679","0,8210","0,0679",0,0,Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1622.0,94.0,1492.0,74.0,1751.0,113.0,"0,34241","-0,10531","-0,93363","0,36964","-0,12504","-0,92072","2,54","2,50",Valid,Valid,"216,3","79,6","525,6","277,7","99,4","503,9","409,0","20,3","480,0","30,9","0,8983","0,0866","0,8204","0,0686","0,9762","0,1046",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1619.0,89.0,1482.0,76.0,1756.0,103.0,"0,33814","-0,10461","-0,93526","0,37144","-0,12987","-0,91933",0,0,Valid,Valid,"216,3","79,5","525,5","277,7","99,4","503,6","406,3","20,7","481,2","28,2","0,8966","0,0828","0,8144","0,0702","0,9789","0,0955",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1476.0,74.0,1476.0,74.0,0.0,0.0,"0,33523","-0,10605","-0,93615",0,0,0,0,0,Valid,Invalid,"216,2","79,7","525,5",0,0,0,"404,4","20,1",0,0,"0,8103","0,0682","0,8103","0,0682",0,0,Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1627.0,80.0,1478.0,68.0,1775.0,93.0,"0,33638","-0,10863","-0,93544","0,38014","-0,13512","-0,91501","2,51","2,54",Valid,Valid,"216,2","79,6","525,5","277,5","99,7","503,2","405,2","18,6","486,6","25,4","0,9014","0,0743","0,8120","0,0628","0,9907","0,0859",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1630.0,82.0,1483.0,66.0,1778.0,98.0,"0,33813","-0,10915","-0,93475","0,38153","-0,13266","-0,91479",0,0,Valid,Valid,"216,3","79,5","525,4","277,7","99,6","502,8","406,3","18,2","487,4","26,7","0,9035","0,0759","0,8145","0,0615","0,9925","0,0904",Fixation,367.0,88.0,1629.0,72.0,"0,9023","0,0667"
Eye Tracker,1481.0,69.0,1481.0,69.0,0.0,0.0,"0,33754","-0,10817","-0,93508",0,0,0,0,0,Valid,Invalid,"216,2","79,7","525,4",0,0,0,"405,9","18,9",0,0,"0,8135","0,0640","0,8135","0,0640",0,0,Saccade,17.0,191.0,0.0,0.0,0,0
Eye Tracker,1610.0,102.0,1480.0,72.0,1741.0,132.0,"0,33710","-0,10694","-0,93538","0,36714","-0,11777","-0,92268","2,55","2,48",Valid,Valid,"216,2","79,7","525,2","277,5","100,1","501,8","405,5","19,6","477,2","36,1","0,8914","0,0942","0,8127","0,0663","0,9701","0,1221",Saccade,17.0,191.0,0.0,0.0,0,0
Eye Tracker,1603.0,101.0,1473.0,71.0,1732.0,131.0,"0,33422","-0,10721","-0,93638","0,36344","-0,11832","-0,92407",0,0,Valid,Valid,"216,2","79,6","525,1","277,5","100,1","501,5","403,6","19,5","474,8","35,9","0,8867","0,0937","0,8086","0,0658","0,9649","0,1215",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1468.0,75.0,1468.0,75.0,0.0,0.0,"0,33226","-0,10591","-0,93722",0,0,0,0,0,Valid,Invalid,"216,2","79,8","525,2",0,0,0,"402,4","20,4",0,0,"0,8058","0,0691","0,8058","0,0691",0,0,Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1586.0,112.0,1458.0,75.0,1713.0,149.0,"0,32774","-0,10568","-0,93884","0,35572","-0,11035","-0,92806","2,51","2,44",Valid,Valid,"216,2","79,6","525,3","277,5","100,4","500,9","399,6","20,5","469,5","40,8","0,8765","0,1037","0,7997","0,0693","0,9533","0,1381",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1577.0,107.0,1458.0,70.0,1697.0,144.0,"0,32753","-0,10781","-0,93867","0,34858","-0,11358","-0,93037",0,0,Valid,Valid,"216,2","79,6","525,2","277,5","100,4","500,7","399,5","19,3","465,1","39,3","0,8715","0,0991","0,7995","0,0651","0,9436","0,1330",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1450.0,69.0,1450.0,69.0,0.0,0.0,"0,32424","-0,10879","-0,93970",0,0,0,0,0,Valid,Invalid,"216,2","79,8","525,3",0,0,0,"397,4","18,9",0,0,"0,7950","0,0641","0,7950","0,0641",0,0,Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1574.0,110.0,1450.0,72.0,1697.0,148.0,"0,32427","-0,10716","-0,93988","0,34864","-0,11188","-0,93056","2,54","2,45",Valid,Valid,"216,2","79,6","525,3","277,5","100,6","500,5","397,5","19,8","465,1","40,4","0,8693","0,1017","0,7951","0,0668","0,9435","0,1366",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1576.0,114.0,1456.0,77.0,1696.0,151.0,"0,32694","-0,10470","-0,93923","0,34863","-0,11019","-0,93076",0,0,Valid,Valid,"216,2","79,6","525,2","277,5","100,6","500,4","399,1","21,0","464,9","41,4","0,8709","0,1056","0,7986","0,0711","0,9431","0,1400",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1464.0,75.0,1464.0,75.0,0.0,0.0,"0,33023","-0,10577","-0,93796",0,0,0,0,0,Valid,Invalid,"216,2","79,7","525,4",0,0,0,"401,2","20,4",0,0,"0,8032","0,0692","0,8032","0,0692",0,0,Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1580.0,114.0,1463.0,70.0,1697.0,159.0,"0,32967","-0,10797","-0,93790","0,34912","-0,10629","-0,93103","2,51","2,49",Valid,Valid,"216,2","79,5","525,6","277,6","100,6","500,4","401,0","19,0","465,2","43,5","0,8733","0,1058","0,8027","0,0644","0,9438","0,1472",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1582.0,110.0,1458.0,67.0,1705.0,152.0,"0,32735","-0,10890","-0,93861","0,35274","-0,10973","-0,92927",0,0,Valid,Valid,"216,2","79,4","525,6","277,5","100,7","500,3","399,6","18,4","467,4","41,6","0,8742","0,1015","0,7996","0,0623","0,9487","0,1407",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1458.0,64.0,1458.0,64.0,0.0,0.0,"0,32720","-0,11061","-0,93846",0,0,0,0,0,Valid,Invalid,"216,2","79,5","525,9",0,0,0,"399,6","17,5",0,0,"0,7997","0,0592","0,7997","0,0592",0,0,Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1585.0,103.0,1460.0,68.0,1709.0,138.0,"0,32799","-0,10818","-0,93847","0,35387","-0,11660","-0,92800","2,49","2,41",Valid,Valid,"216,2","79,3","526,1","277,6","100,6","500,6","400,1","18,6","468,5","37,7","0,8759","0,0953","0,8009","0,0630","0,9510","0,1276",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1592.0,106.0,1465.0,74.0,1719.0,137.0,"0,33026","-0,10485","-0,93805","0,35808","-0,11654","-0,92639",0,0,Valid,Valid,"216,3","79,1","526,3","277,6","100,5","500,7","401,5","20,3","471,1","37,5","0,8804","0,0979","0,8040","0,0687","0,9568","0,1270",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1459.0,78.0,1459.0,78.0,0.0,0.0,"0,32745","-0,10305","-0,93923",0,0,0,0,0,Valid,Invalid,"216,2","79,2","526,6",0,0,0,"399,8","21,4",0,0,"0,8002","0,0725","0,8002","0,0725",0,0,Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1590.0,103.0,1460.0,71.0,1721.0,134.0,"0,32751","-0,10597","-0,93889","0,35836","-0,11743","-0,92617","2,49","2,43",Valid,Valid,"216,3","79,0","526,8","277,7","100,4","501,3","400,1","19,5","471,6","36,8","0,8793","0,0953","0,8007","0,0661","0,9579","0,1245",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1589.0,101.0,1454.0,67.0,1725.0,136.0,"0,32488","-0,10801","-0,93957","0,35984","-0,11630","-0,92574",0,0,Valid,Valid,"216,3","78,8","526,9","277,7","100,2","501,5","398,5","18,3","472,7","37,2","0,8788","0,0938","0,7974","0,0618","0,9602","0,1259",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1468.0,69.0,1468.0,69.0,0.0,0.0,"0,33110","-0,10655","-0,93756",0,0,0,0,0,Valid,Invalid,"216,3","78,9","527,3",0,0,0,"402,5","19,0",0,0,"0,8060","0,0642","0,8060","0,0642",0,0,Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1596.0,105.0,1467.0,71.0,1725.0,139.0,"0,33030","-0,10556","-0,93795","0,35950","-0,11409","-0,92614","2,48","2,39",Valid,Valid,"216,3","78,7","527,5","277,8","99,9","502,4","402,1","19,3","472,9","38,0","0,8829","0,0970","0,8051","0,0655","0,9606","0,1286",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1587.0,99.0,1471.0,64.0,1703.0,134.0,"0,33173","-0,10844","-0,93712","0,34911","-0,11681","-0,92977",0,0,Valid,Valid,"216,3","78,6","527,5","277,9","99,7","502,8","403,1","17,5","466,6","36,5","0,8771","0,0915","0,8073","0,0593","0,9469","0,1237",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1465.0,57.0,1465.0,57.0,0.0,0.0,"0,32928","-0,11218","-0,93754",0,0,0,0,0,Valid,Invalid,"216,3","78,7","527,8",0,0,0,"401,6","15,5",0,0,"0,8042","0,0525","0,8042","0,0525",0,0,Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1584.0,92.0,1467.0,53.0,1702.0,131.0,"0,32969","-0,11371","-0,93722","0,34785","-0,11720","-0,93020","2,48","2,39",Valid,Valid,"216,3","78,5","527,9","277,9","99,3","503,8","402,0","14,5","466,3","35,8","0,8756","0,0851","0,8050","0,0490","0,9463","0,1212",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1594.0,92.0,1470.0,53.0,1718.0,132.0,"0,33128","-0,11335","-0,93670","0,35484","-0,11599","-0,92770",0,0,Valid,Valid,"216,3","78,4","527,9","277,9","99,1","504,3","403,0","14,6","470,8","36,0","0,8817","0,0855","0,8071","0,0493","0,9562","0,1218",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1467.0,52.0,1467.0,52.0,0.0,0.0,"0,33000","-0,11402","-0,93707",0,0,0,0,0,Valid,Invalid,"216,2","78,6","528,0",0,0,0,"402,2","14,3",0,0,"0,8053","0,0484","0,8053","0,0484",0,0,Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1594.0,94.0,1469.0,54.0,1719.0,134.0,"0,33084","-0,11316","-0,93688","0,35449","-0,11350","-0,92815","2,48","2,46",Valid,Valid,"216,2","78,4","528,1","278,0","98,5","505,7","402,7","14,6","471,1","36,7","0,8817","0,0869","0,8066","0,0495","0,9568","0,1242",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1591.0,91.0,1462.0,50.0,1719.0,131.0,"0,32779","-0,11459","-0,93777","0,35405","-0,11433","-0,92821",0,0,Valid,Valid,"216,2","78,3","528,1","278,0","98,3","506,3","400,8","13,8","471,1","35,9","0,8796","0,0841","0,8024","0,0468","0,9568","0,1215",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1464.0,50.0,1464.0,50.0,0.0,0.0,"0,32841","-0,11497","-0,93751",0,0,0,0,0,Valid,Invalid,"216,2","78,5","528,2",0,0,0,"401,2","13,7",0,0,"0,8032","0,0464","0,8032","0,0464",0,0,Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1592.0,90.0,1461.0,54.0,1722.0,125.0,"0,32733","-0,11282","-0,93815","0,35438","-0,11582","-0,92790","2,47","2,40",Valid,Valid,"216,2","78,4","528,2","278,1","97,7","507,8","400,5","14,8","472,0","34,3","0,8802","0,0831","0,8017","0,0502","0,9588","0,1159",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1585.0,89.0,1457.0,73.0,1713.0,105.0,"0,32571","-0,10383","-0,93975","0,34952","-0,12549","-0,92849",0,0,Valid,Valid,"216,2","78,3","528,2","278,1","97,3","508,5","399,2","19,9","469,5","28,6","0,8761","0,0822","0,7989","0,0675","0,9533","0,0968",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1457.0,73.0,1457.0,73.0,0.0,0.0,"0,32573","-0,10413","-0,93971",0,0,0,0,0,Valid,Invalid,"216,1","78,5","528,3",0,0,0,"399,2","19,9",0,0,"0,7989","0,0674","0,7989","0,0674",0,0,Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1591.0,78.0,1470.0,54.0,1712.0,102.0,"0,33131","-0,11286","-0,93675","0,34808","-0,12546","-0,92903","2,47","2,41",Valid,Valid,"216,1","78,3","528,3","278,2","96,7","510,0","403,0","14,7","469,3","27,9","0,8800","0,0720","0,8072","0,0497","0,9528","0,0943",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1593.0,80.0,1467.0,55.0,1720.0,104.0,"0,32975","-0,11199","-0,93740","0,35117","-0,12362","-0,92812",0,0,Valid,Valid,"216,1","78,3","528,3","278,3","96,5","510,6","402,0","15,2","471,5","28,5","0,8812","0,0738","0,8049","0,0514","0,9575","0,0963",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1464.0,50.0,1464.0,50.0,0.0,0.0,"0,32851","-0,11498","-0,93748",0,0,0,0,0,Valid,Invalid,"216,1","78,5","528,4",0,0,0,"401,2","13,7",0,0,"0,8033","0,0462","0,8033","0,0462",0,0,Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1596.0,74.0,1464.0,49.0,1727.0,99.0,"0,32859","-0,11501","-0,93744","0,35322","-0,12478","-0,92718","2,44","2,41",Valid,Valid,"216,1","78,4","528,4","278,3","95,9","512,0","401,3","13,5","473,4","27,0","0,8826","0,0686","0,8035","0,0458","0,9617","0,0914",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1595.0,74.0,1468.0,51.0,1723.0,98.0,"0,33018","-0,11418","-0,93699","0,35109","-0,12465","-0,92801",0,0,Valid,Valid,"216,1","78,3","528,3","278,4","95,7","512,6","402,3","13,9","472,3","26,8","0,8825","0,0689","0,8056","0,0471","0,9593","0,0908",Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
Eye Tracker,1468.0,50.0,1468.0,50.0,0.0,0.0,"0,33049","-0,11486","-0,93679",0,0,0,0,0,Valid,Invalid,"216,0","78,5","528,4",0,0,0,"402,5","13,7",0,0,"0,8060","0,0463","0,8060","0,0463",0,0,Fixation,433.0,89.0,1589.0,88.0,"0,8783","0,0818"
