Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,880.0,334.0,825.0,318.0,935.0,351.0,"0,01802","0,00896","-0,99980","-0,06365","0,02240","-0,99772",0,0,Valid,Valid,"217,9","82,8","452,0","284,7","85,9","446,1","226,0","86,9","256,3","95,9","0,4518","0,3093","0,4185","0,2940","0,4850","0,3245",Unclassified,17.0,423.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,453.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,453.0,0.0,0.0,0,0
Eye Tracker,819.0,319.0,819.0,319.0,0.0,0.0,"0,01464","0,00972","-0,99985",0,0,0,0,0,Valid,Invalid,"217,9","82,9","452,1",0,0,0,"224,5","87,3",0,0,"0,4153","0,2953","0,4153","0,2953",0,0,Unclassified,8.0,424.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,454.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,454.0,0.0,0.0,0,0
Eye Tracker,820.0,323.0,820.0,323.0,0.0,0.0,"0,01481","0,01235","-0,99981",0,0,0,0,0,Valid,Invalid,"217,9","82,9","452,1",0,0,0,"224,6","88,5",0,0,"0,4155","0,2993","0,4155","0,2993",0,0,Unclassified,8.0,425.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,455.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,455.0,0.0,0.0,0,0
Eye Tracker,881.0,320.0,821.0,317.0,941.0,323.0,"0,01537","0,00841","-0,99985","-0,06030","0,00547","-0,99817",0,0,Valid,Valid,"217,9","82,9","452,1","284,8","86,0","446,1","224,9","86,7","257,8","88,4","0,4523","0,2962","0,4161","0,2933","0,4885","0,2991",Unclassified,8.0,426.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,456.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,456.0,0.0,0.0,0,0
Eye Tracker,821.0,314.0,821.0,314.0,0.0,0.0,"0,01559","0,00654","-0,99986",0,0,0,0,0,Valid,Invalid,"217,9","82,9","452,1",0,0,0,"225,0","85,8",0,0,"0,4163","0,2904","0,4163","0,2904",0,0,Unclassified,8.0,427.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,457.0,0.0,0.0,0,0
Eye Tracker,936.0,338.0,0.0,0.0,936.0,338.0,0,0,0,"-0,06356","0,01449","-0,99787",0,0,Invalid,Valid,0,0,0,"284,9","85,9","446,0",0,0,"256,4","92,4","0,4854","0,3126",0,0,"0,4854","0,3126",Unclassified,17.0,428.0,0.0,0.0,0,0
Eye Tracker,878.0,331.0,819.0,320.0,938.0,341.0,"0,01439","0,01060","-0,99984","-0,06217","0,01639","-0,99793",0,0,Valid,Valid,"218,0","82,9","452,1","284,8","86,0","446,1","224,5","87,7","257,0","93,3","0,4509","0,3062","0,4151","0,2966","0,4866","0,3157",Unclassified,17.0,428.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,458.0,0.0,0.0,0,0
Eye Tracker,935.0,348.0,0.0,0.0,935.0,348.0,0,0,0,"-0,06375","0,02061","-0,99775",0,0,Invalid,Valid,0,0,0,"284,9","85,9","446,1",0,0,"256,4","95,1","0,4852","0,3219",0,0,"0,4852","0,3219",Unclassified,17.0,429.0,0.0,0.0,0,0
Eye Tracker,881.0,332.0,825.0,320.0,937.0,345.0,"0,01803","0,01032","-0,99978","-0,06269","0,01890","-0,99785",0,0,Valid,Valid,"218,0","82,9","452,1","284,8","86,0","446,2","226,1","87,5","256,8","94,4","0,4525","0,3078","0,4188","0,2961","0,4861","0,3194",Unclassified,17.0,429.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,459.0,0.0,0.0,0,0
Eye Tracker,943.0,342.0,0.0,0.0,943.0,342.0,0,0,0,"-0,05937","0,01759","-0,99808",0,0,Invalid,Valid,0,0,0,"284,9","85,9","446,3",0,0,"258,4","93,7","0,4896","0,3171",0,0,"0,4896","0,3171",Unclassified,17.0,430.0,0.0,0.0,0,0
Eye Tracker,884.0,331.0,822.0,318.0,946.0,345.0,"0,01621","0,00932","-0,99983","-0,05724","0,01891","-0,99818",0,0,Valid,Valid,"218,0","82,8","452,2","284,9","85,9","446,5","225,3","87,1","259,3","94,3","0,4543","0,3069","0,4170","0,2946","0,4916","0,3192",Unclassified,17.0,430.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,460.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,460.0,0.0,0.0,0,0
Eye Tracker,883.0,332.0,823.0,322.0,943.0,343.0,"0,01681","0,01145","-0,99979","-0,05888","0,01791","-0,99810",0,0,Valid,Valid,"218,0","82,9","452,2","284,9","85,8","446,7","225,6","88,0","258,5","93,8","0,4538","0,3076","0,4176","0,2978","0,4899","0,3174",Unclassified,8.0,431.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,461.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,461.0,0.0,0.0,0,0
Eye Tracker,880.0,328.0,819.0,323.0,942.0,334.0,"0,01443","0,01200","-0,99982","-0,05987","0,01240","-0,99813",0,0,Valid,Valid,"218,0","82,9","452,2","284,9","85,7","446,8","224,5","88,3","258,1","91,3","0,4521","0,3038","0,4152","0,2987","0,4890","0,3088",Unclassified,8.0,432.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,462.0,0.0,0.0,0,0
Eye Tracker,935.0,348.0,0.0,0.0,935.0,348.0,0,0,0,"-0,06382","0,02179","-0,99772",0,0,Invalid,Valid,0,0,0,"284,9","85,6","446,9",0,0,"256,3","95,4","0,4851","0,3227",0,0,"0,4851","0,3227",Unclassified,17.0,433.0,0.0,0.0,0,0
Eye Tracker,878.0,339.0,819.0,335.0,937.0,344.0,"0,01432","0,01922","-0,99971","-0,06279","0,01873","-0,99785",0,0,Valid,Valid,"217,9","82,9","452,2","284,9","85,6","447,0","224,4","91,6","256,8","94,0","0,4505","0,3139","0,4150","0,3098","0,4860","0,3181",Unclassified,17.0,433.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,463.0,0.0,0.0,0,0
Eye Tracker,940.0,341.0,0.0,0.0,940.0,341.0,0,0,0,"-0,06077","0,01761","-0,99800",0,0,Invalid,Valid,0,0,0,"284,9","85,5","447,1",0,0,"257,7","93,4","0,4881","0,3159",0,0,"0,4881","0,3159",Unclassified,17.0,434.0,0.0,0.0,0,0
Eye Tracker,879.0,334.0,816.0,326.0,943.0,341.0,"0,01248","0,01403","-0,99982","-0,05927","0,01776","-0,99808",0,0,Valid,Valid,"217,9","82,9","452,3","284,9","85,5","447,3","223,6","89,2","258,3","93,5","0,4513","0,3090","0,4131","0,3018","0,4895","0,3162",Unclassified,17.0,434.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,464.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,464.0,0.0,0.0,0,0
Eye Tracker,878.0,340.0,822.0,326.0,934.0,355.0,"0,01662","0,01399","-0,99976","-0,06472","0,02640","-0,99755",0,0,Valid,Valid,"217,9","82,8","452,3","284,9","85,3","447,5","225,4","89,2","255,9","97,2","0,4506","0,3152","0,4172","0,3017","0,4841","0,3288",Unclassified,8.0,435.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,465.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,465.0,0.0,0.0,0,0
Eye Tracker,874.0,333.0,810.0,334.0,937.0,333.0,"0,00931","0,01902","-0,99978","-0,06277","0,01314","-0,99794",0,0,Valid,Valid,"217,9","82,8","452,2","284,9","85,2","447,7","222,1","91,4","256,8","91,1","0,4480","0,3088","0,4099","0,3093","0,4860","0,3082",Saccade,17.0,121.0,0.0,0.0,0,0
Eye Tracker,913.0,363.0,0.0,0.0,913.0,363.0,0,0,0,"-0,07712","0,03185","-0,99651",0,"3,07",Invalid,Valid,0,0,0,"284,9","85,0","447,7",0,0,"250,3","99,3","0,4718","0,3361",0,0,"0,4718","0,3361",Saccade,17.0,121.0,0.0,0.0,0,0
Eye Tracker,913.0,361.0,0.0,0.0,913.0,361.0,0,0,0,"-0,07739","0,03076","-0,99653",0,0,Invalid,Valid,0,0,0,"284,9","84,9","447,7",0,0,"250,1","98,7","0,4715","0,3341",0,0,"0,4715","0,3341",Unclassified,17.0,436.0,0.0,0.0,0,0
Eye Tracker,906.0,353.0,0.0,0.0,906.0,353.0,0,0,0,"-0,08125","0,02635","-0,99635",0,0,Invalid,Valid,0,0,0,"284,9","84,9","447,8",0,0,"248,4","96,7","0,4676","0,3273",0,0,"0,4676","0,3273",Unclassified,17.0,436.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,442.0,466.0,0.0,0.0,0,0
Eye Tracker,927.0,284.0,0.0,0.0,927.0,284.0,0,0,0,"-0,06837","-0,01530","-0,99754",0,0,Invalid,Valid,0,0,0,"284,9","84,7","448,1",0,0,"254,2","77,8","0,4804","0,2633",0,0,"0,4804","0,2633",Unclassified,8.0,437.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,467.0,0.0,0.0,0,0
Eye Tracker,926.0,277.0,0.0,0.0,926.0,277.0,0,0,0,"-0,06906","-0,01973","-0,99742",0,0,Invalid,Valid,0,0,0,"284,9","84,8","448,1",0,0,"253,9","75,9","0,4797","0,2568",0,0,"0,4797","0,2568",Unclassified,17.0,438.0,0.0,0.0,0,0
Eye Tracker,929.0,273.0,0.0,0.0,929.0,273.0,0,0,0,"-0,06718","-0,02255","-0,99749",0,0,Invalid,Valid,0,0,0,"284,9","84,7","448,1",0,0,"254,7","74,6","0,4815","0,2524",0,0,"0,4815","0,2524",Unclassified,17.0,438.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,42.0,468.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,42.0,468.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,42.0,468.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,42.0,468.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,42.0,468.0,0.0,0.0,0,0
