Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1070.0,127.0,1080.0,155.0,1060.0,98.0,"0,12566","0,08039","-0,98881","0,00521","0,06445","-0,99791","3,49","3,36",Valid,Valid,"210,3","-12,3","674,4","287,0","-16,5","672,2","296,0","42,5","290,5","26,9","0,5663","0,1174","0,5723","0,1438","0,5602","0,0910",Fixation,267.0,167.0,1069.0,110.0,"0,5658","0,1023"
Eye Tracker,1067.0,93.0,1077.0,86.0,1058.0,100.0,"0,12449","0,05269","-0,99082","0,00435","0,06501","-0,99788",0,0,Valid,Valid,"210,3","-12,3","674,3","287,0","-16,5","672,3","295,0","23,6","289,9","27,3","0,5645","0,0861","0,5701","0,0799","0,5588","0,0923",Fixation,267.0,167.0,1069.0,110.0,"0,5658","0,1023"
Eye Tracker,1066.0,125.0,1078.0,138.0,1053.0,111.0,"0,12495","0,07354","-0,98943","0,00272","0,06975","-0,99756",0,0,Valid,Valid,"210,2","-12,3","674,3","286,9","-16,6","672,3","295,4","37,9","288,7","30,4","0,5635","0,1155","0,5708","0,1281","0,5562","0,1030",Fixation,267.0,167.0,1069.0,110.0,"0,5658","0,1023"
Eye Tracker,1073.0,95.0,1087.0,84.0,1058.0,106.0,"0,12901","0,05189","-0,99028","0,00473","0,06773","-0,99769","3,45","3,33",Valid,Valid,"210,2","-12,3","674,2","286,8","-16,6","672,4","298,0","23,0","290,0","29,0","0,5679","0,0880","0,5766","0,0780","0,5591","0,0981",Saccade,8.0,432.0,0.0,0.0,0,0
Eye Tracker,1075.0,135.0,1089.0,163.0,1062.0,107.0,"0,12950","0,08342","-0,98806","0,00633","0,06833","-0,99764",0,0,Valid,Valid,"210,1","-12,2","674,2","286,8","-16,7","672,3","298,5","44,7","291,0","29,4","0,5695","0,1253","0,5777","0,1512","0,5614","0,0994",Unclassified,25.0,267.0,0.0,0.0,0,0
Eye Tracker,1070.0,141.0,1077.0,179.0,1063.0,104.0,"0,12498","0,08961","-0,98810","0,00688","0,06697","-0,99773",0,0,Valid,Valid,"210,0","-12,2","674,1","286,7","-16,7","672,4","295,3","48,9","291,3","28,4","0,5663","0,1308","0,5706","0,1654","0,5619","0,0961",Unclassified,25.0,267.0,0.0,0.0,0,0
Eye Tracker,1073.0,140.0,1085.0,168.0,1061.0,112.0,"0,12824","0,08531","-0,98807","0,00619","0,07037","-0,99750","3,46","3,38",Valid,Valid,"209,9","-12,2","674,0","286,6","-16,8","672,4","297,4","46,0","290,8","30,6","0,5681","0,1296","0,5753","0,1556","0,5608","0,1037",Unclassified,25.0,267.0,0.0,0.0,0,0
Eye Tracker,1064.0,130.0,1075.0,160.0,1053.0,99.0,"0,12441","0,08201","-0,98884","0,00302","0,06527","-0,99786",0,0,Valid,Valid,"209,9","-12,2","673,9","286,5","-16,8","672,4","294,6","43,7","288,6","27,2","0,5626","0,1200","0,5693","0,1480","0,5559","0,0920",Saccade,33.0,433.0,0.0,0.0,0,0
Eye Tracker,1071.0,87.0,1080.0,137.0,1062.0,38.0,"0,12657","0,07272","-0,98929","0,00688","0,04051","-0,99916",0,0,Valid,Valid,"209,7","-12,1","673,8","286,4","-16,8","672,4","295,9","37,4","291,0","10,4","0,5667","0,0810","0,5721","0,1267","0,5613","0,0353",Saccade,33.0,433.0,0.0,0.0,0,0
Eye Tracker,1064.0,89.0,1066.0,141.0,1062.0,38.0,"0,12116","0,07432","-0,98985","0,00690","0,04054","-0,99915","3,38","3,36",Valid,Valid,"209,7","-12,1","673,7","286,3","-16,8","672,4","292,1","38,5","290,9","10,4","0,5624","0,0828","0,5637","0,1303","0,5611","0,0353",Saccade,33.0,433.0,0.0,0.0,0,0
Eye Tracker,1045.0,110.0,1054.0,119.0,1036.0,100.0,"0,11664","0,06568","-0,99100","-0,00354","0,06551","-0,99785",0,0,Valid,Valid,"209,6","-11,9","673,6","286,2","-16,8","672,3","288,9","32,7","283,8","27,3","0,5510","0,1016","0,5566","0,1106","0,5455","0,0925",Saccade,33.0,433.0,0.0,0.0,0,0
Eye Tracker,1029.0,124.0,1035.0,146.0,1023.0,102.0,"0,10896","0,07643","-0,99110","-0,00845","0,06636","-0,99776",0,0,Valid,Valid,"209,5","-11,9","673,5","286,1","-16,8","672,3","283,6","40,0","280,4","28,0","0,5415","0,1151","0,5449","0,1355","0,5381","0,0946",Fixation,92.0,168.0,1038.0,112.0,"0,5468","0,1036"
Eye Tracker,1034.0,120.0,1038.0,146.0,1030.0,94.0,"0,11052","0,07634","-0,99094","-0,00560","0,06314","-0,99799","3,46","3,33",Valid,Valid,"209,5","-11,8","673,4","286,1","-16,7","672,2","284,6","40,0","282,4","25,8","0,5447","0,1114","0,5472","0,1355","0,5423","0,0874",Fixation,92.0,168.0,1038.0,112.0,"0,5468","0,1036"
Eye Tracker,1033.0,116.0,1038.0,151.0,1028.0,81.0,"0,11051","0,07814","-0,99080","-0,00652","0,05741","-0,99833",0,0,Valid,Valid,"209,5","-11,7","673,3","286,1","-16,6","672,0","284,6","41,4","281,7","22,0","0,5440","0,1073","0,5471","0,1399","0,5408","0,0746",Fixation,92.0,168.0,1038.0,112.0,"0,5468","0,1036"
Eye Tracker,1039.0,109.0,1040.0,149.0,1038.0,68.0,"0,11124","0,07733","-0,99078","-0,00240","0,05228","-0,99863",0,0,Valid,Valid,"209,4","-11,7","673,2","286,0","-16,5","671,9","285,0","40,9","284,4","18,7","0,5474","0,1007","0,5481","0,1383","0,5467","0,0631",Fixation,92.0,168.0,1038.0,112.0,"0,5468","0,1036"
Eye Tracker,1038.0,112.0,1040.0,150.0,1036.0,75.0,"0,11124","0,07738","-0,99078","-0,00297","0,05481","-0,99849","3,39","3,38",Valid,Valid,"209,4","-11,7","673,2","286,0","-16,5","671,7","285,0","40,9","284,0","20,4","0,5469","0,1038","0,5480","0,1385","0,5458","0,0691",Fixation,92.0,168.0,1038.0,112.0,"0,5468","0,1036"
Eye Tracker,1040.0,120.0,1044.0,159.0,1036.0,80.0,"0,11281","0,08115","-0,99030","-0,00298","0,05698","-0,99837",0,0,Valid,Valid,"209,4","-11,6","673,1","285,9","-16,3","671,6","286,0","43,6","283,9","22,0","0,5480","0,1109","0,5504","0,1474","0,5457","0,0744",Fixation,92.0,168.0,1038.0,112.0,"0,5468","0,1036"
Eye Tracker,1040.0,114.0,1056.0,145.0,1023.0,83.0,"0,11769","0,07526","-0,99020","-0,00795","0,05797","-0,99829",0,0,Valid,Valid,"209,3","-11,6","673,1","285,9","-16,3","671,4","289,3","39,6","280,5","22,7","0,5479","0,1054","0,5575","0,1340","0,5382","0,0768",Fixation,92.0,168.0,1038.0,112.0,"0,5468","0,1036"
Eye Tracker,1040.0,90.0,1054.0,152.0,1026.0,27.0,"0,11715","0,07828","-0,99002","-0,00701","0,03535","-0,99935","3,45","3,40",Valid,Valid,"209,3","-11,6","673,2","285,8","-16,3","671,3","288,9","41,6","281,1","7,5","0,5481","0,0831","0,5567","0,1409","0,5396","0,0254",Fixation,92.0,168.0,1038.0,112.0,"0,5468","0,1036"
Eye Tracker,1043.0,52.0,1061.0,82.0,1026.0,21.0,"0,12013","0,05019","-0,99149","-0,00691","0,03282","-0,99944",0,0,Valid,Valid,"209,2","-11,6","673,2","285,8","-16,2","671,2","290,8","22,5","281,2","5,9","0,5502","0,0480","0,5608","0,0762","0,5396","0,0199",Fixation,92.0,168.0,1038.0,112.0,"0,5468","0,1036"
Eye Tracker,1038.0,128.0,1042.0,165.0,1034.0,91.0,"0,11242","0,08354","-0,99014","-0,00342","0,06111","-0,99813",0,0,Valid,Valid,"209,2","-11,6","673,2","285,7","-16,1","671,1","285,6","45,2","283,4","25,0","0,5470","0,1187","0,5494","0,1530","0,5446","0,0844",Fixation,92.0,168.0,1038.0,112.0,"0,5468","0,1036"
Eye Tracker,1039.0,119.0,1040.0,160.0,1038.0,79.0,"0,11168","0,08151","-0,99040","-0,00193","0,05612","-0,99842","3,41","3,32",Valid,Valid,"209,2","-11,6","673,3","285,7","-16,1","671,0","285,1","43,8","284,4","21,6","0,5475","0,1106","0,5482","0,1481","0,5468","0,0731",Fixation,92.0,168.0,1038.0,112.0,"0,5468","0,1036"
Eye Tracker,1037.0,124.0,1041.0,164.0,1033.0,83.0,"0,11205","0,08309","-0,99022","-0,00379","0,05793","-0,99831",0,0,Valid,Valid,"209,1","-11,6","673,4","285,7","-16,1","671,0","285,3","44,9","283,1","22,8","0,5464","0,1145","0,5488","0,1518","0,5440","0,0773",Saccade,17.0,434.0,0.0,0.0,0,0
Eye Tracker,1042.0,91.0,1063.0,93.0,1021.0,88.0,"0,12098","0,05489","-0,99114","-0,00879","0,05963","-0,99818",0,0,Valid,Valid,"209,1","-11,7","673,4","285,6","-16,1","671,0","291,3","25,6","279,7","24,0","0,5491","0,0838","0,5618","0,0866","0,5365","0,0811",Saccade,17.0,434.0,0.0,0.0,0,0
Eye Tracker,1039.0,94.0,1062.0,93.0,1016.0,94.0,"0,12062","0,05499","-0,99118","-0,01079","0,06219","-0,99801","3,38","3,30",Valid,Valid,"209,1","-11,8","673,5","285,6","-16,2","670,9","291,0","25,6","278,4","25,6","0,5474","0,0866","0,5613","0,0865","0,5336","0,0867",Unclassified,25.0,268.0,0.0,0.0,0,0
Eye Tracker,1044.0,88.0,1054.0,140.0,1034.0,36.0,"0,11736","0,07359","-0,99036","-0,00322","0,03892","-0,99924",0,0,Valid,Valid,"209,1","-11,8","673,6","285,6","-16,2","670,9","288,9","38,2","283,5","10,0","0,5506","0,0815","0,5566","0,1293","0,5447","0,0337",Unclassified,25.0,268.0,0.0,0.0,0,0
Eye Tracker,1038.0,92.0,1050.0,143.0,1026.0,41.0,"0,11564","0,07493","-0,99046","-0,00663","0,04075","-0,99915",0,0,Valid,Valid,"209,0","-11,9","673,6","285,6","-16,2","670,9","287,7","39,1","281,1","11,1","0,5467","0,0850","0,5539","0,1322","0,5396","0,0377",Unclassified,25.0,268.0,0.0,0.0,0,0
Eye Tracker,1031.0,95.0,1037.0,149.0,1025.0,41.0,"0,11051","0,07737","-0,99086","-0,00678","0,04083","-0,99914","3,41","3,24",Valid,Valid,"209,0","-11,9","673,7","285,5","-16,3","670,9","284,1","40,7","281,0","11,1","0,5427","0,0876","0,5461","0,1376","0,5393","0,0377",Saccade,75.0,435.0,0.0,0.0,0,0
Eye Tracker,1007.0,122.0,1016.0,153.0,997.0,92.0,"0,10255","0,07904","-0,99158","-0,01816","0,06168","-0,99793",0,0,Valid,Valid,"208,9","-11,9","673,7","285,5","-16,3","670,9","278,6","41,8","273,2","25,2","0,5281","0,1133","0,5340","0,1413","0,5223","0,0853",Saccade,75.0,435.0,0.0,0.0,0,0
Eye Tracker,970.0,107.0,985.0,155.0,955.0,59.0,"0,09010","0,08019","-0,99270","-0,03516","0,04839","-0,99821",0,0,Valid,Valid,"208,8","-11,9","673,7","285,3","-16,3","670,9","269,9","42,5","261,7","16,2","0,5060","0,0993","0,5150","0,1437","0,4969","0,0549",Saccade,75.0,435.0,0.0,0.0,0,0
Eye Tracker,950.0,106.0,945.0,152.0,955.0,59.0,"0,07419","0,07917","-0,99410","-0,03492","0,04846","-0,99821","3,35","3,30",Valid,Valid,"208,7","-12,0","673,7","285,2","-16,3","670,9","258,9","41,7","261,7","16,2","0,4939","0,0979","0,4908","0,1410","0,4970","0,0549",Saccade,75.0,435.0,0.0,0.0,0,0
Eye Tracker,901.0,145.0,912.0,168.0,890.0,121.0,"0,06110","0,08552","-0,99446","-0,06104","0,07342","-0,99543",0,0,Valid,Valid,"208,6","-11,9","673,6","285,1","-16,3","670,9","249,9","46,0","243,9","33,2","0,4645","0,1340","0,4711","0,1557","0,4579","0,1122",Saccade,75.0,435.0,0.0,0.0,0,0
Eye Tracker,833.0,107.0,823.0,108.0,842.0,107.0,"0,02557","0,06122","-0,99780","-0,08022","0,06749","-0,99449",0,0,Valid,Valid,"208,4","-11,9","673,6","284,9","-16,3","670,9","225,7","29,4","230,8","29,2","0,4234","0,0992","0,4178","0,0996","0,4290","0,0988",Saccade,75.0,435.0,0.0,0.0,0,0
Eye Tracker,816.0,112.0,823.0,108.0,809.0,117.0,"0,02544","0,06128","-0,99780","-0,09352","0,07165","-0,99304","3,35","3,32",Valid,Valid,"208,4","-11,9","673,6","284,9","-16,4","670,9","225,6","29,5","221,7","32,0","0,4133","0,1040","0,4176","0,0997","0,4090","0,1083",Saccade,75.0,435.0,0.0,0.0,0,0
Eye Tracker,802.0,148.0,814.0,184.0,790.0,113.0,"0,02171","0,09180","-0,99554","-0,10121","0,07001","-0,99240",0,0,Valid,Valid,"208,4","-11,9","673,5","284,9","-16,4","670,9","223,1","50,2","216,5","31,0","0,4049","0,1374","0,4122","0,1700","0,3976","0,1048",Saccade,75.0,435.0,0.0,0.0,0,0
Eye Tracker,798.0,178.0,803.0,225.0,793.0,131.0,"0,01726","0,10840","-0,99396","-0,09993","0,07725","-0,99199",0,0,Valid,Valid,"208,4","-11,9","673,5","284,9","-16,4","671,0","220,1","61,6","217,3","35,9","0,4025","0,1648","0,4055","0,2083","0,3994","0,1213",Saccade,75.0,435.0,0.0,0.0,0,0
Eye Tracker,801.0,170.0,813.0,226.0,789.0,115.0,"0,02115","0,10866","-0,99385","-0,10140","0,07084","-0,99232","3,38","3,31",Valid,Valid,"208,4","-11,9","673,6","284,9","-16,4","671,1","222,8","61,7","216,4","31,5","0,4044","0,1577","0,4114","0,2089","0,3973","0,1065",Unclassified,25.0,269.0,0.0,0.0,0,0
Eye Tracker,801.0,161.0,801.0,204.0,801.0,118.0,"0,01614","0,09992","-0,99486","-0,09694","0,07206","-0,99268",0,0,Valid,Valid,"208,5","-11,9","673,7","285,0","-16,4","671,2","219,4","55,8","219,4","32,3","0,4040","0,1489","0,4040","0,1886","0,4041","0,1092",Unclassified,25.0,269.0,0.0,0.0,0,0
Eye Tracker,800.0,152.0,804.0,195.0,795.0,109.0,"0,01768","0,09643","-0,99518","-0,09911","0,06845","-0,99272",0,0,Valid,Valid,"208,4","-11,9","673,8","285,0","-16,5","671,3","220,4","53,3","217,9","29,8","0,4035","0,1407","0,4062","0,1805","0,4008","0,1008",Unclassified,25.0,269.0,0.0,0.0,0,0
Eye Tracker,798.0,147.0,801.0,185.0,795.0,109.0,"0,01623","0,09261","-0,99557","-0,09917","0,06851","-0,99271","3,27","3,36",Valid,Valid,"208,5","-12,0","674,0","285,0","-16,5","671,5","219,5","50,7","217,9","29,8","0,4025","0,1362","0,4041","0,1715","0,4008","0,1008",Saccade,17.0,436.0,0.0,0.0,0,0
Eye Tracker,805.0,190.0,815.0,214.0,795.0,165.0,"0,02194","0,10414","-0,99432","-0,09895","0,09103","-0,99092",0,0,Valid,Valid,"208,5","-12,0","674,1","285,1","-16,5","671,6","223,4","58,6","218,0","45,2","0,4069","0,1756","0,4128","0,1984","0,4010","0,1528",Saccade,17.0,436.0,0.0,0.0,0,0
Eye Tracker,798.0,189.0,811.0,190.0,785.0,187.0,"0,02041","0,09450","-0,99532","-0,10284","0,09990","-0,98967",0,0,Valid,Valid,"208,5","-12,0","674,2","285,1","-16,6","671,8","222,3","52,0","215,3","51,3","0,4027","0,1748","0,4104","0,1761","0,3949","0,1734",Unclassified,8.0,270.0,0.0,0.0,0,0
Eye Tracker,793.0,180.0,806.0,198.0,781.0,161.0,"0,01838","0,09775","-0,99504","-0,10494","0,08958","-0,99044","3,34","3,39",Valid,Valid,"208,5","-12,0","674,3","285,1","-16,6","671,9","221,0","54,3","213,9","44,2","0,3997","0,1665","0,4075","0,1836","0,3920","0,1494",Saccade,67.0,437.0,0.0,0.0,0,0
Eye Tracker,781.0,137.0,788.0,105.0,774.0,170.0,"0,01100","0,06017","-0,99813","-0,10751","0,09279","-0,98986",0,0,Valid,Valid,"208,6","-11,9","674,3","285,1","-16,6","671,9","216,0","28,7","212,1","46,4","0,3923","0,1271","0,3965","0,0973","0,3881","0,1570",Saccade,67.0,437.0,0.0,0.0,0,0
Eye Tracker,793.0,92.0,806.0,91.0,780.0,93.0,"0,01822","0,05453","-0,99835","-0,10548","0,06221","-0,99247",0,0,Valid,Valid,"208,5","-11,9","674,3","285,1","-16,6","672,0","220,9","24,9","213,7","25,5","0,3993","0,0854","0,4072","0,0844","0,3915","0,0864",Saccade,67.0,437.0,0.0,0.0,0,0
Eye Tracker,793.0,114.0,806.0,91.0,779.0,137.0,"0,01838","0,05451","-0,99834","-0,10559","0,07968","-0,99121","3,29","3,34",Valid,Valid,"208,6","-11,9","674,2","285,1","-16,6","672,0","221,0","24,9","213,5","37,4","0,3993","0,1055","0,4075","0,0844","0,3912","0,1266",Saccade,67.0,437.0,0.0,0.0,0,0
Eye Tracker,800.0,158.0,823.0,179.0,776.0,138.0,"0,02499","0,08978","-0,99565","-0,10673","0,08000","-0,99106",0,0,Valid,Valid,"208,6","-11,8","674,1","285,1","-16,6","671,9","225,5","49,0","212,8","37,7","0,4035","0,1466","0,4174","0,1657","0,3895","0,1274",Saccade,67.0,437.0,0.0,0.0,0,0
Eye Tracker,772.0,169.0,785.0,187.0,759.0,151.0,"0,00964","0,09313","-0,99561","-0,11354","0,08542","-0,98985",0,0,Valid,Valid,"208,5","-11,8","674,0","285,1","-16,6","671,9","215,0","51,3","208,0","41,4","0,3867","0,1568","0,3945","0,1734","0,3790","0,1401",Saccade,67.0,437.0,0.0,0.0,0,0
Eye Tracker,763.0,170.0,785.0,187.0,741.0,154.0,"0,00967","0,09313","-0,99561","-0,12064","0,08630","-0,98894","3,25","3,33",Valid,Valid,"208,5","-11,8","674,0","285,0","-16,6","671,9","215,1","51,3","203,0","42,0","0,3813","0,1578","0,3945","0,1734","0,3681","0,1421",Saccade,67.0,437.0,0.0,0.0,0,0
Eye Tracker,729.0,191.0,729.0,201.0,729.0,182.0,"-0,01308","0,09840","-0,99506","-0,12511","0,09764","-0,98733",0,0,Valid,Valid,"208,5","-11,8","673,8","285,0","-16,6","671,8","199,7","54,9","199,9","49,8","0,3609","0,1771","0,3607","0,1857","0,3612","0,1686",Saccade,67.0,437.0,0.0,0.0,0,0
Eye Tracker,731.0,212.0,744.0,252.0,717.0,172.0,"-0,00682","0,11886","-0,99289","-0,13005","0,09369","-0,98707",0,0,Valid,Valid,"208,6","-11,8","673,7","285,1","-16,6","671,7","203,9","68,9","196,5","47,1","0,3620","0,1963","0,3701","0,2331","0,3538","0,1595",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,721.0,209.0,726.0,233.0,716.0,184.0,"-0,01434","0,11170","-0,99364","-0,13051","0,09843","-0,98655","3,33","3,27",Valid,Valid,"208,6","-11,8","673,6","285,1","-16,7","671,6","198,9","63,9","196,3","50,3","0,3562","0,1933","0,3591","0,2162","0,3533","0,1703",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,720.0,191.0,738.0,253.0,703.0,128.0,"-0,00954","0,11937","-0,99280","-0,13626","0,07621","-0,98774",0,0,Valid,Valid,"208,8","-11,8","673,5","285,2","-16,7","671,5","202,3","69,1","192,6","35,1","0,3558","0,1764","0,3664","0,2339","0,3451","0,1189",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,729.0,205.0,741.0,247.0,717.0,163.0,"-0,00849","0,11714","-0,99308","-0,13041","0,09004","-0,98736",0,0,Valid,Valid,"208,8","-11,9","673,4","285,3","-16,7","671,4","203,0","67,5","196,6","44,5","0,3610","0,1895","0,3681","0,2285","0,3539","0,1506",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,733.0,202.0,741.0,238.0,726.0,167.0,"-0,00865","0,11373","-0,99347","-0,12690","0,09203","-0,98764","3,23","3,30",Valid,Valid,"208,9","-12,0","673,5","285,3","-16,8","671,5","203,0","65,1","199,0","45,7","0,3637","0,1875","0,3680","0,2202","0,3593","0,1548",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,730.0,165.0,742.0,251.0,718.0,78.0,"-0,00817","0,11898","-0,99286","-0,13051","0,05645","-0,98984",0,0,Valid,Valid,"208,9","-12,0","673,5","285,4","-16,9","671,5","203,4","68,7","196,9","21,4","0,3617","0,1524","0,3689","0,2323","0,3545","0,0724",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,723.0,162.0,740.0,243.0,705.0,82.0,"-0,00889","0,11579","-0,99323","-0,13566","0,05808","-0,98905",0,0,Valid,Valid,"209,0","-12,1","673,5","285,4","-17,0","671,5","202,9","66,4","193,3","22,5","0,3573","0,1503","0,3678","0,2246","0,3468","0,0761",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,725.0,167.0,745.0,252.0,705.0,82.0,"-0,00705","0,11960","-0,99280","-0,13566","0,05822","-0,98904","3,31","3,31",Valid,Valid,"209,0","-12,2","673,6","285,4","-17,1","671,6","204,2","68,9","193,3","22,5","0,3587","0,1546","0,3707","0,2332","0,3468","0,0761",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,716.0,177.0,742.0,251.0,691.0,103.0,"-0,00849","0,11915","-0,99284","-0,14124","0,06653","-0,98774",0,0,Valid,Valid,"209,0","-12,2","673,6","285,5","-17,1","671,7","203,3","68,6","189,5","28,2","0,3534","0,1637","0,3686","0,2321","0,3383","0,0953",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,717.0,173.0,744.0,240.0,691.0,106.0,"-0,00742","0,11493","-0,99335","-0,14150","0,06763","-0,98763",0,0,Valid,Valid,"209,0","-12,3","673,7","285,5","-17,1","671,8","204,0","65,7","189,3","28,9","0,3540","0,1599","0,3701","0,2222","0,3378","0,0977",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,718.0,172.0,742.0,239.0,694.0,105.0,"-0,00814","0,11462","-0,99338","-0,14013","0,06746","-0,98783","3,30","3,45",Valid,Valid,"209,0","-12,4","673,8","285,5","-17,2","672,0","203,5","65,4","190,2","28,7","0,3545","0,1591","0,3691","0,2212","0,3399","0,0970",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,722.0,177.0,748.0,238.0,696.0,116.0,"-0,00608","0,11426","-0,99343","-0,13933","0,07180","-0,98764",0,0,Valid,Valid,"209,0","-12,4","673,9","285,5","-17,3","672,2","204,9","65,2","190,7","31,6","0,3566","0,1637","0,3722","0,2205","0,3410","0,1070",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,721.0,192.0,747.0,250.0,695.0,135.0,"-0,00640","0,11887","-0,99289","-0,13968","0,07959","-0,98699",0,0,Valid,Valid,"209,0","-12,4","674,1","285,5","-17,3","672,5","204,7","68,3","190,4","36,9","0,3560","0,1780","0,3716","0,2311","0,3403","0,1249",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,720.0,192.0,744.0,249.0,695.0,135.0,"-0,00732","0,11867","-0,99291","-0,13965","0,07971","-0,98699","3,35","3,37",Valid,Valid,"209,0","-12,4","674,2","285,6","-17,4","672,7","204,0","68,1","190,4","36,9","0,3553","0,1777","0,3703","0,2306","0,3403","0,1249",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,724.0,194.0,748.0,256.0,700.0,132.0,"-0,00605","0,12153","-0,99257","-0,13773","0,07864","-0,98734",0,0,Valid,Valid,"209,0","-12,4","674,3","285,6","-17,5","673,0","204,9","70,2","191,7","36,1","0,3577","0,1798","0,3722","0,2373","0,3433","0,1223",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,738.0,202.0,752.0,246.0,724.0,159.0,"-0,00444","0,11737","-0,99308","-0,12791","0,08940","-0,98775",0,0,Valid,Valid,"209,0","-12,4","674,4","285,6","-17,5","673,2","206,0","67,3","198,4","43,4","0,3663","0,1873","0,3746","0,2277","0,3579","0,1468",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,731.0,204.0,745.0,243.0,717.0,164.0,"-0,00729","0,11637","-0,99318","-0,13064","0,09176","-0,98717","3,32","3,39",Valid,Valid,"209,0","-12,4","674,5","285,6","-17,6","673,4","204,1","66,6","196,5","45,0","0,3621","0,1888","0,3704","0,2254","0,3538","0,1521",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,725.0,199.0,737.0,233.0,712.0,165.0,"-0,01049","0,11213","-0,99364","-0,13246","0,09215","-0,98689",0,0,Valid,Valid,"209,1","-12,4","674,5","285,7","-17,7","673,6","202,0","63,7","195,3","45,2","0,3584","0,1844","0,3657","0,2157","0,3510","0,1530",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,715.0,196.0,720.0,219.0,711.0,173.0,"-0,01728","0,10637","-0,99418","-0,13299","0,09505","-0,98655",0,0,Valid,Valid,"209,0","-12,4","674,6","285,7","-17,7","673,8","197,3","59,8","194,8","47,2","0,3528","0,1810","0,3555","0,2023","0,3501","0,1597",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,716.0,188.0,720.0,219.0,712.0,157.0,"-0,01721","0,10646","-0,99417","-0,13277","0,08888","-0,98715","3,33","3,33",Valid,Valid,"209,1","-12,4","674,6","285,7","-17,8","674,0","197,4","59,9","195,1","42,9","0,3532","0,1738","0,3557","0,2025","0,3506","0,1452",Fixation,167.0,169.0,723.0,190.0,"0,3575","0,1755"
Eye Tracker,718.0,200.0,726.0,242.0,711.0,158.0,"-0,01510","0,11574","-0,99316","-0,13286","0,08928","-0,98711",0,0,Valid,Valid,"209,1","-12,3","674,6","285,7","-17,8","674,1","198,9","66,3","195,0","43,2","0,3547","0,1852","0,3589","0,2243","0,3504","0,1461",Saccade,42.0,438.0,0.0,0.0,0,0
Eye Tracker,695.0,157.0,691.0,171.0,699.0,142.0,"-0,02891","0,08718","-0,99577","-0,13774","0,08309","-0,98698",0,0,Valid,Valid,"209,1","-12,3","674,5","285,6","-17,8","674,2","189,5","46,8","191,6","38,9","0,3406","0,1450","0,3383","0,1582","0,3429","0,1317",Saccade,42.0,438.0,0.0,0.0,0,0
Eye Tracker,691.0,169.0,698.0,171.0,683.0,167.0,"-0,02610","0,08704","-0,99586","-0,14379","0,09296","-0,98523","3,23","3,12",Valid,Valid,"209,1","-12,3","674,5","285,6","-17,9","674,2","191,4","46,7","187,2","45,7","0,3379","0,1563","0,3425","0,1579","0,3334","0,1547",Saccade,42.0,438.0,0.0,0.0,0,0
Eye Tracker,692.0,215.0,701.0,239.0,684.0,190.0,"-0,02510","0,11437","-0,99312","-0,14320","0,10218","-0,98441",0,0,Valid,Valid,"209,1","-12,3","674,4","285,6","-17,9","674,2","192,0","65,4","187,6","52,1","0,3390","0,1988","0,3439","0,2213","0,3341","0,1762",Saccade,42.0,438.0,0.0,0.0,0,0
