Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,23.08.2021,11:54:50.857,0,1238.0,524.0,0.0,0.0,1238.0,524.0,0,0,0,"0,03110","0,08785","-0,99565",0,0,Invalid,Valid,0,0,0,"319,5","87,2","636,0",0,0,"339,4","143,3","0,6675","0,4850",0,0,"0,6675","0,4850",1080.0,Saccade,42.0,202.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,1150.0,527.0,1063.0,531.0,1238.0,524.0,"0,05606","0,08416","-0,99487","0,03095","0,08778","-0,99566","2,78","2,72",Valid,Valid,"255,6","91,9","632,3","319,5","87,2","636,0","291,3","145,4","339,3","143,3","0,6146","0,4884","0,5618","0,4920","0,6673","0,4848",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1135.0,518.0,1061.0,492.0,1210.0,544.0,"0,05519","0,06726","-0,99621","0,01905","0,09622","-0,99518",0,0,Valid,Valid,"255,7","91,9","632,4","319,5","87,3","635,9","290,7","134,6","331,7","148,7","0,6056","0,4793","0,5606","0,4554","0,6506","0,5033",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1211.0,545.0,0.0,0.0,1211.0,545.0,0,0,0,"0,01928","0,09692","-0,99511",0,0,Invalid,Valid,0,0,0,"319,5","87,2","635,9",0,0,"331,8","149,2","0,6509","0,5047",0,0,"0,6509","0,5047",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1145.0,526.0,1077.0,501.0,1213.0,552.0,"0,06234","0,07119","-0,99551","0,02025","0,09965","-0,99482","2,64","2,78",Valid,Valid,"255,7","91,8","632,6","319,5","87,2","635,9","295,3","137,1","332,5","150,9","0,6115","0,4872","0,5706","0,4638","0,6523","0,5107",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1151.0,516.0,1073.0,505.0,1229.0,527.0,"0,06052","0,07317","-0,99548","0,02696","0,08895","-0,99567",0,0,Valid,Valid,"255,7","91,8","632,6","319,5","87,3","635,9","294,2","138,3","336,7","144,1","0,6149","0,4777","0,5682","0,4680","0,6617","0,4875",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1213.0,572.0,0.0,0.0,1213.0,572.0,0,0,0,"0,02031","0,10831","-0,99391",0,0,Invalid,Valid,0,0,0,"319,5","87,2","635,9",0,0,"332,5","156,5","0,6524","0,5296",0,0,"0,6524","0,5296",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1133.0,537.0,1059.0,504.0,1208.0,569.0,"0,05443","0,07255","-0,99588","0,01785","0,10728","-0,99407","2,72","2,79",Valid,Valid,"255,6","91,8","632,8","319,5","87,2","636,1","290,2","137,9","331,0","155,8","0,6043","0,4968","0,5595","0,4665","0,6490","0,5272",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1135.0,529.0,1059.0,480.0,1210.0,577.0,"0,05443","0,06255","-0,99656","0,01901","0,11058","-0,99369",0,0,Valid,Valid,"255,7","91,8","632,8","319,5","87,2","636,1","290,2","131,5","331,7","158,0","0,6051","0,4897","0,5595","0,4448","0,6507","0,5345",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1156.0,533.0,1089.0,518.0,1223.0,548.0,"0,06743","0,07851","-0,99463","0,02466","0,09825","-0,99486",0,0,Valid,Valid,"255,6","91,8","632,9","319,5","87,1","636,3","298,5","141,7","335,3","149,9","0,6181","0,4934","0,5777","0,4795","0,6585","0,5072",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1152.0,534.0,1087.0,509.0,1217.0,560.0,"0,06651","0,07467","-0,99499","0,02190","0,10350","-0,99439","2,72","2,66",Valid,Valid,"255,6","91,7","632,9","319,5","87,0","636,5","297,9","139,2","333,5","153,3","0,6155","0,4948","0,5764","0,4711","0,6547","0,5185",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1153.0,532.0,1086.0,513.0,1221.0,550.0,"0,06592","0,07657","-0,99488","0,02355","0,09937","-0,99477",0,0,Valid,Valid,"255,6","91,8","632,8","319,5","87,0","636,7","297,5","140,5","334,6","150,6","0,6163","0,4924","0,5756","0,4752","0,6570","0,5095",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1165.0,516.0,1096.0,494.0,1233.0,538.0,"0,07057","0,06834","-0,99516","0,02892","0,09431","-0,99512",0,0,Valid,Valid,"255,5","91,8","632,8","319,5","86,9","636,9","300,4","135,2","338,0","147,2","0,6232","0,4779","0,5818","0,4576","0,6645","0,4982",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1174.0,508.0,1099.0,501.0,1248.0,516.0,"0,07179","0,07107","-0,99488","0,03537","0,08495","-0,99576","2,79","2,85",Valid,Valid,"255,5","91,8","632,7","319,5","86,8","637,1","301,2","137,0","342,2","141,2","0,6286","0,4706","0,5836","0,4635","0,6736","0,4776",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1159.0,529.0,1095.0,504.0,1224.0,553.0,"0,06993","0,07258","-0,99491","0,02462","0,10095","-0,99459",0,0,Valid,Valid,"255,5","91,8","632,6","319,6","86,8","637,3","300,0","138,0","335,3","151,5","0,6198","0,4897","0,5810","0,4669","0,6586","0,5125",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1152.0,541.0,1084.0,520.0,1220.0,561.0,"0,06554","0,07942","-0,99468","0,02303","0,10431","-0,99428",0,0,Valid,Valid,"255,5","91,9","632,4","319,6","86,7","637,5","297,2","142,4","334,3","153,5","0,6156","0,5007","0,5748","0,4818","0,6564","0,5195",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1146.0,545.0,1079.0,529.0,1213.0,561.0,"0,06325","0,08317","-0,99453","0,02006","0,10427","-0,99435","2,85","2,94",Valid,Valid,"255,5","92,0","632,3","319,6","86,6","637,7","295,7","144,8","332,5","153,5","0,6120","0,5046","0,5716","0,4901","0,6523","0,5192",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1147.0,544.0,1083.0,535.0,1211.0,554.0,"0,06494","0,08546","-0,99422","0,01922","0,10130","-0,99467",0,0,Valid,Valid,"255,6","92,0","632,0","319,7","86,6","637,8","296,8","146,4","332,0","151,5","0,6127","0,5039","0,5741","0,4952","0,6512","0,5127",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1147.0,544.0,1085.0,530.0,1209.0,557.0,"0,06604","0,08337","-0,99433","0,01827","0,10296","-0,99452",0,0,Valid,Valid,"255,5","92,1","631,8","319,7","86,5","638,0","297,5","145,1","331,4","152,5","0,6127","0,5035","0,5754","0,4909","0,6499","0,5160",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1158.0,532.0,1091.0,518.0,1225.0,545.0,"0,06851","0,07813","-0,99459","0,02486","0,09802","-0,99487","2,78","2,78",Valid,Valid,"255,5","92,2","631,5","319,7","86,4","638,1","299,0","141,8","335,6","149,3","0,6191","0,4924","0,5789","0,4797","0,6593","0,5050",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1163.0,543.0,1098.0,518.0,1227.0,568.0,"0,07146","0,07807","-0,99438","0,02596","0,10764","-0,99385",0,0,Valid,Valid,"255,6","92,3","631,1","319,7","86,4","638,2","300,9","141,8","336,4","155,5","0,6220","0,5030","0,5830","0,4799","0,6609","0,5261",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1162.0,542.0,1099.0,517.0,1226.0,567.0,"0,07186","0,07752","-0,99440","0,02552","0,10707","-0,99392",0,0,Valid,Valid,"255,5","92,4","630,8","319,7","86,3","638,3","301,1","141,6","336,1","155,0","0,6218","0,5018","0,5834","0,4790","0,6603","0,5246",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1160.0,546.0,1095.0,535.0,1226.0,556.0,"0,07043","0,08524","-0,99387","0,02512","0,10258","-0,99441","2,89","2,77",Valid,Valid,"255,5","92,5","630,5","319,7","86,2","638,4","300,2","146,5","335,9","152,1","0,6206","0,5052","0,5814","0,4958","0,6598","0,5146",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1159.0,546.0,1092.0,534.0,1226.0,558.0,"0,06885","0,08441","-0,99405","0,02511","0,10330","-0,99433",0,0,Valid,Valid,"255,5","92,6","630,1","319,8","86,3","638,4","299,2","146,1","335,9","152,6","0,6195","0,5052","0,5792","0,4942","0,6598","0,5162",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1158.0,544.0,1095.0,532.0,1220.0,556.0,"0,07041","0,08350","-0,99402","0,02292","0,10281","-0,99444",0,0,Valid,Valid,"255,5","92,6","629,8","319,7","86,2","638,5","300,1","145,6","334,5","152,2","0,6190","0,5037","0,5813","0,4925","0,6567","0,5149",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1162.0,537.0,1095.0,523.0,1230.0,551.0,"0,07037","0,07963","-0,99434","0,02690","0,10089","-0,99453","2,78","2,85",Valid,Valid,"255,5","92,7","629,6","319,8","86,1","638,6","300,1","143,1","337,1","150,9","0,6218","0,4975","0,5812","0,4843","0,6624","0,5106",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1150.0,541.0,1092.0,521.0,1207.0,561.0,"0,06910","0,07888","-0,99449","0,01713","0,10491","-0,99433",0,0,Valid,Valid,"255,6","92,8","629,3","319,8","86,2","638,6","299,3","142,7","330,8","153,5","0,6141","0,5012","0,5794","0,4828","0,6487","0,5195",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1145.0,535.0,1081.0,515.0,1210.0,555.0,"0,06446","0,07612","-0,99501","0,01825","0,10262","-0,99455",0,0,Valid,Valid,"255,5","92,9","629,1","319,8","86,1","638,6","296,3","141,0","331,5","152,0","0,6115","0,4957","0,5729","0,4771","0,6502","0,5143",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1148.0,537.0,1084.0,522.0,1211.0,553.0,"0,06573","0,07897","-0,99471","0,01897","0,10161","-0,99464","2,86","2,85",Valid,Valid,"255,6","92,9","628,9","319,8","86,1","638,6","297,1","142,8","332,0","151,3","0,6130","0,4976","0,5747","0,4832","0,6513","0,5120",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1152.0,519.0,1082.0,489.0,1222.0,549.0,"0,06502","0,06469","-0,99579","0,02338","0,09980","-0,99473",0,0,Valid,Valid,"255,6","93,0","628,7","319,9","86,1","638,5","296,7","133,8","334,9","150,2","0,6156","0,4804","0,5737","0,4527","0,6576","0,5082",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1166.0,529.0,1089.0,517.0,1243.0,541.0,"0,06803","0,07675","-0,99473","0,03237","0,09643","-0,99481",0,0,Valid,Valid,"255,6","93,0","628,6","319,9","86,1","638,5","298,6","141,5","340,6","148,0","0,6241","0,4898","0,5779","0,4788","0,6702","0,5008",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1164.0,524.0,1088.0,513.0,1239.0,536.0,"0,06743","0,07496","-0,99490","0,03070","0,09421","-0,99508","2,81","2,81",Valid,Valid,"255,6","93,0","628,5","319,9","86,1","638,5","298,2","140,3","339,6","146,6","0,6225","0,4854","0,5771","0,4748","0,6680","0,4959",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1161.0,529.0,1089.0,526.0,1233.0,533.0,"0,06783","0,08060","-0,99444","0,02825","0,09284","-0,99528",0,0,Valid,Valid,"255,6","93,0","628,5","319,9","86,2","638,4","298,5","143,9","338,0","145,7","0,6211","0,4900","0,5778","0,4870","0,6645","0,4931",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1149.0,538.0,1087.0,528.0,1211.0,548.0,"0,06696","0,08157","-0,99442","0,01871","0,09924","-0,99489",0,0,Valid,Valid,"255,6","93,0","628,5","319,9","86,2","638,4","297,9","144,6","331,9","149,8","0,6138","0,4981","0,5765","0,4892","0,6510","0,5070",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1156.0,537.0,1095.0,517.0,1217.0,557.0,"0,07050","0,07676","-0,99455","0,02116","0,10325","-0,99443","2,71","2,91",Valid,Valid,"255,6","93,0","628,6","319,9","86,2","638,4","300,2","141,5","333,5","152,5","0,6180","0,4973","0,5814","0,4787","0,6545","0,5159",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1167.0,532.0,1113.0,514.0,1220.0,550.0,"0,07810","0,07546","-0,99409","0,02257","0,10031","-0,99470",0,0,Valid,Valid,"255,7","93,0","628,7","319,9","86,3","638,3","305,0","140,7","334,4","150,6","0,6243","0,4928","0,5921","0,4760","0,6565","0,5096",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1159.0,518.0,1092.0,491.0,1226.0,545.0,"0,06933","0,06555","-0,99544","0,02508","0,09801","-0,99487",0,0,Valid,Valid,"255,6","92,9","628,8","319,9","86,2","638,3","299,4","134,4","335,9","149,1","0,6198","0,4795","0,5797","0,4546","0,6599","0,5045",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1156.0,520.0,1083.0,502.0,1228.0,538.0,"0,06541","0,07028","-0,99538","0,02625","0,09506","-0,99513","2,90","2,89",Valid,Valid,"255,6","92,9","629,0","319,9","86,2","638,3","296,9","137,3","336,7","147,2","0,6179","0,4813","0,5743","0,4645","0,6616","0,4981",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1155.0,536.0,1086.0,525.0,1225.0,546.0,"0,06630","0,08048","-0,99455","0,02465","0,09851","-0,99483",0,0,Valid,Valid,"255,6","92,8","629,1","319,9","86,3","638,2","297,5","143,8","335,7","149,5","0,6175","0,4961","0,5756","0,4864","0,6593","0,5058",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1153.0,539.0,1094.0,525.0,1213.0,554.0,"0,06978","0,08038","-0,99432","0,01979","0,10181","-0,99461",0,0,Valid,Valid,"255,6","92,8","629,3","319,8","86,3","638,2","299,7","143,7","332,5","151,6","0,6164","0,4995","0,5804","0,4861","0,6524","0,5129",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1153.0,541.0,1094.0,528.0,1212.0,553.0,"0,06986","0,08195","-0,99418","0,01940","0,10141","-0,99466","2,90","2,83",Valid,Valid,"255,6","92,7","629,5","319,8","86,2","638,3","299,8","144,6","332,3","151,3","0,6162","0,5006","0,5806","0,4893","0,6519","0,5120",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1150.0,555.0,1094.0,525.0,1206.0,586.0,"0,06997","0,08044","-0,99430","0,01684","0,11511","-0,99321",0,0,Valid,Valid,"255,6","92,7","629,7","319,8","86,3","638,3","299,9","143,6","330,7","160,2","0,6146","0,5140","0,5808","0,4859","0,6483","0,5422",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1149.0,559.0,1091.0,532.0,1206.0,586.0,"0,06843","0,08356","-0,99415","0,01688","0,11517","-0,99320",0,0,Valid,Valid,"255,6","92,6","629,9","319,8","86,2","638,3","298,9","145,6","330,7","160,2","0,6135","0,5174","0,5786","0,4926","0,6483","0,5422",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1144.0,562.0,1091.0,536.0,1197.0,588.0,"0,06839","0,08524","-0,99401","0,01296","0,11605","-0,99316","2,93","2,87",Valid,Valid,"255,6","92,6","630,1","319,8","86,2","638,4","298,9","146,6","328,2","160,8","0,6107","0,5200","0,5786","0,4960","0,6429","0,5440",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1160.0,544.0,1090.0,528.0,1230.0,559.0,"0,06827","0,08204","-0,99429","0,02687","0,10401","-0,99421",0,0,Valid,Valid,"255,6","92,5","630,1","319,8","86,2","638,4","298,8","144,5","337,1","153,0","0,6205","0,5034","0,5785","0,4890","0,6625","0,5177",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1153.0,548.0,1092.0,530.0,1214.0,567.0,"0,06899","0,08277","-0,99418","0,02016","0,10723","-0,99403",0,0,Valid,Valid,"255,5","92,5","630,3","319,8","86,2","638,5","299,3","145,0","332,7","155,1","0,6162","0,5076","0,5794","0,4906","0,6529","0,5246",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1155.0,541.0,1099.0,508.0,1212.0,574.0,"0,07212","0,07333","-0,99470","0,01921","0,11017","-0,99373","2,75","2,91",Valid,Valid,"255,5","92,5","630,4","319,8","86,2","638,5","301,2","138,9","332,2","157,0","0,6177","0,5006","0,5837","0,4701","0,6516","0,5311",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1149.0,542.0,1095.0,512.0,1202.0,572.0,"0,07040","0,07528","-0,99467","0,01502","0,10935","-0,99389",0,0,Valid,Valid,"255,5","92,4","630,5","319,8","86,2","638,5","300,2","140,1","329,5","156,5","0,6136","0,5018","0,5814","0,4742","0,6457","0,5294",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1157.0,536.0,1106.0,505.0,1208.0,567.0,"0,07511","0,07219","-0,99456","0,01781","0,10732","-0,99407",0,0,Valid,Valid,"255,5","92,4","630,6","319,8","86,2","638,6","303,1","138,2","331,2","155,1","0,6187","0,4962","0,5878","0,4676","0,6496","0,5248",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1162.0,531.0,1098.0,521.0,1225.0,542.0,"0,07178","0,07908","-0,99428","0,02481","0,09680","-0,99499","2,86","2,95",Valid,Valid,"255,5","92,4","630,7","319,8","86,2","638,6","301,0","142,6","335,7","148,3","0,6213","0,4920","0,5833","0,4824","0,6594","0,5017",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1163.0,538.0,1097.0,526.0,1230.0,551.0,"0,07104","0,08112","-0,99417","0,02706","0,10060","-0,99456",0,0,Valid,Valid,"255,5","92,4","630,7","319,8","86,2","638,6","300,6","143,8","337,2","150,8","0,6225","0,4984","0,5823","0,4867","0,6626","0,5102",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1152.0,557.0,1086.0,530.0,1218.0,584.0,"0,06660","0,08319","-0,99431","0,02190","0,11464","-0,99317",0,0,Valid,Valid,"255,5","92,4","630,8","319,8","86,2","638,6","297,7","145,2","333,8","159,9","0,6156","0,5160","0,5760","0,4911","0,6553","0,5409",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1154.0,549.0,1088.0,521.0,1220.0,577.0,"0,06744","0,07923","-0,99457","0,02274","0,11180","-0,99347","2,86","2,91",Valid,Valid,"255,5","92,4","630,8","319,8","86,1","638,6","298,3","142,6","334,4","158,0","0,6169","0,5086","0,5772","0,4825","0,6566","0,5346",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1157.0,541.0,1093.0,516.0,1222.0,565.0,"0,06954","0,07724","-0,99458","0,02340","0,10669","-0,99402",0,0,Valid,Valid,"255,5","92,3","630,7","319,8","86,2","638,6","299,6","141,3","334,8","154,7","0,6188","0,5008","0,5802","0,4782","0,6575","0,5234",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1150.0,522.0,1077.0,518.0,1223.0,526.0,"0,06279","0,07774","-0,99499","0,02434","0,09014","-0,99563",0,0,Valid,Valid,"255,4","92,4","630,7","319,7","86,1","638,6","295,2","141,7","335,3","143,9","0,6145","0,4831","0,5704","0,4793","0,6586","0,4869",1080.0,Fixation,450.0,110.0,1154.0,537.0,"0,6168","0,4968"
Eye Tracker,23.08.2021,11:54:50.857,0,1150.0,519.0,1078.0,511.0,1223.0,526.0,"0,06342","0,07509","-0,99516","0,02445","0,09013","-0,99563","2,87","3,27",Valid,Valid,"255,2","92,4","630,6","319,6","86,0","638,7","295,4","140,0","335,3","143,9","0,6146","0,4801","0,5708","0,4736","0,6584","0,4867",1080.0,Saccade,25.0,203.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,1054.0,564.0,997.0,532.0,1110.0,597.0,"0,02912","0,08352","-0,99608","-0,02343","0,12013","-0,99248",0,0,Valid,Valid,"254,9","92,8","629,3","319,4","85,9","638,8","273,3","145,6","304,3","163,3","0,5565","0,5225","0,5224","0,4926","0,5905","0,5524",1080.0,Saccade,25.0,203.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,936.0,544.0,859.0,533.0,1014.0,556.0,"-0,03068","0,08355","-0,99603","-0,06414","0,10311","-0,99260",0,0,Valid,Valid,"254,7","93,0","628,7","319,2","85,8","638,9","235,3","145,8","277,9","152,2","0,4858","0,5041","0,4390","0,4932","0,5326","0,5149",1080.0,Saccade,25.0,203.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,133.0,37.0,0.0,0.0,0,0
