Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,683.0,51.0,573.0,51.0,794.0,52.0,"-0,14891","0,07644","-0,98589","-0,15302","0,08688","-0,98440","3,66","3,99",Valid,Valid,"239,7","-28,6","547,3","304,6","-35,3","560,4","157,0","13,8","217,5","14,2","0,3334","0,0475","0,2670","0,0468","0,3999","0,0481",Fixation,200.0,158.0,691.0,49.0,"0,3384","0,0450"
Eye Tracker,790.0,46.0,0.0,0.0,790.0,46.0,0,0,0,"-0,15449","0,08375","-0,98444",0,0,Invalid,Valid,0,0,0,"304,6","-35,2","560,4",0,0,"216,6","12,5","0,3979","0,0422",0,0,"0,3979","0,0422",Fixation,200.0,158.0,691.0,49.0,"0,3384","0,0450"
Eye Tracker,686.0,70.0,584.0,85.0,788.0,55.0,"-0,14288","0,09373","-0,98529","-0,15522","0,08820","-0,98394",0,0,Valid,Valid,"239,6","-28,8","547,6","304,5","-35,3","560,4","160,2","23,3","216,1","15,0","0,3354","0,0647","0,2740","0,0787","0,3968","0,0507",Fixation,200.0,158.0,691.0,49.0,"0,3384","0,0450"
Eye Tracker,687.0,71.0,587.0,85.0,788.0,57.0,"-0,14173","0,09381","-0,98545","-0,15565","0,08907","-0,98379","3,65","4,00",Valid,Valid,"239,6","-28,9","547,7","304,5","-35,3","560,4","160,8","23,3","215,8","15,5","0,3357","0,0655","0,2753","0,0787","0,3962","0,0523",Fixation,200.0,158.0,691.0,49.0,"0,3384","0,0450"
Eye Tracker,786.0,25.0,0.0,0.0,786.0,25.0,0,0,0,"-0,15654","0,07377","-0,98491",0,0,Invalid,Valid,0,0,0,"304,5","-35,2","560,4",0,0,"215,4","6,8","0,3953","0,0229",0,0,"0,3953","0,0229",Fixation,200.0,158.0,691.0,49.0,"0,3384","0,0450"
Eye Tracker,695.0,57.0,598.0,54.0,791.0,60.0,"-0,13621","0,07862","-0,98756","-0,15387","0,09085","-0,98391",0,0,Valid,Valid,"239,5","-28,8","547,9","304,4","-35,2","560,5","164,0","14,8","216,8","16,5","0,3403","0,0530","0,2823","0,0500","0,3983","0,0559",Fixation,200.0,158.0,691.0,49.0,"0,3384","0,0450"
Eye Tracker,696.0,58.0,598.0,54.0,793.0,62.0,"-0,13618","0,07854","-0,98757","-0,15276","0,09159","-0,98401","3,73","4,05",Valid,Valid,"239,5","-28,8","547,9","304,5","-35,2","560,6","164,0","14,8","217,4","16,9","0,3410","0,0537","0,2823","0,0500","0,3997","0,0573",Fixation,200.0,158.0,691.0,49.0,"0,3384","0,0450"
Eye Tracker,798.0,54.0,0.0,0.0,798.0,54.0,0,0,0,"-0,15049","0,08794","-0,98469",0,0,Invalid,Valid,0,0,0,"304,5","-35,2","560,6",0,0,"218,8","14,9","0,4027","0,0504",0,0,"0,4027","0,0504",Fixation,200.0,158.0,691.0,49.0,"0,3384","0,0450"
Eye Tracker,706.0,43.0,611.0,35.0,801.0,51.0,"-0,13020","0,06935","-0,98906","-0,14910","0,08641","-0,98504",0,0,Valid,Valid,"239,5","-28,7","547,9","304,4","-35,2","560,6","167,4","9,7","219,6","13,9","0,3471","0,0400","0,2898","0,0328","0,4044","0,0472",Fixation,200.0,158.0,691.0,49.0,"0,3384","0,0450"
Eye Tracker,704.0,42.0,611.0,35.0,798.0,49.0,"-0,13016","0,06933","-0,98907","-0,15055","0,08529","-0,98492","3,69","4,04",Valid,Valid,"239,5","-28,7","547,9","304,4","-35,3","560,7","167,4","9,7","218,7","13,3","0,3461","0,0389","0,2898","0,0328","0,4025","0,0449",Fixation,200.0,158.0,691.0,49.0,"0,3384","0,0450"
Eye Tracker,799.0,14.0,0.0,0.0,799.0,14.0,0,0,0,"-0,15025","0,06849","-0,98627",0,0,Invalid,Valid,0,0,0,"304,4","-35,2","560,7",0,0,"219,0","3,7","0,4031","0,0126",0,0,"0,4031","0,0126",Fixation,200.0,158.0,691.0,49.0,"0,3384","0,0450"
Eye Tracker,702.0,32.0,605.0,58.0,799.0,6.0,"-0,13250","0,08048","-0,98791","-0,15001","0,06478","-0,98656",0,0,Valid,Valid,"239,4","-28,7","547,7","304,3","-35,3","560,6","165,9","16,0","219,1","1,5","0,3449","0,0295","0,2866","0,0540","0,4033","0,0051",Fixation,200.0,158.0,691.0,49.0,"0,3384","0,0450"
Eye Tracker,702.0,32.0,605.0,58.0,799.0,6.0,"-0,13241","0,08051","-0,98792","-0,14995","0,06488","-0,98656","3,65","4,06",Valid,Valid,"239,3","-28,7","547,7","304,3","-35,4","560,6","165,9","16,0","219,1","1,5","0,3449","0,0295","0,2866","0,0540","0,4033","0,0051",Saccade,17.0,262.0,0.0,0.0,0,0
Eye Tracker,686.0,66.0,580.0,85.0,793.0,47.0,"-0,14456","0,09302","-0,98511","-0,15265","0,08470","-0,98464",0,0,Valid,Valid,"239,3","-28,6","547,7","304,2","-35,3","560,5","159,0","23,1","217,3","12,9","0,3354","0,0610","0,2713","0,0783","0,3995","0,0436",Saccade,17.0,262.0,0.0,0.0,0,0
Eye Tracker,686.0,67.0,580.0,89.0,792.0,45.0,"-0,14441","0,09525","-0,98492","-0,15286","0,08401","-0,98467",0,0,Valid,Valid,"239,2","-28,7","547,5","304,1","-35,4","560,5","159,0","24,2","217,1","12,4","0,3352","0,0620","0,2713","0,0820","0,3990","0,0420",Unclassified,42.0,118.0,0.0,0.0,0,0
Eye Tracker,686.0,70.0,579.0,92.0,792.0,48.0,"-0,14486","0,09679","-0,98471","-0,15290","0,08540","-0,98454","3,65","4,04",Valid,Valid,"239,2","-28,8","547,5","304,1","-35,4","560,4","158,7","25,0","217,1","13,2","0,3348","0,0646","0,2707","0,0847","0,3990","0,0445",Unclassified,42.0,118.0,0.0,0.0,0,0
Eye Tracker,801.0,49.0,0.0,0.0,801.0,49.0,0,0,0,"-0,14870","0,08589","-0,98515",0,0,Invalid,Valid,0,0,0,"304,1","-35,4","560,3",0,0,"219,6","13,5","0,4044","0,0455",0,0,"0,4044","0,0455",Unclassified,42.0,118.0,0.0,0.0,0,0
Eye Tracker,691.0,70.0,580.0,90.0,803.0,50.0,"-0,14433","0,09596","-0,98486","-0,14794","0,08621","-0,98523",0,0,Valid,Valid,"239,2","-28,8","547,4","304,1","-35,4","560,2","159,0","24,5","220,0","13,6","0,3383","0,0645","0,2714","0,0830","0,4053","0,0460",Unclassified,42.0,118.0,0.0,0.0,0,0
Eye Tracker,692.0,72.0,583.0,93.0,802.0,52.0,"-0,14308","0,09757","-0,98489","-0,14852","0,08735","-0,98504","3,69","4,04",Valid,Valid,"239,3","-28,8","547,5","304,2","-35,4","560,2","159,7","25,4","219,7","14,3","0,3388","0,0671","0,2730","0,0860","0,4047","0,0482",Unclassified,42.0,118.0,0.0,0.0,0,0
Eye Tracker,797.0,4.0,0.0,0.0,797.0,4.0,0,0,0,"-0,15122","0,06429","-0,98641",0,0,Invalid,Valid,0,0,0,"304,2","-35,3","560,1",0,0,"218,4","1,2","0,4018","0,0041",0,0,"0,4018","0,0041",Saccade,17.0,263.0,0.0,0.0,0,0
Eye Tracker,698.0,97.0,600.0,137.0,795.0,58.0,"-0,13447","0,11885","-0,98376","-0,15190","0,08965","-0,98432",0,0,Valid,Valid,"239,4","-28,8","547,5","304,3","-35,3","560,1","164,5","37,4","217,8","15,8","0,3421","0,0899","0,2836","0,1265","0,4006","0,0533",Saccade,17.0,263.0,0.0,0.0,0,0
Eye Tracker,696.0,90.0,598.0,129.0,793.0,52.0,"-0,13567","0,11487","-0,98407","-0,15301","0,08712","-0,98438","3,67","4,03",Valid,Valid,"239,5","-28,8","547,6","304,4","-35,2","560,1","164,0","35,2","217,3","14,4","0,3408","0,0838","0,2823","0,1190","0,3994","0,0486",Unclassified,25.0,119.0,0.0,0.0,0,0
Eye Tracker,803.0,44.0,0.0,0.0,803.0,44.0,0,0,0,"-0,14845","0,08310","-0,98542",0,0,Invalid,Valid,0,0,0,"304,4","-35,1","560,0",0,0,"220,1","12,2","0,4055","0,0412",0,0,"0,4055","0,0412",Unclassified,25.0,119.0,0.0,0.0,0,0
Eye Tracker,701.0,95.0,601.0,121.0,801.0,69.0,"-0,13469","0,11118","-0,98463","-0,14933","0,09485","-0,98423",0,0,Valid,Valid,"239,6","-28,7","547,7","304,5","-35,0","560,0","164,7","33,2","219,5","18,9","0,3441","0,0881","0,2839","0,1122","0,4043","0,0640",Unclassified,25.0,119.0,0.0,0.0,0,0
Eye Tracker,709.0,52.0,612.0,55.0,806.0,50.0,"-0,12990","0,07882","-0,98839","-0,14751","0,08557","-0,98535","3,66","4,01",Valid,Valid,"239,8","-28,7","547,8","304,7","-35,0","560,1","167,8","15,0","220,8","13,6","0,3490","0,0484","0,2907","0,0508","0,4072","0,0461",Saccade,42.0,264.0,0.0,0.0,0,0
Eye Tracker,859.0,74.0,0.0,0.0,859.0,74.0,0,0,0,"-0,12229","0,09745","-0,98770",0,0,Invalid,Valid,0,0,0,"304,9","-34,9","560,1",0,0,"235,5","20,3","0,4394","0,0688",0,0,"0,4394","0,0688",Saccade,42.0,264.0,0.0,0.0,0,0
Eye Tracker,791.0,131.0,688.0,170.0,895.0,92.0,"-0,09301","0,13520","-0,98644","-0,10546","0,10602","-0,98876",0,0,Valid,Valid,"240,1","-28,7","547,9","304,9","-34,9","560,2","188,5","46,4","245,2","25,1","0,3984","0,1211","0,3361","0,1571","0,4606","0,0851",Saccade,42.0,264.0,0.0,0.0,0,0
Eye Tracker,846.0,142.0,762.0,181.0,930.0,103.0,"-0,05636","0,14111","-0,98839","-0,08822","0,11175","-0,98981","3,66","4,03",Valid,Valid,"240,1","-28,7","548,0","304,9","-35,0","560,2","208,8","49,5","255,0","28,3","0,4315","0,1316","0,3808","0,1676","0,4822","0,0956",Saccade,42.0,264.0,0.0,0.0,0,0
Eye Tracker,842.0,119.0,747.0,123.0,938.0,115.0,"-0,06395","0,11270","-0,99157","-0,08457","0,11733","-0,98949",0,0,Valid,Valid,"240,0","-28,7","548,0","304,9","-35,0","560,2","204,7","33,6","257,0","31,4","0,4292","0,1101","0,3716","0,1137","0,4867","0,1064",Saccade,42.0,264.0,0.0,0.0,0,0
Eye Tracker,849.0,112.0,746.0,127.0,952.0,97.0,"-0,06418","0,11495","-0,99130","-0,07766","0,10883","-0,99102",0,0,Valid,Valid,"240,0","-28,8","548,0","304,8","-35,0","560,3","204,5","34,8","260,9","26,5","0,4332","0,1037","0,3713","0,1177","0,4952","0,0897",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,847.0,112.0,746.0,127.0,948.0,96.0,"-0,06403","0,11504","-0,99130","-0,07945","0,10854","-0,99091","3,71","3,98",Valid,Valid,"239,9","-28,8","548,1","304,8","-35,1","560,3","204,5","34,8","259,9","26,3","0,4321","0,1033","0,3713","0,1177","0,4929","0,0889",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,849.0,118.0,753.0,134.0,945.0,103.0,"-0,06067","0,11845","-0,99110","-0,08096","0,11171","-0,99044",0,0,Valid,Valid,"239,8","-28,9","548,3","304,8","-35,0","560,3","206,3","36,6","259,0","28,1","0,4331","0,1096","0,3752","0,1240","0,4910","0,0952",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,842.0,120.0,751.0,117.0,933.0,123.0,"-0,06168","0,11040","-0,99197","-0,08634","0,12140","-0,98884",0,0,Valid,Valid,"239,8","-29,1","548,5","304,7","-35,1","560,3","205,7","32,0","255,8","33,7","0,4290","0,1111","0,3740","0,1082","0,4840","0,1141",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,841.0,117.0,751.0,117.0,931.0,117.0,"-0,06157","0,11072","-0,99194","-0,08739","0,11849","-0,98910","3,67","3,97",Valid,Valid,"239,8","-29,3","548,8","304,8","-35,1","560,3","205,7","32,0","255,3","32,1","0,4284","0,1083","0,3740","0,1082","0,4828","0,1085",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,850.0,122.0,754.0,108.0,947.0,136.0,"-0,05976","0,10677","-0,99249","-0,07991","0,12752","-0,98861",0,0,Valid,Valid,"239,8","-29,5","549,2","304,7","-35,0","560,2","206,7","29,6","259,5","37,3","0,4341","0,1132","0,3762","0,1002","0,4920","0,1261",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,852.0,114.0,749.0,109.0,954.0,119.0,"-0,06222","0,10764","-0,99224","-0,07617","0,11924","-0,98994",0,0,Valid,Valid,"239,8","-29,8","549,8","304,7","-34,9","560,1","205,4","29,8","261,6","32,6","0,4349","0,1055","0,3732","0,1008","0,4967","0,1102",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,852.0,116.0,749.0,109.0,955.0,123.0,"-0,06204","0,10819","-0,99219","-0,07594","0,12116","-0,98972","3,64","3,96",Valid,Valid,"239,8","-30,2","550,4","304,7","-34,8","560,0","205,4","29,8","261,7","33,7","0,4351","0,1074","0,3732","0,1008","0,4970","0,1141",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,850.0,138.0,743.0,154.0,957.0,122.0,"-0,06498","0,13003","-0,98938","-0,07490","0,12017","-0,98992",0,0,Valid,Valid,"239,8","-30,1","550,4","304,7","-34,7","559,8","203,6","42,3","262,4","33,3","0,4339","0,1278","0,3694","0,1430","0,4984","0,1127",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,849.0,129.0,739.0,141.0,959.0,118.0,"-0,06667","0,12435","-0,99000","-0,07404","0,11889","-0,99014",0,0,Valid,Valid,"239,8","-30,7","551,3","304,8","-35,1","560,6","202,6","38,6","262,8","32,2","0,4333","0,1197","0,3672","0,1305","0,4994","0,1090",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,850.0,128.0,739.0,141.0,960.0,115.0,"-0,06645","0,12526","-0,98990","-0,07354","0,11822","-0,99026","3,67","3,95",Valid,Valid,"239,7","-31,3","552,4","304,9","-35,6","561,3","202,7","38,6","263,2","31,4","0,4337","0,1184","0,3672","0,1305","0,5001","0,1063",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,854.0,129.0,752.0,145.0,956.0,112.0,"-0,06013","0,12788","-0,98996","-0,07570","0,11756","-0,99018",0,0,Valid,Valid,"239,7","-31,9","553,5","305,0","-36,0","562,0","206,1","39,6","262,0","30,8","0,4362","0,1190","0,3748","0,1340","0,4976","0,1041",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,855.0,131.0,755.0,150.0,956.0,112.0,"-0,05843","0,13129","-0,98962","-0,07575","0,11799","-0,99012",0,0,Valid,Valid,"239,7","-32,6","554,5","305,0","-36,4","562,6","207,0","41,0","261,9","30,7","0,4370","0,1212","0,3767","0,1386","0,4974","0,1038",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,856.0,127.0,755.0,146.0,957.0,108.0,"-0,05841","0,13027","-0,98976","-0,07540","0,11632","-0,99035","3,67","3,96",Valid,Valid,"239,7","-33,2","555,4","305,0","-36,7","563,1","206,9","39,9","262,2","29,4","0,4372","0,1173","0,3765","0,1350","0,4980","0,0996",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,838.0,93.0,732.0,100.0,944.0,86.0,"-0,06937","0,10909","-0,99161","-0,08143","0,10648","-0,99098",0,0,Valid,Valid,"239,7","-33,7","556,3","305,1","-36,9","563,4","200,7","27,5","258,8","23,6","0,4268","0,0864","0,3630","0,0930","0,4906","0,0799",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,845.0,120.0,735.0,102.0,955.0,139.0,"-0,06805","0,11056","-0,99154","-0,07626","0,13169","-0,98835",0,0,Valid,Valid,"239,6","-34,3","557,1","305,1","-37,1","563,8","201,4","27,8","261,6","38,0","0,4306","0,1113","0,3645","0,0941","0,4967","0,1285",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,836.0,105.0,736.0,101.0,937.0,110.0,"-0,06760","0,11124","-0,99149","-0,08499","0,11809","-0,98936","3,69","3,99",Valid,Valid,"239,6","-34,8","557,8","305,2","-37,3","563,9","201,6","27,8","256,7","30,0","0,4255","0,0977","0,3649","0,0939","0,4860","0,1015",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,843.0,128.0,748.0,146.0,938.0,111.0,"-0,06122","0,13289","-0,98924","-0,08459","0,11892","-0,98929",0,0,Valid,Valid,"239,7","-35,2","558,4","305,2","-37,3","564,0","205,1","39,9","257,0","30,4","0,4296","0,1189","0,3726","0,1349","0,4866","0,1030",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,846.0,113.0,751.0,137.0,941.0,88.0,"-0,06004","0,12926","-0,98979","-0,08292","0,10809","-0,99068",0,0,Valid,Valid,"239,6","-35,5","559,0","305,2","-37,4","564,0","205,7","37,4","258,0","24,2","0,4314","0,1042","0,3740","0,1267","0,4888","0,0818",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,846.0,109.0,749.0,131.0,943.0,88.0,"-0,06089","0,12686","-0,99005","-0,08233","0,10801","-0,99074","3,66","3,97",Valid,Valid,"239,7","-35,9","559,4","305,3","-37,4","563,9","205,3","35,8","258,4","24,1","0,4314","0,1014","0,3730","0,1212","0,4897","0,0816",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,845.0,113.0,738.0,117.0,951.0,109.0,"-0,06613","0,12026","-0,99054","-0,07828","0,11779","-0,98995",0,0,Valid,Valid,"239,7","-36,0","559,7","305,3","-37,2","563,8","202,4","32,0","260,8","29,8","0,4307","0,1046","0,3666","0,1082","0,4948","0,1010",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,844.0,112.0,735.0,117.0,954.0,106.0,"-0,06786","0,12083","-0,99035","-0,07683","0,11609","-0,99026",0,0,Valid,Valid,"239,7","-36,2","560,0","305,3","-37,1","563,6","201,3","32,1","261,5","28,9","0,4304","0,1033","0,3644","0,1087","0,4965","0,0979",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,845.0,114.0,738.0,122.0,952.0,106.0,"-0,06627","0,12337","-0,99015","-0,07778","0,11630","-0,99016","3,71","3,97",Valid,Valid,"239,7","-36,3","560,2","305,3","-37,0","563,3","202,2","33,4","261,0","29,1","0,4309","0,1059","0,3663","0,1132","0,4954","0,0985",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,843.0,83.0,741.0,74.0,945.0,92.0,"-0,06498","0,10032","-0,99283","-0,08143","0,10922","-0,99068",0,0,Valid,Valid,"239,7","-36,3","560,3","305,3","-36,8","563,0","203,1","20,3","259,0","25,2","0,4296","0,0770","0,3682","0,0686","0,4910","0,0854",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,842.0,115.0,749.0,120.0,936.0,110.0,"-0,06101","0,12238","-0,99061","-0,08546","0,11738","-0,98940",0,0,Valid,Valid,"239,7","-36,4","560,3","305,2","-36,7","562,7","205,1","32,8","256,6","30,1","0,4292","0,1064","0,3727","0,1110","0,4856","0,1018",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,844.0,117.0,749.0,117.0,940.0,117.0,"-0,06071","0,12089","-0,99081","-0,08360","0,12040","-0,98920","3,69","3,95",Valid,Valid,"239,6","-36,5","560,4","305,1","-36,5","562,5","205,3","31,9","257,6","31,9","0,4305","0,1080","0,3731","0,1079","0,4879","0,1080",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,845.0,119.0,749.0,119.0,941.0,119.0,"-0,06086","0,12204","-0,99066","-0,08305","0,12110","-0,98916",0,0,Valid,Valid,"239,6","-36,4","560,4","305,1","-36,3","562,1","205,2","32,6","257,9","32,5","0,4306","0,1102","0,3728","0,1104","0,4885","0,1100",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,844.0,101.0,740.0,96.0,949.0,105.0,"-0,06517","0,11099","-0,99168","-0,07907","0,11434","-0,99029",0,0,Valid,Valid,"239,5","-36,4","560,3","304,9","-36,1","561,9","202,7","26,3","260,1","28,7","0,4303","0,0931","0,3673","0,0890","0,4933","0,0973",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,844.0,97.0,740.0,96.0,948.0,97.0,"-0,06488","0,11110","-0,99169","-0,07952","0,11022","-0,99072","3,70","3,92",Valid,Valid,"239,5","-36,4","560,3","304,9","-36,0","561,6","202,8","26,4","259,8","26,5","0,4302","0,0894","0,3676","0,0892","0,4927","0,0896",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,847.0,112.0,746.0,130.0,948.0,94.0,"-0,06187","0,12694","-0,98998","-0,07940","0,10859","-0,99091",0,0,Valid,Valid,"239,5","-36,3","560,2","304,8","-35,8","561,3","204,5","35,5","259,9","25,7","0,4321","0,1036","0,3713","0,1203","0,4929","0,0870",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,843.0,124.0,744.0,136.0,943.0,111.0,"-0,06295","0,13002","-0,98951","-0,08186","0,11657","-0,98980",0,0,Valid,Valid,"239,4","-36,3","560,1","304,8","-35,7","561,1","203,8","37,3","258,3","30,4","0,4297","0,1146","0,3698","0,1262","0,4896","0,1029",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,843.0,125.0,743.0,135.0,943.0,115.0,"-0,06347","0,12936","-0,98957","-0,08199","0,11809","-0,98961","3,69","3,92",Valid,Valid,"239,5","-36,3","560,1","304,8","-35,5","560,9","203,6","36,9","258,3","31,4","0,4294","0,1156","0,3693","0,1250","0,4895","0,1062",Fixation,267.0,159.0,846.0,117.0,"0,4316","0,1083"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,60.0,0.0,0.0,0,0
Eye Tracker,884.0,114.0,783.0,124.0,985.0,103.0,"-0,04491","0,12407","-0,99126","-0,06249","0,11205","-0,99174",0,0,Valid,Valid,"240,0","-36,0","559,9","305,2","-35,0","560,3","214,7","34,0","269,9","28,3","0,4543","0,1055","0,3936","0,1152","0,5150","0,0958",Unclassified,17.0,120.0,0.0,0.0,0,0
Eye Tracker,963.0,115.0,858.0,129.0,1069.0,101.0,"-0,00922","0,12610","-0,99197","-0,02258","0,11064","-0,99360","3,73","3,94",Valid,Valid,"240,4","-36,0","559,9","305,6","-34,9","560,2","235,2","35,2","292,9","27,5","0,5021","0,1061","0,4388","0,1191","0,5653","0,0931",Unclassified,17.0,120.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,61.0,0.0,0.0,0,0
Eye Tracker,1136.0,183.0,1023.0,206.0,1249.0,160.0,"0,06934","0,16149","-0,98444","0,06397","0,13796","-0,98837",0,0,Valid,Valid,"241,1","-35,5","559,4","306,0","-34,2","559,5","280,5","56,3","342,2","43,9","0,6059","0,1695","0,5381","0,1904","0,6736","0,1486",Saccade,42.0,265.0,0.0,0.0,0,0
Eye Tracker,1256.0,188.0,1149.0,198.0,1362.0,177.0,"0,12902","0,15654","-0,97921","0,11783","0,14497","-0,98240","3,74","3,93",Valid,Valid,"241,3","-35,3","559,0","306,2","-34,0","559,1","315,0","54,1","373,2","48,5","0,6779","0,1737","0,6139","0,1831","0,7419","0,1642",Saccade,42.0,265.0,0.0,0.0,0,0
Eye Tracker,1279.0,188.0,1177.0,265.0,1380.0,112.0,"0,14138","0,18721","-0,97209","0,12681","0,11396","-0,98536",0,0,Valid,Valid,"241,4","-35,2","558,9","306,3","-33,9","559,0","322,7","72,4","378,2","30,7","0,6918","0,1744","0,6309","0,2450","0,7528","0,1039",Saccade,42.0,265.0,0.0,0.0,0,0
Eye Tracker,1286.0,220.0,1177.0,265.0,1396.0,175.0,"0,14102","0,18731","-0,97213","0,13393","0,14338","-0,98056",0,0,Valid,Valid,"241,4","-35,2","559,0","306,2","-33,9","559,1","322,5","72,5","382,6","47,9","0,6963","0,2036","0,6303","0,2452","0,7623","0,1619",Saccade,42.0,265.0,0.0,0.0,0,0
Eye Tracker,1304.0,222.0,1199.0,271.0,1408.0,173.0,"0,15176","0,19025","-0,96994","0,13949","0,14258","-0,97990","3,74","3,93",Valid,Valid,"241,3","-35,4","559,1","306,2","-34,1","559,1","328,7","74,3","385,8","47,3","0,7068","0,2057","0,6441","0,2514","0,7694","0,1600",Saccade,42.0,265.0,0.0,0.0,0,0
Eye Tracker,1310.0,213.0,1211.0,219.0,1408.0,208.0,"0,15809","0,16588","-0,97339","0,13953","0,15907","-0,97736",0,0,Valid,Valid,"241,2","-35,4","559,0","306,2","-34,1","559,0","332,0","59,9","386,0","56,9","0,7105","0,1975","0,6512","0,2026","0,7698","0,1925",Fixation,317.0,160.0,1300.0,213.0,"0,7046","0,1970"
Eye Tracker,1313.0,211.0,1215.0,218.0,1412.0,204.0,"0,15993","0,16582","-0,97310","0,14126","0,15726","-0,97740",0,0,Valid,Valid,"241,1","-35,5","559,3","306,0","-34,1","559,3","333,0","59,8","386,9","55,9","0,7127","0,1957","0,6536","0,2023","0,7718","0,1891",Fixation,317.0,160.0,1300.0,213.0,"0,7046","0,1970"
Eye Tracker,1305.0,224.0,1215.0,220.0,1395.0,229.0,"0,15985","0,16650","-0,97300","0,13326","0,16929","-0,97651","3,76","3,94",Valid,Valid,"241,1","-35,6","559,2","306,1","-34,2","559,2","333,0","60,1","382,4","62,7","0,7077","0,2078","0,6534","0,2034","0,7619","0,2123",Fixation,317.0,160.0,1300.0,213.0,"0,7046","0,1970"
Eye Tracker,1311.0,206.0,1210.0,219.0,1412.0,193.0,"0,15769","0,16648","-0,97335","0,14149","0,15230","-0,97815",0,0,Valid,Valid,"241,1","-35,6","559,2","306,1","-34,2","559,0","331,6","60,0","386,9","52,9","0,7112","0,1910","0,6505","0,2032","0,7719","0,1789",Fixation,317.0,160.0,1300.0,213.0,"0,7046","0,1970"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,317.0,160.0,1300.0,213.0,"0,7046","0,1970"
