Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,565.0,311.0,573.0,275.0,557.0,347.0,"-0,13494","-0,02765","-0,99047","-0,28094","0,01857","-0,95954",0,0,Valid,Valid,"218,2","87,7","449,9","284,6","86,1","450,5","156,9","75,2","152,7","94,9","0,2622","0,2876","0,2668","0,2543","0,2575","0,3209",Unclassified,17.0,652.0,0.0,0.0,0,0
Eye Tracker,696.0,359.0,0.0,0.0,696.0,359.0,0,0,0,"-0,20379","0,02710","-0,97864",0,"3,29",Invalid,Valid,0,0,0,"284,6","85,9","451,0",0,0,"190,7","98,3","0,3410","0,3327",0,0,"0,3410","0,3327",Unclassified,17.0,652.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,668.0,0.0,0.0,0,0
Eye Tracker,635.0,312.0,566.0,278.0,705.0,345.0,"-0,13859","-0,02424","-0,99005","-0,19864","0,01955","-0,97988",0,0,Valid,Valid,"218,2","87,1","451,2","284,7","85,5","451,9","155,0","76,0","193,1","94,5","0,3044","0,2885","0,2626","0,2573","0,3463","0,3198",Unclassified,8.0,653.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,669.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,669.0,0.0,0.0,0,0
Eye Tracker,634.0,310.0,564.0,272.0,704.0,347.0,"-0,13878","-0,02629","-0,98997","-0,19842","0,02192","-0,97987",0,0,Valid,Valid,"218,1","86,6","452,3","284,8","85,0","453,0","154,6","74,5","193,1","95,1","0,3040","0,2870","0,2618","0,2522","0,3462","0,3217",Unclassified,17.0,654.0,0.0,0.0,0,0
Eye Tracker,700.0,343.0,0.0,0.0,700.0,343.0,0,0,0,"-0,20086","0,02001","-0,97942",0,"3,32",Invalid,Valid,0,0,0,"284,9","84,7","453,6",0,0,"191,8","93,9","0,3435","0,3179",0,0,"0,3435","0,3179",Unclassified,17.0,654.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,670.0,0.0,0.0,0,0
Eye Tracker,636.0,305.0,567.0,265.0,705.0,344.0,"-0,13622","-0,02901","-0,99025","-0,19793","0,02115","-0,97999",0,0,Valid,Valid,"217,9","85,9","453,8","284,9","84,3","454,4","155,5","72,6","193,1","94,1","0,3050","0,2819","0,2637","0,2456","0,3463","0,3183",Unclassified,8.0,655.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,671.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,671.0,0.0,0.0,0,0
Eye Tracker,629.0,295.0,559.0,251.0,700.0,340.0,"-0,14077","-0,03658","-0,98937","-0,20023","0,02028","-0,97954",0,0,Valid,Valid,"217,9","85,4","454,8","285,0","83,7","455,4","153,1","68,6","191,9","93,2","0,3011","0,2736","0,2585","0,2320","0,3436","0,3152",Unclassified,17.0,656.0,0.0,0.0,0,0
Eye Tracker,560.0,267.0,560.0,267.0,0.0,0.0,"-0,13975","-0,02659","-0,98983",0,0,0,"3,69",0,Valid,Invalid,"217,8","85,2","455,1",0,0,0,"153,6","73,0",0,0,"0,2595","0,2470","0,2595","0,2470",0,0,Unclassified,17.0,656.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,672.0,0.0,0.0,0,0
Eye Tracker,638.0,300.0,563.0,269.0,714.0,331.0,"-0,13806","-0,02451","-0,99012","-0,19242","0,01544","-0,98119",0,0,Valid,Valid,"217,8","85,0","455,5","285,1","83,4","456,2","154,3","73,7","195,6","90,5","0,3064","0,2779","0,2610","0,2494","0,3518","0,3064",Unclassified,17.0,657.0,0.0,0.0,0,0
Eye Tracker,559.0,278.0,559.0,278.0,0.0,0.0,"-0,14050","-0,01981","-0,98988",0,0,0,"3,64",0,Valid,Invalid,"217,9","85,3","455,0",0,0,0,"153,3","76,2",0,0,"0,2588","0,2578","0,2588","0,2578",0,0,Unclassified,17.0,657.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,673.0,0.0,0.0,0,0
Eye Tracker,632.0,308.0,556.0,284.0,708.0,332.0,"-0,14314","-0,01768","-0,98954","-0,19631","0,01424","-0,98044",0,0,Valid,Valid,"217,9","85,8","453,9","285,0","84,1","454,7","152,3","77,7","193,9","90,7","0,3024","0,2850","0,2566","0,2630","0,3481","0,3070",Unclassified,17.0,658.0,0.0,0.0,0,0
Eye Tracker,557.0,284.0,557.0,284.0,0.0,0.0,"-0,14263","-0,01799","-0,98961",0,0,0,"3,65",0,Valid,Invalid,"218,0","86,1","453,5",0,0,0,"152,6","77,8",0,0,"0,2574","0,2633","0,2574","0,2633",0,0,Unclassified,17.0,658.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,674.0,0.0,0.0,0,0
Eye Tracker,633.0,305.0,561.0,287.0,705.0,323.0,"-0,14072","-0,01757","-0,98989","-0,19785","0,00848","-0,98020",0,0,Valid,Valid,"218,0","86,4","452,7","284,9","84,6","453,7","153,7","78,4","193,3","88,5","0,3032","0,2824","0,2597","0,2653","0,3467","0,2995",Unclassified,17.0,659.0,0.0,0.0,0,0
Eye Tracker,560.0,281.0,560.0,281.0,0.0,0.0,"-0,14109","-0,02092","-0,98978",0,0,0,"3,64",0,Valid,Invalid,"218,1","86,6","452,4",0,0,0,"153,6","77,0",0,0,"0,2595","0,2606","0,2595","0,2606",0,0,Unclassified,17.0,659.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,675.0,0.0,0.0,0,0
Eye Tracker,636.0,301.0,559.0,279.0,713.0,322.0,"-0,14204","-0,02277","-0,98960","-0,19378","0,00691","-0,98102",0,0,Valid,Valid,"218,1","86,8","451,9","284,8","84,8","453,2","153,2","76,4","195,3","88,0","0,3049","0,2783","0,2587","0,2587","0,3511","0,2979",Unclassified,17.0,660.0,0.0,0.0,0,0
Eye Tracker,562.0,289.0,562.0,289.0,0.0,0.0,"-0,14044","-0,01699","-0,98994",0,0,0,"3,57",0,Valid,Invalid,"218,1","86,9","451,8",0,0,0,"154,0","79,1",0,0,"0,2604","0,2678","0,2604","0,2678",0,0,Unclassified,17.0,660.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,676.0,0.0,0.0,0,0
Eye Tracker,635.0,309.0,562.0,287.0,707.0,331.0,"-0,14076","-0,01845","-0,98987","-0,19679","0,01242","-0,98037",0,0,Valid,Valid,"218,1","87,0","451,5","284,8","85,0","453,0","153,9","78,6","193,9","90,7","0,3041","0,2865","0,2602","0,2660","0,3480","0,3069",Unclassified,17.0,661.0,0.0,0.0,0,0
Eye Tracker,628.0,316.0,561.0,288.0,696.0,344.0,"-0,14103","-0,01775","-0,98985","-0,20338","0,02006","-0,97889","3,56","3,11",Valid,Valid,"218,1","87,0","451,5","284,8","84,9","453,0","153,8","78,9","190,7","94,2","0,3005","0,2929","0,2599","0,2671","0,3410","0,3187",Unclassified,17.0,661.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,677.0,0.0,0.0,0,0
Eye Tracker,624.0,321.0,561.0,290.0,687.0,351.0,"-0,14124","-0,01680","-0,98983","-0,20859","0,02407","-0,97771",0,0,Valid,Valid,"218,1","87,1","451,5","284,8","85,0","452,9","153,7","79,4","188,2","96,1","0,2976","0,2970","0,2597","0,2687","0,3354","0,3253",Unclassified,17.0,662.0,0.0,0.0,0,0
Eye Tracker,624.0,306.0,561.0,285.0,687.0,328.0,"-0,14109","-0,01992","-0,98980","-0,20841","0,01038","-0,97799","3,49","2,08",Valid,Valid,"218,1","87,0","451,6","284,8","84,9","453,0","153,7","77,9","188,3","89,7","0,2978","0,2836","0,2598","0,2636","0,3357","0,3036",Unclassified,17.0,662.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,678.0,0.0,0.0,0,0
Eye Tracker,625.0,309.0,564.0,286.0,685.0,332.0,"-0,13951","-0,01886","-0,99004","-0,20922","0,01286","-0,97778",0,0,Valid,Valid,"218,1","86,9","451,7","284,8","85,0","453,0","154,4","78,3","187,9","90,9","0,2981","0,2863","0,2614","0,2650","0,3348","0,3076",Unclassified,17.0,663.0,0.0,0.0,0,0
Eye Tracker,565.0,291.0,565.0,291.0,0.0,0.0,"-0,13850","-0,01602","-0,99023",0,0,0,"3,45",0,Valid,Invalid,"218,1","86,8","451,9",0,0,0,"154,9","79,5",0,0,"0,2623","0,2690","0,2623","0,2690",0,0,Unclassified,17.0,663.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,679.0,0.0,0.0,0,0
Eye Tracker,548.0,313.0,564.0,297.0,533.0,329.0,"-0,13907","-0,01185","-0,99021","-0,29286","0,01060","-0,95610",0,0,Valid,Valid,"218,1","86,7","452,1","284,8","84,9","453,0","154,6","81,3","146,0","90,0","0,2523","0,2897","0,2616","0,2751","0,2429","0,3043",Unclassified,17.0,664.0,0.0,0.0,0,0
Eye Tracker,632.0,315.0,562.0,297.0,701.0,332.0,"-0,13988","-0,01132","-0,99010","-0,20045","0,01319","-0,97962","3,42","3,09",Valid,Valid,"218,0","86,6","452,3","284,8","84,8","453,1","154,1","81,4","192,1","91,0","0,3024","0,2916","0,2607","0,2754","0,3441","0,3077",Unclassified,17.0,664.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,680.0,0.0,0.0,0,0
Eye Tracker,631.0,307.0,559.0,280.0,703.0,335.0,"-0,14182","-0,02137","-0,98966","-0,19902","0,01442","-0,97989",0,0,Valid,Valid,"218,0","86,5","452,7","284,8","84,9","453,1","153,2","76,7","192,8","91,6","0,3021","0,2846","0,2586","0,2594","0,3456","0,3098",Unclassified,17.0,665.0,0.0,0.0,0,0
Eye Tracker,557.0,278.0,557.0,278.0,0.0,0.0,"-0,14249","-0,02227","-0,98955",0,0,0,"3,43",0,Valid,Invalid,"218,0","86,3","452,9",0,0,0,"152,8","76,1",0,0,"0,2577","0,2575","0,2577","0,2575",0,0,Unclassified,17.0,665.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,681.0,0.0,0.0,0,0
Eye Tracker,634.0,314.0,559.0,287.0,709.0,340.0,"-0,14150","-0,01658","-0,98980","-0,19565","0,01787","-0,98051",0,0,Valid,Valid,"218,0","86,2","453,2","284,8","84,9","453,1","153,2","78,6","194,4","93,2","0,3039","0,2906","0,2586","0,2659","0,3491","0,3152",Unclassified,17.0,666.0,0.0,0.0,0,0
Eye Tracker,633.0,314.0,558.0,286.0,709.0,342.0,"-0,14223","-0,01708","-0,98969","-0,19591","0,01912","-0,98044","3,35","3,05",Valid,Valid,"218,0","86,0","453,4","284,8","84,8","453,1","152,8","78,2","194,3","93,7","0,3033","0,2908","0,2578","0,2646","0,3489","0,3169",Unclassified,17.0,666.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,682.0,0.0,0.0,0,0
Eye Tracker,630.0,309.0,556.0,279.0,705.0,339.0,"-0,14308","-0,02086","-0,98949","-0,19827","0,01706","-0,98000",0,0,Valid,Valid,"217,9","85,9","453,7","284,8","84,9","453,0","152,3","76,4","193,1","92,8","0,3015","0,2862","0,2568","0,2584","0,3463","0,3140",Unclassified,17.0,667.0,0.0,0.0,0,0
Eye Tracker,631.0,308.0,557.0,279.0,705.0,338.0,"-0,14207","-0,02050","-0,98964","-0,19803","0,01634","-0,98006","3,38","2,99",Valid,Valid,"217,9","85,8","453,9","284,8","84,9","453,0","152,8","76,4","193,3","92,5","0,3021","0,2856","0,2577","0,2584","0,3466","0,3128",Unclassified,17.0,667.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,683.0,0.0,0.0,0,0
Eye Tracker,637.0,313.0,559.0,288.0,714.0,339.0,"-0,14092","-0,01483","-0,98991","-0,19293","0,01664","-0,98107",0,0,Valid,Valid,"217,9","85,7","454,2","284,8","85,0","452,9","153,2","78,9","195,7","92,7","0,3054","0,2902","0,2587","0,2669","0,3520","0,3136",Unclassified,17.0,668.0,0.0,0.0,0,0
Eye Tracker,556.0,290.0,556.0,290.0,0.0,0.0,"-0,14293","-0,01351","-0,98964",0,0,0,"3,39",0,Valid,Invalid,"217,9","85,6","454,4",0,0,0,"152,3","79,4",0,0,"0,2566","0,2685","0,2566","0,2685",0,0,Unclassified,17.0,668.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,684.0,0.0,0.0,0,0
Eye Tracker,634.0,314.0,553.0,298.0,715.0,329.0,"-0,14411","-0,00847","-0,98953","-0,19246","0,01085","-0,98125",0,0,Valid,Valid,"217,9","85,5","454,7","284,7","85,1","452,7","151,6","81,6","195,9","90,1","0,3039","0,2904","0,2552","0,2760","0,3525","0,3048",Unclassified,17.0,669.0,0.0,0.0,0,0
Eye Tracker,638.0,312.0,561.0,296.0,715.0,328.0,"-0,13954","-0,00972","-0,99017","-0,19260","0,01017","-0,98123","3,29","2,91",Valid,Valid,"217,9","85,4","454,9","284,7","85,1","452,7","153,8","80,9","195,9","89,8","0,3061","0,2888","0,2599","0,2737","0,3524","0,3039",Unclassified,17.0,669.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,685.0,0.0,0.0,0,0
Eye Tracker,637.0,313.0,563.0,295.0,711.0,331.0,"-0,13806","-0,00988","-0,99037","-0,19498","0,01190","-0,98073",0,0,Valid,Valid,"217,8","85,3","455,1","284,7","85,2","452,5","154,4","80,7","194,8","90,7","0,3056","0,2900","0,2613","0,2731","0,3499","0,3068",Unclassified,17.0,670.0,0.0,0.0,0,0
Eye Tracker,636.0,314.0,563.0,296.0,710.0,332.0,"-0,13820","-0,00913","-0,99036","-0,19540","0,01215","-0,98065","3,29","2,90",Valid,Valid,"217,8","85,2","455,2","284,7","85,2","452,5","154,3","81,0","194,6","90,8","0,3053","0,2906","0,2611","0,2739","0,3495","0,3073",Unclassified,17.0,670.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,686.0,0.0,0.0,0,0
Eye Tracker,636.0,314.0,562.0,296.0,711.0,333.0,"-0,13860","-0,00882","-0,99031","-0,19512","0,01257","-0,98070",0,0,Valid,Valid,"217,8","85,1","455,4","284,7","85,3","452,3","154,1","81,0","194,7","91,1","0,3052","0,2912","0,2606","0,2742","0,3498","0,3082",Unclassified,17.0,671.0,0.0,0.0,0,0
Eye Tracker,634.0,314.0,558.0,294.0,711.0,334.0,"-0,14119","-0,00955","-0,98994","-0,19497","0,01318","-0,98072","3,30","2,85",Valid,Valid,"217,8","85,0","455,6","284,7","85,3","452,3","152,8","80,6","194,8","91,4","0,3039","0,2909","0,2579","0,2726","0,3500","0,3092",Unclassified,17.0,671.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,687.0,0.0,0.0,0,0
Eye Tracker,632.0,316.0,558.0,293.0,705.0,340.0,"-0,14072","-0,01035","-0,99000","-0,19829","0,01658","-0,98000",0,0,Valid,Valid,"217,8","84,9","455,7","284,7","85,4","452,1","153,0","80,2","193,2","93,0","0,3024","0,2930","0,2583","0,2712","0,3466","0,3148",Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,631.0,313.0,555.0,284.0,708.0,343.0,"-0,14245","-0,01552","-0,98968","-0,19685","0,01832","-0,98026","3,28","2,92",Valid,Valid,"217,8","84,8","455,9","284,7","85,4","452,1","152,2","77,7","193,9","93,8","0,3023","0,2902","0,2564","0,2628","0,3481","0,3175",Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,699.0,342.0,0.0,0.0,699.0,342.0,0,0,0,"-0,20178","0,01745","-0,97928",0,0,Invalid,Valid,0,0,0,"284,8","85,5","452,0",0,0,"191,7","93,5","0,3431","0,3165",0,0,"0,3431","0,3165",Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,626.0,311.0,557.0,285.0,695.0,337.0,"-0,14156","-0,01471","-0,98982","-0,20397","0,01473","-0,97887",0,0,Valid,Valid,"217,8","84,8","456,0","284,7","85,4","452,0","152,6","78,0","190,5","92,2","0,2989","0,2880","0,2573","0,2640","0,3406","0,3121",Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,628.0,316.0,560.0,289.0,696.0,342.0,"-0,13981","-0,01200","-0,99011","-0,20341","0,01790","-0,97893","3,28","2,95",Valid,Valid,"217,8","84,7","456,1","284,7","85,4","452,0","153,4","79,2","190,8","93,7","0,3001","0,2925","0,2590","0,2679","0,3412","0,3171",Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,628.0,313.0,558.0,285.0,698.0,341.0,"-0,14088","-0,01438","-0,98992","-0,20253","0,01689","-0,97913",0,0,Valid,Valid,"217,7","84,7","456,2","284,7","85,5","451,9","152,8","78,1","191,2","93,3","0,3000","0,2898","0,2578","0,2641","0,3421","0,3156",Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,629.0,307.0,560.0,277.0,697.0,338.0,"-0,13954","-0,01926","-0,99003","-0,20279","0,01528","-0,97910","3,30","2,96",Valid,Valid,"217,8","84,6","456,3","284,7","85,5","452,0","153,4","75,7","191,1","92,5","0,3005","0,2847","0,2592","0,2562","0,3418","0,3131",Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,698.0,338.0,0.0,0.0,698.0,338.0,0,0,0,"-0,20266","0,01522","-0,97913",0,0,Invalid,Valid,0,0,0,"284,8","85,5","451,9",0,0,"191,2","92,6","0,3421","0,3132",0,0,"0,3421","0,3132",Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,627.0,303.0,556.0,274.0,699.0,331.0,"-0,14159","-0,01974","-0,98973","-0,20159","0,01196","-0,97940",0,0,Valid,Valid,"217,7","84,2","457,1","284,7","85,1","452,6","152,3","75,1","191,6","90,7","0,2997","0,2804","0,2566","0,2541","0,3429","0,3067",Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,627.0,302.0,553.0,273.0,700.0,331.0,"-0,14290","-0,02002","-0,98953","-0,20083","0,01255","-0,97955","3,32","2,97",Valid,Valid,"217,6","83,9","457,7","284,8","84,9","453,1","151,5","74,7","191,9","90,7","0,2993","0,2798","0,2550","0,2527","0,3436","0,3069",Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,695.0,332.0,0.0,0.0,695.0,332.0,0,0,0,"-0,20374","0,01317","-0,97894",0,0,Invalid,Valid,0,0,0,"284,9","84,8","453,3",0,0,"190,5","90,9","0,3406","0,3076",0,0,"0,3406","0,3076",Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,624.0,304.0,554.0,274.0,695.0,335.0,"-0,14195","-0,01918","-0,98969","-0,20380","0,01512","-0,97890",0,0,Valid,Valid,"217,6","83,8","458,1","284,8","84,7","453,4","151,9","74,9","190,4","91,7","0,2980","0,2819","0,2557","0,2533","0,3403","0,3104",Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,627.0,309.0,560.0,280.0,693.0,338.0,"-0,13842","-0,01555","-0,99025","-0,20482","0,01679","-0,97865","3,33","2,92",Valid,Valid,"217,6","83,7","458,1","284,8","84,8","453,4","153,6","76,5","189,9","92,6","0,2993","0,2860","0,2594","0,2588","0,3392","0,3131",Fixation,117.0,54.0,628.0,311.0,"0,3004","0,2877"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,688.0,0.0,0.0,0,0
Eye Tracker,627.0,312.0,564.0,285.0,690.0,338.0,"-0,13604","-0,01226","-0,99063","-0,20648","0,01641","-0,97831",0,0,Valid,Valid,"217,6","83,8","458,1","284,8","84,9","453,1","154,7","78,1","189,1","92,5","0,2997","0,2886","0,2619","0,2643","0,3375","0,3129",Unclassified,17.0,672.0,0.0,0.0,0,0
Eye Tracker,623.0,311.0,556.0,288.0,690.0,334.0,"-0,14083","-0,01080","-0,98998","-0,20672","0,01380","-0,97830","3,33","2,93",Valid,Valid,"217,6","83,8","458,0","284,8","85,0","453,0","152,5","78,8","189,1","91,4","0,2972","0,2878","0,2570","0,2665","0,3374","0,3092",Unclassified,17.0,672.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,689.0,0.0,0.0,0,0
Eye Tracker,630.0,308.0,558.0,288.0,702.0,328.0,"-0,13978","-0,01093","-0,99012","-0,19986","0,01010","-0,97977",0,0,Valid,Valid,"217,6","83,9","457,7","284,7","85,2","452,4","153,0","78,9","192,4","89,9","0,3015","0,2855","0,2582","0,2669","0,3448","0,3041",Unclassified,17.0,673.0,0.0,0.0,0,0
Eye Tracker,632.0,308.0,563.0,284.0,701.0,332.0,"-0,13727","-0,01363","-0,99044","-0,20069","0,01182","-0,97958","3,40","2,98",Valid,Valid,"217,6","84,0","457,6","284,7","85,4","452,2","154,2","77,7","192,1","90,8","0,3024","0,2850","0,2609","0,2628","0,3440","0,3073",Unclassified,17.0,673.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,690.0,0.0,0.0,0,0
Eye Tracker,627.0,306.0,561.0,280.0,693.0,331.0,"-0,13844","-0,01636","-0,99024","-0,20515","0,01071","-0,97867",0,0,Valid,Valid,"217,7","84,2","457,3","284,7","85,6","451,6","153,7","76,6","190,0","90,6","0,2996","0,2829","0,2598","0,2593","0,3394","0,3065",Unclassified,17.0,674.0,0.0,0.0,0,0
Eye Tracker,626.0,300.0,555.0,267.0,698.0,333.0,"-0,14186","-0,02394","-0,98960","-0,20271","0,01173","-0,97917","3,43","3,06",Valid,Valid,"217,7","84,2","457,1","284,6","85,8","451,3","152,2","73,2","191,2","91,2","0,2992","0,2780","0,2563","0,2475","0,3421","0,3085",Unclassified,17.0,674.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,691.0,0.0,0.0,0,0
Eye Tracker,635.0,311.0,555.0,272.0,715.0,349.0,"-0,14223","-0,02119","-0,98961","-0,19302","0,02072","-0,98098",0,0,Valid,Valid,"217,7","84,3","456,9","284,5","86,0","450,8","152,0","74,6","195,8","95,5","0,3041","0,2878","0,2560","0,2523","0,3522","0,3233",Unclassified,17.0,675.0,0.0,0.0,0,0
Eye Tracker,634.0,322.0,557.0,283.0,711.0,362.0,"-0,14075","-0,01470","-0,98994","-0,19534","0,02815","-0,98033","3,39","2,97",Valid,Valid,"217,7","84,3","456,9","284,6","86,0","450,7","152,7","77,5","194,8","99,0","0,3038","0,2985","0,2576","0,2622","0,3500","0,3348",Unclassified,17.0,675.0,0.0,0.0,0,0
