Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1561.0,-66.0,1523.0,-89.0,1600.0,-43.0,0.23513,0.00584,-0.97195,0.18386,0.0003,-0.98295,3.46,3.29,1,1,250.3,-28.5,690.5,312.4,-12.0,674.0,417.4,-24.4,438.5,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,429.0,0.0,0.0,0.0,0.0
1,1563.0,-95.0,1527.0,-110.0,1598.0,-80.0,0.2365,-0.00252,-0.97163,0.18304,-0.01484,-0.98299,0.0,0.0,1,1,250.5,-28.3,690.2,312.6,-11.7,673.5,418.5,-30.1,438.0,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,429.0,0.0,0.0,0.0,0.0
1,1564.0,-96.0,1535.0,-116.0,1592.0,-77.0,0.23965,-0.00538,-0.97085,0.18104,-0.0148,-0.98337,0.0,0.0,1,1,250.5,-27.9,689.9,312.5,-11.0,672.6,420.8,-31.7,436.3,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,300.0,0.0,0.0,0.0,0.0
1,1544.0,-114.0,1544.0,-114.0,0.0,0.0,0.24274,-0.00518,-0.97008,0.0,0.0,0.0,3.47,0.0,1,0,250.7,-27.6,689.3,0.0,0.0,0.0,423.1,-31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,300.0,0.0,0.0,0.0,0.0
1,1569.0,-87.0,1563.0,-143.0,1575.0,-31.0,0.24941,-0.01646,-0.96826,0.17434,0.00301,-0.98468,0.0,0.0,1,1,250.8,-27.4,689.0,312.8,-10.7,672.0,428.3,-39.1,431.7,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,300.0,0.0,0.0,0.0,0.0
1,1552.0,-141.0,1552.0,-141.0,0.0,0.0,0.24566,-0.01621,-0.96922,0.0,0.0,0.0,0.0,0.0,1,0,250.8,-27.1,688.7,0.0,0.0,0.0,425.3,-38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,300.0,0.0,0.0,0.0,0.0
1,1552.0,-141.0,1552.0,-141.0,0.0,0.0,0.24561,-0.01652,-0.96923,0.0,0.0,0.0,3.47,0.0,1,0,250.9,-26.9,688.2,0.0,0.0,0.0,425.3,-38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,430.0,0.0,0.0,0.0,0.0
1,1556.0,-52.0,1526.0,-71.0,1586.0,-32.0,0.23619,0.01014,-0.97165,0.17821,0.00255,-0.98399,0.0,0.0,1,1,251.0,-26.7,687.6,313.0,-10.5,671.8,418.1,-19.5,434.6,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,430.0,0.0,0.0,0.0,0.0
1,1526.0,-71.0,1526.0,-71.0,0.0,0.0,0.23637,0.00973,-0.97161,0.0,0.0,0.0,0.0,0.0,1,0,251.0,-26.4,687.1,0.0,0.0,0.0,418.1,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1527.0,-75.0,1527.0,-75.0,0.0,0.0,0.23687,0.00812,-0.97151,0.0,0.0,0.0,3.4,0.0,1,0,251.1,-26.2,686.5,0.0,0.0,0.0,418.5,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1554.0,-72.0,1538.0,-121.0,1569.0,-23.0,0.2412,-0.0101,-0.97042,0.17165,0.00609,-0.98514,0.0,0.0,1,1,251.1,-26.0,685.9,313.1,-10.4,671.4,421.6,-33.1,430.1,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1554.0,-66.0,1538.0,-109.0,1569.0,-23.0,0.24133,-0.00604,-0.97042,0.17176,0.00577,-0.98512,0.0,0.0,1,1,251.1,-25.6,685.3,313.1,-10.2,671.2,421.5,-29.9,430.1,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1544.0,-127.0,1544.0,-127.0,0.0,0.0,0.24345,-0.01326,-0.96982,0.0,0.0,0.0,3.42,0.0,1,0,251.2,-25.4,684.7,0.0,0.0,0.0,423.1,-34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1550.0,-67.0,1535.0,-91.0,1565.0,-43.0,0.24037,0.00031,-0.97068,0.17022,-0.00233,-0.9854,0.0,0.0,1,1,251.2,-25.1,683.9,313.2,-10.1,670.6,420.6,-24.9,429.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1552.0,-67.0,1538.0,-92.0,1565.0,-43.0,0.24192,-0.0007,-0.9703,0.17038,-0.00265,-0.98537,0.0,0.0,1,1,251.2,-24.7,683.3,313.1,-9.9,670.4,421.6,-25.2,429.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1539.0,-92.0,1539.0,-92.0,0.0,0.0,0.24217,-0.00098,-0.97023,0.0,0.0,0.0,3.48,0.0,1,0,251.3,-24.5,682.7,0.0,0.0,0.0,421.7,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1542.0,-45.0,1525.0,-71.0,1559.0,-20.0,0.23736,0.00669,-0.9714,0.16775,0.00656,-0.98581,0.0,0.0,1,1,251.3,-24.2,682.0,313.2,-9.8,669.9,418.0,-19.5,427.2,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1542.0,-46.0,1524.0,-72.0,1559.0,-20.0,0.23727,0.00596,-0.97143,0.1678,0.00631,-0.9858,0.0,0.0,1,1,251.3,-23.9,681.6,313.2,-9.6,669.9,417.8,-19.7,427.2,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1527.0,-76.0,1527.0,-76.0,0.0,0.0,0.23831,0.00413,-0.97118,0.0,0.0,0.0,3.42,0.0,1,0,251.4,-23.8,681.2,0.0,0.0,0.0,418.5,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1548.0,-55.0,1526.0,-75.0,1571.0,-36.0,0.2378,0.00446,-0.9713,0.17242,-0.00017,-0.98502,0.0,0.0,1,1,251.4,-23.6,680.9,313.3,-9.7,669.6,418.1,-20.5,430.5,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1544.0,-59.0,1517.0,-82.0,1571.0,-36.0,0.23489,0.00148,-0.97202,0.17285,-0.00105,-0.98495,0.0,0.0,1,1,251.4,-23.3,680.7,313.2,-9.1,668.7,415.9,-22.3,430.5,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1544.0,-64.0,1515.0,-77.0,1573.0,-51.0,0.2342,0.00335,-0.97218,0.17408,-0.00758,-0.9847,3.47,3.32,1,1,251.4,-23.3,680.4,313.2,-8.8,667.9,415.3,-21.0,431.2,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1549.0,-61.0,1519.0,-69.0,1580.0,-53.0,0.23547,0.00634,-0.97186,0.17709,-0.00892,-0.98416,0.0,0.0,1,1,251.4,-23.2,680.2,313.1,-8.4,667.0,416.2,-18.8,433.1,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1521.0,-68.0,1521.0,-68.0,0.0,0.0,0.23656,0.00633,-0.9716,0.0,0.0,0.0,0.0,0.0,1,0,251.3,-23.0,680.1,0.0,0.0,0.0,416.9,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1557.0,-74.0,1524.0,-84.0,1590.0,-64.0,0.23772,3e-05,-0.97133,0.18153,-0.01393,-0.98329,3.36,3.26,1,1,251.3,-23.1,680.0,312.9,-8.1,666.2,417.7,-23.0,435.9,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1555.0,-72.0,1528.0,-79.0,1582.0,-65.0,0.23927,0.00209,-0.97095,0.17841,-0.01437,-0.98385,0.0,0.0,1,1,251.2,-23.0,679.8,312.8,-7.9,665.8,418.7,-21.5,433.5,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1533.0,-71.0,1533.0,-71.0,0.0,0.0,0.2412,0.005,-0.97046,0.0,0.0,0.0,0.0,0.0,1,0,251.1,-22.9,679.8,0.0,0.0,0.0,420.0,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1536.0,-37.0,1510.0,-43.0,1563.0,-32.0,0.23286,0.01604,-0.97238,0.17129,-0.00131,-0.98522,3.37,3.27,1,1,251.0,-22.9,679.7,312.5,-7.9,665.5,413.8,-11.7,428.3,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1546.0,-51.0,1541.0,-91.0,1552.0,-11.0,0.24449,-0.00282,-0.96965,0.16748,0.00708,-0.98585,0.0,0.0,1,1,250.9,-22.9,679.6,312.4,-7.9,665.3,422.2,-24.9,425.4,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1521.0,-99.0,1521.0,-99.0,0.0,0.0,0.23766,-0.00609,-0.97133,0.0,0.0,0.0,0.0,0.0,1,0,250.7,-22.8,679.5,0.0,0.0,0.0,417.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1521.0,-99.0,1521.0,-99.0,0.0,0.0,0.23779,-0.00601,-0.9713,0.0,0.0,0.0,3.39,0.0,1,0,250.6,-22.8,679.4,0.0,0.0,0.0,417.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1536.0,-37.0,1512.0,-52.0,1560.0,-22.0,0.23461,0.01245,-0.97201,0.17125,0.00272,-0.98522,0.0,0.0,1,1,250.6,-22.8,679.3,312.1,-7.8,664.9,414.5,-14.1,427.6,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1522.0,-60.0,1522.0,-60.0,0.0,0.0,0.23818,0.00908,-0.97118,0.0,0.0,0.0,0.0,0.0,1,0,250.5,-22.7,679.3,0.0,0.0,0.0,417.1,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1549.0,-36.0,1521.0,-48.0,1578.0,-24.0,0.2378,0.01383,-0.97122,0.17842,0.00175,-0.98395,3.4,3.38,1,1,250.5,-22.8,679.3,312.0,-7.8,664.7,416.8,-13.1,432.5,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1547.0,-41.0,1515.0,-56.0,1579.0,-26.0,0.23578,0.01057,-0.97175,0.17868,0.00106,-0.98391,0.0,0.0,1,1,250.5,-22.8,679.3,312.0,-7.8,664.6,415.3,-15.4,432.6,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,1,225.0,151.0,1541.0,-63.0,0.0,0.0
1,1507.0,-72.0,1507.0,-72.0,0.0,0.0,0.23256,0.0044,-0.97257,0.0,0.0,0.0,0.0,0.0,1,0,250.5,-22.7,679.3,0.0,0.0,0.0,412.9,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25.0,431.0,0.0,0.0,0.0,0.0
1,1522.0,-73.0,1483.0,-75.0,1562.0,-71.0,0.22373,0.0031,-0.97465,0.17165,-0.01661,-0.98502,3.42,3.26,1,1,250.5,-22.8,679.4,312.1,-8.2,665.4,406.5,-20.6,428.0,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,2,25.0,431.0,0.0,0.0,0.0,0.0
1,1512.0,-108.0,1495.0,-113.0,1530.0,-102.0,0.22807,-0.01157,-0.97358,0.15894,-0.02956,-0.98685,0.0,0.0,1,1,250.6,-22.8,679.4,312.1,-8.1,665.1,409.8,-30.9,419.3,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25.0,431.0,0.0,0.0,0.0,0.0
1,1491.0,-146.0,1491.0,-146.0,0.0,0.0,0.22625,-0.02479,-0.97375,0.0,0.0,0.0,0.0,0.0,1,0,250.7,-22.6,679.5,0.0,0.0,0.0,408.6,-39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,301.0,0.0,0.0,0.0,0.0
1,1508.0,-126.0,1491.0,-146.0,1525.0,-106.0,0.2261,-0.02472,-0.97379,0.15673,-0.03117,-0.98715,3.43,3.32,1,1,250.8,-22.7,679.6,312.4,-8.0,665.3,408.6,-40.0,418.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,301.0,0.0,0.0,0.0,0.0
1,1502.0,-126.0,1489.0,-148.0,1516.0,-104.0,0.22533,-0.02543,-0.97395,0.15259,-0.02984,-0.98784,0.0,0.0,1,1,250.9,-22.7,679.6,312.5,-8.4,666.0,408.1,-40.5,415.4,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,301.0,0.0,0.0,0.0,0.0
1,1492.0,-151.0,1492.0,-151.0,0.0,0.0,0.22633,-0.02678,-0.97368,0.0,0.0,0.0,0.0,0.0,1,0,251.0,-22.6,679.8,0.0,0.0,0.0,409.0,-41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,301.0,0.0,0.0,0.0,0.0
1,1492.0,-151.0,1492.0,-151.0,0.0,0.0,0.22615,-0.02663,-0.97373,0.0,0.0,0.0,3.46,0.0,1,0,251.1,-22.7,679.8,0.0,0.0,0.0,409.0,-41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,432.0,0.0,0.0,0.0,0.0
1,1504.0,-101.0,1487.0,-124.0,1521.0,-79.0,0.22414,-0.01577,-0.97443,0.15391,-0.01816,-0.98792,0.0,0.0,1,1,251.1,-22.8,679.8,312.9,-9.2,667.8,407.5,-33.8,417.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,432.0,0.0,0.0,0.0,0.0
1,1496.0,-121.0,1496.0,-121.0,0.0,0.0,0.22727,-0.0147,-0.97372,0.0,0.0,0.0,0.0,0.0,1,0,251.2,-22.8,680.0,0.0,0.0,0.0,409.9,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1507.0,-126.0,1507.0,-126.0,0.0,0.0,0.23148,-0.01646,-0.9727,0.0,0.0,0.0,3.44,0.0,1,0,251.2,-22.9,680.1,0.0,0.0,0.0,413.1,-34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1527.0,-140.0,1504.0,-131.0,1550.0,-150.0,0.23033,-0.01824,-0.97294,0.16426,-0.04582,-0.98535,0.0,0.0,1,1,251.3,-23.0,680.1,313.2,-9.9,669.1,412.3,-35.8,424.8,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1500.0,-121.0,1500.0,-121.0,0.0,0.0,0.22861,-0.01437,-0.97341,0.0,0.0,0.0,0.0,0.0,1,0,251.3,-23.0,680.4,0.0,0.0,0.0,411.1,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1509.0,-123.0,1484.0,-124.0,1534.0,-122.0,0.22259,-0.0156,-0.97479,0.15744,-0.0338,-0.98695,3.45,3.38,1,1,251.4,-23.1,680.5,313.4,-10.3,670.0,406.8,-34.0,420.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1512.0,-120.0,1489.0,-112.0,1535.0,-129.0,0.22416,-0.01054,-0.9745,0.15758,-0.0363,-0.98684,0.0,0.0,1,1,251.5,-23.3,680.6,313.6,-10.5,670.4,408.1,-30.6,420.6,-35.2,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1486.0,-121.0,1486.0,-121.0,0.0,0.0,0.22292,-0.01397,-0.97474,0.0,0.0,0.0,0.0,0.0,1,0,251.6,-23.3,680.9,0.0,0.0,0.0,407.3,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1490.0,-100.0,1490.0,-100.0,0.0,0.0,0.22429,-0.00584,-0.97451,0.0,0.0,0.0,3.52,0.0,1,0,251.7,-23.4,681.1,0.0,0.0,0.0,408.5,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1516.0,-120.0,1502.0,-132.0,1530.0,-108.0,0.2283,-0.01796,-0.97343,0.15496,-0.02717,-0.98755,0.0,0.0,1,1,251.9,-23.6,681.3,314.1,-11.1,671.7,411.6,-36.1,419.5,-29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1511.0,-131.0,1511.0,-131.0,0.0,0.0,0.23155,-0.01751,-0.97266,0.0,0.0,0.0,0.0,0.0,1,0,252.0,-23.6,681.5,0.0,0.0,0.0,414.2,-35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1504.0,-131.0,1504.0,-131.0,0.0,0.0,0.22868,-0.0173,-0.97335,0.0,0.0,0.0,3.47,0.0,1,0,252.1,-23.7,681.8,0.0,0.0,0.0,412.3,-35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1517.0,-118.0,1485.0,-101.0,1549.0,-135.0,0.22131,-0.00571,-0.97519,0.16107,-0.03726,-0.98624,0.0,0.0,1,1,252.2,-23.8,682.0,314.6,-11.6,673.0,407.0,-27.8,424.5,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1485.0,-101.0,1485.0,-101.0,0.0,0.0,0.22102,-0.00579,-0.97525,0.0,0.0,0.0,0.0,0.0,1,0,252.3,-23.7,682.3,0.0,0.0,0.0,407.0,-27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1498.0,-115.0,1498.0,-115.0,0.0,0.0,0.22555,-0.01111,-0.97417,0.0,0.0,0.0,3.53,0.0,1,0,252.5,-23.8,682.6,0.0,0.0,0.0,410.5,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1525.0,-118.0,1495.0,-120.0,1556.0,-116.0,0.22434,-0.01283,-0.97443,0.16275,-0.02877,-0.98625,0.0,0.0,1,1,252.6,-23.9,682.8,315.1,-12.0,674.4,409.8,-32.9,426.4,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1489.0,-130.0,1489.0,-130.0,0.0,0.0,0.22176,-0.01678,-0.97496,0.0,0.0,0.0,0.0,0.0,1,0,252.7,-23.8,683.1,0.0,0.0,0.0,408.1,-35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1491.0,-131.0,1491.0,-131.0,0.0,0.0,0.22221,-0.01714,-0.97485,0.0,0.0,0.0,3.53,0.0,1,0,252.8,-24.0,683.4,0.0,0.0,0.0,408.6,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1503.0,-173.0,1503.0,-173.0,0.0,0.0,0.22653,-0.03305,-0.97344,0.0,0.0,0.0,0.0,0.0,1,0,252.9,-24.1,683.6,0.0,0.0,0.0,412.0,-47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,1529.0,-140.0,1501.0,-164.0,1556.0,-116.0,0.22572,-0.02967,-0.97374,0.16177,-0.02816,-0.98643,0.0,0.0,1,1,253.0,-24.1,683.9,315.5,-12.3,676.1,411.5,-44.9,426.4,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,158.0,152.0,1504.0,-125.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,51.0,0.0,0.0,0.0,0.0
1,1485.0,-125.0,1485.0,-125.0,0.0,0.0,0.21953,-0.01429,-0.9755,0.0,0.0,0.0,0.0,0.0,1,0,253.1,-24.2,684.1,0.0,0.0,0.0,407.1,-34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,302.0,0.0,0.0,0.0,0.0
1,1488.0,-123.0,1488.0,-123.0,0.0,0.0,0.22057,-0.01331,-0.97528,0.0,0.0,0.0,0.0,0.0,1,0,253.1,-24.2,684.3,0.0,0.0,0.0,407.9,-33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,302.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,52.0,0.0,0.0,0.0,0.0
1,1492.0,-154.0,1492.0,-154.0,0.0,0.0,0.2216,-0.02545,-0.97481,0.0,0.0,0.0,0.0,0.0,1,0,253.2,-24.4,684.3,0.0,0.0,0.0,408.8,-42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,303.0,0.0,0.0,0.0,0.0
1,1494.0,-160.0,1494.0,-160.0,0.0,0.0,0.22249,-0.02755,-0.97455,0.0,0.0,0.0,0.0,0.0,1,0,253.2,-24.3,684.4,0.0,0.0,0.0,409.5,-43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,303.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,53.0,0.0,0.0,0.0,0.0
1,1531.0,-150.0,1441.0,-98.0,1621.0,-202.0,0.20291,-0.00343,-0.97919,0.18584,-0.06113,-0.98068,0.0,0.0,1,1,253.1,-24.4,684.4,315.9,-13.1,677.2,394.9,-26.8,444.2,-55.4,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,433.0,0.0,0.0,0.0,0.0
1,1467.0,-140.0,1405.0,-113.0,1529.0,-168.0,0.18972,-0.00945,-0.98179,0.15109,-0.04753,-0.98738,0.0,0.0,1,1,252.7,-24.4,684.4,315.5,-13.2,677.3,385.0,-31.0,419.2,-45.8,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,433.0,0.0,0.0,0.0,0.0
1,1437.0,-131.0,1345.0,-95.0,1529.0,-168.0,0.16774,-0.00197,-0.98583,0.15155,-0.04726,-0.98732,3.65,3.51,1,1,252.3,-24.5,684.4,315.2,-13.4,677.4,368.7,-25.9,419.2,-45.8,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,433.0,0.0,0.0,0.0,0.0
1,1260.0,-102.0,1194.0,-98.0,1326.0,-106.0,0.10959,-0.00327,-0.99397,0.07156,-0.02299,-0.99717,0.0,0.0,1,1,251.9,-24.4,684.3,314.7,-13.5,677.4,327.3,-26.7,363.3,-29.1,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,433.0,0.0,0.0,0.0,0.0
1,1066.0,-89.0,1009.0,-89.0,1123.0,-90.0,0.03647,7e-05,-0.99933,-0.00976,-0.0163,-0.99982,0.0,0.0,1,1,251.5,-24.4,684.2,314.3,-13.6,677.4,276.4,-24.4,307.7,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,433.0,0.0,0.0,0.0,0.0
1,862.0,-95.0,862.0,-95.0,0.0,0.0,-0.02181,-0.00246,-0.99976,0.0,0.0,0.0,3.44,0.0,1,0,251.1,-24.4,684.1,0.0,0.0,0.0,236.2,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,433.0,0.0,0.0,0.0,0.0
1,839.0,-74.0,717.0,-78.0,961.0,-71.0,-0.07917,0.00438,-0.99685,-0.07394,-0.00855,-0.99723,0.0,0.0,1,1,250.8,-24.3,684.0,313.6,-13.6,677.5,196.5,-21.3,263.3,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,433.0,0.0,0.0,0.0,0.0
1,601.0,-65.0,586.0,-53.0,617.0,-78.0,-0.1304,0.0144,-0.99136,-0.20824,-0.01113,-0.97801,0.0,0.0,1,1,250.5,-24.3,684.0,313.3,-13.7,677.6,160.5,-14.4,169.0,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,433.0,0.0,0.0,0.0,0.0
1,534.0,-33.0,491.0,-38.0,576.0,-28.0,-0.16662,0.02011,-0.98582,-0.22324,0.00888,-0.97472,3.44,3.57,1,1,250.3,-24.2,684.0,313.1,-13.8,677.6,134.7,-10.3,157.9,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,433.0,0.0,0.0,0.0,0.0
1,424.0,-20.0,424.0,-20.0,0.0,0.0,-0.19199,0.02706,-0.98102,0.0,0.0,0.0,0.0,0.0,1,0,250.2,-24.2,684.0,0.0,0.0,0.0,116.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,433.0,0.0,0.0,0.0,0.0
