Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,701.0,223.0,701.0,223.0,0.0,0.0,"-0,04761","-0,04417","-0,99789",0,0,0,0,0,Valid,Invalid,"213,5","80,9","447,1",0,0,0,"192,1","61,1",0,0,"0,3441","0,2068","0,3441","0,2068",0,0,Saccade,17.0,128.0,0.0,0.0,0,0
Eye Tracker,698.0,196.0,698.0,196.0,0.0,0.0,"-0,04898","-0,06054","-0,99696",0,0,0,0,0,Valid,Invalid,"213,4","80,9","447,1",0,0,0,"191,4","53,7",0,0,"0,3425","0,1817","0,3425","0,1817",0,0,Saccade,17.0,128.0,0.0,0.0,0,0
Eye Tracker,698.0,196.0,698.0,196.0,0.0,0.0,"-0,04876","-0,05979","-0,99702",0,0,0,"3,76",0,Valid,Invalid,"213,3","80,5","447,6",0,0,0,"191,4","53,7",0,0,"0,3425","0,1817","0,3425","0,1817",0,0,Unclassified,8.0,621.0,0.0,0.0,0,0
Eye Tracker,693.0,202.0,693.0,202.0,0.0,0.0,"-0,05221","-0,05667","-0,99703",0,0,0,0,0,Valid,Invalid,"213,4","80,7","447,7",0,0,0,"189,9","55,2",0,0,"0,3393","0,1869","0,3393","0,1869",0,0,Saccade,17.0,129.0,0.0,0.0,0,0
Eye Tracker,703.0,237.0,703.0,237.0,0.0,0.0,"-0,04579","-0,03512","-0,99833",0,0,0,0,0,Valid,Invalid,"213,2","80,6","447,7",0,0,0,"192,7","64,8",0,0,"0,3454","0,2194","0,3454","0,2194",0,0,Saccade,17.0,129.0,0.0,0.0,0,0
Eye Tracker,700.0,243.0,700.0,243.0,0.0,0.0,"-0,04772","-0,03177","-0,99836",0,0,0,"3,85",0,Valid,Invalid,"213,3","80,8","447,1",0,0,0,"192,0","66,5",0,0,"0,3438","0,2251","0,3438","0,2251",0,0,Unclassified,25.0,622.0,0.0,0.0,0,0
Eye Tracker,704.0,244.0,704.0,244.0,0.0,0.0,"-0,04558","-0,03177","-0,99846",0,0,0,0,0,Valid,Invalid,"213,4","81,1","447,0",0,0,0,"193,0","66,9",0,0,"0,3461","0,2262","0,3461","0,2262",0,0,Unclassified,25.0,622.0,0.0,0.0,0,0
Eye Tracker,702.0,242.0,702.0,242.0,0.0,0.0,"-0,04694","-0,03300","-0,99835",0,0,0,0,0,Valid,Invalid,"213,4","81,1","447,0",0,0,0,"192,3","66,3",0,0,"0,3446","0,2242","0,3446","0,2242",0,0,Unclassified,25.0,622.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,656.0,0.0,0.0,0,0
Eye Tracker,698.0,239.0,698.0,239.0,0.0,0.0,"-0,04955","-0,03518","-0,99815",0,0,0,0,0,Valid,Invalid,"213,5","81,2","446,8",0,0,0,"191,3","65,5",0,0,"0,3424","0,2216","0,3424","0,2216",0,0,Unclassified,17.0,623.0,0.0,0.0,0,0
Eye Tracker,703.0,241.0,703.0,241.0,0.0,0.0,"-0,04610","-0,03422","-0,99835",0,0,0,0,0,Valid,Invalid,"213,4","81,4","446,4",0,0,0,"192,8","66,0",0,0,"0,3455","0,2235","0,3455","0,2235",0,0,Unclassified,17.0,623.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,657.0,0.0,0.0,0,0
Eye Tracker,717.0,235.0,717.0,235.0,0.0,0.0,"-0,03827","-0,03897","-0,99851",0,0,0,0,0,Valid,Invalid,"213,6","81,7","445,9",0,0,0,"196,5","64,3",0,0,"0,3538","0,2176","0,3538","0,2176",0,0,Unclassified,8.0,624.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,658.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,658.0,0.0,0.0,0,0
Eye Tracker,723.0,228.0,723.0,228.0,0.0,0.0,"-0,03472","-0,04391","-0,99843",0,0,0,0,0,Valid,Invalid,"213,8","81,9","445,6",0,0,0,"198,3","62,3",0,0,"0,3576","0,2109","0,3576","0,2109",0,0,Unclassified,17.0,625.0,0.0,0.0,0,0
Eye Tracker,714.0,232.0,714.0,232.0,0.0,0.0,"-0,04085","-0,04151","-0,99830",0,0,0,0,0,Valid,Invalid,"213,8","81,9","445,6",0,0,0,"195,6","63,4",0,0,"0,3517","0,2145","0,3517","0,2145",0,0,Unclassified,17.0,625.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,659.0,0.0,0.0,0,0
Eye Tracker,705.0,243.0,705.0,243.0,0.0,0.0,"-0,04626","-0,03492","-0,99832",0,0,0,0,0,Valid,Invalid,"214,0","82,0","445,6",0,0,0,"193,3","66,4",0,0,"0,3467","0,2245","0,3467","0,2245",0,0,Unclassified,17.0,626.0,0.0,0.0,0,0
Eye Tracker,707.0,248.0,707.0,248.0,0.0,0.0,"-0,04522","-0,03135","-0,99848",0,0,0,0,0,Valid,Invalid,"213,9","81,9","445,6",0,0,0,"193,7","67,9",0,0,"0,3476","0,2297","0,3476","0,2297",0,0,Unclassified,17.0,626.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,660.0,0.0,0.0,0,0
Eye Tracker,711.0,247.0,711.0,247.0,0.0,0.0,"-0,04312","-0,03247","-0,99854",0,0,0,0,0,Valid,Invalid,"214,0","82,0","445,6",0,0,0,"194,8","67,5",0,0,"0,3500","0,2283","0,3500","0,2283",0,0,Unclassified,17.0,627.0,0.0,0.0,0,0
Eye Tracker,714.0,248.0,714.0,248.0,0.0,0.0,"-0,04075","-0,03160","-0,99867",0,0,0,0,0,Valid,Invalid,"213,9","81,9","445,6",0,0,0,"195,8","67,8",0,0,"0,3521","0,2294","0,3521","0,2294",0,0,Unclassified,17.0,627.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,661.0,0.0,0.0,0,0
Eye Tracker,718.0,239.0,718.0,239.0,0.0,0.0,"-0,03857","-0,03748","-0,99855",0,0,0,0,0,Valid,Invalid,"214,1","82,0","445,6",0,0,0,"196,9","65,3",0,0,"0,3546","0,2209","0,3546","0,2209",0,0,Unclassified,17.0,628.0,0.0,0.0,0,0
Eye Tracker,719.0,237.0,719.0,237.0,0.0,0.0,"-0,03793","-0,03808","-0,99856",0,0,0,0,0,Valid,Invalid,"214,0","81,9","445,5",0,0,0,"197,1","65,0",0,0,"0,3550","0,2198","0,3550","0,2198",0,0,Unclassified,17.0,628.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,662.0,0.0,0.0,0,0
Eye Tracker,710.0,246.0,710.0,246.0,0.0,0.0,"-0,04382","-0,03296","-0,99850",0,0,0,0,0,Valid,Invalid,"214,2","82,1","445,5",0,0,0,"194,6","67,4",0,0,"0,3496","0,2279","0,3496","0,2279",0,0,Unclassified,17.0,629.0,0.0,0.0,0,0
Eye Tracker,696.0,240.0,696.0,240.0,0.0,0.0,"-0,05265","-0,03710","-0,99792",0,0,0,0,0,Valid,Invalid,"214,2","82,2","445,3",0,0,0,"190,7","65,6",0,0,"0,3409","0,2220","0,3409","0,2220",0,0,Unclassified,17.0,629.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,663.0,0.0,0.0,0,0
Eye Tracker,700.0,234.0,700.0,234.0,0.0,0.0,"-0,05038","-0,04120","-0,99788",0,0,0,0,0,Valid,Invalid,"214,2","82,3","445,1",0,0,0,"191,7","63,9",0,0,"0,3432","0,2164","0,3432","0,2164",0,0,Unclassified,17.0,630.0,0.0,0.0,0,0
Eye Tracker,704.0,238.0,704.0,238.0,0.0,0.0,"-0,04749","-0,03839","-0,99813",0,0,0,0,0,Valid,Invalid,"214,1","82,3","445,1",0,0,0,"193,0","65,2",0,0,"0,3459","0,2205","0,3459","0,2205",0,0,Unclassified,17.0,630.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,664.0,0.0,0.0,0,0
Eye Tracker,710.0,240.0,710.0,240.0,0.0,0.0,"-0,04386","-0,03727","-0,99834",0,0,0,0,0,Valid,Invalid,"214,1","82,4","445,1",0,0,0,"194,6","65,7",0,0,"0,3495","0,2224","0,3495","0,2224",0,0,Unclassified,25.0,631.0,0.0,0.0,0,0
Eye Tracker,712.0,228.0,712.0,228.0,0.0,0.0,"-0,04249","-0,04459","-0,99810",0,0,0,0,0,Valid,Invalid,"214,0","82,4","445,1",0,0,0,"195,1","62,5",0,0,"0,3506","0,2114","0,3506","0,2114",0,0,Unclassified,25.0,631.0,0.0,0.0,0,0
Eye Tracker,712.0,228.0,712.0,228.0,0.0,0.0,"-0,04236","-0,04434","-0,99812",0,0,0,"3,78",0,Valid,Invalid,"214,0","82,2","445,1",0,0,0,"195,1","62,5",0,0,"0,3506","0,2114","0,3506","0,2114",0,0,Unclassified,25.0,631.0,0.0,0.0,0,0
Eye Tracker,704.0,224.0,704.0,224.0,0.0,0.0,"-0,04750","-0,04710","-0,99776",0,0,0,0,0,Valid,Invalid,"214,0","82,4","445,1",0,0,0,"192,9","61,4",0,0,"0,3457","0,2078","0,3457","0,2078",0,0,Saccade,17.0,130.0,0.0,0.0,0,0
Eye Tracker,700.0,217.0,700.0,217.0,0.0,0.0,"-0,04938","-0,05130","-0,99746",0,0,0,0,0,Valid,Invalid,"213,9","82,4","445,2",0,0,0,"191,9","59,5",0,0,"0,3436","0,2014","0,3436","0,2014",0,0,Saccade,17.0,130.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,665.0,0.0,0.0,0,0
Eye Tracker,703.0,213.0,703.0,213.0,0.0,0.0,"-0,04786","-0,05413","-0,99739",0,0,0,0,0,Valid,Invalid,"213,9","82,4","445,3",0,0,0,"192,6","58,3",0,0,"0,3451","0,1971","0,3451","0,1971",0,0,Unclassified,17.0,632.0,0.0,0.0,0,0
Eye Tracker,700.0,217.0,700.0,217.0,0.0,0.0,"-0,04901","-0,05164","-0,99746",0,0,0,0,0,Valid,Invalid,"213,8","82,3","445,4",0,0,0,"191,9","59,3",0,0,"0,3437","0,2006","0,3437","0,2006",0,0,Unclassified,17.0,632.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,666.0,0.0,0.0,0,0
Eye Tracker,707.0,212.0,707.0,212.0,0.0,0.0,"-0,04488","-0,05448","-0,99751",0,0,0,0,0,Valid,Invalid,"213,8","82,3","445,5",0,0,0,"193,8","57,9",0,0,"0,3477","0,1960","0,3477","0,1960",0,0,Unclassified,17.0,633.0,0.0,0.0,0,0
Eye Tracker,714.0,217.0,714.0,217.0,0.0,0.0,"-0,04044","-0,05091","-0,99788",0,0,0,0,0,Valid,Invalid,"213,7","82,2","445,6",0,0,0,"195,7","59,5",0,0,"0,3519","0,2012","0,3519","0,2012",0,0,Unclassified,17.0,633.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,667.0,0.0,0.0,0,0
Eye Tracker,704.0,226.0,704.0,226.0,0.0,0.0,"-0,04665","-0,04525","-0,99789",0,0,0,0,0,Valid,Invalid,"213,8","82,1","445,8",0,0,0,"192,9","61,9",0,0,"0,3459","0,2094","0,3459","0,2094",0,0,Unclassified,25.0,634.0,0.0,0.0,0,0
Eye Tracker,704.0,223.0,704.0,223.0,0.0,0.0,"-0,04634","-0,04709","-0,99782",0,0,0,0,0,Valid,Invalid,"213,7","82,0","446,0",0,0,0,"192,9","61,0",0,0,"0,3459","0,2062","0,3459","0,2062",0,0,Unclassified,25.0,634.0,0.0,0.0,0,0
Eye Tracker,704.0,223.0,704.0,223.0,0.0,0.0,"-0,04623","-0,04664","-0,99784",0,0,0,"3,81",0,Valid,Invalid,"213,6","81,8","446,1",0,0,0,"193,0","61,0",0,0,"0,3460","0,2062","0,3460","0,2062",0,0,Unclassified,25.0,634.0,0.0,0.0,0,0
Eye Tracker,705.0,237.0,705.0,237.0,0.0,0.0,"-0,04575","-0,03815","-0,99822",0,0,0,0,0,Valid,Invalid,"213,7","81,9","446,2",0,0,0,"193,3","64,9",0,0,"0,3467","0,2195","0,3467","0,2195",0,0,Saccade,17.0,131.0,0.0,0.0,0,0
Eye Tracker,710.0,241.0,710.0,241.0,0.0,0.0,"-0,04270","-0,03531","-0,99846",0,0,0,0,0,Valid,Invalid,"213,6","81,8","446,2",0,0,0,"194,5","66,0",0,0,"0,3493","0,2234","0,3493","0,2234",0,0,Saccade,17.0,131.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,668.0,0.0,0.0,0,0
Eye Tracker,718.0,232.0,718.0,232.0,0.0,0.0,"-0,03794","-0,04056","-0,99846",0,0,0,0,0,Valid,Invalid,"213,7","81,8","446,3",0,0,0,"196,7","63,6",0,0,"0,3542","0,2153","0,3542","0,2153",0,0,Unclassified,17.0,635.0,0.0,0.0,0,0
Eye Tracker,711.0,233.0,711.0,233.0,0.0,0.0,"-0,04186","-0,04003","-0,99832",0,0,0,0,0,Valid,Invalid,"213,6","81,7","446,3",0,0,0,"194,9","63,8",0,0,"0,3502","0,2159","0,3502","0,2159",0,0,Unclassified,17.0,635.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,669.0,0.0,0.0,0,0
Eye Tracker,705.0,225.0,705.0,225.0,0.0,0.0,"-0,04555","-0,04501","-0,99795",0,0,0,0,0,Valid,Invalid,"213,7","81,7","446,3",0,0,0,"193,3","61,6",0,0,"0,3468","0,2084","0,3468","0,2084",0,0,Unclassified,17.0,636.0,0.0,0.0,0,0
Eye Tracker,708.0,217.0,708.0,217.0,0.0,0.0,"-0,04382","-0,04960","-0,99781",0,0,0,0,0,Valid,Invalid,"213,6","81,7","446,3",0,0,0,"194,0","59,5",0,0,"0,3483","0,2013","0,3483","0,2013",0,0,Unclassified,17.0,636.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,670.0,0.0,0.0,0,0
Eye Tracker,714.0,215.0,714.0,215.0,0.0,0.0,"-0,04012","-0,05097","-0,99789",0,0,0,0,0,Valid,Invalid,"213,7","81,7","446,2",0,0,0,"195,8","58,9",0,0,"0,3522","0,1993","0,3522","0,1993",0,0,Unclassified,17.0,637.0,0.0,0.0,0,0
Eye Tracker,710.0,206.0,710.0,206.0,0.0,0.0,"-0,04298","-0,05704","-0,99745",0,0,0,0,0,Valid,Invalid,"213,7","81,8","446,1",0,0,0,"194,5","56,2",0,0,"0,3493","0,1903","0,3493","0,1903",0,0,Unclassified,17.0,637.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,671.0,0.0,0.0,0,0
Eye Tracker,713.0,209.0,713.0,209.0,0.0,0.0,"-0,04092","-0,05532","-0,99763",0,0,0,0,0,Valid,Invalid,"213,8","81,9","445,9",0,0,0,"195,5","57,1",0,0,"0,3516","0,1933","0,3516","0,1933",0,0,Unclassified,8.0,638.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,672.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,672.0,0.0,0.0,0,0
Eye Tracker,721.0,218.0,721.0,218.0,0.0,0.0,"-0,03633","-0,05002","-0,99809",0,0,0,0,0,Valid,Invalid,"213,9","82,0","445,6",0,0,0,"197,7","59,7",0,0,"0,3563","0,2019","0,3563","0,2019",0,0,Saccade,33.0,132.0,0.0,0.0,0,0
Eye Tracker,728.0,240.0,728.0,240.0,0.0,0.0,"-0,03194","-0,03693","-0,99881",0,0,0,0,0,Valid,Invalid,"213,9","82,1","445,4",0,0,0,"199,6","65,6",0,0,"0,3606","0,2219","0,3606","0,2219",0,0,Saccade,33.0,132.0,0.0,0.0,0,0
Eye Tracker,728.0,240.0,728.0,240.0,0.0,0.0,"-0,03201","-0,03692","-0,99881",0,0,0,"3,77",0,Valid,Invalid,"213,9","82,1","445,2",0,0,0,"199,6","65,6",0,0,"0,3606","0,2220","0,3606","0,2220",0,0,Saccade,33.0,132.0,0.0,0.0,0,0
Eye Tracker,720.0,252.0,720.0,252.0,0.0,0.0,"-0,03735","-0,03005","-0,99885",0,0,0,0,0,Valid,Invalid,"214,0","82,3","445,1",0,0,0,"197,3","68,9",0,0,"0,3556","0,2332","0,3556","0,2332",0,0,Saccade,33.0,132.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,106.0,673.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,106.0,673.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,106.0,673.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,106.0,673.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,106.0,673.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,106.0,673.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,106.0,673.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,106.0,673.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,106.0,673.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,106.0,673.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,106.0,673.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,106.0,673.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,106.0,673.0,0.0,0.0,0,0
Eye Tracker,716.0,230.0,716.0,230.0,0.0,0.0,"-0,04004","-0,04405","-0,99823",0,0,0,0,0,Valid,Invalid,"214,1","82,5","444,6",0,0,0,"196,3","62,8",0,0,"0,3532","0,2126","0,3532","0,2126",0,0,Unclassified,8.0,639.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,674.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,674.0,0.0,0.0,0,0
Eye Tracker,733.0,223.0,733.0,223.0,0.0,0.0,"-0,02963","-0,04801","-0,99841",0,0,0,0,0,Valid,Invalid,"214,0","82,5","444,5",0,0,0,"200,8","61,2",0,0,"0,3631","0,2069","0,3631","0,2069",0,0,Unclassified,8.0,640.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,675.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,675.0,0.0,0.0,0,0
Eye Tracker,733.0,261.0,733.0,261.0,0.0,0.0,"-0,02898","-0,02485","-0,99927",0,0,0,0,0,Valid,Invalid,"213,9","82,4","444,6",0,0,0,"201,0","71,4",0,0,"0,3636","0,2415","0,3636","0,2415",0,0,Unclassified,8.0,641.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,92.0,676.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,92.0,676.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,92.0,676.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,92.0,676.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,92.0,676.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,92.0,676.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,92.0,676.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,92.0,676.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,92.0,676.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,92.0,676.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,92.0,676.0,0.0,0.0,0,0
Eye Tracker,727.0,243.0,727.0,243.0,0.0,0.0,"-0,03316","-0,03583","-0,99881",0,0,0,0,0,Valid,Invalid,"214,1","82,5","444,7",0,0,0,"199,3","66,5",0,0,"0,3599","0,2250","0,3599","0,2250",0,0,Unclassified,8.0,642.0,0.0,0.0,0,0
