Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,604.0,298.0,0.0,0.0,604.0,298.0,0.0,0.0,0.0,-0.23484,-0.03303,-0.97147,0.0,0.0,0,1,0.0,0.0,0.0,289.4,99.0,512.7,0.0,0.0,165.4,81.5,0.2855,0.2759,0.0,0.0,0.2855,0.2759,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,617.0,304.0,631.0,282.0,603.0,325.0,-0.11187,-0.04623,-0.99265,-0.23492,-0.01885,-0.97183,0.0,0.0,1,1,230.9,101.2,515.4,289.3,99.0,512.6,172.8,77.2,165.4,89.0,0.2936,0.2812,0.3017,0.2612,0.2854,0.3013,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,619.0,312.0,637.0,297.0,601.0,326.0,-0.10856,-0.03825,-0.99335,-0.23608,-0.01839,-0.97156,3.77,3.53,1,1,230.9,101.1,515.5,289.3,99.0,512.5,174.6,81.3,164.8,89.3,0.2948,0.2886,0.3056,0.2751,0.284,0.3022,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,606.0,329.0,0.0,0.0,606.0,329.0,0.0,0.0,0.0,-0.23385,-0.01725,-0.97212,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.1,512.4,0.0,0.0,166.1,90.0,0.2869,0.3046,0.0,0.0,0.2869,0.3046,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,625.0,297.0,643.0,299.0,608.0,295.0,-0.10567,-0.0374,-0.9937,-0.23288,-0.0351,-0.97187,0.0,0.0,1,1,230.9,101.2,515.4,289.3,99.1,512.3,176.1,81.8,166.5,80.6,0.2984,0.2747,0.3089,0.2767,0.2879,0.2728,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,614.0,304.0,636.0,291.0,591.0,317.0,-0.10911,-0.04116,-0.99318,-0.24088,-0.0237,-0.97027,3.69,3.71,1,1,230.9,101.1,515.5,289.3,99.1,512.2,174.3,79.8,162.1,86.6,0.2916,0.2815,0.305,0.2698,0.2782,0.2931,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,610.0,289.0,0.0,0.0,610.0,289.0,0.0,0.0,0.0,-0.23202,-0.03803,-0.97197,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.2,512.1,0.0,0.0,167.1,79.2,0.2891,0.2678,0.0,0.0,0.2891,0.2678,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,621.0,293.0,632.0,291.0,611.0,294.0,-0.11133,-0.04136,-0.99292,-0.23107,-0.03532,-0.9723,0.0,0.0,1,1,230.9,101.1,515.6,289.2,99.2,512.1,173.1,79.6,167.5,80.6,0.2962,0.271,0.3024,0.2695,0.2901,0.2726,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,614.0,305.0,620.0,311.0,608.0,299.0,-0.11729,-0.03084,-0.99262,-0.23258,-0.03304,-0.97201,3.6,3.49,1,1,230.9,101.0,515.7,289.3,99.2,512.1,170.0,85.0,166.7,81.8,0.2919,0.2822,0.2955,0.2877,0.2883,0.2767,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,601.0,305.0,0.0,0.0,601.0,305.0,0.0,0.0,0.0,-0.23622,-0.03017,-0.97123,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.2,512.0,0.0,0.0,164.8,83.3,0.284,0.2819,0.0,0.0,0.284,0.2819,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,610.0,312.0,621.0,315.0,600.0,309.0,-0.11705,-0.02866,-0.99271,-0.23674,-0.02786,-0.97117,0.0,0.0,1,1,230.9,101.0,515.8,289.2,99.2,512.0,170.1,86.1,164.4,84.5,0.2895,0.2887,0.2957,0.2914,0.2833,0.2859,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,621.0,314.0,639.0,314.0,602.0,314.0,-0.10762,-0.0291,-0.99377,-0.23554,-0.0254,-0.97153,3.74,3.76,1,1,230.9,100.9,515.9,289.3,99.2,512.1,175.0,85.8,165.1,85.8,0.2957,0.2904,0.3066,0.2904,0.2848,0.2903,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,598.0,311.0,0.0,0.0,598.0,311.0,0.0,0.0,0.0,-0.238,-0.02685,-0.97089,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.3,512.0,0.0,0.0,163.8,85.1,0.2819,0.2879,0.0,0.0,0.2819,0.2879,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,615.0,310.0,634.0,317.0,597.0,304.0,-0.11013,-0.02739,-0.99354,-0.23823,-0.03058,-0.97073,0.0,0.0,1,1,230.9,101.0,515.9,289.3,99.2,512.0,173.7,86.8,163.6,83.1,0.2926,0.2874,0.3037,0.2936,0.2815,0.2811,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,612.0,310.0,630.0,318.0,595.0,301.0,-0.11244,-0.02675,-0.9933,-0.23919,-0.032,-0.97045,3.7,3.71,1,1,230.9,101.0,515.8,289.3,99.2,512.0,172.5,87.1,163.1,82.3,0.2907,0.2867,0.3011,0.2948,0.2803,0.2786,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,602.0,331.0,0.0,0.0,602.0,331.0,0.0,0.0,0.0,-0.23607,-0.01639,-0.9716,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.3,511.9,0.0,0.0,164.9,90.7,0.2844,0.3067,0.0,0.0,0.2844,0.3067,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,617.0,324.0,632.0,317.0,602.0,331.0,-0.11092,-0.02755,-0.99345,-0.23604,-0.0164,-0.97161,0.0,0.0,1,1,230.9,101.1,515.7,289.2,99.3,511.8,173.3,86.8,164.9,90.7,0.2936,0.3002,0.3028,0.2937,0.2843,0.3067,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,618.0,321.0,634.0,309.0,601.0,332.0,-0.10983,-0.03149,-0.99345,-0.23657,-0.01601,-0.97148,3.7,3.68,1,1,230.9,101.0,515.8,289.2,99.3,511.8,173.9,84.7,164.6,90.9,0.2939,0.297,0.3041,0.2864,0.2837,0.3075,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,604.0,303.0,0.0,0.0,604.0,303.0,0.0,0.0,0.0,-0.235,-0.03118,-0.9715,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.4,511.6,0.0,0.0,165.5,83.0,0.2857,0.2809,0.0,0.0,0.2857,0.2809,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,621.0,304.0,644.0,291.0,597.0,316.0,-0.10465,-0.04076,-0.99367,-0.23825,-0.02487,-0.97089,0.0,0.0,1,1,230.9,100.9,516.1,289.2,99.5,511.5,176.5,79.8,163.7,86.4,0.2958,0.281,0.3099,0.2699,0.2817,0.2922,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,618.0,300.0,640.0,285.0,597.0,315.0,-0.10689,-0.04394,-0.9933,-0.23862,-0.0251,-0.97079,3.71,3.48,1,1,230.9,100.8,516.3,289.2,99.5,511.4,175.4,78.0,163.5,86.3,0.2943,0.2779,0.3073,0.264,0.2813,0.2919,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,597.0,316.0,0.0,0.0,597.0,316.0,0.0,0.0,0.0,-0.23853,-0.02492,-0.97081,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.6,511.3,0.0,0.0,163.6,86.5,0.2816,0.2925,0.0,0.0,0.2816,0.2925,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,619.0,298.0,639.0,289.0,600.0,307.0,-0.10727,-0.04192,-0.99335,-0.23702,-0.02969,-0.97105,0.0,0.0,1,1,230.9,100.8,516.4,289.2,99.6,511.3,175.1,79.0,164.4,83.9,0.295,0.2756,0.3068,0.2673,0.2833,0.284,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,623.0,302.0,644.0,294.0,601.0,309.0,-0.1048,-0.03905,-0.99373,-0.23629,-0.02824,-0.97127,3.76,3.48,1,1,230.9,100.7,516.6,289.2,99.5,511.3,176.4,80.4,164.8,84.7,0.2969,0.2793,0.3097,0.2721,0.2842,0.2865,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,604.0,313.0,0.0,0.0,604.0,313.0,0.0,0.0,0.0,-0.23499,-0.0263,-0.97164,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.6,511.2,0.0,0.0,165.6,85.8,0.2859,0.2902,0.0,0.0,0.2859,0.2902,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,622.0,307.0,639.0,295.0,604.0,318.0,-0.10723,-0.03808,-0.9935,-0.23487,-0.02383,-0.97174,0.0,0.0,1,1,230.9,100.6,516.8,289.2,99.5,511.3,175.1,80.8,165.6,87.0,0.2963,0.2839,0.3067,0.2735,0.2859,0.2943,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,626.0,308.0,648.0,300.0,604.0,315.0,-0.10245,-0.03527,-0.99411,-0.23508,-0.02507,-0.97165,3.78,3.48,1,1,230.9,100.5,516.9,289.2,99.5,511.4,177.6,82.2,165.5,86.3,0.2989,0.285,0.3122,0.2781,0.2856,0.2919,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,603.0,314.0,0.0,0.0,603.0,314.0,0.0,0.0,0.0,-0.23553,-0.02592,-0.97152,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.5,511.5,0.0,0.0,165.3,85.9,0.2852,0.2905,0.0,0.0,0.2852,0.2905,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,624.0,309.0,646.0,309.0,602.0,309.0,-0.10313,-0.03047,-0.9942,-0.23602,-0.02818,-0.97134,0.0,0.0,1,1,230.8,100.5,517.2,289.2,99.4,511.6,177.2,84.6,164.9,84.6,0.2978,0.2862,0.3113,0.2863,0.2844,0.2861,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,623.0,303.0,642.0,299.0,604.0,307.0,-0.10543,-0.0355,-0.99379,-0.23503,-0.029,-0.97156,3.8,3.48,1,1,230.8,100.4,517.3,289.2,99.3,511.7,176.0,81.9,165.4,84.1,0.2971,0.2808,0.3086,0.2771,0.2855,0.2845,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,603.0,305.0,0.0,0.0,603.0,305.0,0.0,0.0,0.0,-0.23545,-0.03004,-0.97142,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.4,511.8,0.0,0.0,165.2,83.5,0.2851,0.2826,0.0,0.0,0.2851,0.2826,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,623.0,308.0,641.0,300.0,605.0,316.0,-0.10613,-0.03501,-0.99374,-0.23452,-0.02446,-0.9718,0.0,0.0,1,1,230.8,100.3,517.5,289.2,99.3,511.9,175.5,82.1,165.7,86.4,0.2969,0.285,0.3077,0.2778,0.286,0.2922,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,621.0,313.0,641.0,312.0,601.0,313.0,-0.10614,-0.02866,-0.99394,-0.2361,-0.02549,-0.97139,3.81,3.5,1,1,230.8,100.3,517.5,289.3,99.2,512.0,175.6,85.3,164.8,85.8,0.296,0.2895,0.3078,0.2888,0.2842,0.2903,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,599.0,313.0,0.0,0.0,599.0,313.0,0.0,0.0,0.0,-0.23737,-0.02573,-0.97108,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.3,512.0,0.0,0.0,164.2,85.7,0.2827,0.2899,0.0,0.0,0.2827,0.2899,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,620.0,310.0,641.0,313.0,600.0,307.0,-0.10587,-0.02796,-0.99399,-0.23685,-0.02881,-0.97112,0.0,0.0,1,1,230.8,100.3,517.5,289.2,99.2,512.0,175.7,85.7,164.4,84.0,0.2956,0.2871,0.308,0.2901,0.2831,0.2842,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,625.0,311.0,643.0,309.0,607.0,314.0,-0.10499,-0.03015,-0.99402,-0.23334,-0.02528,-0.97207,3.78,3.7,1,1,230.8,100.3,517.6,289.3,99.2,512.1,176.2,84.6,166.3,85.8,0.2983,0.2883,0.3091,0.2861,0.2875,0.2904,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,610.0,315.0,0.0,0.0,610.0,315.0,0.0,0.0,0.0,-0.23183,-0.0247,-0.97244,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.2,512.1,0.0,0.0,167.3,86.2,0.2895,0.2917,0.0,0.0,0.2895,0.2917,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,625.0,308.0,642.0,308.0,608.0,307.0,-0.10529,-0.03059,-0.99397,-0.23277,-0.02854,-0.97211,0.0,0.0,1,1,230.8,100.3,517.5,289.3,99.2,512.1,176.0,84.4,166.7,84.1,0.2985,0.2851,0.3087,0.2856,0.2882,0.2847,1,333.0,109.0,617.0,306.0,0.2935,0.2838
1,625.0,298.0,641.0,291.0,609.0,305.0,-0.10589,-0.03954,-0.99359,-0.2322,-0.02978,-0.97221,3.83,3.73,1,1,230.9,100.3,517.4,289.3,99.2,512.1,175.7,79.7,167.0,83.5,0.2986,0.2761,0.3082,0.2698,0.289,0.2825,2,8.0,164.0,0.0,0.0,0.0,0.0
1,614.0,297.0,0.0,0.0,614.0,297.0,0.0,0.0,0.0,-0.23019,-0.03392,-0.97256,0.0,0.0,0,1,0.0,0.0,0.0,289.4,99.2,511.9,0.0,0.0,168.2,81.4,0.2916,0.2754,0.0,0.0,0.2916,0.2754,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,634.0,289.0,651.0,281.0,618.0,297.0,-0.10086,-0.04539,-0.99387,-0.22814,-0.03399,-0.97303,0.0,0.0,1,1,230.9,100.4,517.1,289.3,99.2,511.8,178.4,76.8,169.3,81.4,0.304,0.2676,0.314,0.2598,0.294,0.2753,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,642.0,280.0,661.0,271.0,623.0,288.0,-0.09585,-0.05045,-0.99412,-0.22568,-0.0389,-0.97343,3.84,3.49,1,1,230.9,100.4,517.1,289.3,99.3,511.8,181.1,74.2,170.7,78.8,0.3084,0.2589,0.3199,0.2511,0.297,0.2667,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,625.0,288.0,0.0,0.0,625.0,288.0,0.0,0.0,0.0,-0.22449,-0.03914,-0.97369,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.4,511.6,0.0,0.0,171.4,78.8,0.2986,0.2667,0.0,0.0,0.2986,0.2667,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,642.0,285.0,660.0,282.0,624.0,289.0,-0.09612,-0.04488,-0.99436,-0.22512,-0.03891,-0.97355,0.0,0.0,1,1,230.9,100.6,516.7,289.3,99.4,511.5,181.0,77.3,171.0,79.0,0.3087,0.2643,0.3196,0.2615,0.2978,0.2672,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,640.0,291.0,657.0,286.0,624.0,297.0,-0.0981,-0.0431,-0.99424,-0.22508,-0.03474,-0.97372,3.74,3.72,1,1,230.9,100.6,516.7,289.3,99.5,511.4,180.0,78.2,171.1,81.2,0.3076,0.2697,0.3174,0.2647,0.2979,0.2748,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,626.0,300.0,0.0,0.0,626.0,300.0,0.0,0.0,0.0,-0.22418,-0.03342,-0.97397,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.6,511.2,0.0,0.0,171.6,82.0,0.2991,0.2775,0.0,0.0,0.2991,0.2775,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,641.0,293.0,655.0,285.0,627.0,300.0,-0.0987,-0.04366,-0.99416,-0.22375,-0.03334,-0.97408,0.0,0.0,1,1,230.9,100.7,516.4,289.3,99.6,511.1,179.6,78.1,171.9,82.1,0.3082,0.2709,0.3167,0.2641,0.2996,0.2777,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,644.0,291.0,663.0,288.0,626.0,294.0,-0.09493,-0.04214,-0.99459,-0.22416,-0.03654,-0.97387,3.81,3.68,1,1,230.9,100.7,516.4,289.3,99.6,511.1,181.7,78.9,171.6,80.4,0.3101,0.2694,0.3211,0.2668,0.2991,0.2721,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,622.0,297.0,0.0,0.0,622.0,297.0,0.0,0.0,0.0,-0.22627,-0.03474,-0.97344,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.6,511.0,0.0,0.0,170.5,81.4,0.2967,0.2755,0.0,0.0,0.2967,0.2755,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,646.0,287.0,671.0,278.0,621.0,297.0,-0.09044,-0.04751,-0.99477,-0.22691,-0.0351,-0.97328,0.0,0.0,1,1,230.9,100.7,516.4,289.3,99.6,511.0,184.0,76.1,170.1,81.2,0.311,0.266,0.3262,0.2574,0.2958,0.2746,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,641.0,294.0,669.0,277.0,613.0,311.0,-0.09177,-0.04769,-0.99464,-0.23062,-0.02748,-0.97265,3.78,3.69,1,1,230.9,100.7,516.6,289.3,99.6,511.2,183.3,75.9,168.1,85.1,0.308,0.2724,0.3247,0.2569,0.2913,0.288,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,624.0,290.0,0.0,0.0,624.0,290.0,0.0,0.0,0.0,-0.2254,-0.03833,-0.97351,0.0,0.0,0,1,0.0,0.0,0.0,289.3,99.6,511.2,0.0,0.0,171.0,79.4,0.2976,0.2688,0.0,0.0,0.2976,0.2688,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,644.0,286.0,662.0,280.0,627.0,292.0,-0.09525,-0.04631,-0.99438,-0.22382,-0.0375,-0.97391,0.0,0.0,1,1,230.9,100.6,516.7,289.3,99.5,511.3,181.4,76.6,171.8,79.8,0.31,0.2645,0.3206,0.259,0.2994,0.2699,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,633.0,293.0,651.0,283.0,615.0,304.0,-0.10123,-0.04453,-0.99387,-0.22952,-0.03097,-0.97281,3.62,3.68,1,1,230.9,100.5,516.9,289.3,99.4,511.5,178.3,77.4,168.6,83.1,0.3031,0.2715,0.3137,0.2618,0.2925,0.2812,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,616.0,303.0,0.0,0.0,616.0,303.0,0.0,0.0,0.0,-0.22921,-0.03126,-0.97287,0.0,0.0,0,1,0.0,0.0,0.0,289.4,99.4,511.6,0.0,0.0,168.8,82.9,0.2929,0.2806,0.0,0.0,0.2929,0.2806,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,630.0,296.0,644.0,290.0,616.0,303.0,-0.10452,-0.04078,-0.99369,-0.22912,-0.03114,-0.9729,0.0,0.0,1,1,230.9,100.5,517.1,289.3,99.3,511.8,176.5,79.2,168.8,82.9,0.3014,0.2743,0.3098,0.2681,0.2929,0.2804,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,643.0,291.0,661.0,293.0,624.0,290.0,-0.09557,-0.03897,-0.99466,-0.22499,-0.03793,-0.97362,3.78,3.49,1,1,230.9,100.4,517.3,289.4,99.2,512.0,181.2,80.1,171.1,79.2,0.309,0.2696,0.3202,0.271,0.2979,0.2681,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,621.0,289.0,0.0,0.0,621.0,289.0,0.0,0.0,0.0,-0.22675,-0.03802,-0.97321,0.0,0.0,0,1,0.0,0.0,0.0,289.4,99.2,512.1,0.0,0.0,170.1,79.2,0.2957,0.2678,0.0,0.0,0.2957,0.2678,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,634.0,298.0,663.0,293.0,605.0,303.0,-0.09475,-0.03882,-0.99474,-0.23449,-0.03044,-0.97164,0.0,0.0,1,1,230.9,100.3,517.4,289.4,99.1,512.3,181.6,80.1,165.7,83.0,0.3036,0.276,0.321,0.2711,0.2862,0.2809,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,644.0,290.0,658.0,293.0,629.0,287.0,-0.09694,-0.03878,-0.99453,-0.22244,-0.03876,-0.97418,3.77,3.68,1,1,230.9,100.3,517.5,289.4,99.0,512.5,180.5,80.1,172.4,78.6,0.3097,0.2685,0.3185,0.271,0.3008,0.266,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,627.0,286.0,0.0,0.0,627.0,286.0,0.0,0.0,0.0,-0.22362,-0.03921,-0.97389,0.0,0.0,0,1,0.0,0.0,0.0,289.4,99.0,512.5,0.0,0.0,171.8,78.4,0.2994,0.2652,0.0,0.0,0.2994,0.2652,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,641.0,291.0,660.0,299.0,622.0,284.0,-0.0963,-0.03558,-0.99472,-0.22577,-0.0405,-0.97334,0.0,0.0,1,1,230.9,100.3,517.5,289.4,98.9,512.6,180.8,81.8,170.5,77.6,0.3079,0.2697,0.3192,0.2767,0.2966,0.2626,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,642.0,289.0,655.0,294.0,629.0,283.0,-0.09856,-0.03804,-0.9944,-0.22229,-0.04047,-0.97414,3.75,3.49,1,1,230.9,100.3,517.5,289.4,98.8,512.7,179.6,80.5,172.4,77.5,0.3087,0.2673,0.3167,0.2723,0.3008,0.2624,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,631.0,286.0,0.0,0.0,631.0,286.0,0.0,0.0,0.0,-0.22134,-0.0394,-0.9744,0.0,0.0,0,1,0.0,0.0,0.0,289.4,98.9,512.7,0.0,0.0,173.0,78.2,0.3021,0.2646,0.0,0.0,0.3021,0.2646,1,208.0,110.0,637.0,291.0,0.3057,0.2695
1,644.0,289.0,656.0,292.0,631.0,287.0,-0.09825,-0.03928,-0.99439,-0.22119,-0.03872,-0.97446,0.0,0.0,1,1,230.9,100.3,517.4,289.4,98.9,512.7,179.7,79.9,173.0,78.5,0.3095,0.268,0.3169,0.2703,0.3021,0.2656,2,75.0,165.0,0.0,0.0,0.0,0.0
1,625.0,284.0,630.0,287.0,619.0,280.0,-0.11156,-0.04191,-0.99287,-0.22671,-0.04213,-0.97305,3.8,3.5,1,1,230.8,100.4,517.4,289.2,98.8,512.8,172.6,78.5,169.7,76.6,0.2982,0.2625,0.3013,0.2657,0.295,0.2593,2,75.0,165.0,0.0,0.0,0.0,0.0
1,609.0,282.0,630.0,287.0,588.0,278.0,-0.11144,-0.0424,-0.99287,-0.24154,-0.04347,-0.96942,0.0,0.0,1,1,230.7,100.6,517.2,289.0,99.0,512.8,172.6,78.5,161.2,76.0,0.2888,0.2614,0.3013,0.2657,0.2763,0.257,2,75.0,165.0,0.0,0.0,0.0,0.0
1,458.0,267.0,421.0,242.0,495.0,291.0,-0.21644,-0.06448,-0.97417,-0.28567,-0.03581,-0.95766,0.0,0.0,1,1,230.3,100.6,517.1,288.6,98.9,512.8,115.4,66.4,135.6,79.7,0.1979,0.2472,0.1756,0.2245,0.2201,0.2698,2,75.0,165.0,0.0,0.0,0.0,0.0
1,390.0,267.0,387.0,247.0,393.0,287.0,-0.23315,-0.06221,-0.97045,-0.33224,-0.0375,-0.94245,3.69,3.56,1,1,230.2,100.7,517.1,288.4,98.9,512.9,105.9,67.5,107.6,78.5,0.1567,0.2471,0.1549,0.2285,0.1585,0.2657,2,75.0,165.0,0.0,0.0,0.0,0.0
1,287.0,237.0,269.0,197.0,305.0,277.0,-0.28918,-0.08725,-0.95329,-0.37081,-0.04202,-0.92776,0.0,0.0,1,1,230.4,101.2,516.8,288.5,99.1,512.8,73.7,53.9,83.5,75.9,0.0948,0.2195,0.084,0.1822,0.1056,0.2567,2,75.0,165.0,0.0,0.0,0.0,0.0
1,275.0,269.0,297.0,256.0,253.0,281.0,-0.2816,-0.06592,-0.95726,-0.3922,-0.03938,-0.91904,0.0,0.0,1,1,230.4,105.0,506.2,288.2,99.0,512.8,81.5,70.2,69.4,77.0,0.0879,0.249,0.1011,0.2375,0.0746,0.2606,2,75.0,165.0,0.0,0.0,0.0,0.0
1,268.0,275.0,293.0,271.0,242.0,278.0,-0.28258,-0.05704,-0.95755,-0.39711,-0.04108,-0.91685,3.66,3.58,1,1,230.4,104.4,508.1,288.3,99.2,512.4,80.4,74.1,66.4,76.2,0.0834,0.2543,0.0988,0.2507,0.0679,0.2579,2,75.0,165.0,0.0,0.0,0.0,0.0
1,249.0,266.0,253.0,251.0,244.0,282.0,-0.30184,-0.06748,-0.95097,-0.39692,-0.04005,-0.91698,0.0,0.0,1,1,230.7,104.7,507.9,288.4,99.4,512.0,69.5,68.6,66.8,77.1,0.0718,0.2465,0.0747,0.2322,0.0689,0.2607,2,75.0,165.0,0.0,0.0,0.0,0.0
1,250.0,266.0,251.0,250.0,249.0,282.0,-0.30293,-0.06873,-0.95053,-0.39466,-0.03989,-0.91796,0.0,0.0,1,1,230.4,104.9,506.5,288.2,99.4,511.7,68.9,68.3,68.2,77.2,0.0728,0.2461,0.0736,0.2311,0.072,0.2612,3,17.0,129.0,0.0,0.0,0.0,0.0
1,246.0,268.0,242.0,254.0,249.0,282.0,-0.30848,-0.06821,-0.94878,-0.39508,-0.0406,-0.91775,3.51,3.55,1,1,230.5,105.8,504.6,288.2,99.9,510.7,66.4,69.5,68.3,77.3,0.0701,0.2483,0.068,0.2351,0.0722,0.2615,3,17.0,129.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,105.0,0.0,0.0,0.0,0.0
1,268.0,295.0,286.0,305.0,250.0,284.0,-0.2905,-0.04536,-0.9558,-0.39522,-0.04029,-0.9177,0.0,0.0,1,1,230.6,107.3,500.6,288.1,100.1,510.1,78.4,83.6,68.4,77.7,0.0835,0.2728,0.0945,0.2827,0.0724,0.2629,3,17.0,130.0,0.0,0.0,0.0,0.0
1,273.0,302.0,298.0,318.0,249.0,287.0,-0.28652,-0.0412,-0.95719,-0.39594,-0.03953,-0.91742,3.45,3.54,1,1,230.7,108.5,497.9,288.1,100.4,509.4,81.7,87.1,68.2,78.4,0.0868,0.28,0.1016,0.2946,0.072,0.2654,3,17.0,130.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,106.0,0.0,0.0,0.0,0.0
1,287.0,310.0,302.0,319.0,273.0,301.0,-0.28713,-0.04418,-0.95687,-0.38653,-0.0333,-0.92168,0.0,0.0,1,1,230.9,110.1,493.8,288.0,100.9,508.3,82.7,87.3,74.8,82.5,0.0952,0.2872,0.1038,0.2952,0.0865,0.2791,3,17.0,131.0,0.0,0.0,0.0,0.0
