Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,329.0,671.0,264.0,647.0,394.0,694.0,"-0,20346","0,15703","-0,96641","-0,24571","0,17951","-0,95258","3,95","4,11",Valid,Valid,"217,0","65,4","686,5","283,3","61,8","680,2","72,5","177,0","107,9","190,0","0,1203","0,6208","0,0814","0,5988","0,1591","0,6428",Saccade,67.0,302.0,0.0,0.0,0,0
Eye Tracker,499.0,729.0,433.0,714.0,566.0,745.0,"-0,14015","0,18391","-0,97290","-0,18206","0,20096","-0,96253",0,0,Valid,Valid,"217,5","65,5","686,5","283,8","61,9","680,1","118,6","195,3","155,1","203,9","0,2228","0,6753","0,1827","0,6607","0,2629","0,6900",Saccade,67.0,302.0,0.0,0.0,0,0
Eye Tracker,694.0,775.0,633.0,767.0,754.0,784.0,"-0,06323","0,20519","-0,97668","-0,11046","0,21745","-0,96980",0,0,Valid,Valid,"218,0","65,6","686,6","284,1","62,1","680,1","173,5","209,8","206,7","214,6","0,3397","0,7180","0,3033","0,7100","0,3761","0,7261",Saccade,67.0,302.0,0.0,0.0,0,0
Eye Tracker,821.0,763.0,757.0,755.0,885.0,771.0,"-0,01536","0,20118","-0,97943","-0,06025","0,21335","-0,97512","4,03","3,75",Valid,Valid,"218,3","65,7","686,5","284,5","62,2","680,2","207,6","206,7","242,5","211,0","0,4164","0,7066","0,3780","0,6993","0,4547","0,7139",Saccade,67.0,302.0,0.0,0.0,0,0
Eye Tracker,917.0,778.0,853.0,766.0,981.0,789.0,"0,02159","0,20521","-0,97848","-0,02286","0,22050","-0,97512",0,0,Valid,Valid,"218,6","65,8","686,4","284,8","62,3","680,1","233,8","209,7","268,8","216,1","0,4740","0,7203","0,4356","0,7096","0,5125","0,7310",Saccade,67.0,302.0,0.0,0.0,0,0
Eye Tracker,984.0,807.0,930.0,790.0,1037.0,823.0,"0,05129","0,21354","-0,97559","-0,00094","0,23308","-0,97246",0,0,Valid,Valid,"218,8","65,8","686,5","284,9","62,3","680,4","254,9","216,1","284,3","225,4","0,5142","0,7468","0,4820","0,7311","0,5464","0,7625",Saccade,67.0,302.0,0.0,0.0,0,0
Eye Tracker,1021.0,824.0,969.0,811.0,1074.0,837.0,"0,06605","0,22127","-0,97297","0,01312","0,23801","-0,97117","3,86","3,68",Valid,Valid,"218,9","65,8","686,5","285,0","62,2","680,4","265,5","221,9","294,2","229,0","0,5367","0,7628","0,5052","0,7509","0,5683","0,7748",Saccade,67.0,302.0,0.0,0.0,0,0
Eye Tracker,1016.0,844.0,989.0,833.0,1043.0,855.0,"0,07394","0,22917","-0,97058","0,00106","0,24461","-0,96962",0,0,Valid,Valid,"218,9","65,8","686,5","285,1","62,2","680,4","271,2","227,9","285,9","233,9","0,5338","0,7811","0,5177","0,7710","0,5499","0,7913",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1016.0,844.0,989.0,833.0,1043.0,855.0,"0,07383","0,22920","-0,97057","0,00110","0,24456","-0,96963",0,0,Valid,Valid,"218,9","65,7","686,8","285,1","62,3","680,4","271,1","227,9","285,9","233,9","0,5338","0,7812","0,5176","0,7710","0,5500","0,7913",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1034.0,839.0,1007.0,834.0,1061.0,845.0,"0,08054","0,23002","-0,96985","0,00780","0,24087","-0,97053","4,27","3,71",Valid,Valid,"218,8","64,4","690,4","285,2","62,4","679,9","276,1","228,1","290,7","231,2","0,5445","0,7769","0,5285","0,7718","0,5605","0,7821",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1033.0,823.0,1001.0,806.0,1064.0,840.0,"0,07827","0,22049","-0,97224","0,00914","0,23917","-0,97093",0,0,Valid,Valid,"218,7","63,4","693,1","285,3","62,5","679,6","274,5","220,5","291,7","229,9","0,5438","0,7620","0,5249","0,7462","0,5627","0,7778",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1037.0,820.0,999.0,808.0,1076.0,833.0,"0,07722","0,22149","-0,97210","0,01372","0,23644","-0,97155",0,0,Valid,Valid,"218,6","62,9","694,4","285,2","62,6","679,2","273,8","221,1","294,8","227,9","0,5465","0,7596","0,5234","0,7481","0,5697","0,7712",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1018.0,828.0,991.0,805.0,1044.0,850.0,"0,07412","0,22092","-0,97247","0,00120","0,24292","-0,97005","3,85","3,78",Valid,Valid,"218,6","62,4","695,5","285,3","62,8","678,7","271,6","220,4","286,1","232,7","0,5346","0,7666","0,5187","0,7458","0,5506","0,7874",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1022.0,836.0,994.0,818.0,1049.0,854.0,"0,07519","0,22555","-0,97133","0,00314","0,24417","-0,96973",0,0,Valid,Valid,"218,6","62,3","695,8","285,3","63,0","677,9","272,5","223,8","287,5","233,6","0,5371","0,7739","0,5206","0,7573","0,5536","0,7905",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1030.0,830.0,999.0,818.0,1062.0,843.0,"0,07690","0,22569","-0,97116","0,00828","0,23999","-0,97074",0,0,Valid,Valid,"218,6","62,2","695,8","285,3","63,0","677,9","273,7","223,9","291,1","230,6","0,5424","0,7689","0,5233","0,7576","0,5615","0,7801",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1028.0,831.0,1001.0,814.0,1054.0,847.0,"0,07779","0,22420","-0,97143","0,00515","0,24183","-0,97031","3,87","3,70",Valid,Valid,"218,7","62,1","695,8","285,4","62,9","677,9","274,4","222,7","289,0","231,9","0,5408","0,7691","0,5248","0,7536","0,5568","0,7845",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1035.0,830.0,1013.0,812.0,1056.0,847.0,"0,08212","0,22367","-0,97120","0,00583","0,24197","-0,97027",0,0,Valid,Valid,"218,7","62,1","695,8","285,5","62,9","677,8","277,5","222,3","289,5","231,9","0,5449","0,7684","0,5317","0,7522","0,5580","0,7846",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1031.0,833.0,1005.0,819.0,1056.0,847.0,"0,07922","0,22620","-0,97085","0,00582","0,24191","-0,97028",0,0,Valid,Valid,"218,7","62,1","695,8","285,5","62,9","677,9","275,5","224,2","289,5","231,9","0,5426","0,7715","0,5272","0,7585","0,5580","0,7846",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1034.0,833.0,998.0,822.0,1071.0,843.0,"0,07649","0,22745","-0,97078","0,01126","0,24036","-0,97062","3,87","3,71",Valid,Valid,"218,8","62,0","695,9","285,5","62,9","677,8","273,6","225,0","293,4","230,7","0,5448","0,7710","0,5231","0,7614","0,5665","0,7806",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1027.0,830.0,991.0,818.0,1063.0,841.0,"0,07372","0,22603","-0,97133","0,00818","0,23971","-0,97081",0,0,Valid,Valid,"218,8","62,0","695,9","285,6","62,8","677,7","271,7","223,9","291,3","230,2","0,5404","0,7682","0,5188","0,7575","0,5620","0,7788",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1031.0,829.0,991.0,818.0,1070.0,840.0,"0,07374","0,22596","-0,97134","0,01097","0,23909","-0,97094",0,0,Valid,Valid,"218,9","62,0","695,9","285,7","62,9","677,8","271,7","223,9","293,3","229,8","0,5426","0,7675","0,5188","0,7574","0,5663","0,7775",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1034.0,826.0,997.0,815.0,1071.0,837.0,"0,07561","0,22496","-0,97143","0,01133","0,23821","-0,97115","3,88","3,69",Valid,Valid,"218,9","62,0","695,9","285,7","62,9","677,7","273,1","223,1","293,7","229,1","0,5445","0,7651","0,5220","0,7549","0,5671","0,7753",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1038.0,816.0,995.0,793.0,1081.0,838.0,"0,07513","0,21683","-0,97331","0,01492","0,23855","-0,97101",0,0,Valid,Valid,"219,0","62,0","695,9","285,8","62,9","677,6","272,7","217,0","296,2","229,4","0,5470","0,7552","0,5211","0,7341","0,5728","0,7762",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1034.0,818.0,994.0,795.0,1074.0,841.0,"0,07481","0,21744","-0,97320","0,01234","0,23935","-0,97086",0,0,Valid,Valid,"219,0","62,0","695,9","285,9","63,0","677,6","272,5","217,5","294,5","230,1","0,5448","0,7571","0,5207","0,7358","0,5689","0,7785",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1030.0,823.0,996.0,799.0,1065.0,847.0,"0,07529","0,21914","-0,97278","0,00844","0,24151","-0,97036","3,88","3,74",Valid,Valid,"219,1","62,0","696,0","286,0","63,0","677,6","273,0","218,8","291,9","231,7","0,5424","0,7620","0,5217","0,7401","0,5631","0,7839",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1033.0,828.0,1007.0,805.0,1060.0,851.0,"0,07914","0,22126","-0,97200","0,00631","0,24300","-0,97001",0,0,Valid,Valid,"219,2","62,0","695,9","286,0","63,1","677,5","275,9","220,4","290,4","232,8","0,5440","0,7667","0,5280","0,7458","0,5600","0,7876",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1031.0,830.0,1005.0,810.0,1058.0,850.0,"0,07859","0,22282","-0,97169","0,00537","0,24277","-0,97007",0,0,Valid,Valid,"219,2","62,1","695,9","286,1","63,2","677,5","275,5","221,6","289,8","232,7","0,5430","0,7686","0,5273","0,7499","0,5587","0,7874",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1037.0,830.0,1002.0,810.0,1071.0,851.0,"0,07728","0,22296","-0,97176","0,01054","0,24280","-0,97002","3,87","3,76",Valid,Valid,"219,3","62,1","695,9","286,2","63,2","677,5","274,7","221,7","293,5","232,8","0,5461","0,7689","0,5254","0,7502","0,5668","0,7875",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1036.0,832.0,998.0,816.0,1073.0,847.0,"0,07551","0,22502","-0,97142","0,01130","0,24153","-0,97033",0,0,Valid,Valid,"219,4","62,1","695,8","286,3","63,2","677,4","273,5","223,3","294,2","231,8","0,5455","0,7699","0,5228","0,7554","0,5682","0,7844",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1045.0,824.0,1002.0,819.0,1087.0,830.0,"0,07702","0,22601","-0,97108","0,01670","0,23497","-0,97186",0,0,Valid,Valid,"219,4","62,2","695,7","286,3","63,3","677,4","274,6","224,1","297,9","227,1","0,5509","0,7633","0,5253","0,7582","0,5765","0,7683",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1045.0,826.0,1005.0,819.0,1085.0,833.0,"0,07802","0,22617","-0,97096","0,01566","0,23601","-0,97162","3,83","3,78",Valid,Valid,"219,6","62,2","695,6","286,4","63,3","677,4","275,4","224,2","297,3","227,8","0,5511","0,7648","0,5271","0,7587","0,5751","0,7709",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1042.0,834.0,1004.0,821.0,1081.0,846.0,"0,07737","0,22694","-0,97083","0,01386","0,24084","-0,97047",0,0,Valid,Valid,"219,6","62,2","695,5","286,5","63,3","677,4","275,1","224,8","296,2","231,4","0,5494","0,7718","0,5262","0,7606","0,5726","0,7829",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1039.0,835.0,1000.0,820.0,1077.0,850.0,"0,07597","0,22639","-0,97107","0,01251","0,24223","-0,97014",0,0,Valid,Valid,"219,6","62,3","695,4","286,5","63,3","677,4","274,0","224,4","295,2","232,5","0,5473","0,7729","0,5240","0,7593","0,5706","0,7866",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1026.0,835.0,983.0,821.0,1069.0,849.0,"0,06939","0,22675","-0,97148","0,00902","0,24206","-0,97022","3,86","3,69",Valid,Valid,"219,8","62,3","695,3","286,6","63,3","677,4","269,4","224,6","292,9","232,3","0,5396","0,7730","0,5139","0,7599","0,5654","0,7860",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1031.0,831.0,1000.0,820.0,1062.0,842.0,"0,07560","0,22648","-0,97108","0,00645","0,23947","-0,97088",0,0,Valid,Valid,"219,8","62,3","695,1","286,7","63,3","677,3","273,9","224,4","291,2","230,4","0,5427","0,7694","0,5238","0,7594","0,5616","0,7795",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1025.0,833.0,988.0,824.0,1062.0,842.0,"0,07123","0,22797","-0,97106","0,00624","0,23938","-0,97091",0,0,Valid,Valid,"219,8","62,3","695,0","286,7","63,4","677,3","270,8","225,5","291,1","230,4","0,5392","0,7712","0,5170","0,7630","0,5614","0,7794",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1040.0,830.0,1017.0,818.0,1063.0,842.0,"0,08196","0,22572","-0,97074","0,00663","0,23972","-0,97082","4,23","3,68",Valid,Valid,"219,9","62,3","694,9","286,8","63,3","677,3","278,6","223,9","291,4","230,6","0,5481","0,7688","0,5341","0,7576","0,5622","0,7801",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1039.0,834.0,1019.0,820.0,1058.0,848.0,"0,08263","0,22656","-0,97049","0,00458","0,24175","-0,97033",0,0,Valid,Valid,"220,0","62,3","694,7","286,9","63,3","677,2","279,2","224,5","290,1","232,0","0,5473","0,7723","0,5353","0,7596","0,5592","0,7850",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1046.0,829.0,1021.0,818.0,1072.0,840.0,"0,08355","0,22557","-0,97064","0,00981","0,23884","-0,97101",0,0,Valid,Valid,"220,1","62,3","694,6","286,9","63,3","677,2","279,8","223,8","293,8","229,9","0,5520","0,7675","0,5368","0,7571","0,5673","0,7778",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1030.0,845.0,992.0,838.0,1068.0,851.0,"0,07230","0,23322","-0,96973","0,00814","0,24305","-0,96998","3,79","3,75",Valid,Valid,"220,2","62,3","694,5","287,0","63,3","677,1","272,0","229,3","292,7","233,0","0,5422","0,7821","0,5194","0,7760","0,5650","0,7882",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1034.0,844.0,988.0,832.0,1081.0,856.0,"0,07050","0,23112","-0,97037","0,01292","0,24489","-0,96946",0,0,Valid,Valid,"220,3","62,3","694,3","287,1","63,3","677,0","270,7","227,7","296,1","234,3","0,5446","0,7815","0,5167","0,7704","0,5725","0,7927",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1047.0,837.0,1005.0,822.0,1089.0,853.0,"0,07704","0,22742","-0,97074","0,01601","0,24354","-0,96976",0,0,Valid,Valid,"220,3","62,3","694,2","287,2","63,3","677,0","275,4","225,0","298,3","233,3","0,5522","0,7753","0,5270","0,7612","0,5774","0,7895",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1041.0,843.0,1010.0,823.0,1072.0,863.0,"0,07893","0,22767","-0,97053","0,00954","0,24732","-0,96889","4,11","3,71",Valid,Valid,"220,4","62,3","694,1","287,3","63,3","677,0","276,9","225,1","293,9","236,1","0,5490","0,7802","0,5303","0,7618","0,5677","0,7987",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1043.0,828.0,1005.0,817.0,1082.0,839.0,"0,07666","0,22563","-0,97119","0,01320","0,23875","-0,97099",0,0,Valid,Valid,"220,6","62,3","693,9","287,4","63,2","676,9","275,3","223,5","296,6","229,7","0,5502","0,7667","0,5268","0,7563","0,5735","0,7771",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1040.0,828.0,1004.0,810.0,1077.0,847.0,"0,07635","0,22296","-0,97183","0,01102","0,24151","-0,97034",0,0,Valid,Valid,"220,6","62,4","693,8","287,4","63,3","676,9","275,1","221,5","295,1","231,8","0,5483","0,7668","0,5264","0,7495","0,5703","0,7842",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1037.0,826.0,998.0,805.0,1075.0,847.0,"0,07418","0,22131","-0,97238","0,01010","0,24145","-0,97036","4,08","3,71",Valid,Valid,"220,7","62,4","693,7","287,5","63,3","676,9","273,6","220,3","294,6","231,7","0,5461","0,7646","0,5231","0,7452","0,5691","0,7839",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1035.0,822.0,997.0,801.0,1074.0,844.0,"0,07356","0,21980","-0,97277","0,00950","0,24050","-0,97060",0,0,Valid,Valid,"220,8","62,4","693,6","287,6","63,3","676,8","273,3","219,1","294,2","231,0","0,5453","0,7614","0,5223","0,7414","0,5684","0,7815",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1032.0,823.0,996.0,806.0,1068.0,840.0,"0,07313","0,22153","-0,97241","0,00709","0,23891","-0,97102",0,0,Valid,Valid,"220,8","62,5","693,5","287,7","63,3","676,8","273,0","220,4","292,6","229,9","0,5432","0,7618","0,5217","0,7458","0,5648","0,7777",Fixation,342.0,161.0,1034.0,831.0,"0,5443","0,7692"
Eye Tracker,1046.0,825.0,1029.0,802.0,1063.0,848.0,"0,08560","0,21987","-0,97177","0,00526","0,24187","-0,97030","4,12","3,75",Valid,Valid,"220,9","62,5","693,4","287,7","63,3","676,9","282,0","219,4","291,4","232,0","0,5518","0,7636","0,5415","0,7422","0,5622","0,7850",Saccade,42.0,303.0,0.0,0.0,0,0
Eye Tracker,1066.0,816.0,1030.0,805.0,1102.0,827.0,"0,08586","0,22101","-0,97148","0,02042","0,23419","-0,97198",0,0,Valid,Valid,"221,1","62,5","693,2","287,9","63,3","676,8","282,4","220,2","302,1","226,3","0,5640","0,7554","0,5423","0,7450","0,5857","0,7658",Saccade,42.0,303.0,0.0,0.0,0,0
Eye Tracker,1074.0,820.0,1030.0,809.0,1117.0,831.0,"0,08552","0,22249","-0,97118","0,02609","0,23551","-0,97152",0,0,Valid,Valid,"221,3","62,5","693,1","288,1","63,3","676,8","282,4","221,3","306,2","227,3","0,5685","0,7589","0,5423","0,7486","0,5947","0,7692",Saccade,42.0,303.0,0.0,0.0,0,0
Eye Tracker,1192.0,791.0,0.0,0.0,1192.0,791.0,0,0,0,"0,05512","0,22056","-0,97381",0,"3,73",Invalid,Valid,0,0,0,"288,3","63,2","676,7",0,0,"326,6","216,5","0,6393","0,7326",0,0,"0,6393","0,7326",Saccade,42.0,303.0,0.0,0.0,0,0
Eye Tracker,1209.0,719.0,1155.0,717.0,1262.0,720.0,"0,13326","0,18778","-0,97313","0,08327","0,19323","-0,97761",0,0,Valid,Valid,"221,7","62,6","692,5","288,3","63,3","676,5","316,5","196,2","345,9","197,0","0,6496","0,6653","0,6173","0,6640","0,6819","0,6666",Saccade,42.0,303.0,0.0,0.0,0,0
Eye Tracker,1228.0,711.0,1177.0,706.0,1279.0,716.0,"0,14195","0,18333","-0,97275","0,09011","0,19138","-0,97737",0,0,Valid,Valid,"221,7","62,8","692,3","288,3","63,4","676,5","322,7","193,2","350,7","195,9","0,6616","0,6583","0,6308","0,6538","0,6923","0,6627",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1279.0,716.0,0.0,0.0,1279.0,716.0,0,0,0,"0,08994","0,19142","-0,97738",0,"3,76",Invalid,Valid,0,0,0,"288,4","63,4","676,6",0,0,"350,6","195,9","0,6922","0,6628",0,0,"0,6922","0,6628",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1221.0,734.0,1179.0,715.0,1263.0,753.0,"0,14234","0,18665","-0,97206","0,08313","0,20561","-0,97510",0,0,Valid,Valid,"221,8","62,8","692,1","288,4","63,4","676,6","323,1","195,7","346,1","206,0","0,6570","0,6797","0,6318","0,6622","0,6823","0,6971",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1230.0,731.0,1188.0,716.0,1273.0,746.0,"0,14556","0,18663","-0,97159","0,08708","0,20295","-0,97531",0,0,Valid,Valid,"221,8","62,9","692,2","288,5","63,4","676,6","325,5","195,8","348,9","204,2","0,6626","0,6768","0,6369","0,6625","0,6883","0,6910",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1274.0,748.0,0.0,0.0,1274.0,748.0,0,0,0,"0,08754","0,20368","-0,97512",0,"3,65",Invalid,Valid,0,0,0,"288,5","63,4","676,6",0,0,"349,3","204,7","0,6892","0,6927",0,0,"0,6892","0,6927",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1224.0,726.0,1182.0,709.0,1267.0,743.0,"0,14322","0,18446","-0,97235","0,08435","0,20195","-0,97576",0,0,Valid,Valid,"221,9","62,8","692,1","288,6","63,4","676,6","323,9","194,1","347,1","203,4","0,6590","0,6725","0,6335","0,6569","0,6845","0,6882",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1210.0,736.0,1172.0,718.0,1247.0,753.0,"0,13957","0,18778","-0,97224","0,07667","0,20586","-0,97557",0,0,Valid,Valid,"222,0","62,9","692,1","288,7","63,4","676,7","321,3","196,5","341,9","206,2","0,6504","0,6812","0,6278","0,6649","0,6730","0,6976",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1245.0,751.0,0.0,0.0,1245.0,751.0,0,0,0,"0,07563","0,20503","-0,97583",0,"3,66",Invalid,Valid,0,0,0,"288,8","63,3","676,8",0,0,"341,3","205,5","0,6716","0,6953",0,0,"0,6716","0,6953",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1209.0,741.0,1175.0,730.0,1244.0,753.0,"0,14001","0,19218","-0,97132","0,07485","0,20595","-0,97570",0,0,Valid,Valid,"222,2","62,8","692,0","288,9","63,2","676,8","321,9","199,7","340,8","206,1","0,6499","0,6864","0,6292","0,6756","0,6707","0,6973",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1222.0,733.0,1191.0,716.0,1254.0,749.0,"0,14627","0,18698","-0,97141","0,07868","0,20448","-0,97570",0,0,Valid,Valid,"222,2","62,8","692,0","289,0","63,2","676,9","326,4","196,0","343,6","205,1","0,6578","0,6784","0,6390","0,6630","0,6767","0,6939",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1265.0,752.0,0.0,0.0,1265.0,752.0,0,0,0,"0,08294","0,20538","-0,97516",0,"3,85",Invalid,Valid,0,0,0,"289,1","63,1","677,0",0,0,"346,7","205,7","0,6835","0,6960",0,0,"0,6835","0,6960",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1233.0,725.0,1192.0,702.0,1275.0,747.0,"0,14674","0,18198","-0,97229","0,08662","0,20372","-0,97519",0,0,Valid,Valid,"222,4","62,7","691,9","289,2","63,0","677,0","326,8","192,2","349,3","204,5","0,6646","0,6710","0,6399","0,6502","0,6893","0,6918",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1225.0,724.0,1180.0,698.0,1270.0,750.0,"0,14225","0,18052","-0,97323","0,08479","0,20474","-0,97514",0,0,Valid,Valid,"222,4","62,7","691,8","289,2","63,0","677,1","323,5","191,0","348,1","205,2","0,6597","0,6703","0,6327","0,6462","0,6866","0,6943",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1262.0,744.0,0.0,0.0,1262.0,744.0,0,0,0,"0,08164","0,20260","-0,97585",0,"3,68",Invalid,Valid,0,0,0,"289,3","62,9","677,2",0,0,"346,0","203,6","0,6819","0,6887",0,0,"0,6819","0,6887",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1219.0,727.0,1180.0,709.0,1258.0,745.0,"0,14191","0,18474","-0,97249","0,07978","0,20302","-0,97592",0,0,Valid,Valid,"222,6","62,6","691,7","289,4","62,9","677,3","323,5","194,0","344,8","203,8","0,6560","0,6729","0,6326","0,6564","0,6793","0,6894",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1223.0,729.0,1191.0,712.0,1256.0,745.0,"0,14569","0,18578","-0,97173","0,07908","0,20318","-0,97594",0,0,Valid,Valid,"222,6","62,6","691,7","289,4","62,9","677,4","326,3","194,8","344,3","203,9","0,6585","0,6745","0,6387","0,6592","0,6783","0,6899",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1255.0,749.0,0.0,0.0,1255.0,749.0,0,0,0,"0,07859","0,20464","-0,97568",0,"3,69",Invalid,Valid,0,0,0,"289,5","62,8","677,4",0,0,"344,1","204,9","0,6778","0,6932",0,0,"0,6778","0,6932",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1226.0,734.0,1196.0,721.0,1256.0,747.0,"0,14760","0,18900","-0,97082","0,07876","0,20422","-0,97575",0,0,Valid,Valid,"222,7","62,5","691,6","289,6","62,8","677,4","327,9","197,2","344,3","204,5","0,6602","0,6796","0,6422","0,6671","0,6782","0,6920",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1233.0,740.0,1187.0,737.0,1279.0,743.0,"0,14376","0,19529","-0,97015","0,08769","0,20239","-0,97537",0,0,Valid,Valid,"222,8","62,6","691,5","289,6","62,8","677,4","325,2","201,8","350,5","203,4","0,6642","0,6854","0,6364","0,6827","0,6919","0,6880",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1283.0,742.0,0.0,0.0,1283.0,742.0,0,0,0,"0,08929","0,20188","-0,97533",0,"3,69",Invalid,Valid,0,0,0,"289,7","62,8","677,4",0,0,"351,7","203,0","0,6946","0,6867",0,0,"0,6946","0,6867",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
Eye Tracker,1241.0,746.0,1193.0,744.0,1289.0,749.0,"0,14577","0,19776","-0,96935","0,09135","0,20454","-0,97459",0,0,Valid,Valid,"223,0","62,5","691,4","289,8","62,8","677,3","326,9","203,6","353,3","204,9","0,6691","0,6911","0,6402","0,6889","0,6980","0,6933",Fixation,342.0,162.0,1228.0,735.0,"0,6610","0,6802"
