Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,425.0,616.0,383.0,623.0,467.0,608.0,-0.24206,0.2083,-0.94764,-0.32152,0.20354,-0.92477,0.0,0.0,1,1,224.2,68.1,466.3,288.8,64.6,462.9,105.1,170.6,127.9,166.5,0.178,0.5702,0.153,0.5772,0.203,0.5632,2,67.0,166.0,0.0,0.0,0.0,0.0
1,383.0,623.0,383.0,623.0,0.0,0.0,-0.24192,0.20837,-0.94766,0.0,0.0,0.0,2.62,0.0,1,0,224.2,68.0,466.5,0.0,0.0,0.0,105.1,170.6,0.0,0.0,0.153,0.5772,0.153,0.5772,0.0,0.0,3,8.0,753.0,0.0,0.0,0.0,0.0
1,414.0,610.0,398.0,634.0,430.0,585.0,-0.23429,0.2143,-0.94825,-0.33995,0.19054,-0.92094,0.0,0.0,1,1,224.3,68.1,466.5,288.9,64.3,463.4,109.0,173.5,117.8,160.2,0.1712,0.5645,0.1616,0.587,0.1809,0.542,2,17.0,167.0,0.0,0.0,0.0,0.0
1,363.0,590.0,332.0,598.0,395.0,581.0,-0.26904,0.19337,-0.94352,-0.35654,0.18743,-0.91528,0.0,0.0,1,1,224.1,68.0,466.6,288.8,64.2,463.6,91.0,163.6,108.2,159.1,0.141,0.5459,0.1221,0.5535,0.1598,0.5384,2,17.0,167.0,0.0,0.0,0.0,0.0
1,332.0,598.0,332.0,598.0,0.0,0.0,-0.26909,0.19336,-0.94351,0.0,0.0,0.0,2.28,0.0,1,0,224.1,67.9,466.7,0.0,0.0,0.0,91.0,163.6,0.0,0.0,0.1221,0.5535,0.1221,0.5535,0.0,0.0,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,367.0,593.0,338.0,600.0,397.0,587.0,-0.26663,0.19398,-0.94408,-0.35603,0.18958,-0.91504,0.0,0.0,1,1,224.2,68.4,465.9,288.8,64.6,462.9,92.6,164.1,108.7,160.5,0.1433,0.5492,0.1257,0.5553,0.161,0.5431,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,372.0,592.0,338.0,603.0,406.0,581.0,-0.26605,0.19587,-0.94385,-0.35159,0.18687,-0.91731,0.0,0.0,1,1,224.1,68.4,465.9,288.7,64.6,462.9,92.8,165.0,111.3,158.9,0.1463,0.548,0.1259,0.5584,0.1667,0.5376,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,359.0,620.0,359.0,620.0,0.0,0.0,-0.25543,0.20518,-0.9448,0.0,0.0,0.0,2.14,0.0,1,0,224.1,68.5,465.7,0.0,0.0,0.0,98.3,169.6,0.0,0.0,0.138,0.5739,0.138,0.5739,0.0,0.0,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,407.0,581.0,0.0,0.0,407.0,581.0,0.0,0.0,0.0,-0.35176,0.18683,-0.91726,0.0,0.0,0,1,0.0,0.0,0.0,288.8,64.8,462.6,0.0,0.0,111.4,159.0,0.1669,0.538,0.0,0.0,0.1669,0.538,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,381.0,606.0,362.0,626.0,400.0,585.0,-0.25361,0.20846,-0.94458,-0.35443,0.18864,-0.91586,0.0,0.0,1,1,224.1,68.8,465.1,288.7,64.8,462.5,99.2,171.4,109.7,160.1,0.1517,0.5608,0.1402,0.58,0.1632,0.5417,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,354.0,633.0,354.0,633.0,0.0,0.0,-0.25769,0.21147,-0.9428,0.0,0.0,0.0,2.21,0.0,1,0,224.2,69.0,464.8,0.0,0.0,0.0,97.1,173.2,0.0,0.0,0.1355,0.5861,0.1355,0.5861,0.0,0.0,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,379.0,607.0,356.0,632.0,403.0,582.0,-0.25743,0.21081,-0.94302,-0.35364,0.18706,-0.91649,0.0,0.0,1,1,224.3,69.2,464.5,288.8,65.0,462.2,97.5,173.1,110.5,159.4,0.1506,0.5624,0.1364,0.5855,0.1648,0.5392,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,382.0,614.0,358.0,632.0,406.0,596.0,-0.25632,0.21044,-0.94341,-0.35166,0.1941,-0.91578,0.0,0.0,1,1,224.2,69.3,464.1,288.7,65.1,462.0,98.1,172.9,111.3,163.1,0.1521,0.5683,0.1376,0.5849,0.1666,0.5517,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,365.0,626.0,365.0,626.0,0.0,0.0,-0.25326,0.20738,-0.94491,0.0,0.0,0.0,2.13,0.0,1,0,224.2,69.5,463.8,0.0,0.0,0.0,99.9,171.3,0.0,0.0,0.1416,0.5797,0.1416,0.5797,0.0,0.0,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,366.0,629.0,366.0,629.0,0.0,0.0,-0.25301,0.2088,-0.94466,0.0,0.0,0.0,0.0,0.0,1,0,224.3,69.9,463.4,0.0,0.0,0.0,100.2,172.3,0.0,0.0,0.1424,0.5829,0.1424,0.5829,0.0,0.0,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,383.0,607.0,365.0,625.0,402.0,588.0,-0.25378,0.20639,-0.94499,-0.35446,0.18899,-0.91577,0.0,0.0,1,1,224.2,70.1,462.8,288.6,65.7,461.0,99.9,171.2,110.2,160.8,0.1529,0.5616,0.1417,0.5791,0.1642,0.5442,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,384.0,609.0,367.0,626.0,401.0,591.0,-0.25348,0.20624,-0.9451,-0.3553,0.19035,-0.91517,0.0,0.0,1,1,224.4,70.6,461.9,288.6,66.1,460.3,100.5,171.4,109.9,161.8,0.1533,0.5638,0.1429,0.58,0.1636,0.5476,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,387.0,611.0,370.0,634.0,404.0,588.0,-0.25153,0.21035,-0.94472,-0.35402,0.18827,-0.91609,0.0,0.0,1,1,224.3,70.8,461.4,288.5,66.3,459.9,101.4,173.5,110.8,160.8,0.1552,0.5656,0.145,0.5871,0.1655,0.544,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,377.0,641.0,377.0,641.0,0.0,0.0,-0.24788,0.2142,-0.94481,0.0,0.0,0.0,2.07,0.0,1,0,224.3,71.0,461.0,0.0,0.0,0.0,103.4,175.6,0.0,0.0,0.1493,0.594,0.1493,0.594,0.0,0.0,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,383.0,641.0,383.0,641.0,0.0,0.0,-0.24549,0.21385,-0.94552,0.0,0.0,0.0,0.0,0.0,1,0,224.4,71.3,460.5,0.0,0.0,0.0,104.9,175.5,0.0,0.0,0.1526,0.5937,0.1526,0.5937,0.0,0.0,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,383.0,612.0,363.0,621.0,404.0,603.0,-0.25661,0.20223,-0.94512,-0.35415,0.19559,-0.9145,0.0,0.0,1,1,224.4,71.5,460.0,288.4,66.8,458.9,99.5,169.9,110.7,164.9,0.153,0.5664,0.1406,0.5748,0.1654,0.558,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,368.0,621.0,368.0,621.0,0.0,0.0,-0.25416,0.20249,-0.94573,0.0,0.0,0.0,2.04,0.0,1,0,224.4,71.6,459.7,0.0,0.0,0.0,100.9,170.1,0.0,0.0,0.1437,0.5754,0.1437,0.5754,0.0,0.0,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,377.0,611.0,352.0,617.0,402.0,606.0,-0.26304,0.19951,-0.94393,-0.35522,0.19675,-0.91384,0.0,0.0,1,1,224.5,71.9,459.3,288.5,67.0,458.3,96.5,169.0,110.3,165.7,0.1493,0.5662,0.1342,0.5717,0.1645,0.5607,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,382.0,600.0,357.0,610.0,408.0,590.0,-0.26096,0.19537,-0.94537,-0.3533,0.18864,-0.91629,0.0,0.0,1,1,224.4,72.0,458.9,288.4,67.1,458.1,97.7,166.8,111.7,161.4,0.1522,0.5553,0.1369,0.5644,0.1676,0.5462,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,357.0,608.0,357.0,608.0,0.0,0.0,-0.26088,0.19457,-0.94556,0.0,0.0,0.0,1.92,0.0,1,0,224.5,72.1,458.7,0.0,0.0,0.0,97.9,166.5,0.0,0.0,0.1372,0.5634,0.1372,0.5634,0.0,0.0,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,383.0,600.0,358.0,605.0,408.0,595.0,-0.26067,0.19249,-0.94604,-0.35328,0.19119,-0.91577,0.0,0.0,1,1,224.5,72.3,458.4,288.4,67.3,457.7,98.2,165.6,111.8,162.9,0.1528,0.5557,0.1379,0.5603,0.1678,0.5511,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,383.0,605.0,362.0,611.0,404.0,600.0,-0.25854,0.19564,-0.94598,-0.35516,0.19336,-0.91459,0.0,0.0,1,1,224.5,72.3,458.2,288.3,67.3,457.6,99.2,167.1,110.6,164.1,0.1526,0.5603,0.1401,0.5654,0.1651,0.5552,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,359.0,613.0,359.0,613.0,0.0,0.0,-0.26005,0.19681,-0.94533,0.0,0.0,0.0,1.99,0.0,1,0,224.5,72.4,458.1,0.0,0.0,0.0,98.5,167.8,0.0,0.0,0.1384,0.5677,0.1384,0.5677,0.0,0.0,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,386.0,608.0,364.0,621.0,407.0,594.0,-0.25731,0.20115,-0.94516,-0.35379,0.19032,-0.91576,0.0,0.0,1,1,224.6,72.6,458.0,288.4,67.5,457.4,99.9,170.0,111.6,162.5,0.1545,0.5626,0.1416,0.5753,0.1674,0.55,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,383.0,619.0,361.0,630.0,405.0,608.0,-0.25867,0.20588,-0.94377,-0.35412,0.19781,-0.91404,0.0,0.0,1,1,224.5,72.6,457.8,288.3,67.5,457.4,99.0,172.4,111.1,166.5,0.1529,0.5733,0.1396,0.5834,0.1662,0.5633,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,362.0,630.0,362.0,630.0,0.0,0.0,-0.25836,0.20602,-0.94383,0.0,0.0,0.0,1.98,0.0,1,0,224.5,72.6,457.8,0.0,0.0,0.0,99.2,172.5,0.0,0.0,0.14,0.5837,0.14,0.5837,0.0,0.0,1,233.0,91.0,378.0,611.0,0.1499,0.566
1,392.0,624.0,371.0,635.0,413.0,613.0,-0.25383,0.20853,-0.9445,-0.35035,0.20061,-0.91488,0.0,0.0,1,1,224.6,72.7,457.7,288.4,67.6,457.2,101.6,173.7,113.3,167.9,0.1582,0.5779,0.1454,0.5879,0.1711,0.5679,2,17.0,168.0,0.0,0.0,0.0,0.0
1,421.0,625.0,405.0,643.0,436.0,607.0,-0.23563,0.21385,-0.94802,-0.33963,0.19795,-0.91949,0.0,0.0,1,1,224.7,72.6,457.6,288.4,67.6,457.2,110.9,175.9,119.6,166.0,0.1753,0.5784,0.1658,0.595,0.1848,0.5617,2,17.0,168.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,763.0,0.0,0.0,0.0,0.0
1,450.0,606.0,426.0,621.0,474.0,591.0,-0.22527,0.20223,-0.95308,-0.32199,0.19079,-0.92732,0.0,0.0,1,1,224.8,72.7,457.5,288.5,67.7,457.1,116.7,169.8,129.8,161.7,0.1929,0.5608,0.1784,0.5746,0.2073,0.5471,3,17.0,754.0,0.0,0.0,0.0,0.0
1,451.0,599.0,425.0,615.0,477.0,582.0,-0.22577,0.1994,-0.95355,-0.32057,0.18631,-0.92872,0.0,0.0,1,1,224.8,72.7,457.5,288.5,67.7,457.1,116.4,168.4,130.7,159.4,0.1936,0.5544,0.1779,0.5697,0.2093,0.5392,3,17.0,754.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,764.0,0.0,0.0,0.0,0.0
1,450.0,596.0,427.0,612.0,474.0,580.0,-0.22505,0.19771,-0.95408,-0.32237,0.18481,-0.9284,0.0,0.0,1,1,224.8,72.8,457.5,288.6,67.8,457.0,116.9,167.6,129.9,158.7,0.1932,0.552,0.1789,0.5671,0.2074,0.537,3,17.0,755.0,0.0,0.0,0.0,0.0
1,451.0,596.0,427.0,611.0,474.0,581.0,-0.22477,0.19693,-0.9543,-0.32209,0.18541,-0.92838,0.0,0.0,1,1,224.8,72.8,457.4,288.5,67.7,457.0,117.0,167.2,130.0,159.0,0.1934,0.5517,0.1792,0.5656,0.2076,0.5379,3,17.0,755.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,765.0,0.0,0.0,0.0,0.0
1,454.0,596.0,432.0,614.0,476.0,578.0,-0.22218,0.19868,-0.95455,-0.32162,0.18369,-0.92888,0.0,0.0,1,1,224.8,72.8,457.4,288.5,67.8,456.9,118.3,168.0,130.3,158.1,0.1952,0.5518,0.182,0.5685,0.2084,0.5351,3,17.0,756.0,0.0,0.0,0.0,0.0
1,455.0,607.0,433.0,626.0,477.0,588.0,-0.2213,0.20533,-0.95334,-0.32049,0.18901,-0.9282,0.0,0.0,1,1,224.7,72.7,457.4,288.5,67.7,456.9,118.6,171.3,130.7,160.8,0.1959,0.5617,0.1826,0.5795,0.2093,0.544,3,17.0,756.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,766.0,0.0,0.0,0.0,0.0
1,455.0,608.0,430.0,624.0,480.0,593.0,-0.22299,0.20399,-0.95324,-0.31896,0.19189,-0.92814,0.0,0.0,1,1,224.8,72.7,457.5,288.5,67.7,457.0,117.7,170.6,131.5,162.2,0.1959,0.5631,0.1808,0.5774,0.211,0.5488,3,17.0,757.0,0.0,0.0,0.0,0.0
1,457.0,604.0,430.0,618.0,483.0,590.0,-0.22288,0.20118,-0.95386,-0.31712,0.19079,-0.929,0.0,0.0,1,1,224.7,72.6,457.6,288.5,67.6,457.1,117.8,169.1,132.5,161.5,0.197,0.5593,0.1809,0.5722,0.2131,0.5464,3,17.0,757.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,767.0,0.0,0.0,0.0,0.0
1,456.0,602.0,430.0,614.0,481.0,590.0,-0.22269,0.19904,-0.95435,-0.31829,0.19069,-0.92862,0.0,0.0,1,1,224.7,72.5,457.8,288.5,67.6,457.2,117.9,168.0,131.8,161.4,0.1964,0.5574,0.1811,0.5685,0.2117,0.5462,3,17.0,758.0,0.0,0.0,0.0,0.0
1,457.0,602.0,430.0,610.0,484.0,593.0,-0.22282,0.19711,-0.95472,-0.31649,0.19263,-0.92883,0.0,0.0,1,1,224.7,72.4,458.0,288.5,67.4,457.3,117.8,166.9,132.6,162.3,0.1972,0.557,0.1809,0.5648,0.2135,0.5491,3,17.0,758.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,768.0,0.0,0.0,0.0,0.0
1,457.0,604.0,430.0,613.0,484.0,596.0,-0.22276,0.19893,-0.95436,-0.31659,0.19403,-0.92851,0.0,0.0,1,1,224.7,72.3,458.3,288.6,67.4,457.5,117.7,167.8,132.6,163.0,0.1971,0.5596,0.1808,0.5677,0.2134,0.5514,3,17.0,759.0,0.0,0.0,0.0,0.0
1,454.0,597.0,429.0,610.0,479.0,585.0,-0.22302,0.1974,-0.95462,-0.31924,0.1884,-0.92876,0.0,0.0,1,1,224.6,72.1,458.5,288.5,67.3,457.7,117.5,166.9,131.2,160.1,0.1954,0.5532,0.1803,0.5648,0.2104,0.5417,3,17.0,759.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,769.0,0.0,0.0,0.0,0.0
1,451.0,591.0,428.0,608.0,474.0,574.0,-0.22323,0.19632,-0.95479,-0.32219,0.18239,-0.92894,0.0,0.0,1,1,224.7,72.0,458.8,288.6,67.2,457.9,117.4,166.4,129.8,157.1,0.1937,0.5472,0.18,0.5629,0.2073,0.5316,3,17.0,760.0,0.0,0.0,0.0,0.0
1,452.0,592.0,428.0,608.0,477.0,575.0,-0.22341,0.19654,-0.9547,-0.32047,0.18314,-0.92939,0.0,0.0,1,1,224.6,71.9,459.0,288.5,67.1,458.0,117.2,166.4,130.6,157.4,0.1943,0.5477,0.1796,0.5629,0.209,0.5325,3,17.0,760.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,770.0,0.0,0.0,0.0,0.0
1,458.0,601.0,434.0,612.0,482.0,590.0,-0.21995,0.19901,-0.955,-0.31727,0.19137,-0.92882,0.0,0.0,1,1,224.6,71.8,459.3,288.6,67.1,458.2,118.8,167.6,132.1,161.5,0.1977,0.5567,0.1832,0.5669,0.2123,0.5464,3,17.0,761.0,0.0,0.0,0.0,0.0
1,456.0,603.0,430.0,609.0,482.0,596.0,-0.222,0.19723,-0.95489,-0.3168,0.19481,-0.92827,0.0,0.0,1,1,224.5,71.7,459.5,288.5,67.0,458.3,117.7,166.6,132.1,163.2,0.1966,0.5579,0.1807,0.5637,0.2124,0.5522,3,17.0,761.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,771.0,0.0,0.0,0.0,0.0
1,453.0,595.0,421.0,603.0,485.0,586.0,-0.22651,0.19412,-0.95447,-0.31576,0.18913,-0.9298,0.0,0.0,1,1,224.6,71.6,459.8,288.6,67.0,458.4,115.5,165.1,132.9,160.3,0.1949,0.5505,0.1758,0.5588,0.2141,0.5423,3,17.0,762.0,0.0,0.0,0.0,0.0
1,443.0,594.0,415.0,605.0,472.0,583.0,-0.2298,0.1951,-0.95348,-0.32243,0.18731,-0.92788,0.0,0.0,1,1,224.5,71.5,459.9,288.5,67.0,458.4,113.6,165.6,129.2,159.5,0.1889,0.5501,0.1718,0.5604,0.206,0.5398,3,17.0,762.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,772.0,0.0,0.0,0.0,0.0
1,442.0,591.0,414.0,599.0,471.0,583.0,-0.23051,0.19173,-0.95399,-0.32302,0.18738,-0.92766,0.0,0.0,1,1,224.5,71.5,460.1,288.6,67.0,458.4,113.4,164.0,129.0,159.6,0.1883,0.5474,0.1712,0.5548,0.2054,0.5401,3,17.0,763.0,0.0,0.0,0.0,0.0
1,447.0,597.0,416.0,600.0,478.0,595.0,-0.22895,0.19249,-0.95422,-0.31864,0.19384,-0.92784,0.0,0.0,1,1,224.5,71.4,460.2,288.5,67.0,458.4,114.1,164.2,131.1,162.8,0.1914,0.5532,0.1727,0.5556,0.2101,0.5508,3,17.0,763.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,773.0,0.0,0.0,0.0,0.0
1,449.0,596.0,419.0,598.0,480.0,594.0,-0.22766,0.19149,-0.95473,-0.31803,0.19317,-0.92819,0.0,0.0,1,1,224.6,71.4,460.3,288.6,67.1,458.3,114.8,163.7,131.6,162.5,0.1927,0.5518,0.1743,0.5539,0.2112,0.5497,3,17.0,764.0,0.0,0.0,0.0,0.0
1,449.0,598.0,418.0,600.0,481.0,597.0,-0.22812,0.19251,-0.95441,-0.3172,0.19486,-0.92812,0.0,0.0,1,1,224.5,71.3,460.3,288.5,67.1,458.2,114.5,164.2,131.9,163.3,0.1927,0.5539,0.1736,0.5554,0.2119,0.5525,3,17.0,764.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,774.0,0.0,0.0,0.0,0.0
1,443.0,601.0,410.0,601.0,477.0,601.0,-0.23252,0.1928,-0.95329,-0.31947,0.19689,-0.92692,0.0,0.0,1,1,224.6,71.3,460.4,288.6,67.2,458.1,112.3,164.4,130.7,164.5,0.189,0.5564,0.1688,0.5562,0.2093,0.5565,3,17.0,765.0,0.0,0.0,0.0,0.0
1,445.0,597.0,414.0,600.0,475.0,594.0,-0.22991,0.19249,-0.95398,-0.32036,0.19333,-0.92736,0.0,0.0,1,1,224.5,71.2,460.4,288.5,67.2,458.0,113.5,164.1,130.3,162.7,0.1899,0.5528,0.1715,0.5553,0.2083,0.5503,3,17.0,765.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,775.0,0.0,0.0,0.0,0.0
1,451.0,598.0,422.0,603.0,479.0,594.0,-0.22599,0.19447,-0.95452,-0.31854,0.19312,-0.92803,0.0,0.0,1,1,224.6,71.2,460.5,288.6,67.3,457.8,115.5,165.0,131.4,162.5,0.1934,0.5542,0.1759,0.5584,0.2108,0.5499,3,17.0,766.0,0.0,0.0,0.0,0.0
1,446.0,600.0,418.0,601.0,473.0,600.0,-0.2277,0.19314,-0.95438,-0.32134,0.19619,-0.92642,0.0,0.0,1,1,224.5,71.2,460.5,288.5,67.2,457.8,114.6,164.3,129.7,164.2,0.1905,0.5558,0.1739,0.556,0.2071,0.5555,3,17.0,766.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,776.0,0.0,0.0,0.0,0.0
1,444.0,596.0,416.0,600.0,473.0,592.0,-0.22901,0.19279,-0.95414,-0.32191,0.1919,-0.92712,0.0,0.0,1,1,224.5,71.2,460.5,288.5,67.4,457.7,114.0,164.2,129.6,162.1,0.1897,0.552,0.1726,0.5557,0.2069,0.5484,3,42.0,767.0,0.0,0.0,0.0,0.0
1,450.0,597.0,423.0,605.0,477.0,589.0,-0.22493,0.19553,-0.95456,-0.31997,0.19033,-0.92812,0.0,0.0,1,1,224.5,71.1,460.6,288.5,67.3,457.6,115.9,165.4,130.7,161.2,0.1931,0.5526,0.1768,0.5598,0.2093,0.5454,3,42.0,767.0,0.0,0.0,0.0,0.0
1,423.0,605.0,423.0,605.0,0.0,0.0,-0.22491,0.19553,-0.95456,0.0,0.0,0.0,2.56,0.0,1,0,224.5,71.1,460.7,0.0,0.0,0.0,115.9,165.4,0.0,0.0,0.1768,0.5598,0.1768,0.5598,0.0,0.0,3,42.0,767.0,0.0,0.0,0.0,0.0
1,452.0,601.0,426.0,605.0,479.0,597.0,-0.22335,0.19585,-0.95486,-0.31889,0.19461,-0.9276,0.0,0.0,1,1,224.5,71.1,460.7,288.5,67.4,457.6,116.8,165.6,131.2,163.4,0.1945,0.5566,0.1787,0.5603,0.2104,0.5529,3,42.0,767.0,0.0,0.0,0.0,0.0
1,453.0,597.0,419.0,602.0,487.0,593.0,-0.227,0.19408,-0.95436,-0.3146,0.19262,-0.92948,0.0,0.0,1,1,224.5,71.0,460.8,288.5,67.4,457.6,114.9,164.7,133.6,162.2,0.195,0.5531,0.1745,0.5573,0.2156,0.5488,3,42.0,767.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,777.0,0.0,0.0,0.0,0.0
1,449.0,593.0,418.0,598.0,480.0,587.0,-0.22779,0.19183,-0.95463,-0.31843,0.18926,-0.92886,0.0,0.0,1,1,224.5,71.0,460.9,288.5,67.4,457.6,114.6,163.6,131.7,160.7,0.1926,0.5486,0.1738,0.5537,0.2114,0.5436,3,17.0,768.0,0.0,0.0,0.0,0.0
1,447.0,601.0,421.0,600.0,473.0,602.0,-0.22604,0.19296,-0.95482,-0.32176,0.19679,-0.92615,0.0,0.0,1,1,224.5,70.9,461.0,288.5,67.4,457.6,115.3,164.1,129.5,164.6,0.1911,0.5561,0.1755,0.5552,0.2066,0.557,3,17.0,768.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,778.0,0.0,0.0,0.0,0.0
