Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1139.0,562.0,1057.0,536.0,1222.0,589.0,0.03788,0.08893,-0.99532,0.01105,0.11952,-0.99277,0.0,0.0,1,1,263.9,85.9,679.7,327.2,79.3,680.4,289.8,146.6,334.8,161.2,0.608,0.5208,0.5586,0.4962,0.6575,0.5454,2,58.0,175.0,0.0,0.0,0.0,0.0
1,1186.0,582.0,1113.0,527.0,1260.0,638.0,0.05951,0.08588,-0.99453,0.02607,0.13844,-0.99003,2.68,2.97,1,1,264.2,85.5,681.1,327.4,79.4,680.4,304.9,144.3,345.3,174.5,0.6362,0.5393,0.5918,0.4883,0.6806,0.5904,2,58.0,175.0,0.0,0.0,0.0,0.0
1,1256.0,591.0,1190.0,551.0,1321.0,630.0,0.09007,0.09536,-0.99136,0.05026,0.13537,-0.98952,0.0,0.0,1,1,264.3,85.3,681.8,327.5,79.4,680.5,326.3,150.9,362.1,172.5,0.678,0.5472,0.6387,0.5106,0.7174,0.5837,2,58.0,175.0,0.0,0.0,0.0,0.0
1,1335.0,570.0,1235.0,555.0,1434.0,586.0,0.10763,0.09636,-0.98951,0.09523,0.11775,-0.98847,0.0,0.0,1,1,264.3,85.3,681.9,327.6,79.4,680.6,338.5,151.8,393.1,160.5,0.7255,0.5282,0.6655,0.5134,0.7855,0.543,2,58.0,175.0,0.0,0.0,0.0,0.0
1,1314.0,592.0,1228.0,567.0,1400.0,618.0,0.10481,0.10127,-0.98932,0.08141,0.13007,-0.98816,2.85,2.83,1,1,264.3,85.3,682.0,327.6,79.4,680.6,336.5,155.1,383.6,169.0,0.713,0.5483,0.6613,0.5248,0.7647,0.5718,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1320.0,598.0,1241.0,585.0,1398.0,610.0,0.10989,0.10847,-0.98801,0.08093,0.12725,-0.98856,0.0,0.0,1,1,264.3,85.3,682.1,327.5,79.4,680.6,340.1,160.2,383.3,167.0,0.7165,0.5535,0.6691,0.5419,0.7638,0.5652,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1315.0,606.0,1236.0,592.0,1395.0,621.0,0.10778,0.11108,-0.98795,0.07943,0.13127,-0.98816,0.0,0.0,1,1,264.2,85.3,682.1,327.5,79.4,680.6,338.6,162.0,382.2,169.8,0.7137,0.5613,0.6658,0.548,0.7615,0.5745,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1333.0,593.0,1259.0,575.0,1406.0,611.0,0.11715,0.10458,-0.98759,0.08387,0.12761,-0.98827,3.29,2.76,1,1,264.2,85.2,682.2,327.5,79.4,680.5,345.2,157.4,385.3,167.3,0.7242,0.5493,0.6802,0.5327,0.7683,0.566,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1323.0,573.0,1243.0,534.0,1403.0,611.0,0.11089,0.08853,-0.98988,0.08273,0.12758,-0.98837,0.0,0.0,1,1,264.2,85.2,682.2,327.5,79.4,680.5,340.7,146.2,384.5,167.3,0.7184,0.5303,0.6703,0.4947,0.7665,0.566,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1323.0,565.0,1249.0,522.0,1396.0,608.0,0.11347,0.08381,-0.99,0.08017,0.12644,-0.98873,0.0,0.0,1,1,264.2,85.2,682.3,327.5,79.4,680.5,342.4,142.9,382.7,166.4,0.7184,0.5234,0.6741,0.4836,0.7626,0.5631,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1308.0,590.0,1233.0,554.0,1384.0,625.0,0.10679,0.09631,-0.98961,0.07509,0.13331,-0.98823,2.85,2.83,1,1,264.3,85.2,682.3,327.5,79.4,680.6,337.9,151.5,379.3,171.2,0.7096,0.546,0.6642,0.5127,0.7551,0.5792,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1310.0,596.0,1235.0,554.0,1384.0,639.0,0.10784,0.09643,-0.98948,0.07508,0.13839,-0.98753,0.0,0.0,1,1,264.3,85.2,682.2,327.6,79.4,680.6,338.6,151.6,379.3,174.7,0.7105,0.5521,0.6658,0.513,0.7552,0.5912,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1322.0,575.0,1238.0,553.0,1407.0,597.0,0.10874,0.09604,-0.98942,0.08423,0.12229,-0.98891,0.0,0.0,1,1,264.2,85.2,682.1,327.6,79.3,680.7,339.2,151.4,385.6,163.5,0.718,0.5326,0.6671,0.5122,0.7689,0.5531,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1321.0,581.0,1248.0,549.0,1395.0,614.0,0.11262,0.09425,-0.98916,0.07958,0.12873,-0.98848,2.82,2.66,1,1,264.3,85.2,682.1,327.6,79.3,680.8,341.9,150.1,382.4,167.9,0.7175,0.5381,0.6731,0.508,0.762,0.5682,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1247.0,548.0,1247.0,548.0,0.0,0.0,0.11238,0.09416,-0.98919,0.0,0.0,0.0,0.0,0.0,1,0,264.3,85.2,681.9,0.0,0.0,0.0,341.8,150.1,0.0,0.0,0.6727,0.5079,0.6727,0.5079,0.0,0.0,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1321.0,585.0,1237.0,557.0,1405.0,613.0,0.10833,0.09757,-0.98931,0.08333,0.12851,-0.9882,0.0,0.0,1,1,264.2,85.3,681.7,327.6,79.2,680.9,338.9,152.5,385.0,167.8,0.7171,0.5418,0.6664,0.516,0.7677,0.5677,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1311.0,595.0,1224.0,573.0,1397.0,617.0,0.10333,0.10396,-0.9892,0.08033,0.13016,-0.98823,2.86,2.72,1,1,264.3,85.3,681.6,327.6,79.2,681.0,335.5,156.9,383.0,168.9,0.7111,0.5512,0.6589,0.531,0.7633,0.5715,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1310.0,587.0,1220.0,571.0,1400.0,603.0,0.10178,0.10313,-0.98945,0.0813,0.12445,-0.98889,0.0,0.0,1,1,264.3,85.4,681.4,327.7,79.2,681.0,334.4,156.4,383.6,164.9,0.7106,0.5436,0.6565,0.5291,0.7647,0.5581,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1310.0,588.0,1223.0,569.0,1397.0,607.0,0.10308,0.10202,-0.98943,0.08007,0.12635,-0.98875,0.0,0.0,1,1,264.2,85.4,681.3,327.6,79.2,681.1,335.2,155.7,382.8,166.2,0.7106,0.5446,0.6583,0.5268,0.7628,0.5625,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1311.0,593.0,1236.0,552.0,1386.0,634.0,0.1083,0.09542,-0.98953,0.07582,0.13668,-0.98771,2.78,2.9,1,1,264.3,85.5,681.2,327.7,79.2,681.3,338.8,151.2,380.0,173.5,0.7115,0.5492,0.6663,0.5115,0.7567,0.5869,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1336.0,594.0,1244.0,556.0,1428.0,631.0,0.11124,0.09685,-0.98906,0.09214,0.13549,-0.98648,0.0,0.0,1,1,264.3,85.6,681.0,327.7,79.2,681.3,340.9,152.3,391.4,172.8,0.7262,0.5499,0.6708,0.5152,0.7816,0.5846,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1334.0,598.0,1243.0,560.0,1425.0,635.0,0.11082,0.09825,-0.98897,0.09088,0.13691,-0.98641,0.0,0.0,1,1,264.3,85.6,681.0,327.7,79.2,681.4,340.6,153.3,390.5,173.8,0.7249,0.5533,0.6701,0.5186,0.7798,0.5879,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1326.0,603.0,1235.0,579.0,1416.0,627.0,0.10781,0.10548,-0.98856,0.08745,0.134,-0.98712,2.97,2.63,1,1,264.3,85.7,680.9,327.8,79.2,681.6,338.6,158.3,388.2,171.7,0.7202,0.5583,0.6657,0.5357,0.7746,0.5809,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1334.0,585.0,1253.0,561.0,1415.0,610.0,0.11468,0.09854,-0.9885,0.08698,0.1271,-0.98807,0.0,0.0,1,1,264.4,85.7,680.8,327.8,79.2,681.6,343.3,153.6,387.8,166.9,0.725,0.5421,0.6762,0.5196,0.7739,0.5646,1,167.0,112.0,1320.0,589.0,0.7165,0.545
1,1334.0,597.0,1253.0,584.0,1415.0,611.0,0.11479,0.10753,-0.98755,0.08676,0.12744,-0.98805,0.0,0.0,1,1,264.4,85.8,680.8,327.8,79.2,681.7,343.5,159.9,387.7,167.1,0.7251,0.5532,0.6765,0.541,0.7736,0.5654,2,25.0,176.0,0.0,0.0,0.0,0.0
1,1357.0,596.0,1290.0,559.0,1424.0,632.0,0.12908,0.09757,-0.98682,0.09009,0.13569,-0.98665,2.65,2.7,1,1,264.5,85.8,680.8,327.9,79.2,681.7,353.6,153.1,390.2,173.0,0.7389,0.5516,0.6986,0.518,0.7791,0.5853,2,25.0,176.0,0.0,0.0,0.0,0.0
1,1375.0,587.0,1315.0,541.0,1436.0,633.0,0.13867,0.09009,-0.98623,0.09498,0.13597,-0.98615,0.0,0.0,1,1,264.6,85.8,680.7,328.0,79.3,681.7,360.3,148.0,393.6,173.3,0.7501,0.5435,0.7134,0.5008,0.7867,0.5862,2,25.0,176.0,0.0,0.0,0.0,0.0
1,1339.0,559.0,1339.0,559.0,0.0,0.0,0.1483,0.09718,-0.98416,0.0,0.0,0.0,0.0,0.0,1,0,264.5,85.9,680.7,0.0,0.0,0.0,367.1,153.1,0.0,0.0,0.7284,0.518,0.7284,0.518,0.0,0.0,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1391.0,593.0,1345.0,551.0,1436.0,634.0,0.15064,0.09381,-0.98413,0.09493,0.1365,-0.98608,2.81,2.76,1,1,264.5,85.9,680.7,328.0,79.2,681.9,368.7,150.7,393.6,173.6,0.7593,0.5487,0.732,0.51,0.7866,0.5875,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1378.0,598.0,1306.0,565.0,1451.0,631.0,0.13517,0.09949,-0.98581,0.10071,0.13496,-0.98572,0.0,0.0,1,1,264.5,85.9,680.6,328.0,79.3,681.9,357.9,154.6,397.6,172.6,0.7517,0.5535,0.7081,0.5229,0.7954,0.584,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1381.0,620.0,1304.0,572.0,1457.0,668.0,0.13465,0.10238,-0.98559,0.10296,0.14949,-0.98339,0.0,0.0,1,1,264.5,85.9,680.6,327.9,79.2,681.9,357.5,156.6,399.3,182.9,0.7531,0.5743,0.7072,0.5299,0.7991,0.6187,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1396.0,608.0,1323.0,557.0,1468.0,659.0,0.14212,0.09635,-0.98515,0.10724,0.14586,-0.98347,3.05,2.7,1,1,264.5,85.9,680.5,327.9,79.2,681.9,362.7,152.4,402.3,180.3,0.7621,0.563,0.7186,0.5158,0.8057,0.6102,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1391.0,605.0,1318.0,548.0,1464.0,662.0,0.14006,0.09291,-0.98577,0.10566,0.14717,-0.98345,0.0,0.0,1,1,264.5,85.9,680.4,327.9,79.2,681.9,361.2,150.0,401.2,181.3,0.7593,0.5605,0.7153,0.5077,0.8032,0.6133,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1394.0,594.0,1316.0,541.0,1471.0,646.0,0.13971,0.09016,-0.98608,0.10869,0.14104,-0.98402,0.0,0.0,1,1,264.4,86.0,680.2,327.9,79.2,681.9,360.8,148.2,403.2,176.9,0.7611,0.55,0.7145,0.5014,0.8076,0.5986,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1389.0,601.0,1316.0,541.0,1462.0,660.0,0.13943,0.09009,-0.98613,0.10518,0.14631,-0.98363,3.02,2.77,1,1,264.5,86.0,680.1,327.9,79.2,681.9,360.6,148.1,400.8,180.6,0.7583,0.5561,0.7141,0.5012,0.8024,0.611,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1406.0,596.0,1313.0,555.0,1500.0,636.0,0.13833,0.09538,-0.98578,0.11989,0.13692,-0.9833,0.0,0.0,1,1,264.5,86.1,679.8,327.9,79.2,681.8,359.9,151.8,411.0,174.1,0.7687,0.5514,0.7125,0.5137,0.8248,0.5892,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1403.0,589.0,1302.0,549.0,1503.0,628.0,0.13429,0.09323,-0.98655,0.12114,0.13386,-0.98357,0.0,0.0,1,1,264.4,86.1,679.6,327.9,79.2,681.8,356.9,150.4,411.8,172.0,0.7663,0.5453,0.706,0.5088,0.8266,0.5818,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1401.0,594.0,1300.0,558.0,1503.0,629.0,0.13339,0.09679,-0.98633,0.12108,0.13393,-0.98357,2.61,2.78,1,1,264.5,86.2,679.3,327.9,79.2,681.7,356.3,152.8,411.8,172.0,0.7656,0.5496,0.7047,0.5171,0.8265,0.582,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1386.0,602.0,1304.0,564.0,1468.0,640.0,0.13501,0.09879,-0.98591,0.10757,0.13866,-0.98448,0.0,0.0,1,1,264.5,86.3,679.0,327.9,79.2,681.6,357.5,154.3,402.4,175.2,0.7565,0.5575,0.7072,0.522,0.8058,0.5929,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1386.0,612.0,1310.0,577.0,1462.0,647.0,0.13731,0.10374,-0.98508,0.10524,0.14136,-0.98435,0.0,0.0,1,1,264.4,86.4,678.8,327.8,79.2,681.5,359.1,157.8,400.7,177.1,0.7564,0.5666,0.7107,0.5341,0.8022,0.5992,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1382.0,616.0,1307.0,581.0,1457.0,652.0,0.13603,0.10542,-0.98508,0.10328,0.14312,-0.9843,2.8,2.77,1,1,264.4,86.4,678.6,327.9,79.2,681.4,358.1,159.0,399.4,178.3,0.754,0.5707,0.7087,0.538,0.7992,0.6033,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1386.0,618.0,1313.0,585.0,1459.0,651.0,0.1384,0.10667,-0.98461,0.1041,0.14273,-0.98427,0.0,0.0,1,1,264.5,86.5,678.2,327.9,79.3,681.3,359.8,160.0,399.9,178.1,0.7564,0.5719,0.7124,0.5412,0.8004,0.6025,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1387.0,618.0,1314.0,575.0,1459.0,661.0,0.13921,0.10281,-0.98491,0.10421,0.14659,-0.98369,0.0,0.0,1,1,264.4,86.6,678.0,327.8,79.3,681.2,360.2,157.4,400.0,180.8,0.7569,0.572,0.7133,0.5324,0.8005,0.6117,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1388.0,622.0,1311.0,581.0,1464.0,662.0,0.13792,0.10526,-0.98483,0.10599,0.14704,-0.98344,2.82,2.79,1,1,264.4,86.6,677.7,327.8,79.3,681.2,359.3,159.1,401.2,181.1,0.7573,0.5755,0.7113,0.5382,0.8033,0.6128,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1378.0,617.0,1300.0,575.0,1456.0,658.0,0.13361,0.10301,-0.98567,0.1028,0.14574,-0.98397,0.0,0.0,1,1,264.4,86.7,677.4,327.8,79.3,681.1,356.2,157.5,399.0,180.2,0.7514,0.5712,0.7045,0.5328,0.7983,0.6096,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1374.0,617.0,1296.0,572.0,1453.0,663.0,0.13209,0.10138,-0.98604,0.10185,0.14763,-0.98378,0.0,0.0,1,1,264.4,86.8,677.2,327.7,79.3,681.1,355.1,156.4,398.2,181.5,0.7494,0.5716,0.702,0.5292,0.7968,0.614,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1382.0,606.0,1306.0,554.0,1458.0,658.0,0.13617,0.09445,-0.98617,0.1037,0.14577,-0.98387,3.01,2.73,1,1,264.4,86.8,677.0,327.8,79.2,681.1,357.8,151.7,399.5,180.1,0.7538,0.5613,0.7081,0.5131,0.7996,0.6095,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1379.0,640.0,1290.0,599.0,1467.0,680.0,0.12993,0.11215,-0.98516,0.10709,0.15428,-0.98221,0.0,0.0,1,1,264.4,86.9,676.7,327.8,79.2,681.1,353.6,163.9,402.0,186.2,0.7519,0.5923,0.6988,0.5546,0.8051,0.6301,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1402.0,613.0,1310.0,590.0,1494.0,636.0,0.13769,0.10857,-0.98451,0.11791,0.13702,-0.98352,0.0,0.0,1,1,264.3,87.0,676.5,327.7,79.2,681.1,358.9,161.6,409.4,174.1,0.7658,0.5679,0.7105,0.5467,0.8212,0.5891,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1391.0,621.0,1295.0,607.0,1488.0,636.0,0.13167,0.11498,-0.9846,0.11567,0.13707,-0.98378,2.85,2.72,1,1,264.4,87.0,676.3,327.8,79.2,681.0,354.8,166.0,407.8,174.1,0.7596,0.5753,0.7014,0.5616,0.8178,0.5891,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1390.0,611.0,1297.0,578.0,1483.0,645.0,0.13286,0.10354,-0.98571,0.1135,0.14034,-0.98358,0.0,0.0,1,1,264.4,87.1,676.0,327.8,79.3,680.9,355.5,158.1,406.3,176.4,0.7587,0.5659,0.7029,0.5349,0.8145,0.5969,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1328.0,527.0,1328.0,527.0,0.0,0.0,0.1453,0.08315,-0.98589,0.0,0.0,0.0,0.0,0.0,1,0,264.4,87.2,675.8,0.0,0.0,0.0,364.0,144.2,0.0,0.0,0.7215,0.4878,0.7215,0.4878,0.0,0.0,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1394.0,601.0,1316.0,548.0,1472.0,655.0,0.14052,0.09164,-0.98583,0.10939,0.14425,-0.98348,2.78,2.8,1,1,264.4,87.2,675.7,327.8,79.3,680.7,360.7,150.0,403.5,179.1,0.7614,0.5568,0.7144,0.5075,0.8083,0.6061,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1391.0,600.0,1319.0,552.0,1464.0,648.0,0.14144,0.09308,-0.98556,0.10604,0.14167,-0.98422,0.0,0.0,1,1,264.4,87.2,675.5,327.8,79.4,680.5,361.4,151.0,401.1,177.3,0.7594,0.5555,0.7158,0.511,0.803,0.5999,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1375.0,608.0,1301.0,559.0,1449.0,656.0,0.13459,0.09589,-0.98625,0.10041,0.14498,-0.98433,0.0,0.0,1,1,264.4,87.3,675.3,327.8,79.4,680.4,356.6,153.0,397.2,179.6,0.7498,0.5626,0.7053,0.5175,0.7944,0.6076,1,233.0,113.0,1387.0,606.0,0.7572,0.5616
1,1374.0,608.0,1302.0,556.0,1447.0,659.0,0.13497,0.09474,-0.98631,0.09947,0.14597,-0.98428,2.68,2.76,1,1,264.4,87.3,675.3,327.7,79.5,680.2,356.8,152.2,396.5,180.3,0.7493,0.5625,0.7058,0.5149,0.7929,0.6101,2,17.0,177.0,0.0,0.0,0.0,0.0
1,1336.0,630.0,1251.0,584.0,1422.0,677.0,0.11497,0.10589,-0.98771,0.09011,0.15274,-0.98415,0.0,0.0,1,1,264.2,87.4,675.2,327.5,79.6,680.0,342.8,159.8,389.7,185.2,0.7265,0.5836,0.675,0.5407,0.7781,0.6265,2,17.0,177.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,91.0,0.0,0.0,0.0,0.0
1,1434.0,659.0,0.0,0.0,1434.0,659.0,0.0,0.0,0.0,0.09589,0.14549,-0.9847,0.0,2.85,0,1,0.0,0.0,0.0,326.8,79.8,679.8,0.0,0.0,393.0,180.3,0.7852,0.6099,0.0,0.0,0.7852,0.6099,3,17.0,100.0,0.0,0.0,0.0,0.0
1,1231.0,660.0,1206.0,601.0,1256.0,720.0,0.09805,0.11267,-0.98878,0.02553,0.16962,-0.98518,0.0,0.0,1,1,263.5,87.6,675.1,326.7,79.9,679.5,330.5,164.5,344.3,196.9,0.6631,0.6114,0.648,0.5567,0.6783,0.6662,3,17.0,100.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,92.0,0.0,0.0,0.0,0.0
1,1087.0,751.0,0.0,0.0,1087.0,751.0,0.0,0.0,0.0,-0.04183,0.18166,-0.98247,0.0,2.81,0,1,0.0,0.0,0.0,326.7,80.0,679.2,0.0,0.0,297.8,205.6,0.5762,0.6955,0.0,0.0,0.5762,0.6955,3,17.0,101.0,0.0,0.0,0.0,0.0
1,989.0,699.0,884.0,651.0,1093.0,748.0,-0.03125,0.13284,-0.99064,-0.03915,0.1803,-0.98283,0.0,0.0,1,1,263.6,87.6,675.1,326.7,80.0,679.0,242.3,178.1,299.7,204.6,0.5173,0.6474,0.4544,0.6026,0.5803,0.6922,3,17.0,101.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,93.0,0.0,0.0,0.0,0.0
1,987.0,750.0,896.0,746.0,1078.0,755.0,-0.02639,0.17015,-0.98507,-0.04535,0.18308,-0.98205,2.94,2.84,1,1,263.7,87.5,675.2,326.7,80.1,678.8,245.6,204.1,295.4,206.6,0.5162,0.6948,0.4615,0.6906,0.5709,0.699,3,17.0,102.0,0.0,0.0,0.0,0.0
1,993.0,771.0,912.0,771.0,1074.0,771.0,-0.02019,0.18,-0.98346,-0.04678,0.18928,-0.98081,0.0,0.0,1,1,263.7,87.5,675.2,326.8,80.1,678.7,249.8,211.0,294.4,211.1,0.5198,0.7141,0.4708,0.7141,0.5687,0.7141,3,17.0,102.0,0.0,0.0,0.0,0.0
1,1018.0,740.0,937.0,732.0,1099.0,749.0,-0.01023,0.16478,-0.98628,-0.03705,0.18083,-0.98282,0.0,0.0,1,1,263.7,87.4,675.3,326.8,80.1,678.7,256.7,200.3,301.2,204.9,0.5348,0.6855,0.4859,0.6776,0.5836,0.6934,2,17.0,178.0,0.0,0.0,0.0,0.0
1,1085.0,763.0,0.0,0.0,1085.0,763.0,0.0,0.0,0.0,-0.04243,0.18618,-0.9816,0.0,2.95,0,1,0.0,0.0,0.0,326.8,80.1,678.7,0.0,0.0,297.5,208.8,0.5755,0.7064,0.0,0.0,0.5755,0.7064,2,17.0,178.0,0.0,0.0,0.0,0.0
1,1023.0,724.0,932.0,731.0,1114.0,717.0,-0.01203,0.16463,-0.98628,-0.0311,0.16861,-0.98519,0.0,0.0,1,1,263.7,87.3,675.4,326.8,80.1,678.7,255.5,200.1,305.4,196.2,0.5381,0.6704,0.4832,0.677,0.5929,0.6639,3,42.0,103.0,0.0,0.0,0.0,0.0
1,1018.0,732.0,928.0,730.0,1109.0,735.0,-0.01372,0.16401,-0.98636,-0.0333,0.17559,-0.9839,0.0,0.0,1,1,263.7,87.3,675.5,326.8,80.0,678.8,254.3,199.7,303.9,201.2,0.5351,0.6781,0.4807,0.6755,0.5895,0.6806,3,42.0,103.0,0.0,0.0,0.0,0.0
1,1009.0,746.0,927.0,729.0,1092.0,763.0,-0.01421,0.16378,-0.98639,-0.04003,0.18641,-0.98166,2.92,2.86,1,1,263.7,87.3,675.7,326.9,80.0,678.9,254.0,199.5,299.2,208.9,0.5296,0.6908,0.48,0.6749,0.5792,0.7068,3,42.0,103.0,0.0,0.0,0.0,0.0
1,1015.0,751.0,939.0,739.0,1090.0,764.0,-0.00924,0.16772,-0.98579,-0.04071,0.18668,-0.98158,0.0,0.0,1,1,263.7,87.2,675.7,326.9,79.9,679.1,257.4,202.2,298.8,209.1,0.5329,0.6958,0.4875,0.6842,0.5783,0.7074,3,42.0,103.0,0.0,0.0,0.0,0.0
1,1016.0,752.0,934.0,747.0,1097.0,757.0,-0.01116,0.1708,-0.98524,-0.03788,0.184,-0.9822,0.0,0.0,1,1,263.7,87.2,675.9,326.9,79.8,679.4,256.1,204.4,300.7,207.1,0.5336,0.6962,0.4846,0.6916,0.5827,0.7008,3,42.0,103.0,0.0,0.0,0.0,0.0
1,1015.0,745.0,929.0,732.0,1100.0,757.0,-0.01319,0.16518,-0.98618,-0.03701,0.18422,-0.98219,2.88,2.83,1,1,263.8,87.2,676.1,327.0,79.7,679.7,254.7,200.4,301.4,207.2,0.5328,0.6896,0.4816,0.6781,0.5841,0.7011,2,17.0,179.0,0.0,0.0,0.0,0.0
1,1017.0,710.0,927.0,661.0,1108.0,759.0,-0.01428,0.13717,-0.99044,-0.03397,0.18477,-0.98219,0.0,0.0,1,1,263.8,87.1,676.2,327.1,79.7,680.0,254.0,180.8,303.5,207.6,0.5344,0.657,0.48,0.6116,0.5888,0.7024,2,17.0,179.0,0.0,0.0,0.0,0.0
1,1016.0,718.0,917.0,707.0,1116.0,729.0,-0.01829,0.15534,-0.98769,-0.03086,0.17371,-0.98431,0.0,0.0,1,1,263.7,87.1,676.5,327.1,79.5,680.4,251.2,193.5,305.8,199.6,0.5338,0.665,0.4739,0.6546,0.5937,0.6754,1,192.0,114.0,1016.0,719.0,0.5334,0.6655
1,1022.0,715.0,927.0,700.0,1118.0,729.0,-0.01425,0.15268,-0.98817,-0.03009,0.17365,-0.98435,2.84,2.88,1,1,263.8,87.0,676.8,327.2,79.4,680.8,254.0,191.6,306.4,199.5,0.5375,0.6616,0.48,0.6481,0.595,0.6751,1,192.0,114.0,1016.0,719.0,0.5334,0.6655
1,1007.0,728.0,930.0,711.0,1084.0,745.0,-0.01316,0.15694,-0.98752,-0.04335,0.17976,-0.98275,0.0,0.0,1,1,263.8,86.9,677.1,327.2,79.4,681.1,254.8,194.5,297.2,203.9,0.5282,0.6741,0.4817,0.6581,0.5748,0.69,1,192.0,114.0,1016.0,719.0,0.5334,0.6655
1,1006.0,734.0,925.0,718.0,1087.0,749.0,-0.01497,0.15992,-0.98702,-0.04219,0.18139,-0.98251,0.0,0.0,1,1,263.8,86.8,677.4,327.2,79.2,681.4,253.5,196.6,298.0,205.0,0.5278,0.6794,0.4789,0.6651,0.5766,0.6937,1,192.0,114.0,1016.0,719.0,0.5334,0.6655
1,1008.0,737.0,927.0,720.0,1090.0,755.0,-0.01438,0.16068,-0.9869,-0.04115,0.18358,-0.98214,2.81,2.88,1,1,263.8,86.7,677.8,327.3,79.1,681.8,253.9,197.0,298.7,206.6,0.529,0.6828,0.4798,0.6667,0.5782,0.699,1,192.0,114.0,1016.0,719.0,0.5334,0.6655
