Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,353.0,867.0,0.0,0.0,353.0,867.0,0,0,0,"-0,38058","0,39491","-0,83618",0,0,Invalid,Valid,0,0,0,"293,4","33,2","432,3",0,0,"96,7","237,4","0,1345","0,8031",0,0,"0,1345","0,8031",Fixation,583.0,104.0,305.0,902.0,"0,1056","0,8351"
Eye Tracker,305.0,893.0,258.0,922.0,352.0,865.0,"-0,29798","0,42670","-0,85389","-0,38097","0,39380","-0,83653",0,0,Valid,Valid,"223,2","33,9","436,9","293,4","33,2","432,3","70,7","252,3","96,5","236,7","0,1059","0,8272","0,0776","0,8535","0,1342","0,8009",Fixation,583.0,104.0,305.0,902.0,"0,1056","0,8351"
Eye Tracker,310.0,894.0,264.0,923.0,355.0,865.0,"-0,29498","0,42762","-0,85448","-0,37999","0,39420","-0,83679","3,55","3,90",Valid,Valid,"223,3","33,9","436,9","293,5","33,2","432,2","72,5","252,6","97,2","236,9","0,1085","0,8279","0,0814","0,8545","0,1357","0,8014",Fixation,583.0,104.0,305.0,902.0,"0,1056","0,8351"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,379.0,0.0,0.0,0,0
Eye Tracker,345.0,910.0,308.0,944.0,383.0,875.0,"-0,27343","0,43945","-0,85564","-0,36764","0,40042","-0,83935",0,0,Valid,Valid,"223,9","34,0","436,8","294,1","33,4","432,0","84,3","258,3","104,9","239,5","0,1300","0,8421","0,1075","0,8739","0,1525","0,8104",Unclassified,17.0,368.0,0.0,0.0,0,0
Eye Tracker,468.0,902.0,477.0,937.0,458.0,867.0,"-0,18732","0,44592","-0,87525","-0,33336","0,40222","-0,85269","3,64","3,85",Valid,Valid,"224,3","33,9","436,8","294,5","33,5","432,0","130,9","256,4","125,6","237,3","0,2038","0,8352","0,2096","0,8677","0,1980","0,8028",Unclassified,17.0,368.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,380.0,0.0,0.0,0,0
Eye Tracker,645.0,921.0,613.0,952.0,676.0,890.0,"-0,11520","0,45765","-0,88164","-0,22332","0,42590","-0,87678",0,0,Valid,Valid,"225,2","33,9","436,7","295,3","33,7","431,8","168,1","260,6","185,3","243,4","0,3103","0,8527","0,2914","0,8817","0,3291","0,8237",Unclassified,17.0,369.0,0.0,0.0,0,0
Eye Tracker,773.0,903.0,734.0,931.0,812.0,875.0,"-0,04953","0,45110","-0,89110","-0,15077","0,42515","-0,89247","3,71","3,89",Valid,Valid,"225,5","33,8","436,7","295,6","33,7","431,8","201,2","254,9","222,6","239,4","0,3876","0,8362","0,3641","0,8625","0,4111","0,8100",Unclassified,17.0,369.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,381.0,0.0,0.0,0,0
Eye Tracker,852.0,904.0,815.0,932.0,890.0,877.0,"-0,00541","0,45203","-0,89199","-0,10864","0,42829","-0,89709",0,0,Valid,Valid,"226,1","33,9","436,6","296,1","33,8","431,7","223,4","255,1","243,8","239,9","0,4353","0,8374","0,4129","0,8631","0,4576","0,8117",Saccade,17.0,178.0,0.0,0.0,0,0
Eye Tracker,926.0,898.0,887.0,921.0,966.0,875.0,"0,03440","0,44697","-0,89389","-0,06581","0,42914","-0,90084","3,67","3,85",Valid,Valid,"226,2","33,8","436,6","296,2","33,8","431,8","243,0","252,1","264,7","239,5","0,4797","0,8317","0,4559","0,8531","0,5034","0,8102",Saccade,17.0,178.0,0.0,0.0,0,0
Eye Tracker,926.0,898.0,887.0,921.0,966.0,875.0,"0,03438","0,44700","-0,89387","-0,06587","0,42909","-0,90086",0,0,Valid,Valid,"226,2","33,9","436,4","296,2","33,9","431,7","243,0","252,2","264,7","239,5","0,4797","0,8317","0,4559","0,8531","0,5035","0,8102",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,933.0,894.0,902.0,917.0,964.0,872.0,"0,04308","0,44475","-0,89462","-0,06702","0,42755","-0,90151",0,0,Valid,Valid,"226,3","33,9","436,4","296,3","33,8","431,7","247,3","250,9","264,2","238,6","0,4838","0,8281","0,4652","0,8489","0,5024","0,8073",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,938.0,895.0,911.0,915.0,965.0,875.0,"0,04830","0,44377","-0,89484","-0,06655","0,42917","-0,90077","3,73","3,92",Valid,Valid,"226,2","33,9","436,5","296,3","33,8","431,8","249,8","250,4","264,4","239,5","0,4868","0,8287","0,4707","0,8471","0,5028","0,8104",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,937.0,899.0,903.0,924.0,970.0,874.0,"0,04368","0,44787","-0,89303","-0,06369","0,42880","-0,90115",0,0,Valid,Valid,"226,2","33,9","436,4","296,3","33,8","431,8","247,6","252,8","265,8","239,3","0,4859","0,8325","0,4659","0,8554","0,5058","0,8096",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,941.0,897.0,907.0,921.0,975.0,872.0,"0,04556","0,44648","-0,89364","-0,06100","0,42788","-0,90178",0,0,Valid,Valid,"226,2","33,9","436,5","296,3","33,8","431,8","248,5","252,0","267,1","238,7","0,4884","0,8301","0,4679","0,8526","0,5088","0,8076",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,936.0,891.0,905.0,916.0,968.0,866.0,"0,04450","0,44442","-0,89471","-0,06505","0,42486","-0,90292","3,70","3,90",Valid,Valid,"226,2","33,8","436,6","296,3","33,7","432,0","247,9","250,7","265,2","237,0","0,4857","0,8250","0,4667","0,8482","0,5047","0,8018",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,938.0,891.0,905.0,914.0,971.0,869.0,"0,04472","0,44359","-0,89511","-0,06327","0,42624","-0,90239",0,0,Valid,Valid,"226,2","33,5","437,1","296,3","33,7","431,9","248,0","250,1","266,1","237,7","0,4867","0,8253","0,4669","0,8463","0,5065","0,8044",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,938.0,891.0,904.0,914.0,971.0,869.0,"0,04417","0,44355","-0,89516","-0,06311","0,42637","-0,90235",0,0,Valid,Valid,"226,2","33,1","437,8","296,4","33,7","432,0","247,8","250,0","266,1","237,8","0,4865","0,8253","0,4663","0,8459","0,5067","0,8046",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,939.0,897.0,906.0,914.0,971.0,879.0,"0,04515","0,44395","-0,89491","-0,06284","0,43113","-0,90010","3,75","3,95",Valid,Valid,"226,1","32,7","438,4","296,4","33,6","432,2","248,2","250,2","266,2","240,6","0,4871","0,8302","0,4674","0,8464","0,5068","0,8140",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,938.0,899.0,902.0,917.0,973.0,880.0,"0,04312","0,44555","-0,89422","-0,06171","0,43169","-0,89991",0,0,Valid,Valid,"226,1","32,3","439,0","296,4","33,5","432,3","247,3","251,0","266,8","240,9","0,4866","0,8321","0,4652","0,8493","0,5080","0,8149",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,936.0,901.0,902.0,920.0,970.0,882.0,"0,04285","0,44676","-0,89363","-0,06362","0,43250","-0,89939",0,0,Valid,Valid,"226,1","31,9","439,6","296,4","33,2","432,7","247,1","251,7","265,8","241,3","0,4855","0,8340","0,4649","0,8515","0,5060","0,8164",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,933.0,898.0,902.0,920.0,965.0,876.0,"0,04272","0,44722","-0,89340","-0,06649","0,42986","-0,90044","3,79","3,98",Valid,Valid,"226,0","31,4","440,3","296,5","33,0","433,1","247,1","251,9","264,5","239,7","0,4840","0,8316","0,4648","0,8521","0,5031","0,8111",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,933.0,895.0,900.0,915.0,967.0,874.0,"0,04177","0,44493","-0,89459","-0,06559","0,42930","-0,90078",0,0,Valid,Valid,"226,0","31,1","440,9","296,6","32,7","433,4","246,6","250,3","265,0","239,3","0,4839","0,8283","0,4637","0,8470","0,5042","0,8097",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,933.0,894.0,905.0,912.0,962.0,876.0,"0,04462","0,44394","-0,89494","-0,06854","0,42983","-0,90030",0,0,Valid,Valid,"225,9","30,6","441,5","296,6","32,5","433,9","248,0","249,7","263,6","239,6","0,4839","0,8277","0,4667","0,8447","0,5010","0,8107",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,937.0,892.0,901.0,903.0,973.0,880.0,"0,04267","0,44010","-0,89693","-0,06227","0,43225","-0,89960","3,75","4,01",Valid,Valid,"225,9","30,2","442,2","296,7","32,1","434,4","247,0","247,2","266,6","240,8","0,4861","0,8256","0,4646","0,8364","0,5077","0,8149",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,937.0,892.0,902.0,905.0,972.0,879.0,"0,04284","0,44079","-0,89659","-0,06257","0,43176","-0,89981",0,0,Valid,Valid,"225,9","30,0","442,6","296,7","31,9","434,9","247,1","247,5","266,5","240,5","0,4862","0,8256","0,4648","0,8376","0,5075","0,8137",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,936.0,892.0,903.0,906.0,969.0,878.0,"0,04392","0,44148","-0,89620","-0,06441","0,43135","-0,89989",0,0,Valid,Valid,"225,9","29,7","443,0","296,8","31,6","435,4","247,6","247,9","265,6","240,2","0,4857","0,8258","0,4659","0,8388","0,5055","0,8128",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,934.0,892.0,909.0,914.0,959.0,871.0,"0,04669","0,44503","-0,89430","-0,07024","0,42803","-0,90103","3,86","3,95",Valid,Valid,"225,9","29,5","443,4","296,9","31,2","435,9","249,0","250,1","262,9","238,3","0,4843","0,8262","0,4691","0,8461","0,4995","0,8063",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,934.0,889.0,899.0,912.0,969.0,865.0,"0,04109","0,44448","-0,89485","-0,06460","0,42568","-0,90256",0,0,Valid,Valid,"225,9","29,3","443,6","296,9","31,0","436,2","246,3","249,7","265,7","236,8","0,4844","0,8229","0,4631","0,8447","0,5057","0,8011",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,934.0,890.0,899.0,914.0,969.0,865.0,"0,04110","0,44535","-0,89441","-0,06459","0,42579","-0,90251",0,0,Valid,Valid,"225,9","29,2","443,9","297,0","30,8","436,6","246,3","250,2","265,7","236,8","0,4844","0,8237","0,4630","0,8464","0,5057","0,8011",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,924.0,884.0,878.0,904.0,970.0,865.0,"0,02959","0,44125","-0,89690","-0,06450","0,42561","-0,90260","3,84","3,95",Valid,Valid,"225,9","29,0","444,2","297,0","30,6","437,0","240,5","247,5","265,8","236,6","0,4782","0,8190","0,4504","0,8373","0,5059","0,8006",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,935.0,886.0,902.0,905.0,968.0,867.0,"0,04318","0,44123","-0,89635","-0,06562","0,42666","-0,90203",0,0,Valid,Valid,"225,9","28,9","444,3","297,1","30,5","437,1","247,3","247,6","265,3","237,2","0,4850","0,8202","0,4653","0,8376","0,5047","0,8027",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,937.0,883.0,903.0,901.0,970.0,866.0,"0,04352","0,43980","-0,89704","-0,06414","0,42615","-0,90238",0,0,Valid,Valid,"225,8","28,7","444,5","297,1","30,3","437,3","247,4","246,7","266,0","236,9","0,4859","0,8180","0,4655","0,8346","0,5063","0,8014",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,934.0,884.0,910.0,903.0,959.0,866.0,"0,04747","0,44056","-0,89647","-0,07083","0,42612","-0,90189","3,80","3,96",Valid,Valid,"225,8","28,6","444,7","297,1","30,2","437,5","249,4","247,2","262,8","236,9","0,4846","0,8190","0,4699","0,8362","0,4992","0,8017",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,939.0,886.0,904.0,906.0,974.0,865.0,"0,04427","0,44209","-0,89588","-0,06237","0,42588","-0,90263",0,0,Valid,Valid,"225,9","28,5","444,8","297,1","30,2","437,6","247,9","248,0","266,9","236,7","0,4874","0,8200","0,4665","0,8392","0,5083","0,8007",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,942.0,884.0,907.0,907.0,976.0,860.0,"0,04604","0,44228","-0,89570","-0,06130","0,42389","-0,90364",0,0,Valid,Valid,"225,8","28,4","445,0","297,1","30,1","437,7","248,7","248,1","267,4","235,4","0,4889","0,8181","0,4683","0,8396","0,5095","0,7966",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,943.0,883.0,908.0,905.0,977.0,862.0,"0,04647","0,44139","-0,89611","-0,06065","0,42456","-0,90336","3,82","4,00",Valid,Valid,"225,8","28,3","445,2","297,2","30,0","437,8","248,9","247,6","267,8","235,8","0,4895","0,8178","0,4688","0,8377","0,5102","0,7979",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,934.0,885.0,893.0,910.0,974.0,859.0,"0,03779","0,44388","-0,89529","-0,06223","0,42337","-0,90382",0,0,Valid,Valid,"225,9","28,3","445,2","297,2","30,0","437,8","244,7","249,0","267,0","235,1","0,4841","0,8190","0,4595","0,8425","0,5086","0,7956",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,931.0,884.0,893.0,910.0,968.0,858.0,"0,03792","0,44392","-0,89527","-0,06544","0,42293","-0,90379",0,0,Valid,Valid,"225,8","28,2","445,3","297,1","30,0","437,9","244,7","249,0","265,4","234,9","0,4823","0,8187","0,4595","0,8425","0,5051","0,7948",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,943.0,885.0,914.0,913.0,971.0,857.0,"0,04975","0,44508","-0,89411","-0,06432","0,42220","-0,90422","3,87","4,01",Valid,Valid,"225,8","28,1","445,5","297,2","29,9","438,1","250,6","249,9","266,0","234,4","0,4895","0,8193","0,4726","0,8454","0,5064","0,7932",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,944.0,883.0,915.0,909.0,972.0,856.0,"0,05026","0,44335","-0,89494","-0,06375","0,42208","-0,90432",0,0,Valid,Valid,"225,9","28,1","445,5","297,2","29,9","438,1","250,9","248,8","266,3","234,4","0,4901","0,8173","0,4732","0,8417","0,5071","0,7929",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,944.0,882.0,911.0,909.0,976.0,855.0,"0,04820","0,44344","-0,89501","-0,06115","0,42150","-0,90476",0,0,Valid,Valid,"225,8","28,0","445,5","297,2","29,8","438,2","249,8","248,8","267,6","233,9","0,4903","0,8166","0,4708","0,8417","0,5098","0,7915",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,943.0,884.0,911.0,908.0,975.0,859.0,"0,04795","0,44298","-0,89525","-0,06187","0,42363","-0,90372","3,83","4,02",Valid,Valid,"225,8","28,0","445,6","297,3","29,7","438,3","249,7","248,5","267,2","235,2","0,4898","0,8182","0,4706","0,8407","0,5091","0,7957",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,944.0,885.0,908.0,908.0,979.0,862.0,"0,04633","0,44327","-0,89519","-0,05986","0,42485","-0,90328",0,0,Valid,Valid,"225,9","28,0","445,6","297,3","29,7","438,3","249,0","248,6","268,2","235,9","0,4901","0,8196","0,4689","0,8412","0,5113","0,7981",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,945.0,888.0,912.0,910.0,979.0,866.0,"0,04820","0,44374","-0,89486","-0,05965","0,42671","-0,90242",0,0,Valid,Valid,"225,8","27,9","445,6","297,2","29,7","438,3","249,8","248,9","268,3","236,9","0,4911","0,8219","0,4708","0,8422","0,5113","0,8017",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,945.0,885.0,912.0,908.0,979.0,861.0,"0,04812","0,44324","-0,89511","-0,05996","0,42475","-0,90332","3,81","3,99",Valid,Valid,"225,9","27,9","445,7","297,3","29,6","438,4","249,8","248,6","268,2","235,8","0,4910","0,8194","0,4708","0,8411","0,5112","0,7977",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,941.0,884.0,907.0,906.0,976.0,861.0,"0,04534","0,44241","-0,89567","-0,06135","0,42456","-0,90332",0,0,Valid,Valid,"225,9","27,9","445,7","297,3","29,6","438,4","248,5","248,0","267,5","235,7","0,4888","0,8183","0,4678","0,8392","0,5097","0,7974",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,942.0,883.0,909.0,908.0,975.0,859.0,"0,04671","0,44296","-0,89532","-0,06192","0,42370","-0,90368",0,0,Valid,Valid,"225,8","27,9","445,7","297,3","29,6","438,5","249,1","248,4","267,2","235,2","0,4891","0,8180","0,4692","0,8404","0,5090","0,7956",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,941.0,882.0,907.0,902.0,975.0,862.0,"0,04557","0,44073","-0,89648","-0,06207","0,42492","-0,90310","3,76","4,01",Valid,Valid,"225,9","27,8","445,8","297,3","29,5","438,5","248,5","247,0","267,2","235,9","0,4884","0,8168","0,4679","0,8356","0,5089","0,7980",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,940.0,880.0,907.0,899.0,973.0,860.0,"0,04567","0,43934","-0,89716","-0,06338","0,42411","-0,90339",0,0,Valid,Valid,"225,9","27,9","445,7","297,3","29,6","438,5","248,6","246,1","266,6","235,4","0,4878","0,8147","0,4681","0,8327","0,5076","0,7966",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,940.0,878.0,906.0,897.0,975.0,859.0,"0,04529","0,43818","-0,89775","-0,06209","0,42344","-0,90379",0,0,Valid,Valid,"225,8","27,8","445,8","297,2","29,6","438,5","248,3","245,4","267,1","235,0","0,4882","0,8127","0,4675","0,8303","0,5088","0,7951",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,941.0,880.0,909.0,901.0,972.0,858.0,"0,04686","0,44021","-0,89667","-0,06350","0,42295","-0,90393","3,83","3,97",Valid,Valid,"225,8","27,8","445,8","297,3","29,5","438,6","249,1","246,7","266,5","234,8","0,4884","0,8144","0,4693","0,8346","0,5074","0,7943",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,944.0,881.0,917.0,903.0,972.0,860.0,"0,05086","0,44060","-0,89626","-0,06354","0,42377","-0,90354",0,0,Valid,Valid,"225,9","27,8","445,8","297,3","29,6","438,5","251,2","247,0","266,5","235,3","0,4906","0,8158","0,4738","0,8357","0,5074","0,7960",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,942.0,881.0,916.0,903.0,968.0,860.0,"0,05092","0,44084","-0,89614","-0,06570","0,42375","-0,90339",0,0,Valid,Valid,"225,8","27,8","445,8","297,3","29,6","438,5","251,1","247,1","265,4","235,3","0,4894","0,8162","0,4737","0,8362","0,5050","0,7961",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,945.0,881.0,918.0,905.0,971.0,857.0,"0,05160","0,44158","-0,89574","-0,06417","0,42267","-0,90401","3,81","3,99",Valid,Valid,"225,9","27,8","445,9","297,3","29,6","438,5","251,6","247,6","266,2","234,7","0,4907","0,8158","0,4746","0,8378","0,5067","0,7939",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,945.0,882.0,916.0,907.0,974.0,858.0,"0,05053","0,44240","-0,89539","-0,06286","0,42283","-0,90402",0,0,Valid,Valid,"225,9","27,8","445,8","297,3","29,7","438,5","251,1","248,1","266,8","234,8","0,4909","0,8169","0,4735","0,8395","0,5082","0,7943",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,947.0,884.0,916.0,908.0,977.0,859.0,"0,05062","0,44294","-0,89512","-0,06057","0,42347","-0,90388",0,0,Valid,Valid,"225,9","27,8","445,9","297,3","29,7","438,5","251,1","248,5","267,9","235,1","0,4920","0,8181","0,4736","0,8406","0,5105","0,7955",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,944.0,884.0,912.0,903.0,976.0,865.0,"0,04809","0,44093","-0,89625","-0,06140","0,42595","-0,90266","3,78","4,00",Valid,Valid,"225,9","27,8","445,9","297,3","29,7","438,5","249,8","247,2","267,5","236,6","0,4902","0,8184","0,4708","0,8363","0,5096","0,8005",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,946.0,884.0,916.0,904.0,977.0,864.0,"0,05035","0,44105","-0,89607","-0,06090","0,42567","-0,90283",0,0,Valid,Valid,"225,9","27,8","445,9","297,3","29,8","438,4","251,0","247,3","267,8","236,5","0,4918","0,8183","0,4734","0,8366","0,5102","0,8000",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,946.0,880.0,915.0,899.0,977.0,860.0,"0,04993","0,43898","-0,89711","-0,06106","0,42397","-0,90362",0,0,Valid,Valid,"225,9","27,8","445,9","297,3","29,8","438,4","250,7","246,0","267,7","235,4","0,4914","0,8144","0,4727","0,8323","0,5100","0,7966",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,938.0,879.0,914.0,902.0,962.0,857.0,"0,04956","0,44025","-0,89651","-0,06926","0,42204","-0,90393","3,77","3,95",Valid,Valid,"225,9","27,7","446,0","297,3","29,8","438,4","250,5","246,7","263,7","234,4","0,4869","0,8140","0,4724","0,8348","0,5013","0,7932",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,935.0,877.0,910.0,901.0,960.0,854.0,"0,04743","0,43982","-0,89683","-0,07049","0,42062","-0,90449",0,0,Valid,Valid,"225,9","27,7","446,0","297,3","29,8","438,3","249,5","246,4","263,1","233,6","0,4851","0,8121","0,4701","0,8338","0,5001","0,7904",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,941.0,876.0,911.0,900.0,971.0,853.0,"0,04820","0,43940","-0,89700","-0,06400","0,42070","-0,90494",0,0,Valid,Valid,"225,8","27,7","446,0","297,2","29,8","438,3","249,8","246,2","266,2","233,5","0,4888","0,8115","0,4708","0,8329","0,5069","0,7902",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,944.0,877.0,915.0,898.0,974.0,856.0,"0,05002","0,43882","-0,89718","-0,06258","0,42207","-0,90440","3,77","3,95",Valid,Valid,"225,9","27,6","446,1","297,3","29,7","438,3","250,7","245,8","266,9","234,3","0,4906","0,8122","0,4728","0,8317","0,5084","0,7927",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,944.0,879.0,915.0,896.0,973.0,861.0,"0,05008","0,43801","-0,89758","-0,06282","0,42449","-0,90325",0,0,Valid,Valid,"225,9","27,6","446,0","297,3","29,8","438,2","250,8","245,3","266,8","235,7","0,4905","0,8138","0,4729","0,8300","0,5081","0,7975",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,945.0,880.0,913.0,898.0,978.0,863.0,"0,04915","0,43862","-0,89733","-0,06033","0,42548","-0,90295",0,0,Valid,Valid,"225,8","27,6","446,1","297,2","29,7","438,3","250,2","245,6","267,9","236,2","0,4912","0,8152","0,4717","0,8311","0,5106","0,7993",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,944.0,878.0,910.0,897.0,979.0,860.0,"0,04762","0,43829","-0,89757","-0,05983","0,42401","-0,90368","3,76","3,89",Valid,Valid,"225,8","27,5","446,2","297,2","29,7","438,4","249,5","245,4","268,2","235,4","0,4907","0,8133","0,4701","0,8303","0,5112","0,7963",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,944.0,877.0,909.0,898.0,978.0,857.0,"0,04700","0,43887","-0,89732","-0,06011","0,42258","-0,90433",0,0,Valid,Valid,"225,8","27,5","446,2","297,3","29,7","438,3","249,2","245,7","268,1","234,5","0,4903","0,8125","0,4695","0,8315","0,5110","0,7935",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,943.0,879.0,912.0,902.0,974.0,855.0,"0,04842","0,44048","-0,89645","-0,06252","0,42190","-0,90448",0,0,Valid,Valid,"225,8","27,5","446,2","297,2","29,6","438,4","249,9","246,7","266,9","234,1","0,4896","0,8135","0,4709","0,8348","0,5083","0,7921",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,942.0,883.0,914.0,907.0,971.0,859.0,"0,04947","0,44277","-0,89527","-0,06439","0,42332","-0,90369","3,77","3,93",Valid,Valid,"225,8","27,4","446,3","297,2","29,6","438,5","250,4","248,2","266,0","235,0","0,4893","0,8174","0,4722","0,8397","0,5064","0,7951",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,941.0,882.0,912.0,906.0,970.0,858.0,"0,04840","0,44249","-0,89546","-0,06489","0,42283","-0,90388",0,0,Valid,Valid,"225,8","27,5","446,3","297,2","29,6","438,4","249,9","248,0","265,8","234,7","0,4885","0,8166","0,4711","0,8391","0,5058","0,7941",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,942.0,879.0,913.0,899.0,971.0,859.0,"0,04932","0,43933","-0,89697","-0,06408","0,42366","-0,90355",0,0,Valid,Valid,"225,8","27,5","446,3","297,2","29,6","438,5","250,3","246,1","266,1","235,2","0,4892","0,8141","0,4719","0,8326","0,5066","0,7956",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
Eye Tracker,942.0,877.0,913.0,896.0,971.0,858.0,"0,04928","0,43779","-0,89773","-0,06435","0,42297","-0,90386","3,74","3,90",Valid,Valid,"225,8","27,4","446,4","297,2","29,5","438,6","250,3","245,1","266,0","234,8","0,4891","0,8118","0,4718","0,8293","0,5064","0,7943",Fixation,708.0,105.0,940.0,884.0,"0,4880","0,8186"
