Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,300.0,36.0,0.0,0.0,0,0
Eye Tracker,703.0,763.0,703.0,763.0,0.0,0.0,"-0,07687","0,40876","-0,90940",0,0,0,0,0,Valid,Invalid,"249,8","-95,1","675,8",0,0,0,"192,7","208,7",0,0,"0,3454","0,7060","0,3454","0,7060",0,0,Saccade,33.0,804.0,0.0,0.0,0,0
Eye Tracker,911.0,655.0,756.0,687.0,1066.0,623.0,"-0,05826","0,38569","-0,92079","-0,03913","0,37016","-0,92814","4,40","4,35",Valid,Valid,"249,9","-95,1","675,8","320,2","-93,9","663,2","207,1","188,0","292,3","170,6","0,4706","0,6065","0,3771","0,6360","0,5641","0,5771",Saccade,33.0,804.0,0.0,0.0,0,0
Eye Tracker,906.0,658.0,730.0,693.0,1082.0,624.0,"-0,06797","0,38727","-0,91946","-0,03331","0,37033","-0,92830",0,0,Valid,Valid,"250,0","-95,1","675,8","320,3","-93,9","663,2","200,0","189,5","296,5","170,7","0,4674","0,6094","0,3615","0,6413","0,5733","0,5774",Saccade,33.0,804.0,0.0,0.0,0,0
Eye Tracker,884.0,624.0,710.0,658.0,1058.0,589.0,"-0,07572","0,37619","-0,92345","-0,04263","0,35857","-0,93253",0,0,Valid,Valid,"250,0","-95,1","675,9","320,4","-93,9","663,2","194,6","180,2","290,1","161,1","0,4544","0,5774","0,3496","0,6097","0,5592","0,5451",Saccade,33.0,804.0,0.0,0.0,0,0
Eye Tracker,890.0,627.0,704.0,652.0,1076.0,601.0,"-0,07818","0,37419","-0,92405","-0,03575","0,36298","-0,93111","4,43","4,32",Valid,Valid,"250,1","-95,2","676,0","320,5","-94,0","663,3","192,9","178,5","295,0","164,6","0,4579","0,5804","0,3459","0,6040","0,5700","0,5569",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,887.0,624.0,699.0,659.0,1074.0,589.0,"-0,08002","0,37632","-0,92303","-0,03675","0,35876","-0,93270",0,0,Valid,Valid,"250,2","-95,3","676,0","320,5","-94,1","663,5","191,6","180,3","294,4","161,1","0,4558","0,5776","0,3429","0,6102","0,5687","0,5451",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,904.0,617.0,727.0,653.0,1082.0,580.0,"-0,06964","0,37475","-0,92451","-0,03405","0,35598","-0,93387",0,0,Valid,Valid,"250,2","-95,4","676,2","320,6","-94,3","663,8","199,3","178,7","296,4","158,7","0,4665","0,5709","0,3598","0,6046","0,5732","0,5371",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,896.0,617.0,728.0,648.0,1065.0,587.0,"-0,06955","0,37335","-0,92508","-0,04058","0,35823","-0,93275","4,40","4,30",Valid,Valid,"250,3","-95,5","676,4","320,8","-94,6","664,3","199,4","177,4","291,9","160,5","0,4616","0,5717","0,3602","0,6003","0,5631","0,5431",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,897.0,605.0,728.0,648.0,1067.0,563.0,"-0,06961","0,37341","-0,92505","-0,04004","0,35027","-0,93579",0,0,Valid,Valid,"250,3","-95,6","676,5","320,8","-94,8","664,7","199,4","177,4","292,4","154,0","0,4622","0,5606","0,3602","0,6003","0,5643","0,5209",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,903.0,601.0,724.0,649.0,1083.0,554.0,"-0,07084","0,37362","-0,92487","-0,03408","0,34758","-0,93703",0,0,Valid,Valid,"250,3","-95,8","676,7","320,9","-95,2","665,2","198,5","177,6","296,7","151,6","0,4660","0,5568","0,3581","0,6008","0,5738","0,5129",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,903.0,601.0,725.0,648.0,1080.0,554.0,"-0,07065","0,37339","-0,92498","-0,03505","0,34770","-0,93695","4,40","4,38",Valid,Valid,"250,4","-95,9","676,8","321,0","-95,5","665,7","198,7","177,3","296,1","151,5","0,4655","0,5563","0,3585","0,5999","0,5725","0,5127",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,899.0,603.0,715.0,643.0,1083.0,563.0,"-0,07454","0,37177","-0,92533","-0,03406","0,35103","-0,93574",0,0,Valid,Valid,"250,4","-96,0","676,9","321,1","-95,8","666,1","195,9","176,0","296,8","154,1","0,4632","0,5584","0,3523","0,5953","0,5741","0,5214",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,711.0,636.0,711.0,636.0,0.0,0.0,"-0,07587","0,36946","-0,92614",0,0,0,0,0,Valid,Invalid,"250,4","-96,1","677,1",0,0,0,"194,9","174,0",0,0,"0,3502","0,5886","0,3502","0,5886",0,0,Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,897.0,601.0,711.0,645.0,1083.0,558.0,"-0,07597","0,37247","-0,92493","-0,03416","0,34945","-0,93633","4,37","4,33",Valid,Valid,"250,4","-96,3","677,2","321,2","-96,3","666,8","194,8","176,5","296,8","152,6","0,4620","0,5567","0,3499","0,5970","0,5741","0,5163",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,888.0,615.0,702.0,657.0,1073.0,573.0,"-0,07895","0,37630","-0,92313","-0,03780","0,35461","-0,93425",0,0,Valid,Valid,"250,4","-96,3","677,3","321,2","-96,5","667,2","192,5","179,8","294,2","156,8","0,4566","0,5693","0,3449","0,6082","0,5683","0,5304",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,885.0,631.0,731.0,682.0,1039.0,580.0,"-0,06804","0,38465","-0,92055","-0,05112","0,35687","-0,93275",0,0,Valid,Valid,"250,4","-96,4","677,4","321,2","-96,7","667,5","200,3","186,7","284,6","158,7","0,4546","0,5843","0,3620","0,6315","0,5473","0,5370",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,886.0,636.0,730.0,684.0,1043.0,589.0,"-0,06832","0,38532","-0,92025","-0,04948","0,35998","-0,93165","4,37","4,31",Valid,Valid,"250,3","-96,4","677,4","321,2","-96,9","667,8","200,0","187,2","285,8","161,2","0,4556","0,5893","0,3615","0,6334","0,5498","0,5453",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,755.0,699.0,755.0,699.0,0.0,0.0,"-0,05883","0,39036","-0,91878",0,0,0,0,0,Valid,Invalid,"250,3","-96,4","677,4",0,0,0,"207,0","191,4",0,0,"0,3767","0,6475","0,3767","0,6475",0,0,Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,732.0,679.0,732.0,679.0,0.0,0.0,"-0,06742","0,38367","-0,92101",0,0,0,0,0,Valid,Invalid,"250,3","-96,4","677,4",0,0,0,"200,7","185,8",0,0,"0,3629","0,6285","0,3629","0,6285",0,0,Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,889.0,636.0,736.0,682.0,1042.0,590.0,"-0,06586","0,38458","-0,92074","-0,04967","0,36035","-0,93150","4,41","4,31",Valid,Valid,"250,2","-96,4","677,4","321,2","-97,2","668,4","201,8","186,5","285,6","161,4","0,4573","0,5885","0,3653","0,6311","0,5493","0,5459",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,743.0,677.0,743.0,677.0,0.0,0.0,"-0,06314","0,38304","-0,92157",0,0,0,0,0,Valid,Invalid,"250,2","-96,3","677,3",0,0,0,"203,8","185,2",0,0,"0,3697","0,6265","0,3697","0,6265",0,0,Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,896.0,637.0,749.0,683.0,1043.0,591.0,"-0,06075","0,38522","-0,92082","-0,04920","0,36094","-0,93129",0,0,Valid,Valid,"250,1","-96,3","677,2","321,0","-97,3","668,6","205,4","187,0","285,7","161,8","0,4614","0,5902","0,3732","0,6328","0,5497","0,5476",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,895.0,626.0,745.0,667.0,1046.0,585.0,"-0,06250","0,38003","-0,92286","-0,04785","0,35888","-0,93216","4,40","4,32",Valid,Valid,"250,0","-96,2","677,2","321,0","-97,3","668,6","204,1","182,6","286,7","160,1","0,4611","0,5798","0,3704","0,6179","0,5517","0,5417",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,734.0,667.0,734.0,667.0,0.0,0.0,"-0,06654","0,37976","-0,92269",0,0,0,0,0,Valid,Invalid,"249,9","-96,1","677,1",0,0,0,"201,1","182,5",0,0,"0,3637","0,6176","0,3637","0,6176",0,0,Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,886.0,611.0,723.0,643.0,1049.0,579.0,"-0,07044","0,37190","-0,92560","-0,04659","0,35692","-0,93297",0,0,Valid,Valid,"249,7","-96,0","677,0","320,8","-97,3","668,7","198,2","176,0","287,4","158,5","0,4554","0,5659","0,3575","0,5954","0,5533","0,5364",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,885.0,617.0,722.0,653.0,1048.0,580.0,"-0,07076","0,37516","-0,92425","-0,04685","0,35719","-0,93286","4,44","4,34",Valid,Valid,"249,6","-96,0","677,0","320,7","-97,3","668,8","197,8","178,8","287,1","158,8","0,4546","0,5711","0,3566","0,6050","0,5527","0,5372",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,893.0,600.0,722.0,653.0,1065.0,546.0,"-0,07064","0,37507","-0,92430","-0,04014","0,34575","-0,93747",0,0,Valid,Valid,"249,5","-95,8","676,9","320,6","-97,2","668,8","197,8","178,8","291,9","149,4","0,4600","0,5553","0,3566","0,6050","0,5633","0,5055",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,883.0,616.0,721.0,650.0,1045.0,582.0,"-0,07086","0,37382","-0,92479","-0,04759","0,35778","-0,93259",0,0,Valid,Valid,"249,4","-95,7","676,8","320,5","-97,2","668,8","197,5","177,8","286,3","159,4","0,4535","0,5705","0,3560","0,6017","0,5510","0,5393",Fixation,200.0,172.0,874.0,626.0,"0,4482","0,5797"
Eye Tracker,884.0,623.0,722.0,666.0,1045.0,579.0,"-0,07013","0,37880","-0,92282","-0,04719","0,35674","-0,93301","4,60","4,36",Valid,Valid,"249,3","-95,7","676,8","320,4","-97,2","668,9","197,8","182,2","286,5","158,6","0,4541","0,5764","0,3567","0,6164","0,5514","0,5365",Saccade,17.0,805.0,0.0,0.0,0,0
Eye Tracker,909.0,613.0,728.0,647.0,1090.0,579.0,"-0,06792","0,37265","-0,92548","-0,03005","0,35680","-0,93370",0,0,Valid,Valid,"249,2","-95,5","676,8","320,3","-97,2","669,0","199,5","177,0","298,7","158,5","0,4693","0,5675","0,3604","0,5988","0,5783","0,5362",Saccade,17.0,805.0,0.0,0.0,0,0
Eye Tracker,911.0,591.0,722.0,624.0,1101.0,557.0,"-0,07035","0,36518","-0,92827","-0,02589","0,34946","-0,93659",0,0,Valid,Valid,"249,0","-95,5","676,8","320,1","-97,2","669,1","197,7","170,8","301,6","152,5","0,4705","0,5469","0,3565","0,5779","0,5846","0,5160",Unclassified,8.0,639.0,0.0,0.0,0,0
Eye Tracker,910.0,601.0,715.0,649.0,1105.0,552.0,"-0,07226","0,37305","-0,92500","-0,02418","0,34779","-0,93726","4,42","4,36",Valid,Valid,"248,9","-95,4","676,9","320,1","-97,2","669,2","196,1","177,6","302,8","151,1","0,4700","0,5561","0,3528","0,6008","0,5872","0,5114",Saccade,17.0,806.0,0.0,0.0,0,0
Eye Tracker,886.0,577.0,697.0,618.0,1075.0,537.0,"-0,07934","0,36279","-0,92849","-0,03549","0,34227","-0,93893",0,0,Valid,Valid,"248,9","-95,3","676,9","320,0","-97,1","669,3","191,0","169,2","294,7","146,8","0,4555","0,5346","0,3417","0,5724","0,5693","0,4968",Saccade,17.0,806.0,0.0,0.0,0,0
Eye Tracker,899.0,563.0,709.0,610.0,1088.0,515.0,"-0,07479","0,36012","-0,92990","-0,03043","0,33495","-0,94175",0,0,Valid,Valid,"248,7","-95,2","676,9","319,9","-97,1","669,4","194,3","166,9","298,2","141,0","0,4630","0,5209","0,3489","0,5648","0,5772","0,4770",Unclassified,8.0,640.0,0.0,0.0,0,0
Eye Tracker,905.0,563.0,721.0,611.0,1088.0,515.0,"-0,07019","0,36054","-0,93010","-0,03056","0,33494","-0,94174","4,47","4,37",Valid,Valid,"248,7","-95,2","677,0","319,9","-97,1","669,4","197,7","167,2","298,2","141,0","0,4666","0,5215","0,3563","0,5658","0,5770","0,4771",Saccade,25.0,807.0,0.0,0.0,0,0
Eye Tracker,927.0,538.0,758.0,538.0,1097.0,538.0,"-0,05716","0,33640","-0,93998","-0,02714","0,34251","-0,93912",0,0,Valid,Valid,"248,8","-95,1","677,0","319,9","-97,0","669,4","207,6","147,2","300,6","147,1","0,4802","0,4979","0,3782","0,4980","0,5822","0,4978",Saccade,25.0,807.0,0.0,0.0,0,0
Eye Tracker,968.0,538.0,805.0,540.0,1132.0,535.0,"-0,03912","0,33747","-0,94052","-0,01363","0,34167","-0,93972",0,0,Valid,Valid,"248,7","-95,1","677,0","319,8","-97,0","669,5","220,6","147,9","310,1","146,4","0,5049","0,4979","0,4066","0,5003","0,6033","0,4955",Saccade,25.0,807.0,0.0,0.0,0,0
Eye Tracker,988.0,531.0,804.0,540.0,1171.0,521.0,"-0,03928","0,33746","-0,94052","0,00160","0,33681","-0,94157","4,49","4,39",Valid,Valid,"248,7","-95,0","677,1","319,8","-96,9","669,5","220,4","147,9","320,9","142,6","0,5166","0,4914","0,4062","0,5004","0,6270","0,4823",Unclassified,25.0,641.0,0.0,0.0,0,0
Eye Tracker,996.0,557.0,809.0,585.0,1184.0,530.0,"-0,03724","0,35229","-0,93515","0,00662","0,33980","-0,94047",0,0,Valid,Valid,"248,6","-95,0","677,0","319,7","-96,9","669,5","221,6","160,1","324,4","145,0","0,5217","0,5161","0,4088","0,5417","0,6346","0,4906",Unclassified,25.0,641.0,0.0,0.0,0,0
Eye Tracker,974.0,516.0,769.0,509.0,1178.0,523.0,"-0,05241","0,32644","-0,94376","0,00461","0,33730","-0,94138",0,0,Valid,Valid,"248,4","-94,9","677,0","319,6","-96,8","669,4","210,8","139,3","322,8","143,0","0,5082","0,4776","0,3852","0,4712","0,6312","0,4840",Unclassified,25.0,641.0,0.0,0.0,0,0
Eye Tracker,975.0,517.0,769.0,509.0,1182.0,525.0,"-0,05255","0,32658","-0,94371","0,00631","0,33803","-0,94111","4,51","4,41",Valid,Valid,"248,4","-94,9","677,0","319,5","-96,8","669,4","210,7","139,4","324,0","143,6","0,5093","0,4788","0,3849","0,4716","0,6337","0,4860",Saccade,17.0,808.0,0.0,0.0,0,0
Eye Tracker,996.0,539.0,799.0,578.0,1193.0,499.0,"-0,04074","0,34985","-0,93592","0,01073","0,32924","-0,94419",0,0,Valid,Valid,"248,3","-94,8","676,9","319,4","-96,7","669,2","218,9","158,2","327,0","136,7","0,5216","0,4988","0,4028","0,5353","0,6404","0,4624",Saccade,17.0,808.0,0.0,0.0,0,0
Eye Tracker,1000.0,545.0,808.0,590.0,1192.0,500.0,"-0,03682","0,35370","-0,93463","0,01054","0,32957","-0,94407",0,0,Valid,Valid,"248,2","-94,8","676,9","319,3","-96,6","669,1","221,6","161,3","326,8","136,9","0,5243","0,5046","0,4088","0,5459","0,6399","0,4634",Unclassified,33.0,642.0,0.0,0.0,0,0
Eye Tracker,1001.0,546.0,812.0,590.0,1191.0,502.0,"-0,03555","0,35397","-0,93458","0,00998","0,33004","-0,94391","4,53","4,41",Valid,Valid,"248,2","-94,8","676,8","319,3","-96,6","669,0","222,4","161,5","326,4","137,3","0,5248","0,5056","0,4107","0,5466","0,6389","0,4646",Unclassified,33.0,642.0,0.0,0.0,0,0
Eye Tracker,993.0,545.0,804.0,589.0,1181.0,502.0,"-0,03828","0,35349","-0,93466","0,00623","0,32999","-0,94396",0,0,Valid,Valid,"248,2","-94,7","676,7","319,2","-96,5","668,8","220,4","161,2","323,7","137,3","0,5196","0,5050","0,4063","0,5454","0,6330","0,4646",Unclassified,33.0,642.0,0.0,0.0,0,0
Eye Tracker,1013.0,532.0,819.0,583.0,1207.0,481.0,"-0,03281","0,35171","-0,93553","0,01641","0,32287","-0,94630",0,0,Valid,Valid,"248,1","-94,7","676,6","319,2","-96,4","668,7","224,4","159,7","330,8","131,7","0,5318","0,4930","0,4149","0,5403","0,6486","0,4457",Unclassified,33.0,642.0,0.0,0.0,0,0
Eye Tracker,1013.0,532.0,820.0,588.0,1206.0,477.0,"-0,03225","0,35313","-0,93502","0,01602","0,32126","-0,94686","4,49","4,41",Valid,Valid,"248,1","-94,7","676,5","319,2","-96,4","668,6","224,8","160,8","330,5","130,5","0,5319","0,4928","0,4158","0,5442","0,6479","0,4414",Saccade,17.0,809.0,0.0,0.0,0,0
Eye Tracker,1020.0,496.0,835.0,518.0,1205.0,474.0,"-0,02689","0,32964","-0,94372","0,01578","0,32039","-0,94715",0,0,Valid,Valid,"248,1","-94,6","676,4","319,1","-96,3","668,4","228,8","141,7","330,3","129,8","0,5361","0,4593","0,4247","0,4793","0,6475","0,4392",Saccade,17.0,809.0,0.0,0.0,0,0
Eye Tracker,993.0,496.0,794.0,505.0,1191.0,488.0,"-0,04253","0,32501","-0,94475","0,01042","0,32494","-0,94568",0,0,Valid,Valid,"248,1","-94,6","676,4","319,1","-96,2","668,4","217,6","138,1","326,4","133,4","0,5196","0,4593","0,4001","0,4673","0,6391","0,4514",Unclassified,8.0,643.0,0.0,0.0,0,0
Eye Tracker,992.0,498.0,794.0,504.0,1191.0,491.0,"-0,04252","0,32489","-0,94479","0,01022","0,32625","-0,94523","4,55","4,42",Valid,Valid,"248,1","-94,6","676,3","319,1","-96,2","668,3","217,6","138,0","326,3","134,5","0,5195","0,4609","0,4001","0,4668","0,6388","0,4549",Saccade,17.0,810.0,0.0,0.0,0,0
Eye Tracker,997.0,526.0,795.0,581.0,1200.0,472.0,"-0,04192","0,35066","-0,93556","0,01373","0,31947","-0,94750",0,0,Valid,Valid,"248,1","-94,6","676,3","319,1","-96,2","668,2","217,8","158,9","328,8","129,1","0,5223","0,4873","0,4004","0,5377","0,6442","0,4369",Saccade,17.0,810.0,0.0,0.0,0,0
