Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,780.0,639.0,730.0,653.0,830.0,625.0,-0.05624,0.21468,-0.97506,-0.13533,0.19859,-0.9707,0.0,0.0,1,1,227.2,75.1,470.6,292.4,75.7,465.9,200.0,178.7,227.5,171.0,0.3916,0.5915,0.3615,0.6045,0.4218,0.5786,1,242.0,127.0,786.0,633.0,0.3952,0.5863
1,780.0,641.0,732.0,656.0,828.0,625.0,-0.05521,0.21662,-0.97469,-0.13657,0.19869,-0.9705,2.89,2.85,1,1,227.2,75.0,470.7,292.4,75.6,465.9,200.5,179.6,226.9,171.0,0.3915,0.5932,0.3625,0.6078,0.4204,0.5786,1,242.0,127.0,786.0,633.0,0.3952,0.5863
1,780.0,642.0,728.0,657.0,831.0,626.0,-0.05711,0.21685,-0.97453,-0.13485,0.1992,-0.97064,0.0,0.0,1,1,227.2,75.1,470.6,292.4,75.7,465.8,199.6,179.8,227.7,171.3,0.3914,0.594,0.3605,0.6084,0.4223,0.5797,1,242.0,127.0,786.0,633.0,0.3952,0.5863
1,780.0,640.0,733.0,646.0,828.0,634.0,-0.05411,0.21113,-0.97596,-0.13633,0.20353,-0.96953,0.0,0.0,1,1,227.1,75.0,470.7,292.3,75.7,465.8,201.0,176.9,226.8,173.5,0.3919,0.5927,0.3635,0.5984,0.4203,0.5871,1,242.0,127.0,786.0,633.0,0.3952,0.5863
1,781.0,645.0,732.0,648.0,830.0,642.0,-0.05505,0.21213,-0.97569,-0.13492,0.20815,-0.96875,2.87,2.9,1,1,227.1,75.0,470.7,292.3,75.6,465.9,200.5,177.3,227.5,175.7,0.3921,0.5973,0.3625,0.6,0.4217,0.5946,1,242.0,127.0,786.0,633.0,0.3952,0.5863
1,774.0,639.0,728.0,645.0,821.0,632.0,-0.05713,0.21059,-0.9759,-0.14035,0.20253,-0.96917,0.0,0.0,1,1,227.1,75.0,470.7,292.4,75.7,465.8,199.5,176.6,224.9,173.0,0.3882,0.5915,0.3604,0.5975,0.4161,0.5854,1,242.0,127.0,786.0,633.0,0.3952,0.5863
1,777.0,631.0,726.0,647.0,827.0,614.0,-0.05782,0.21179,-0.9756,-0.13701,0.19243,-0.9717,0.0,0.0,1,1,227.0,75.0,470.7,292.3,75.7,465.9,199.1,177.2,226.6,167.9,0.3896,0.5838,0.3594,0.5994,0.4198,0.5682,2,58.0,176.0,0.0,0.0,0.0,0.0
1,758.0,620.0,709.0,639.0,806.0,601.0,-0.06744,0.20723,-0.97596,-0.1485,0.18539,-0.97138,2.89,2.84,1,1,226.9,74.9,470.7,292.2,75.6,466.0,194.4,174.9,221.0,164.5,0.3783,0.5741,0.3491,0.5917,0.4075,0.5566,2,58.0,176.0,0.0,0.0,0.0,0.0
1,751.0,610.0,704.0,627.0,798.0,594.0,-0.07064,0.20045,-0.97715,-0.1533,0.18117,-0.97143,0.0,0.0,1,1,227.0,74.9,470.6,292.2,75.6,465.9,192.9,171.5,218.7,162.5,0.3741,0.5649,0.3459,0.5802,0.4024,0.5497,2,58.0,176.0,0.0,0.0,0.0,0.0
1,717.0,576.0,656.0,567.0,778.0,585.0,-0.09817,0.16739,-0.98099,-0.16414,0.17608,-0.97059,0.0,0.0,1,1,226.8,75.0,470.3,292.0,75.5,466.0,179.8,155.3,213.2,160.0,0.3538,0.5334,0.317,0.5253,0.3905,0.5414,2,58.0,176.0,0.0,0.0,0.0,0.0
1,701.0,564.0,648.0,578.0,755.0,549.0,-0.1029,0.17324,-0.97949,-0.17744,0.15633,-0.97164,2.88,2.87,1,1,226.9,75.1,470.1,292.0,75.3,466.2,177.5,158.2,206.9,150.3,0.3443,0.5219,0.3119,0.5353,0.3766,0.5085,2,58.0,176.0,0.0,0.0,0.0,0.0
1,683.0,557.0,633.0,576.0,734.0,538.0,-0.11135,0.17204,-0.97878,-0.1892,0.14973,-0.97046,0.0,0.0,1,1,226.9,75.1,470.0,292.0,75.3,466.2,173.4,157.7,201.1,147.2,0.3335,0.5158,0.3031,0.5336,0.3639,0.498,2,58.0,176.0,0.0,0.0,0.0,0.0
1,668.0,563.0,618.0,578.0,717.0,548.0,-0.11932,0.17273,-0.97772,-0.19838,0.15522,-0.96776,0.0,0.0,1,1,226.8,75.1,470.0,292.0,75.3,466.2,169.5,158.1,196.4,150.1,0.324,0.5214,0.2944,0.535,0.3536,0.5077,2,58.0,176.0,0.0,0.0,0.0,0.0
1,665.0,558.0,618.0,578.0,712.0,538.0,-0.11966,0.173,-0.97763,-0.20122,0.14938,-0.96809,2.89,2.86,1,1,226.8,75.1,470.1,292.1,75.2,466.3,169.3,158.3,195.2,147.2,0.3224,0.5168,0.294,0.5355,0.3508,0.498,3,33.0,360.0,0.0,0.0,0.0,0.0
1,666.0,557.0,620.0,580.0,713.0,533.0,-0.11852,0.17399,-0.97759,-0.20102,0.14651,-0.96857,0.0,0.0,1,1,226.9,75.1,470.0,292.1,75.3,466.2,169.9,158.8,195.3,145.8,0.3232,0.5153,0.2953,0.5373,0.3511,0.4934,3,33.0,360.0,0.0,0.0,0.0,0.0
1,665.0,542.0,614.0,573.0,715.0,512.0,-0.12151,0.16994,-0.97793,-0.19983,0.13476,-0.97052,0.0,0.0,1,1,226.8,75.1,470.0,292.0,75.3,466.3,168.4,156.8,196.0,140.0,0.3222,0.5022,0.2919,0.5306,0.3526,0.4738,3,33.0,360.0,0.0,0.0,0.0,0.0
1,665.0,543.0,613.0,570.0,718.0,515.0,-0.12246,0.16847,-0.97807,-0.19829,0.13695,-0.97053,2.91,2.87,1,1,226.7,75.1,470.1,292.0,75.2,466.3,167.9,156.1,196.7,141.0,0.3226,0.5026,0.2909,0.528,0.3542,0.4772,3,33.0,360.0,0.0,0.0,0.0,0.0
1,665.0,543.0,610.0,570.0,720.0,516.0,-0.12371,0.16832,-0.97794,-0.19693,0.13736,-0.97075,0.0,0.0,1,1,226.7,75.1,470.0,292.0,75.3,466.2,167.3,156.0,197.4,141.3,0.3226,0.5029,0.2896,0.5279,0.3557,0.4779,2,17.0,177.0,0.0,0.0,0.0,0.0
1,660.0,561.0,611.0,577.0,709.0,546.0,-0.12296,0.17226,-0.97735,-0.20255,0.1536,-0.96715,0.0,0.0,1,1,226.6,75.1,470.0,291.9,75.3,466.3,167.5,157.9,194.3,149.3,0.3194,0.5198,0.29,0.5344,0.3488,0.5052,2,17.0,177.0,0.0,0.0,0.0,0.0
1,660.0,565.0,611.0,581.0,709.0,549.0,-0.12285,0.17431,-0.977,-0.20242,0.15555,-0.96687,2.87,2.88,1,1,226.6,75.1,470.1,291.9,75.2,466.3,167.5,158.9,194.3,150.3,0.3195,0.5231,0.2901,0.5377,0.3489,0.5084,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,658.0,569.0,612.0,583.0,704.0,555.0,-0.12261,0.1753,-0.97685,-0.20505,0.15873,-0.9658,0.0,0.0,1,1,226.7,75.1,470.0,292.0,75.3,466.2,167.7,159.5,193.0,151.9,0.3183,0.5268,0.2905,0.5395,0.346,0.514,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,665.0,544.0,615.0,566.0,716.0,522.0,-0.12091,0.16627,-0.97864,-0.19917,0.14075,-0.9698,0.0,0.0,1,1,226.6,75.1,470.1,291.9,75.3,466.2,168.6,155.0,196.2,143.0,0.3227,0.5041,0.2924,0.5243,0.3531,0.4838,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,664.0,542.0,612.0,560.0,716.0,523.0,-0.12275,0.16297,-0.97897,-0.19906,0.14107,-0.96978,2.85,2.87,1,1,226.7,75.1,470.1,292.0,75.3,466.2,167.8,153.3,196.3,143.1,0.322,0.5015,0.2906,0.5188,0.3533,0.4842,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,667.0,544.0,614.0,559.0,721.0,529.0,-0.12217,0.16218,-0.97917,-0.19652,0.14443,-0.96981,0.0,0.0,1,1,226.8,75.1,470.1,292.1,75.4,466.1,168.2,153.0,197.6,144.8,0.3239,0.5037,0.2915,0.5176,0.3562,0.4898,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,663.0,557.0,607.0,576.0,718.0,537.0,-0.12539,0.17181,-0.97712,-0.19806,0.14877,-0.96883,0.0,0.0,1,1,226.8,75.1,470.1,292.1,75.4,466.1,166.4,157.8,196.8,147.0,0.321,0.5155,0.2877,0.5338,0.3543,0.4972,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,662.0,556.0,607.0,578.0,718.0,534.0,-0.12566,0.17294,-0.97688,-0.1982,0.14714,-0.96906,2.86,2.86,1,1,226.8,75.1,470.2,292.1,75.4,466.1,166.3,158.3,196.8,146.1,0.3209,0.515,0.2875,0.5356,0.3544,0.4944,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,660.0,553.0,603.0,576.0,716.0,530.0,-0.12786,0.17141,-0.97687,-0.19945,0.14452,-0.96919,0.0,0.0,1,1,226.9,75.1,470.1,292.1,75.4,466.0,165.4,157.6,196.2,144.9,0.3192,0.5118,0.2853,0.5333,0.3532,0.4903,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,660.0,561.0,610.0,569.0,710.0,554.0,-0.12398,0.16741,-0.97806,-0.20194,0.15802,-0.96657,0.0,0.0,1,1,226.8,75.1,470.1,292.1,75.4,466.0,167.2,155.6,194.7,151.6,0.3196,0.5198,0.2894,0.5265,0.3498,0.5131,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,661.0,559.0,614.0,569.0,708.0,548.0,-0.12157,0.16783,-0.97829,-0.20346,0.15476,-0.96677,2.88,2.84,1,1,226.8,75.1,470.1,292.1,75.4,466.0,168.4,155.8,194.0,150.0,0.3201,0.5173,0.292,0.527,0.3483,0.5076,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,661.0,554.0,613.0,570.0,708.0,537.0,-0.12233,0.16831,-0.97811,-0.2034,0.14846,-0.96778,0.0,0.0,1,1,226.8,75.2,470.0,292.1,75.5,465.9,168.0,156.1,194.2,147.0,0.3199,0.5126,0.2912,0.528,0.3486,0.4972,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,660.0,545.0,608.0,579.0,712.0,510.0,-0.12503,0.17297,-0.97696,-0.20178,0.13366,-0.97027,0.0,0.0,1,1,226.7,75.2,469.9,292.0,75.5,466.0,166.6,158.4,195.1,139.6,0.3193,0.5042,0.288,0.5359,0.3506,0.4725,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,659.0,550.0,607.0,582.0,712.0,517.0,-0.12547,0.17499,-0.97654,-0.20156,0.13748,-0.96978,2.83,2.88,1,1,226.7,75.2,469.9,292.0,75.4,466.1,166.3,159.4,195.1,141.4,0.3191,0.5089,0.2875,0.5392,0.3508,0.4786,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,658.0,558.0,608.0,586.0,708.0,530.0,-0.12517,0.17673,-0.97627,-0.2033,0.14466,-0.96837,0.0,0.0,1,1,226.7,75.2,469.8,292.0,75.4,466.0,166.5,160.3,194.2,145.0,0.3182,0.5165,0.2879,0.5423,0.3486,0.4906,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,662.0,547.0,609.0,569.0,716.0,524.0,-0.12455,0.16772,-0.97794,-0.19907,0.1418,-0.96967,0.0,0.0,1,1,226.7,75.3,469.8,292.0,75.4,466.1,166.8,155.8,196.3,143.5,0.3209,0.5064,0.2886,0.5272,0.3532,0.4856,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,661.0,552.0,606.0,575.0,716.0,529.0,-0.12585,0.17057,-0.97728,-0.19943,0.14437,-0.96922,2.83,2.85,1,1,226.7,75.2,469.8,292.0,75.3,466.2,166.2,157.2,196.1,144.7,0.32,0.5108,0.2872,0.532,0.3528,0.4897,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,662.0,554.0,607.0,575.0,716.0,533.0,-0.12576,0.17064,-0.97728,-0.19906,0.14639,-0.96899,0.0,0.0,1,1,226.8,75.3,469.7,292.1,75.3,466.2,166.3,157.3,196.3,145.7,0.3204,0.5127,0.2875,0.5323,0.3533,0.4931,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,655.0,557.0,600.0,573.0,709.0,541.0,-0.12942,0.16938,-0.97702,-0.20271,0.15085,-0.96755,0.0,0.0,1,1,226.7,75.3,469.6,292.1,75.3,466.4,164.5,156.8,194.4,148.0,0.3163,0.5155,0.2835,0.5304,0.349,0.5007,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,653.0,557.0,601.0,569.0,705.0,546.0,-0.12923,0.16749,-0.97737,-0.20506,0.15364,-0.96661,2.8,2.84,1,1,226.8,75.3,469.7,292.1,75.2,466.5,164.7,155.8,193.2,149.3,0.3151,0.5162,0.2839,0.5271,0.3464,0.5052,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,649.0,553.0,597.0,564.0,700.0,541.0,-0.13137,0.16439,-0.97761,-0.208,0.15118,-0.96637,0.0,0.0,1,1,226.9,75.4,469.6,292.2,75.2,466.5,163.8,154.3,191.8,148.2,0.3126,0.5117,0.2818,0.5222,0.3433,0.5013,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,650.0,556.0,600.0,567.0,701.0,545.0,-0.12978,0.16605,-0.97754,-0.20729,0.15336,-0.96618,0.0,0.0,1,1,226.8,75.4,469.6,292.1,75.1,466.6,164.4,155.1,192.0,149.2,0.3136,0.5149,0.2833,0.5249,0.3439,0.5048,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,653.0,555.0,606.0,568.0,699.0,542.0,-0.12663,0.16694,-0.9778,-0.20803,0.15139,-0.96634,2.81,2.82,1,1,226.8,75.4,469.6,292.2,75.1,466.7,166.0,155.5,191.7,148.2,0.315,0.5138,0.2867,0.5262,0.3432,0.5014,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,654.0,557.0,607.0,571.0,702.0,543.0,-0.12575,0.16834,-0.97768,-0.20686,0.15245,-0.96642,0.0,0.0,1,1,226.9,75.4,469.6,292.2,75.1,466.7,166.5,156.3,192.3,148.7,0.3161,0.516,0.2878,0.5288,0.3445,0.5032,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,653.0,558.0,605.0,572.0,700.0,545.0,-0.12669,0.16909,-0.97742,-0.20761,0.15308,-0.96616,0.0,0.0,1,1,226.8,75.4,469.6,292.1,75.1,466.8,165.9,156.6,191.8,149.0,0.315,0.5171,0.2866,0.53,0.3434,0.5042,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,651.0,561.0,601.0,575.0,701.0,548.0,-0.1289,0.17045,-0.9769,-0.207,0.15489,-0.966,2.81,2.82,1,1,226.8,75.4,469.6,292.2,75.0,466.9,164.8,157.3,192.1,149.9,0.3141,0.5197,0.2841,0.5323,0.3441,0.507,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,653.0,558.0,604.0,572.0,701.0,545.0,-0.12735,0.16872,-0.9774,-0.20688,0.15334,-0.96628,0.0,0.0,1,1,226.8,75.4,469.5,292.2,75.0,466.9,165.6,156.5,192.2,149.1,0.3151,0.517,0.286,0.5295,0.3443,0.5045,1,217.0,128.0,658.0,555.0,0.3184,0.5136
1,658.0,556.0,610.0,570.0,707.0,542.0,-0.12404,0.16809,-0.97794,-0.20403,0.15177,-0.96713,0.0,0.0,1,1,226.8,75.4,469.6,292.2,75.0,466.9,167.2,156.1,193.7,148.3,0.3185,0.515,0.2894,0.5282,0.3475,0.5017,2,58.0,178.0,0.0,0.0,0.0,0.0
1,682.0,555.0,629.0,568.0,734.0,542.0,-0.11385,0.16686,-0.97939,-0.18922,0.15221,-0.97007,2.8,2.87,1,1,226.9,75.4,469.6,292.3,74.9,467.0,172.3,155.4,201.2,148.2,0.3324,0.5135,0.3007,0.5257,0.3642,0.5014,2,58.0,178.0,0.0,0.0,0.0,0.0
1,799.0,503.0,0.0,0.0,799.0,503.0,0.0,0.0,0.0,-0.15421,0.13131,-0.97927,0.0,0.0,0,1,0.0,0.0,0.0,292.5,74.9,466.9,0.0,0.0,219.0,137.6,0.4032,0.4654,0.0,0.0,0.4032,0.4654,2,58.0,178.0,0.0,0.0,0.0,0.0
1,737.0,546.0,650.0,566.0,824.0,525.0,-0.10286,0.16611,-0.98073,-0.14021,0.14421,-0.97956,0.0,0.0,1,1,227.3,75.3,469.6,292.6,74.9,466.9,178.0,154.9,225.8,143.7,0.3656,0.5051,0.3132,0.524,0.418,0.4862,2,58.0,178.0,0.0,0.0,0.0,0.0
1,772.0,532.0,684.0,557.0,860.0,506.0,-0.08351,0.16175,-0.98329,-0.11993,0.13417,-0.98367,2.89,2.84,1,1,227.3,75.3,469.6,292.7,74.9,467.0,187.4,152.5,235.7,138.6,0.3869,0.4925,0.3338,0.5161,0.4399,0.4689,2,58.0,178.0,0.0,0.0,0.0,0.0
1,861.0,501.0,0.0,0.0,861.0,501.0,0.0,0.0,0.0,-0.11955,0.13079,-0.98418,0.0,0.0,0,1,0.0,0.0,0.0,292.7,75.0,466.8,0.0,0.0,236.0,137.0,0.4405,0.4635,0.0,0.0,0.4405,0.4635,2,58.0,178.0,0.0,0.0,0.0,0.0
1,810.0,533.0,768.0,565.0,852.0,501.0,-0.03525,0.1663,-0.98544,-0.12452,0.13123,-0.9835,0.0,0.0,1,1,227.3,75.3,469.6,292.7,74.9,466.8,210.5,154.5,233.6,137.2,0.4098,0.4936,0.3845,0.5229,0.4351,0.4643,2,58.0,178.0,0.0,0.0,0.0,0.0
1,816.0,537.0,774.0,568.0,857.0,506.0,-0.03162,0.16836,-0.98522,-0.12158,0.13376,-0.98353,2.87,2.84,1,1,227.3,75.2,469.7,292.7,74.9,466.8,212.2,155.5,235.0,138.4,0.4132,0.4971,0.3883,0.5261,0.4382,0.4682,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,860.0,504.0,0.0,0.0,860.0,504.0,0.0,0.0,0.0,-0.12021,0.13269,-0.98384,0.0,0.0,0,1,0.0,0.0,0.0,292.7,75.0,466.7,0.0,0.0,235.7,137.9,0.4398,0.4666,0.0,0.0,0.4398,0.4666,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,819.0,533.0,777.0,562.0,861.0,504.0,-0.03011,0.16478,-0.98587,-0.11948,0.13268,-0.98393,0.0,0.0,1,1,227.3,75.2,469.7,292.6,75.0,466.8,212.9,153.7,236.0,137.9,0.4151,0.4933,0.3898,0.5201,0.4404,0.4666,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,860.0,496.0,0.0,0.0,860.0,496.0,0.0,0.0,0.0,-0.1201,0.12814,-0.98446,0.0,2.85,0,1,0.0,0.0,0.0,292.7,74.9,466.8,0.0,0.0,235.7,135.7,0.4398,0.459,0.0,0.0,0.4398,0.459,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,806.0,524.0,749.0,548.0,862.0,499.0,-0.04602,0.15717,-0.9865,-0.11903,0.13006,-0.98434,0.0,0.0,1,1,227.3,75.2,469.7,292.7,74.9,466.7,205.4,150.0,236.2,136.6,0.4071,0.4849,0.3732,0.5076,0.441,0.4622,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,807.0,528.0,749.0,554.0,866.0,501.0,-0.04599,0.16073,-0.98593,-0.11664,0.13138,-0.98445,0.0,0.0,1,1,227.2,75.1,469.8,292.6,74.9,466.8,205.3,151.7,237.3,137.2,0.4081,0.4888,0.373,0.5133,0.4433,0.4643,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,865.0,505.0,0.0,0.0,865.0,505.0,0.0,0.0,0.0,-0.11734,0.13348,-0.98408,0.0,2.81,0,1,0.0,0.0,0.0,292.6,74.9,466.8,0.0,0.0,236.9,138.2,0.4426,0.4675,0.0,0.0,0.4426,0.4675,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,798.0,514.0,737.0,524.0,860.0,503.0,-0.05306,0.14357,-0.98822,-0.12021,0.1324,-0.98388,0.0,0.0,1,1,227.3,75.1,469.9,292.6,74.9,466.8,202.0,143.4,235.6,137.7,0.4027,0.4755,0.3659,0.4851,0.4396,0.466,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,800.0,512.0,741.0,523.0,859.0,501.0,-0.05052,0.14326,-0.98839,-0.12023,0.13117,-0.98404,0.0,0.0,1,1,227.2,75.1,469.9,292.6,74.9,466.8,203.2,143.2,235.5,137.1,0.4039,0.4742,0.3683,0.4845,0.4395,0.464,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,804.0,525.0,750.0,548.0,858.0,501.0,-0.04564,0.15736,-0.98649,-0.12111,0.13148,-0.98389,2.83,2.8,1,1,227.2,75.0,470.0,292.6,74.8,466.9,205.4,150.0,235.2,137.2,0.406,0.4859,0.3734,0.5075,0.4386,0.4643,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,807.0,525.0,752.0,548.0,861.0,502.0,-0.04423,0.15724,-0.98657,-0.11934,0.13203,-0.98404,0.0,0.0,1,1,227.3,75.1,470.0,292.7,74.9,466.9,206.2,150.0,236.1,137.5,0.4078,0.4863,0.3751,0.5074,0.4406,0.4652,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,808.0,524.0,756.0,545.0,859.0,503.0,-0.04189,0.15535,-0.98697,-0.12038,0.1321,-0.9839,0.0,0.0,1,1,227.2,75.0,470.1,292.7,74.9,467.0,207.3,149.0,235.5,137.5,0.4084,0.4848,0.3773,0.5042,0.4394,0.4654,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,859.0,508.0,0.0,0.0,859.0,508.0,0.0,0.0,0.0,-0.1208,0.1351,-0.98344,0.0,2.82,0,1,0.0,0.0,0.0,292.7,74.8,467.0,0.0,0.0,235.3,139.0,0.439,0.4702,0.0,0.0,0.439,0.4702,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,807.0,526.0,755.0,544.0,858.0,508.0,-0.04261,0.15481,-0.98703,-0.12101,0.13492,-0.98344,0.0,0.0,1,1,227.3,75.0,470.1,292.7,74.8,467.0,207.0,148.8,235.3,138.9,0.4078,0.4867,0.3768,0.5033,0.4389,0.47,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,805.0,523.0,754.0,537.0,855.0,509.0,-0.04322,0.15094,-0.9876,-0.12262,0.13579,-0.98312,0.0,0.0,1,1,227.2,75.0,470.2,292.7,74.8,467.0,206.6,146.9,234.4,139.4,0.4065,0.4842,0.376,0.4969,0.437,0.4715,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,804.0,520.0,751.0,535.0,857.0,505.0,-0.04488,0.15005,-0.98766,-0.12195,0.13365,-0.9835,2.82,2.85,1,1,227.2,75.0,470.2,292.7,74.8,467.0,205.9,146.4,234.8,138.3,0.406,0.4816,0.3743,0.4953,0.4378,0.4678,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,804.0,520.0,752.0,533.0,857.0,507.0,-0.04447,0.14871,-0.98788,-0.12193,0.13469,-0.98336,0.0,0.0,1,1,227.3,75.0,470.2,292.7,74.9,467.0,206.1,145.8,234.8,138.8,0.4063,0.4815,0.3748,0.4933,0.4378,0.4697,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,804.0,523.0,749.0,541.0,859.0,506.0,-0.04608,0.15331,-0.9871,-0.12045,0.13385,-0.98366,0.0,0.0,1,1,227.2,75.0,470.2,292.6,74.9,467.0,205.2,148.0,235.4,138.4,0.4061,0.4846,0.3729,0.5009,0.4393,0.4684,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,807.0,519.0,753.0,539.0,861.0,499.0,-0.04375,0.15205,-0.9874,-0.11949,0.13021,-0.98426,2.82,2.81,1,1,227.2,75.0,470.2,292.6,74.9,467.0,206.3,147.4,235.9,136.6,0.4078,0.4805,0.3754,0.4987,0.4403,0.4623,1,158.0,129.0,810.0,521.0,0.4098,0.4828
1,798.0,530.0,744.0,548.0,852.0,512.0,-0.04869,0.1571,-0.98638,-0.12418,0.13706,-0.98275,0.0,0.0,1,1,227.2,75.1,470.1,292.6,74.9,466.9,204.0,149.9,233.6,140.0,0.4028,0.4905,0.3703,0.5073,0.4353,0.4738,2,8.0,179.0,0.0,0.0,0.0,0.0
1,787.0,540.0,744.0,553.0,829.0,526.0,-0.04902,0.15999,-0.9859,-0.13696,0.14514,-0.97989,0.0,0.0,1,1,227.2,75.1,470.0,292.6,74.9,467.0,203.8,151.4,227.3,144.1,0.3956,0.4998,0.3698,0.5121,0.4214,0.4875,3,8.0,361.0,0.0,0.0,0.0,0.0
1,795.0,543.0,753.0,561.0,837.0,525.0,-0.04358,0.16456,-0.9854,-0.13276,0.14429,-0.98059,2.85,2.88,1,1,227.2,75.0,470.0,292.7,74.8,467.0,206.4,153.5,229.5,143.6,0.4009,0.5025,0.3756,0.5193,0.4262,0.4857,2,42.0,180.0,0.0,0.0,0.0,0.0
1,792.0,556.0,792.0,556.0,0.0,0.0,-0.02211,0.1617,-0.98659,0.0,0.0,0.0,0.0,0.0,1,0,227.5,75.1,469.9,0.0,0.0,0.0,217.0,152.1,0.0,0.0,0.3988,0.5146,0.3988,0.5146,0.0,0.0,2,42.0,180.0,0.0,0.0,0.0,0.0
1,834.0,533.0,825.0,537.0,844.0,529.0,-0.00344,0.15076,-0.98856,-0.12954,0.14689,-0.98063,0.0,0.0,1,1,227.7,75.3,469.4,293.0,74.7,467.1,226.0,146.9,231.3,144.6,0.4244,0.4931,0.4186,0.4969,0.4301,0.4894,2,42.0,180.0,0.0,0.0,0.0,0.0
1,887.0,489.0,852.0,498.0,922.0,480.0,0.01183,0.12869,-0.99161,-0.08528,0.12048,-0.98905,2.84,2.82,1,1,227.8,75.3,469.2,293.1,74.5,467.3,233.4,136.2,252.8,131.5,0.4561,0.4528,0.4347,0.4608,0.4774,0.4448,2,42.0,180.0,0.0,0.0,0.0,0.0
1,922.0,470.0,866.0,493.0,978.0,447.0,0.02035,0.12618,-0.9918,-0.05324,0.10189,-0.99337,0.0,0.0,1,1,227.8,75.4,469.1,293.2,74.5,467.2,237.5,135.0,268.1,122.5,0.4773,0.4356,0.4437,0.4569,0.511,0.4144,2,42.0,180.0,0.0,0.0,0.0,0.0
1,932.0,466.0,880.0,487.0,984.0,446.0,0.02839,0.12266,-0.99204,-0.04992,0.10104,-0.99363,0.0,0.0,1,1,227.8,75.3,469.1,293.1,74.5,467.3,241.2,133.3,269.6,122.0,0.4831,0.4319,0.4519,0.451,0.5143,0.4129,1,125.0,130.0,933.0,465.0,0.484,0.4303
1,933.0,468.0,880.0,491.0,986.0,444.0,0.02825,0.12497,-0.99176,-0.0488,0.1002,-0.99377,2.88,2.83,1,1,227.8,75.3,469.2,293.1,74.4,467.4,241.2,134.4,270.2,121.6,0.4837,0.433,0.4518,0.4547,0.5156,0.4113,1,125.0,130.0,933.0,465.0,0.484,0.4303
