Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,860.0,306.0,714.0,363.0,1006.0,249.0,"-0,01567","-0,02598","-0,99954","0,00304","-0,06856","-0,99764",0,0,Valid,Valid,"207,3","118,7","744,1","273,3","119,9","751,6","195,7","99,4","275,6","68,2","0,4072","0,2836","0,2722","0,3362","0,5422","0,2309",Fixation,233.0,198.0,849.0,296.0,"0,3969","0,2739"
Eye Tracker,840.0,292.0,703.0,324.0,978.0,260.0,"-0,01970","-0,04029","-0,99899","-0,00714","-0,06478","-0,99787",0,0,Valid,Valid,"207,3","118,7","744,1","273,3","119,9","751,5","192,6","88,7","267,9","71,1","0,3891","0,2704","0,2619","0,3001","0,5163","0,2406",Fixation,233.0,198.0,849.0,296.0,"0,3969","0,2739"
Eye Tracker,841.0,289.0,704.0,317.0,978.0,260.0,"-0,01938","-0,04283","-0,99889","-0,00719","-0,06484","-0,99787","3,76","4,35",Valid,Valid,"207,3","118,7","744,1","273,3","119,9","751,4","192,9","86,8","267,9","71,1","0,3895","0,2671","0,2628","0,2937","0,5162","0,2406",Fixation,233.0,198.0,849.0,296.0,"0,3969","0,2739"
Eye Tracker,849.0,296.0,711.0,326.0,987.0,266.0,"-0,01676","-0,03942","-0,99908","-0,00382","-0,06264","-0,99803",0,0,Valid,Valid,"207,4","118,7","744,1","273,4","120,0","751,3","194,9","89,3","270,5","72,8","0,3974","0,2743","0,2697","0,3023","0,5250","0,2464",Saccade,33.0,339.0,0.0,0.0,0,0
Eye Tracker,881.0,290.0,735.0,303.0,1028.0,277.0,"-0,00827","-0,04801","-0,99881","0,01097","-0,05855","-0,99822",0,0,Valid,Valid,"207,6","118,6","744,1","273,5","119,9","751,2","201,4","82,9","281,8","75,9","0,4273","0,2685","0,2916","0,2804","0,5630","0,2567",Saccade,33.0,339.0,0.0,0.0,0,0
Eye Tracker,969.0,238.0,797.0,261.0,1142.0,215.0,"0,01427","-0,06326","-0,99790","0,05208","-0,08080","-0,99537","3,80","4,25",Valid,Valid,"207,8","118,6","744,1","273,7","119,9","751,1","218,5","71,4","313,0","58,9","0,5088","0,2204","0,3491","0,2415","0,6684","0,1993",Saccade,33.0,339.0,0.0,0.0,0,0
Eye Tracker,1011.0,211.0,870.0,224.0,1153.0,199.0,"0,04070","-0,07674","-0,99622","0,05606","-0,08693","-0,99464",0,0,Valid,Valid,"208,0","118,5","744,2","273,8","120,0","750,7","238,4","61,2","316,1","54,4","0,5477","0,1955","0,4164","0,2071","0,6790","0,1839",Saccade,33.0,339.0,0.0,0.0,0,0
Eye Tracker,1030.0,197.0,887.0,204.0,1174.0,190.0,"0,04696","-0,08396","-0,99536","0,06339","-0,08996","-0,99393",0,0,Valid,Valid,"208,0","118,5","744,2","273,8","120,0","750,7","243,1","55,7","321,7","52,0","0,5652","0,1823","0,4324","0,1885","0,6979","0,1761",Unclassified,58.0,174.0,0.0,0.0,0,0
Eye Tracker,1031.0,200.0,887.0,204.0,1174.0,196.0,"0,04686","-0,08397","-0,99537","0,06350","-0,08773","-0,99412","3,74","4,20",Valid,Valid,"208,0","118,5","744,3","273,9","120,0","750,7","243,1","55,7","321,8","53,7","0,5653","0,1852","0,4323","0,1885","0,6984","0,1818",Unclassified,58.0,174.0,0.0,0.0,0,0
Eye Tracker,1038.0,194.0,898.0,200.0,1178.0,187.0,"0,05075","-0,08517","-0,99507","0,06476","-0,09095","-0,99375",0,0,Valid,Valid,"208,0","118,5","744,3","273,9","120,0","750,7","246,0","54,8","322,8","51,3","0,5720","0,1796","0,4422","0,1855","0,7018","0,1736",Unclassified,58.0,174.0,0.0,0.0,0,0
Eye Tracker,1046.0,203.0,917.0,202.0,1174.0,203.0,"0,05798","-0,08449","-0,99474","0,06337","-0,08529","-0,99434",0,0,Valid,Valid,"208,1","118,5","744,3","273,9","120,0","750,7","251,5","55,3","321,8","55,6","0,5794","0,1876","0,4606","0,1870","0,6983","0,1882",Unclassified,58.0,174.0,0.0,0.0,0,0
Eye Tracker,1045.0,209.0,907.0,216.0,1183.0,202.0,"0,05414","-0,07938","-0,99537","0,06631","-0,08562","-0,99412","3,74","4,24",Valid,Valid,"208,1","118,5","744,3","274,0","120,0","750,8","248,6","59,1","324,1","55,3","0,5785","0,1937","0,4510","0,2001","0,7060","0,1872",Unclassified,58.0,174.0,0.0,0.0,0,0
Eye Tracker,1039.0,224.0,897.0,247.0,1182.0,201.0,"0,05031","-0,06822","-0,99640","0,06593","-0,08599","-0,99411",0,0,Valid,Valid,"208,1","118,5","744,3","274,1","120,0","750,8","245,7","67,5","323,8","55,1","0,5733","0,2074","0,4413","0,2285","0,7052","0,1863",Unclassified,58.0,174.0,0.0,0.0,0,0
Eye Tracker,1047.0,217.0,905.0,235.0,1190.0,199.0,"0,05320","-0,07227","-0,99597","0,06888","-0,08657","-0,99386",0,0,Valid,Valid,"208,1","118,4","744,5","274,1","120,0","750,9","247,9","64,4","326,1","54,6","0,5807","0,2013","0,4486","0,2179","0,7128","0,1846",Unclassified,58.0,174.0,0.0,0.0,0,0
Eye Tracker,1045.0,211.0,905.0,233.0,1184.0,189.0,"0,05347","-0,07287","-0,99591","0,06674","-0,09039","-0,99367","3,76","4,16",Valid,Valid,"208,2","118,3","744,9","274,1","119,9","751,0","248,1","63,8","324,5","51,6","0,5785","0,1954","0,4495","0,2160","0,7076","0,1747",Saccade,17.0,340.0,0.0,0.0,0,0
Eye Tracker,1054.0,182.0,903.0,201.0,1205.0,164.0,"0,05256","-0,08453","-0,99503","0,07434","-0,09924","-0,99228",0,0,Valid,Valid,"208,1","118,3","745,2","274,1","119,9","751,1","247,5","55,0","330,4","44,8","0,5873","0,1688","0,4473","0,1860","0,7273","0,1516",Saccade,17.0,340.0,0.0,0.0,0,0
Eye Tracker,1054.0,180.0,909.0,177.0,1198.0,184.0,"0,05470","-0,09301","-0,99416","0,07183","-0,09192","-0,99317",0,0,Valid,Valid,"208,1","118,1","745,7","274,1","119,9","751,2","249,1","48,4","328,4","50,4","0,5867","0,1670","0,4527","0,1636","0,7207","0,1704",Unclassified,8.0,175.0,0.0,0.0,0,0
Eye Tracker,1066.0,156.0,920.0,144.0,1212.0,168.0,"0,05844","-0,10452","-0,99280","0,07650","-0,09739","-0,99230","3,77","4,18",Valid,Valid,"208,1","118,0","746,1","274,1","119,8","751,4","252,0","39,4","332,1","46,1","0,5977","0,1446","0,4625","0,1334","0,7330","0,1559",Saccade,17.0,341.0,0.0,0.0,0,0
Eye Tracker,1049.0,204.0,903.0,204.0,1196.0,204.0,"0,05258","-0,08267","-0,99519","0,07082","-0,08446","-0,99391",0,0,Valid,Valid,"208,1","117,9","746,5","274,1","119,8","751,5","247,5","55,9","327,7","55,9","0,5827","0,1891","0,4473","0,1891","0,7182","0,1892",Saccade,17.0,341.0,0.0,0.0,0,0
Eye Tracker,1048.0,207.0,902.0,211.0,1193.0,204.0,"0,05235","-0,07989","-0,99543","0,06986","-0,08463","-0,99396",0,0,Valid,Valid,"208,0","117,7","746,9","274,1","119,7","751,7","247,3","57,8","326,9","55,7","0,5811","0,1920","0,4465","0,1955","0,7156","0,1885",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1048.0,205.0,903.0,207.0,1194.0,202.0,"0,05254","-0,08113","-0,99532","0,07003","-0,08507","-0,99391","3,73","4,28",Valid,Valid,"208,0","117,6","747,3","274,1","119,6","751,8","247,5","56,7","327,1","55,3","0,5817","0,1894","0,4471","0,1918","0,7162","0,1871",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1050.0,207.0,906.0,211.0,1195.0,203.0,"0,05360","-0,07949","-0,99539","0,07042","-0,08454","-0,99393",0,0,Valid,Valid,"208,0","117,5","747,6","274,1","119,6","751,9","248,2","57,8","327,4","55,6","0,5835","0,1919","0,4497","0,1956","0,7172","0,1883",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1047.0,212.0,902.0,223.0,1192.0,202.0,"0,05235","-0,07498","-0,99581","0,06951","-0,08506","-0,99395",0,0,Valid,Valid,"207,9","117,4","747,9","274,1","119,5","752,1","247,2","61,1","326,7","55,2","0,5806","0,1967","0,4464","0,2066","0,7148","0,1867",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1050.0,211.0,903.0,223.0,1196.0,198.0,"0,05280","-0,07479","-0,99580","0,07101","-0,08611","-0,99375","3,73","4,18",Valid,Valid,"207,9","117,3","748,2","274,1","119,5","752,2","247,6","61,1","327,9","54,3","0,5832","0,1952","0,4476","0,2067","0,7187","0,1837",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1040.0,222.0,897.0,215.0,1184.0,228.0,"0,05043","-0,07775","-0,99570","0,06647","-0,07535","-0,99494",0,0,Valid,Valid,"207,9","117,3","748,4","274,1","119,5","752,2","245,8","58,8","324,4","62,5","0,5743","0,2052","0,4416","0,1990","0,7069","0,2115",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1044.0,217.0,904.0,206.0,1184.0,228.0,"0,05318","-0,08079","-0,99531","0,06651","-0,07531","-0,99494",0,0,Valid,Valid,"207,9","117,2","748,4","274,1","119,4","752,3","247,8","56,5","324,4","62,5","0,5777","0,2012","0,4485","0,1910","0,7069","0,2115",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1042.0,222.0,904.0,210.0,1181.0,234.0,"0,05287","-0,07936","-0,99544","0,06567","-0,07324","-0,99515","3,74","4,20",Valid,Valid,"207,9","117,2","748,4","274,1","119,4","752,3","247,7","57,5","323,7","64,0","0,5763","0,2056","0,4478","0,1946","0,7048","0,2167",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1047.0,206.0,903.0,208.0,1190.0,205.0,"0,05255","-0,08037","-0,99538","0,06894","-0,08370","-0,99410",0,0,Valid,Valid,"207,9","117,2","748,4","274,1","119,4","752,3","247,4","56,8","326,3","56,1","0,5802","0,1910","0,4470","0,1922","0,7134","0,1898",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1044.0,210.0,898.0,214.0,1190.0,206.0,"0,05101","-0,07803","-0,99565","0,06873","-0,08327","-0,99415",0,0,Valid,Valid,"207,9","117,2","748,3","274,1","119,4","752,3","246,2","58,6","326,1","56,4","0,5778","0,1945","0,4429","0,1981","0,7127","0,1909",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1049.0,217.0,903.0,218.0,1194.0,216.0,"0,05278","-0,07662","-0,99566","0,07023","-0,07969","-0,99434","3,73","4,24",Valid,Valid,"207,9","117,2","748,3","274,1","119,4","752,3","247,6","59,6","327,2","59,1","0,5821","0,2009","0,4476","0,2017","0,7166","0,2001",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1050.0,220.0,909.0,230.0,1190.0,210.0,"0,05487","-0,07233","-0,99587","0,06896","-0,08180","-0,99426",0,0,Valid,Valid,"207,9","117,3","748,2","274,1","119,4","752,3","249,1","62,9","326,3","57,6","0,5831","0,2038","0,4528","0,2129","0,7134","0,1947",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1045.0,205.0,902.0,241.0,1188.0,169.0,"0,05239","-0,06848","-0,99628","0,06787","-0,09653","-0,99301",0,0,Valid,Valid,"207,9","117,3","748,1","274,1","119,5","752,2","247,2","65,9","325,5","46,3","0,5786","0,1898","0,4464","0,2228","0,7107","0,1568",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1048.0,204.0,901.0,240.0,1194.0,169.0,"0,05191","-0,06874","-0,99628","0,07020","-0,09674","-0,99283","3,76","4,17",Valid,Valid,"208,0","117,3","748,0","274,1","119,5","752,2","246,9","65,7","327,3","46,2","0,5811","0,1891","0,4453","0,2221","0,7168","0,1562",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1042.0,230.0,898.0,237.0,1186.0,223.0,"0,05081","-0,06994","-0,99626","0,06722","-0,07715","-0,99475",0,0,Valid,Valid,"208,0","117,3","747,9","274,1","119,5","752,1","246,1","64,8","324,9","61,2","0,5757","0,2131","0,4426","0,2193","0,7089","0,2069",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1042.0,231.0,904.0,229.0,1181.0,233.0,"0,05288","-0,07281","-0,99594","0,06559","-0,07364","-0,99513",0,0,Valid,Valid,"207,9","117,3","747,8","274,1","119,5","752,1","247,6","62,7","323,6","63,8","0,5761","0,2140","0,4477","0,2120","0,7045","0,2160",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1050.0,231.0,909.0,230.0,1191.0,231.0,"0,05468","-0,07243","-0,99587","0,06920","-0,07430","-0,99483","3,74","4,21",Valid,Valid,"208,0","117,3","747,8","274,1","119,5","752,0","249,0","62,9","326,4","63,3","0,5831","0,2136","0,4524","0,2129","0,7138","0,2142",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1053.0,197.0,914.0,206.0,1192.0,189.0,"0,05653","-0,08118","-0,99510","0,06957","-0,08958","-0,99355",0,0,Valid,Valid,"208,0","117,4","747,7","274,1","119,5","751,9","250,4","56,4","326,7","51,7","0,5861","0,1828","0,4572","0,1907","0,7150","0,1749",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1056.0,223.0,914.0,234.0,1199.0,213.0,"0,05669","-0,07099","-0,99586","0,07199","-0,08107","-0,99411",0,0,Valid,Valid,"207,9","117,4","747,6","274,0","119,5","751,9","250,5","64,1","328,5","58,2","0,5891","0,2068","0,4573","0,2168","0,7209","0,1968",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1049.0,225.0,908.0,242.0,1189.0,208.0,"0,05472","-0,06801","-0,99618","0,06857","-0,08261","-0,99422","3,74","4,15",Valid,Valid,"207,9","117,4","747,6","274,0","119,5","751,9","249,0","66,3","325,9","57,0","0,5822","0,2086","0,4523","0,2244","0,7121","0,1929",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1060.0,212.0,931.0,216.0,1188.0,209.0,"0,06293","-0,07760","-0,99500","0,06839","-0,08252","-0,99424",0,0,Valid,Valid,"207,9","117,4","747,5","274,0","119,5","751,8","255,2","59,1","325,7","57,1","0,5924","0,1966","0,4732","0,2000","0,7115","0,1932",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1049.0,215.0,910.0,233.0,1188.0,196.0,"0,05557","-0,07159","-0,99589","0,06842","-0,08697","-0,99386",0,0,Valid,Valid,"207,8","117,4","747,5","273,9","119,5","751,7","249,5","63,7","325,7","53,7","0,5828","0,1987","0,4541","0,2155","0,7114","0,1818",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1051.0,213.0,913.0,230.0,1188.0,196.0,"0,05644","-0,07267","-0,99576","0,06848","-0,08697","-0,99385","3,70","4,24",Valid,Valid,"207,8","117,4","747,5","273,9","119,5","751,7","250,2","62,9","325,7","53,7","0,5839","0,1973","0,4563","0,2128","0,7115","0,1818",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1046.0,196.0,913.0,178.0,1180.0,214.0,"0,05661","-0,09136","-0,99421","0,06539","-0,08052","-0,99461",0,0,Valid,Valid,"207,8","117,5","747,4","273,9","119,6","751,6","250,3","48,8","323,3","58,7","0,5800","0,1819","0,4568","0,1651","0,7033","0,1986",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1047.0,219.0,910.0,226.0,1184.0,213.0,"0,05542","-0,07426","-0,99570","0,06704","-0,08119","-0,99444",0,0,Valid,Valid,"207,7","117,5","747,3","273,8","119,6","751,6","249,3","61,7","324,4","58,2","0,5802","0,2029","0,4533","0,2089","0,7072","0,1969",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1048.0,226.0,912.0,234.0,1184.0,218.0,"0,05626","-0,07103","-0,99589","0,06713","-0,07921","-0,99459","3,74","4,17",Valid,Valid,"207,7","117,5","747,3","273,8","119,5","751,6","249,9","64,2","324,5","59,7","0,5813","0,2095","0,4553","0,2171","0,7074","0,2019",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1052.0,218.0,908.0,242.0,1196.0,194.0,"0,05505","-0,06842","-0,99614","0,07130","-0,08798","-0,99357",0,0,Valid,Valid,"207,6","117,5","747,3","273,7","119,6","751,5","248,9","66,2","327,7","53,0","0,5851","0,2017","0,4521","0,2240","0,7181","0,1794",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1049.0,234.0,905.0,247.0,1193.0,221.0,"0,05402","-0,06664","-0,99631","0,07062","-0,07820","-0,99443",0,0,Valid,Valid,"207,6","117,5","747,2","273,7","119,6","751,5","248,1","67,5","327,0","60,5","0,5826","0,2165","0,4493","0,2285","0,7159","0,2046",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1034.0,206.0,886.0,225.0,1182.0,186.0,"0,04689","-0,07455","-0,99611","0,06654","-0,09053","-0,99367","3,71","4,25",Valid,Valid,"207,5","117,4","747,2","273,6","119,5","751,5","242,7","61,5","323,9","51,0","0,5682","0,1903","0,4311","0,2081","0,7054","0,1726",Fixation,242.0,199.0,1047.0,216.0,"0,5809","0,2003"
Eye Tracker,1038.0,212.0,881.0,238.0,1194.0,186.0,"0,04538","-0,06946","-0,99655","0,07132","-0,09042","-0,99335",0,0,Valid,Valid,"207,5","117,3","747,2","273,4","119,4","751,2","241,5","65,2","327,3","51,0","0,5721","0,1966","0,4272","0,2206","0,7170","0,1727",Saccade,33.0,342.0,0.0,0.0,0,0
Eye Tracker,976.0,43.0,819.0,58.0,1133.0,28.0,"0,02245","-0,13426","-0,99069","0,04901","-0,14687","-0,98794",0,0,Valid,Valid,"207,5","117,1","747,2","273,3","119,3","751,1","224,4","15,9","310,5","7,6","0,5147","0,0397","0,3692","0,0537","0,6602","0,0257",Saccade,33.0,342.0,0.0,0.0,0,0
Eye Tracker,925.0,-24.0,773.0,-32.0,1077.0,-16.0,"0,00579","-0,16588","-0,98613","0,02890","-0,16225","-0,98633","3,64","4,09",Valid,Valid,"207,5","117,0","747,4","273,2","119,1","751,2","211,8","-8,7","295,2","-4,5",0,0,0,0,0,0,Saccade,33.0,342.0,0.0,0.0,0,0
Eye Tracker,921.0,-58.0,785.0,-94.0,1058.0,-22.0,"0,00991","-0,18764","-0,98219","0,02178","-0,16436","-0,98616",0,0,Valid,Valid,"207,5","117,0","747,6","273,3","119,1","751,3","215,0","-25,8","289,9","-6,1",0,0,0,0,0,0,Saccade,33.0,342.0,0.0,0.0,0,0
Eye Tracker,925.0,-56.0,780.0,-77.0,1070.0,-35.0,"0,00851","-0,18155","-0,98334","0,02609","-0,16870","-0,98532",0,0,Valid,Valid,"207,4","117,0","747,7","273,3","119,1","751,5","213,9","-21,1","293,2","-9,6",0,0,0,0,0,0,Unclassified,42.0,176.0,0.0,0.0,0,0
Eye Tracker,928.0,-54.0,785.0,-78.0,1071.0,-30.0,"0,01021","-0,18186","-0,98327","0,02658","-0,16685","-0,98562","3,67","4,24",Valid,Valid,"207,4","116,9","747,8","273,3","119,1","751,5","215,2","-21,4","293,6","-8,1",0,0,0,0,0,0,Unclassified,42.0,176.0,0.0,0.0,0,0
Eye Tracker,932.0,-72.0,790.0,-86.0,1073.0,-58.0,"0,01211","-0,18468","-0,98273","0,02722","-0,17697","-0,98384",0,0,Valid,Valid,"207,4","117,0","747,7","273,3","119,2","751,4","216,7","-23,5","294,1","-16,0",0,0,0,0,0,0,Unclassified,42.0,176.0,0.0,0.0,0,0
Eye Tracker,936.0,-78.0,795.0,-95.0,1076.0,-61.0,"0,01385","-0,18789","-0,98209","0,02830","-0,17779","-0,98366",0,0,Valid,Valid,"207,4","117,0","747,6","273,3","119,1","751,4","217,9","-26,0","294,9","-16,7",0,0,0,0,0,0,Unclassified,42.0,176.0,0.0,0.0,0,0
Eye Tracker,939.0,-102.0,800.0,-143.0,1079.0,-61.0,"0,01544","-0,20440","-0,97877","0,02934","-0,17776","-0,98364","3,67","4,19",Valid,Valid,"207,4","117,0","747,5","273,3","119,1","751,4","219,2","-39,1","295,7","-16,7",0,0,0,0,0,0,Unclassified,42.0,176.0,0.0,0.0,0,0
Eye Tracker,794.0,-81.0,794.0,-81.0,0.0,0.0,"0,01341","-0,18308","-0,98301",0,0,0,0,0,Valid,Invalid,"207,4","117,1","747,3",0,0,0,"217,6","-22,1",0,0,0,0,0,0,0,0,Saccade,8.0,343.0,0.0,0.0,0,0
Eye Tracker,937.0,-108.0,788.0,-78.0,1087.0,-138.0,"0,01124","-0,18239","-0,98316","0,03232","-0,20426","-0,97838",0,0,Valid,Valid,"207,3","117,2","747,1","273,2","119,2","751,4","215,8","-21,4","298,0","-37,7",0,0,0,0,0,0,Unclassified,42.0,177.0,0.0,0.0,0,0
Eye Tracker,941.0,-113.0,795.0,-89.0,1087.0,-138.0,"0,01390","-0,18614","-0,98242","0,03223","-0,20423","-0,97839","3,68","4,23",Valid,Valid,"207,3","117,2","746,8","273,2","119,2","751,3","217,8","-24,3","297,9","-37,6",0,0,0,0,0,0,Unclassified,42.0,177.0,0.0,0.0,0,0
Eye Tracker,926.0,-118.0,794.0,-86.0,1059.0,-150.0,"0,01343","-0,18532","-0,98259","0,02232","-0,20860","-0,97775",0,0,Valid,Valid,"207,3","117,3","746,6","273,2","119,3","751,2","217,5","-23,5","290,3","-41,0",0,0,0,0,0,0,Unclassified,42.0,177.0,0.0,0.0,0,0
Eye Tracker,931.0,-94.0,797.0,-89.0,1064.0,-100.0,"0,01485","-0,18649","-0,98234","0,02434","-0,19136","-0,98122",0,0,Valid,Valid,"207,2","117,4","746,4","273,1","119,3","751,1","218,5","-24,3","291,7","-27,2",0,0,0,0,0,0,Unclassified,42.0,177.0,0.0,0.0,0,0
Eye Tracker,932.0,-94.0,792.0,-85.0,1072.0,-103.0,"0,01300","-0,18531","-0,98259","0,02721","-0,19239","-0,98094","3,63","4,25",Valid,Valid,"207,2","117,4","746,2","273,1","119,2","751,1","217,1","-23,3","293,9","-28,1",0,0,0,0,0,0,Unclassified,42.0,177.0,0.0,0.0,0,0
Eye Tracker,946.0,-75.0,802.0,-79.0,1090.0,-71.0,"0,01675","-0,18335","-0,98291","0,03361","-0,18157","-0,98280",0,0,Valid,Valid,"207,2","117,6","745,9","273,1","119,3","751,1","219,9","-21,6","298,8","-19,5",0,0,0,0,0,0,Saccade,8.0,344.0,0.0,0.0,0,0
Eye Tracker,957.0,-69.0,808.0,-81.0,1106.0,-57.0,"0,01884","-0,18437","-0,98268","0,03943","-0,17655","-0,98350",0,0,Valid,Valid,"207,2","117,7","745,7","273,0","119,3","751,2","221,5","-22,2","303,1","-15,6",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,954.0,-64.0,808.0,-78.0,1101.0,-49.0,"0,01870","-0,18330","-0,98288","0,03761","-0,17392","-0,98404","3,66","4,27",Valid,Valid,"207,2","117,7","745,4","273,1","119,3","751,1","221,4","-21,3","301,8","-13,5",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,949.0,-65.0,804.0,-77.0,1095.0,-54.0,"0,01716","-0,18313","-0,98294","0,03543","-0,17560","-0,98382",0,0,Valid,Valid,"207,2","117,8","745,2","273,1","119,4","751,0","220,2","-21,0","300,1","-14,7",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,937.0,-61.0,801.0,-76.0,1073.0,-47.0,"0,01615","-0,18296","-0,98299","0,02756","-0,17321","-0,98450",0,0,Valid,Valid,"207,2","117,9","745,0","273,0","119,4","751,0","219,4","-20,8","294,0","-12,8",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,938.0,-57.0,800.0,-70.0,1075.0,-43.0,"0,01584","-0,18084","-0,98338","0,02838","-0,17205","-0,98468","3,68","4,33",Valid,Valid,"207,2","117,8","744,9","273,1","119,3","751,0","219,2","-19,1","294,7","-11,9",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,938.0,-70.0,804.0,-76.0,1072.0,-65.0,"0,01742","-0,18301","-0,98296","0,02728","-0,17961","-0,98336",0,0,Valid,Valid,"207,3","117,9","744,8","273,1","119,4","750,9","220,5","-20,7","293,9","-17,7",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,952.0,-111.0,808.0,-85.0,1096.0,-137.0,"0,01886","-0,18613","-0,98234","0,03550","-0,20436","-0,97825",0,0,Valid,Valid,"207,3","117,9","744,7","273,1","119,4","750,8","221,6","-23,2","300,3","-37,4",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,954.0,-114.0,813.0,-90.0,1096.0,-137.0,"0,02048","-0,18806","-0,98194","0,03545","-0,20432","-0,97826","3,68","4,28",Valid,Valid,"207,3","117,9","744,7","273,1","119,4","750,8","222,8","-24,7","300,3","-37,4",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,946.0,-84.0,804.0,-90.0,1089.0,-78.0,"0,01703","-0,18813","-0,98200","0,03293","-0,18426","-0,98233",0,0,Valid,Valid,"207,4","117,9","744,6","273,2","119,5","750,6","220,3","-24,7","298,3","-21,3",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,941.0,-82.0,791.0,-79.0,1090.0,-85.0,"0,01229","-0,18417","-0,98282","0,03362","-0,18686","-0,98181",0,0,Valid,Valid,"207,4","117,9","744,6","273,2","119,5","750,5","216,7","-21,7","298,9","-23,4",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,944.0,-72.0,797.0,-73.0,1091.0,-70.0,"0,01467","-0,18193","-0,98320","0,03396","-0,18164","-0,98278","3,69","4,33",Valid,Valid,"207,4","117,8","744,7","273,2","119,4","750,4","218,5","-20,0","299,1","-19,3",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
Eye Tracker,941.0,-64.0,793.0,-79.0,1089.0,-49.0,"0,01310","-0,18401","-0,98284","0,03311","-0,17442","-0,98411",0,0,Valid,Valid,"207,4","117,8","744,6","273,2","119,5","750,2","217,4","-21,6","298,5","-13,5",0,0,0,0,0,0,Fixation,133.0,200.0,943.0,-73.0,0,0
