Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1585.0,786.0,1572.0,798.0,1597.0,774.0,0.25104,0.33033,-0.90987,0.1801,0.32582,-0.92812,0.0,0.0,1,1,241.6,-31.0,686.5,305.6,-26.9,680.3,431.0,218.3,437.6,211.9,0.8759,0.7278,0.8686,0.7386,0.8832,0.717,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1583.0,771.0,1590.0,755.0,1576.0,786.0,0.25829,0.31613,-0.91288,0.17234,0.33036,-0.92799,0.0,0.0,1,1,241.5,-31.1,686.7,305.5,-26.9,680.3,435.8,206.7,431.9,215.2,0.8749,0.7138,0.8792,0.6993,0.8706,0.7282,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1572.0,784.0,1559.0,783.0,1585.0,786.0,0.24688,0.32626,-0.91247,0.17589,0.32992,-0.92748,3.36,3.24,1,1,241.5,-31.2,686.8,305.5,-27.0,680.2,427.3,214.4,434.5,215.0,0.8685,0.7264,0.8606,0.7253,0.8764,0.7274,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1579.0,777.0,1556.0,776.0,1602.0,778.0,0.24585,0.32414,-0.91351,0.18197,0.32686,-0.92739,0.0,0.0,1,1,241.5,-31.2,686.9,305.5,-27.0,680.2,426.4,212.5,439.0,212.8,0.8724,0.7194,0.8585,0.719,0.8862,0.7199,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1593.0,769.0,1585.0,760.0,1602.0,778.0,0.25618,0.31792,-0.91285,0.18195,0.32711,-0.9273,0.0,0.0,1,1,241.5,-31.4,687.0,305.5,-27.0,680.3,434.3,207.9,439.0,213.0,0.8811,0.712,0.8759,0.7034,0.8863,0.7206,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1594.0,769.0,1583.0,764.0,1604.0,774.0,0.25542,0.31937,-0.91256,0.1827,0.32583,-0.92761,3.36,3.25,1,1,241.5,-31.4,687.2,305.6,-27.0,680.3,433.9,209.1,439.6,212.0,0.8813,0.7122,0.875,0.7074,0.8876,0.7171,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1594.0,774.0,1589.0,759.0,1599.0,790.0,0.25755,0.31748,-0.91262,0.18047,0.33112,-0.92617,0.0,0.0,1,1,241.6,-31.5,687.3,305.7,-27.0,680.4,435.6,207.6,438.2,216.2,0.8817,0.7171,0.8787,0.7025,0.8846,0.7316,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1591.0,780.0,1560.0,782.0,1622.0,777.0,0.24664,0.32616,-0.91257,0.18885,0.32634,-0.92619,0.0,0.0,1,1,241.6,-31.5,687.4,305.7,-27.1,680.5,427.4,214.1,444.5,212.7,0.8796,0.7221,0.8608,0.7245,0.8983,0.7197,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1583.0,787.0,1556.0,791.0,1611.0,782.0,0.24487,0.32911,-0.91199,0.18457,0.32818,-0.92641,3.4,3.3,1,1,241.7,-31.6,687.5,305.8,-27.1,680.6,426.3,216.5,441.4,214.0,0.875,0.7283,0.8584,0.7326,0.8916,0.724,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1577.0,799.0,1549.0,819.0,1604.0,779.0,0.2416,0.33817,-0.90954,0.18223,0.32745,-0.92713,0.0,0.0,1,1,241.8,-31.6,687.5,305.9,-27.1,680.7,424.5,224.1,439.7,213.3,0.8711,0.7399,0.8543,0.7581,0.8878,0.7216,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1588.0,794.0,1552.0,826.0,1623.0,762.0,0.24246,0.34044,-0.90847,0.18927,0.32121,-0.9279,0.0,0.0,1,1,241.9,-31.6,687.5,306.0,-27.2,680.9,425.3,226.1,444.9,208.5,0.8777,0.7351,0.8563,0.7648,0.8991,0.7054,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1590.0,787.0,1558.0,813.0,1623.0,762.0,0.24471,0.33598,-0.90952,0.18905,0.32124,-0.92794,3.37,3.33,1,1,241.9,-31.6,687.6,306.1,-27.3,681.1,426.9,222.4,444.8,208.5,0.8794,0.7289,0.8597,0.7525,0.899,0.7053,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1572.0,792.0,1562.0,792.0,1582.0,792.0,0.24667,0.32931,-0.91143,0.17348,0.33218,-0.92713,0.0,0.0,1,1,242.0,-31.5,687.5,306.1,-27.4,681.2,428.0,216.9,433.6,216.7,0.8682,0.7335,0.8621,0.7338,0.8743,0.7332,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1563.0,791.0,1547.0,785.0,1579.0,797.0,0.2418,0.32722,-0.91349,0.17238,0.33386,-0.92673,0.0,0.0,1,1,241.9,-31.5,687.4,306.1,-27.4,681.4,423.9,214.7,432.8,218.0,0.8629,0.7321,0.853,0.7265,0.8727,0.7377,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1578.0,786.0,1549.0,794.0,1608.0,777.0,0.24222,0.33006,-0.91235,0.18313,0.32684,-0.92717,3.34,3.36,1,1,241.9,-31.4,687.3,306.1,-27.5,681.6,424.4,217.2,440.7,212.7,0.8721,0.7273,0.8542,0.7349,0.8901,0.7198,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1551.0,800.0,1544.0,802.0,1559.0,799.0,0.24032,0.33293,-0.91182,0.16475,0.33492,-0.92773,0.0,0.0,1,1,241.9,-31.3,687.1,306.1,-27.6,681.7,423.0,219.5,427.2,218.5,0.8557,0.7411,0.8512,0.7428,0.8603,0.7394,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1574.0,802.0,1567.0,801.0,1581.0,803.0,0.24855,0.33196,-0.90996,0.17263,0.33583,-0.92597,0.0,0.0,1,1,241.9,-31.3,686.9,306.1,-27.6,681.9,429.5,219.3,433.2,219.7,0.8695,0.7426,0.8654,0.742,0.8736,0.7432,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1579.0,801.0,1559.0,809.0,1599.0,794.0,0.24562,0.33454,-0.90981,0.17931,0.33259,-0.92587,3.38,3.34,1,1,241.9,-31.3,686.8,306.1,-27.8,682.0,427.3,221.3,438.2,217.2,0.8726,0.7418,0.8606,0.7487,0.8845,0.735,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1584.0,799.0,1563.0,809.0,1605.0,790.0,0.24686,0.33454,-0.90948,0.18143,0.33115,-0.92597,0.0,0.0,1,1,242.0,-31.2,686.6,306.2,-27.8,682.1,428.3,221.4,439.8,216.1,0.8755,0.7401,0.8628,0.7491,0.8881,0.7312,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1566.0,799.0,1549.0,810.0,1583.0,788.0,0.24209,0.33517,-0.91052,0.17351,0.33112,-0.9275,0.0,0.0,1,1,242.0,-31.2,686.5,306.2,-27.9,682.3,424.5,221.5,433.9,215.7,0.8647,0.7397,0.8545,0.7496,0.875,0.7298,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1575.0,791.0,1562.0,801.0,1588.0,782.0,0.24679,0.33182,-0.91049,0.17514,0.32884,-0.928,3.35,3.28,1,1,242.1,-31.1,686.5,306.3,-27.9,682.4,428.2,219.1,435.1,213.9,0.8701,0.7324,0.8625,0.7412,0.8777,0.7236,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1577.0,795.0,1567.0,794.0,1586.0,796.0,0.2485,0.32948,-0.91087,0.1742,0.33361,-0.92648,0.0,0.0,1,1,242.2,-31.1,686.4,306.4,-28.0,682.4,429.4,217.2,434.7,217.8,0.871,0.7358,0.8653,0.7348,0.8768,0.7368,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1587.0,790.0,1561.0,794.0,1614.0,785.0,0.24626,0.32989,-0.91133,0.18445,0.32946,-0.92598,0.0,0.0,1,1,242.2,-31.1,686.4,306.4,-28.0,682.5,427.7,217.3,442.4,214.9,0.8776,0.7311,0.8615,0.7354,0.8937,0.7269,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1584.0,793.0,1558.0,798.0,1609.0,787.0,0.24519,0.33136,-0.91109,0.18237,0.33039,-0.92606,3.36,3.32,1,1,242.3,-31.2,686.5,306.5,-28.0,682.6,427.1,218.5,441.0,215.5,0.8753,0.7342,0.86,0.7393,0.8906,0.7291,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1584.0,787.0,1554.0,805.0,1614.0,769.0,0.24357,0.33356,-0.91072,0.18446,0.32417,-0.92784,0.0,0.0,1,1,242.4,-31.2,686.6,306.6,-28.1,682.5,426.0,220.2,442.3,210.4,0.8756,0.7285,0.8577,0.7451,0.8935,0.7119,1,417.0,118.0,1581.0,787.0,0.8739,0.729
1,1576.0,788.0,1568.0,800.0,1584.0,776.0,0.24851,0.3318,-0.91003,0.17365,0.32732,-0.92882,0.0,0.0,1,1,242.4,-31.3,686.6,306.6,-28.1,682.6,429.9,219.0,434.2,212.4,0.871,0.7299,0.8662,0.741,0.8757,0.7187,2,17.0,322.0,0.0,0.0,0.0,0.0
1,1601.0,760.0,1591.0,765.0,1611.0,756.0,0.2573,0.31974,-0.9119,0.18367,0.31988,-0.92948,3.47,3.16,1,1,242.3,-31.4,686.8,306.6,-28.2,682.6,436.1,209.4,441.5,206.8,0.8858,0.704,0.8799,0.7084,0.8917,0.6996,2,17.0,322.0,0.0,0.0,0.0,0.0
1,1596.0,763.0,1591.0,770.0,1601.0,755.0,0.25714,0.32154,-0.91131,0.18028,0.32014,-0.93006,0.0,0.0,1,1,242.4,-31.5,686.9,306.6,-28.2,682.6,436.2,210.8,438.9,206.8,0.8831,0.7064,0.8801,0.7133,0.8861,0.6995,3,8.0,293.0,0.0,0.0,0.0,0.0
1,1601.0,764.0,1601.0,773.0,1602.0,756.0,0.26037,0.32225,-0.91014,0.18039,0.32018,-0.93002,0.0,0.0,1,1,242.3,-31.7,687.0,306.5,-28.3,682.6,438.8,211.6,438.9,206.8,0.886,0.7077,0.8859,0.7158,0.8861,0.6996,2,17.0,323.0,0.0,0.0,0.0,0.0
1,1582.0,795.0,1567.0,809.0,1598.0,780.0,0.24769,0.33492,-0.90911,0.17843,0.32842,-0.92752,3.45,3.3,1,1,242.3,-31.7,687.1,306.5,-28.3,682.7,429.5,221.4,437.9,213.5,0.8745,0.7357,0.8653,0.7491,0.8837,0.7222,2,17.0,323.0,0.0,0.0,0.0,0.0
1,1582.0,785.0,1568.0,801.0,1596.0,770.0,0.24823,0.33228,-0.90993,0.17817,0.32504,-0.92877,0.0,0.0,1,1,242.3,-31.7,687.1,306.5,-28.3,682.6,429.7,219.2,437.5,210.6,0.8744,0.7271,0.8659,0.7416,0.8829,0.7126,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1579.0,784.0,1555.0,801.0,1602.0,766.0,0.24388,0.33275,-0.91093,0.18053,0.3238,-0.92874,0.0,0.0,1,1,242.2,-31.8,687.2,306.5,-28.3,682.6,426.2,219.2,439.2,209.7,0.8724,0.7256,0.8582,0.7416,0.8866,0.7096,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1577.0,782.0,1567.0,787.0,1586.0,777.0,0.24837,0.3277,-0.91155,0.17429,0.32758,-0.92861,3.34,3.36,1,1,242.3,-31.8,687.3,306.5,-28.2,682.6,429.6,215.3,434.6,212.6,0.8711,0.7238,0.8655,0.7284,0.8766,0.7192,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1584.0,784.0,1574.0,785.0,1593.0,782.0,0.25067,0.32712,-0.91113,0.1768,0.32921,-0.92756,0.0,0.0,1,1,242.3,-31.8,687.3,306.5,-28.2,682.5,431.4,214.9,436.6,214.1,0.8753,0.7257,0.8696,0.7272,0.881,0.7242,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1594.0,781.0,1600.0,774.0,1587.0,788.0,0.25967,0.32268,-0.91019,0.17461,0.33122,-0.92725,0.0,0.0,1,1,242.3,-31.9,687.4,306.6,-28.1,682.4,438.4,211.8,435.1,215.6,0.8813,0.7232,0.885,0.7167,0.8776,0.7296,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1594.0,780.0,1599.0,775.0,1590.0,785.0,0.2592,0.32289,-0.91025,0.17551,0.33012,-0.92748,3.28,3.34,1,1,242.4,-31.8,687.4,306.6,-28.0,682.4,438.2,212.0,435.8,214.8,0.8818,0.7221,0.8844,0.7174,0.8791,0.7268,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1586.0,773.0,1590.0,781.0,1582.0,765.0,0.25586,0.32518,-0.91038,0.17302,0.32352,-0.93027,0.0,0.0,1,1,242.5,-31.7,687.4,306.7,-27.9,682.2,435.7,213.8,433.5,209.3,0.8766,0.7157,0.879,0.7233,0.8743,0.7081,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1583.0,770.0,1591.0,777.0,1576.0,762.0,0.25639,0.32383,-0.91071,0.17084,0.32276,-0.93094,0.0,0.0,1,1,242.5,-31.7,687.3,306.7,-27.9,682.1,436.0,212.7,431.8,208.6,0.8751,0.7126,0.8797,0.7195,0.8705,0.7058,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1581.0,773.0,1584.0,789.0,1578.0,758.0,0.25364,0.32771,-0.91009,0.17164,0.32121,-0.93133,3.39,3.35,1,1,242.5,-31.6,687.2,306.7,-27.8,682.0,434.1,215.8,432.4,207.4,0.8735,0.716,0.8754,0.7302,0.8717,0.7017,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1579.0,775.0,1582.0,780.0,1577.0,771.0,0.25324,0.32485,-0.91123,0.17129,0.32553,-0.92989,0.0,0.0,1,1,242.5,-31.5,687.1,306.6,-27.7,681.8,433.5,213.4,432.2,211.0,0.8728,0.718,0.8741,0.7221,0.8714,0.7138,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1581.0,779.0,1578.0,788.0,1585.0,770.0,0.25187,0.32763,-0.91061,0.17435,0.32516,-0.92945,0.0,0.0,1,1,242.4,-31.5,687.0,306.6,-27.7,681.7,432.4,215.6,434.4,210.8,0.874,0.7215,0.8719,0.7296,0.8762,0.7133,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1580.0,779.0,1583.0,781.0,1577.0,778.0,0.25407,0.32506,-0.91092,0.17123,0.32775,-0.92912,3.39,3.39,1,1,242.4,-31.5,686.9,306.5,-27.6,681.7,434.0,213.7,432.1,212.8,0.8732,0.7215,0.8752,0.723,0.8711,0.7201,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1585.0,782.0,1592.0,772.0,1577.0,793.0,0.2575,0.32173,-0.91115,0.17115,0.33274,-0.92736,0.0,0.0,1,1,242.3,-31.4,686.8,306.4,-27.6,681.6,436.4,211.1,432.2,217.0,0.876,0.7242,0.8806,0.7144,0.8713,0.7341,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1577.0,787.0,1581.0,775.0,1572.0,800.0,0.25377,0.32322,-0.91166,0.16935,0.33516,-0.92682,0.0,0.0,1,1,242.2,-31.4,686.7,306.3,-27.6,681.5,433.4,212.1,430.8,218.9,0.8711,0.729,0.8739,0.7175,0.8683,0.7406,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1581.0,785.0,1583.0,769.0,1579.0,802.0,0.25463,0.32121,-0.91213,0.17174,0.33565,-0.9262,3.34,3.37,1,1,242.2,-31.3,686.6,306.3,-27.6,681.6,433.9,210.5,432.7,219.4,0.8737,0.7273,0.875,0.7122,0.8723,0.7423,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1580.0,791.0,1577.0,788.0,1583.0,793.0,0.25199,0.32754,-0.91061,0.17353,0.33276,-0.92691,0.0,0.0,1,1,242.2,-31.2,686.5,306.3,-27.6,681.5,432.2,215.7,433.9,217.1,0.8731,0.7321,0.8713,0.7297,0.875,0.7345,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1580.0,786.0,1585.0,784.0,1574.0,788.0,0.2551,0.32587,-0.91035,0.17043,0.3312,-0.92804,0.0,0.0,1,1,242.2,-31.2,686.4,306.3,-27.6,681.6,434.5,214.5,431.4,215.7,0.873,0.7277,0.8764,0.7256,0.8696,0.7297,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1582.0,787.0,1589.0,785.0,1574.0,790.0,0.25633,0.32602,-0.90995,0.17028,0.33191,-0.92781,3.39,3.4,1,1,242.2,-31.2,686.4,306.3,-27.6,681.7,435.6,214.7,431.4,216.2,0.8742,0.7291,0.8788,0.7266,0.8696,0.7316,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1582.0,782.0,1592.0,776.0,1572.0,788.0,0.25752,0.32323,-0.91061,0.16949,0.33121,-0.92821,0.0,0.0,1,1,242.4,-31.1,686.2,306.4,-27.6,681.7,436.4,212.5,430.9,215.6,0.8745,0.7242,0.8806,0.719,0.8684,0.7295,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1576.0,783.0,1575.0,784.0,1577.0,782.0,0.25124,0.32631,-0.91127,0.17132,0.32905,-0.92864,0.0,0.0,1,1,242.4,-31.1,686.2,306.5,-27.7,681.8,431.6,214.6,432.2,213.9,0.8707,0.7249,0.8699,0.726,0.8714,0.7238,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1590.0,775.0,1578.0,789.0,1603.0,761.0,0.25211,0.32765,-0.91054,0.18087,0.32165,-0.92943,3.37,3.48,1,1,242.5,-31.1,686.1,306.5,-27.7,681.8,432.4,215.8,439.2,208.2,0.8793,0.7173,0.8718,0.7301,0.8868,0.7045,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1589.0,778.0,1573.0,797.0,1604.0,760.0,0.25018,0.3304,-0.91008,0.18132,0.32147,-0.9294,0.0,0.0,1,1,242.5,-31.1,686.0,306.6,-27.8,681.8,431.1,218.0,439.7,208.1,0.8783,0.7208,0.8689,0.7375,0.8877,0.704,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1573.0,791.0,1566.0,797.0,1580.0,785.0,0.24769,0.3308,-0.91061,0.17206,0.3302,-0.9281,0.0,0.0,1,1,242.5,-31.1,685.8,306.6,-27.8,681.9,429.1,218.0,433.0,214.8,0.8688,0.7322,0.8645,0.7377,0.8731,0.7267,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1575.0,782.0,1556.0,793.0,1594.0,771.0,0.24444,0.3299,-0.91182,0.17754,0.32539,-0.92876,3.38,3.33,1,1,242.5,-31.1,685.7,306.6,-27.9,681.9,426.4,217.0,437.0,211.0,0.8702,0.7241,0.8586,0.7343,0.8818,0.714,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1578.0,777.0,1560.0,777.0,1597.0,777.0,0.24647,0.32445,-0.91323,0.17841,0.32733,-0.92791,0.0,0.0,1,1,242.5,-31.0,685.6,306.6,-27.9,681.9,427.6,212.5,437.7,212.7,0.8722,0.7193,0.8611,0.7191,0.8834,0.7195,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1578.0,779.0,1557.0,774.0,1599.0,783.0,0.24575,0.32365,-0.91371,0.17896,0.32937,-0.92709,0.0,0.0,1,1,242.4,-31.0,685.5,306.5,-27.9,681.9,426.8,211.8,438.1,214.4,0.8719,0.721,0.8595,0.7165,0.8844,0.7254,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1579.0,783.0,1556.0,781.0,1602.0,785.0,0.24505,0.32604,-0.91304,0.18027,0.32991,-0.92664,3.42,3.35,1,1,242.4,-31.0,685.4,306.5,-27.8,682.0,426.4,213.8,439.1,215.0,0.8726,0.7253,0.8585,0.7233,0.8866,0.7273,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1582.0,781.0,1571.0,777.0,1593.0,784.0,0.25051,0.32428,-0.91219,0.17712,0.32953,-0.92738,0.0,0.0,1,1,242.4,-30.9,685.4,306.5,-27.8,682.0,430.6,212.7,436.7,214.5,0.8745,0.7228,0.8679,0.7198,0.8812,0.7259,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1581.0,781.0,1574.0,781.0,1589.0,781.0,0.25131,0.32548,-0.91154,0.17559,0.3285,-0.92804,0.0,0.0,1,1,242.4,-30.9,685.3,306.4,-27.7,682.1,431.3,213.8,435.5,213.7,0.874,0.7232,0.8694,0.7235,0.8785,0.723,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1568.0,796.0,1561.0,801.0,1576.0,792.0,0.24633,0.33207,-0.91052,0.17047,0.33233,-0.92763,3.32,3.42,1,1,242.4,-30.8,685.4,306.5,-27.7,682.2,427.9,219.1,431.8,216.7,0.8662,0.7373,0.8618,0.7415,0.8705,0.7331,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1583.0,781.0,1580.0,790.0,1585.0,773.0,0.25296,0.32781,-0.91025,0.17416,0.32573,-0.92928,0.0,0.0,1,1,242.5,-30.8,685.4,306.6,-27.6,682.3,433.0,216.1,434.4,211.5,0.8747,0.7233,0.8731,0.731,0.8762,0.7156,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1580.0,779.0,1582.0,786.0,1578.0,771.0,0.25349,0.32666,-0.91051,0.17158,0.32524,-0.92993,0.0,0.0,1,1,242.6,-30.8,685.5,306.7,-27.6,682.4,433.5,215.2,432.6,211.1,0.8732,0.721,0.8742,0.728,0.8722,0.7141,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1572.0,778.0,1567.0,790.0,1576.0,765.0,0.24819,0.32822,-0.91142,0.17063,0.32316,-0.93083,3.38,3.4,1,1,242.8,-30.8,685.7,306.8,-27.6,682.6,429.5,216.2,432.0,209.4,0.8681,0.72,0.8654,0.7314,0.8708,0.7085,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1590.0,775.0,1572.0,777.0,1608.0,773.0,0.24991,0.32375,-0.91254,0.18177,0.32504,-0.92807,0.0,0.0,1,1,242.9,-30.7,685.7,307.0,-27.5,682.7,430.7,212.5,440.7,211.6,0.879,0.7175,0.8681,0.7191,0.8899,0.7159,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1569.0,791.0,1560.0,781.0,1577.0,800.0,0.24569,0.32543,-0.91309,0.16994,0.33466,-0.92689,0.0,0.0,1,1,243.0,-30.7,685.8,307.1,-27.5,682.8,427.6,213.7,432.3,219.1,0.8663,0.7321,0.8611,0.7231,0.8715,0.7412,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1578.0,800.0,1557.0,798.0,1599.0,802.0,0.24414,0.33104,-0.91149,0.1776,0.33476,-0.92542,3.36,3.35,1,1,243.1,-30.7,685.9,307.2,-27.5,683.0,426.8,218.4,438.2,219.6,0.8721,0.7409,0.8595,0.739,0.8846,0.7429,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1582.0,801.0,1567.0,786.0,1597.0,816.0,0.24779,0.32695,-0.91198,0.17638,0.33936,-0.92397,0.0,0.0,1,1,243.1,-30.7,685.9,307.2,-27.5,683.1,429.5,215.2,437.6,223.4,0.8743,0.7419,0.8654,0.728,0.8831,0.7559,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1585.0,800.0,1573.0,781.0,1598.0,820.0,0.24997,0.32507,-0.91206,0.17691,0.34049,-0.92346,0.0,0.0,1,1,243.1,-30.8,685.9,307.1,-27.5,683.2,431.0,213.7,438.0,224.4,0.8764,0.7411,0.8688,0.723,0.884,0.7593,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1579.0,788.0,1567.0,784.0,1590.0,793.0,0.24798,0.32615,-0.91221,0.17461,0.33183,-0.92704,3.36,3.43,1,1,243.0,-30.8,685.9,307.1,-27.6,683.4,429.5,214.4,435.8,217.0,0.8723,0.73,0.8654,0.7256,0.8792,0.7344,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1578.0,795.0,1569.0,778.0,1588.0,811.0,0.24885,0.32441,-0.91259,0.17359,0.33773,-0.9251,0.0,0.0,1,1,243.0,-30.8,685.8,307.0,-27.6,683.4,430.0,213.0,435.2,221.9,0.8722,0.7358,0.8664,0.7207,0.878,0.7509,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1599.0,787.0,1599.0,765.0,1599.0,809.0,0.25976,0.31924,-0.91138,0.17786,0.33693,-0.92458,0.0,0.0,1,1,242.8,-30.8,685.7,306.9,-27.6,683.6,438.2,209.4,438.4,221.5,0.8847,0.7289,0.8846,0.7083,0.8848,0.7494,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1598.0,785.0,1590.0,770.0,1606.0,800.0,0.25646,0.32104,-0.91168,0.18055,0.33374,-0.92521,3.4,3.4,1,1,242.8,-30.8,685.7,306.8,-27.6,683.6,435.6,210.6,440.2,219.0,0.8839,0.7268,0.8789,0.7126,0.8888,0.741,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1600.0,783.0,1588.0,769.0,1612.0,796.0,0.25621,0.3209,-0.9118,0.18291,0.33216,-0.92532,0.0,0.0,1,1,242.7,-30.8,685.6,306.7,-27.5,683.7,435.3,210.5,441.8,217.9,0.8853,0.7246,0.8782,0.7121,0.8925,0.7371,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1589.0,790.0,1568.0,789.0,1610.0,791.0,0.2487,0.32805,-0.91133,0.18239,0.33031,-0.92608,0.0,0.0,1,1,242.6,-30.8,685.4,306.6,-27.5,683.7,429.7,215.9,441.3,216.3,0.8785,0.7313,0.8658,0.7306,0.8913,0.732,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1597.0,794.0,1578.0,790.0,1616.0,798.0,0.25227,0.32806,-0.91035,0.18417,0.33243,-0.92497,3.41,3.41,1,1,242.7,-30.7,685.3,306.6,-27.5,683.7,432.6,216.3,442.8,218.3,0.8833,0.7351,0.8721,0.7317,0.8945,0.7385,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1589.0,804.0,1574.0,802.0,1605.0,805.0,0.25049,0.33209,-0.90938,0.18005,0.33501,-0.92485,0.0,0.0,1,1,242.7,-30.6,685.1,306.7,-27.4,683.7,431.4,219.6,439.8,220.2,0.8788,0.7441,0.8696,0.7429,0.8879,0.7452,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1595.0,799.0,1586.0,792.0,1603.0,806.0,0.25507,0.32825,-0.9095,0.17942,0.33537,-0.92484,0.0,0.0,1,1,242.7,-30.5,684.9,306.7,-27.4,683.7,434.8,216.7,439.3,220.6,0.8819,0.7396,0.877,0.733,0.8869,0.7463,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
1,1599.0,789.0,1589.0,779.0,1608.0,799.0,0.25639,0.32393,-0.91068,0.18139,0.33277,-0.9254,3.35,3.34,1,1,242.8,-30.4,684.8,306.7,-27.3,683.8,435.5,213.2,440.7,218.5,0.8843,0.7303,0.8787,0.7212,0.89,0.7394,1,800.0,119.0,1584.0,787.0,0.8757,0.7286
