Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,570.0,304.0,465.0,309.0,675.0,298.0,"-0,16939","0,12304","-0,97784","-0,17597","0,12262","-0,97673","5,17","5,27",Valid,Valid,"233,3","7,8","610,4","295,2","4,7","612,5","127,5","84,6","184,9","81,6","0,2653","0,2811","0,2023","0,2863","0,3283","0,2760",Saccade,17.0,234.0,0.0,0.0,0,0
Eye Tracker,540.0,307.0,434.0,316.0,646.0,298.0,"-0,18280","0,12534","-0,97513","-0,18818","0,12224","-0,97450",0,0,Valid,Valid,"233,3","7,9","610,3","295,3","4,7","612,5","118,9","86,4","177,0","81,5","0,2471","0,2840","0,1833","0,2922","0,3109","0,2758",Saccade,17.0,234.0,0.0,0.0,0,0
Eye Tracker,526.0,309.0,418.0,318.0,634.0,299.0,"-0,18926","0,12634","-0,97376","-0,19288","0,12270","-0,97352",0,0,Valid,Valid,"233,3","7,9","610,2","295,3","4,6","612,6","114,7","87,1","173,9","81,8","0,2390","0,2858","0,1740","0,2947","0,3041","0,2769",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,518.0,305.0,407.0,308.0,628.0,302.0,"-0,19405","0,12174","-0,97341","-0,19543","0,12412","-0,97283","5,62","5,25",Valid,Valid,"233,3","7,9","610,2","295,3","4,5","612,8","111,6","84,2","172,2","82,7","0,2339","0,2824","0,1674","0,2850","0,3003","0,2799",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,521.0,309.0,412.0,312.0,630.0,306.0,"-0,19200","0,12359","-0,97358","-0,19463","0,12598","-0,97275",0,0,Valid,Valid,"233,3","8,0","610,1","295,3","4,5","612,8","113,0","85,4","172,7","83,9","0,2359","0,2864","0,1704","0,2891","0,3015","0,2837",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,523.0,311.0,418.0,320.0,629.0,303.0,"-0,18931","0,12711","-0,97365","-0,19526","0,12457","-0,97281",0,0,Valid,Valid,"233,3","7,9","610,0","295,3","4,4","612,9","114,7","87,6","172,3","82,9","0,2373","0,2884","0,1740","0,2963","0,3005","0,2805",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,527.0,315.0,422.0,333.0,631.0,298.0,"-0,18769","0,13278","-0,97321","-0,19406","0,12251","-0,97331","5,00","5,13",Valid,Valid,"233,3","7,9","610,1","295,3","4,3","613,1","115,6","91,2","173,0","81,5","0,2391","0,2920","0,1761","0,3084","0,3022","0,2756",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,526.0,316.0,416.0,336.0,636.0,296.0,"-0,19016","0,13391","-0,97258","-0,19235","0,12203","-0,97371",0,0,Valid,Valid,"233,3","8,0","610,1","295,4","4,3","613,2","114,0","92,0","174,2","81,1","0,2388","0,2928","0,1727","0,3112","0,3048","0,2745",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,527.0,315.0,414.0,335.0,639.0,295.0,"-0,19082","0,13341","-0,97252","-0,19108","0,12137","-0,97404",0,0,Valid,Valid,"233,3","7,9","610,0","295,4","4,2","613,3","113,6","91,6","175,0","80,6","0,2391","0,2913","0,1717","0,3099","0,3066","0,2728",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,524.0,308.0,409.0,322.0,638.0,295.0,"-0,19304","0,12785","-0,97283","-0,19115","0,12151","-0,97401","5,22","6,76",Valid,Valid,"233,2","7,8","610,0","295,4","4,1","613,4","112,2","88,0","175,0","80,6","0,2375","0,2853","0,1686","0,2978","0,3065","0,2728",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,525.0,312.0,415.0,323.0,634.0,302.0,"-0,19074","0,12821","-0,97323","-0,19310","0,12468","-0,97322",0,0,Valid,Valid,"233,4","8,0","610,0","295,4","4,1","613,5","113,8","88,3","173,7","82,7","0,2379","0,2893","0,1722","0,2988","0,3037","0,2798",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,511.0,293.0,408.0,323.0,613.0,262.0,"-0,19377","0,12831","-0,97262","-0,20206","0,10747","-0,97346",0,0,Valid,Valid,"233,3","7,9","610,0","295,4","4,1","613,6","111,8","88,4","168,1","71,8","0,2296","0,2710","0,1678","0,2991","0,2914","0,2430",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,520.0,310.0,408.0,323.0,631.0,298.0,"-0,19373","0,12837","-0,97262","-0,19406","0,12281","-0,97327","5,06","5,05",Valid,Valid,"233,3","7,9","610,0","295,4","4,0","613,6","111,8","88,4","173,0","81,4","0,2350","0,2873","0,1677","0,2990","0,3022","0,2755",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,522.0,307.0,411.0,319.0,633.0,296.0,"-0,19284","0,12634","-0,97306","-0,19355","0,12201","-0,97347",0,0,Valid,Valid,"233,4","8,0","610,0","295,5","4,0","613,7","112,5","87,2","173,5","80,9","0,2363","0,2845","0,1693","0,2951","0,3032","0,2739",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,534.0,315.0,425.0,337.0,642.0,294.0,"-0,18641","0,13420","-0,97326","-0,18979","0,12141","-0,97429",0,0,Valid,Valid,"233,4","8,0","609,9","295,5","4,0","613,8","116,5","92,1","175,9","80,5","0,2433","0,2920","0,1781","0,3116","0,3085","0,2723",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,525.0,326.0,432.0,340.0,618.0,312.0,"-0,18354","0,13578","-0,97359","-0,19960","0,12890","-0,97136","5,21","4,61",Valid,Valid,"233,3","8,0","609,9","295,5","4,0","613,8","118,3","93,1","169,3","85,4","0,2381","0,3019","0,1821","0,3148","0,2941","0,2891",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,525.0,312.0,425.0,340.0,626.0,284.0,"-0,18639","0,13537","-0,97311","-0,19671","0,11695","-0,97346",0,0,Valid,Valid,"233,4","8,2","609,8","295,5","4,0","613,9","116,6","93,0","171,4","77,7","0,2385","0,2888","0,1782","0,3146","0,2987","0,2631",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,512.0,302.0,401.0,323.0,622.0,281.0,"-0,19674","0,12776","-0,97210","-0,19811","0,11571","-0,97333",0,0,Valid,Valid,"233,3","8,2","609,7","295,4","4,0","613,9","109,9","88,3","170,5","77,0","0,2301","0,2796","0,1636","0,2988","0,2966","0,2604",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,517.0,313.0,410.0,340.0,624.0,286.0,"-0,19299","0,13509","-0,97186","-0,19733","0,11800","-0,97321","4,98","5,37",Valid,Valid,"233,3","8,2","609,6","295,4","3,9","614,0","112,3","93,0","170,9","78,4","0,2331","0,2899","0,1687","0,3145","0,2976","0,2652",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,516.0,310.0,407.0,330.0,624.0,290.0,"-0,19410","0,13076","-0,97223","-0,19706","0,11935","-0,97310",0,0,Valid,Valid,"233,3","8,4","609,5","295,5","4,0","614,0","111,7","90,3","171,1","79,3","0,2327","0,2869","0,1674","0,3056","0,2980","0,2682",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,521.0,316.0,415.0,326.0,628.0,305.0,"-0,19107","0,12920","-0,97304","-0,19522","0,12614","-0,97261",0,0,Valid,Valid,"233,3","8,4","609,3","295,4","3,9","614,1","113,6","89,3","172,1","83,6","0,2360","0,2924","0,1718","0,3021","0,3002","0,2828",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,523.0,311.0,415.0,326.0,631.0,296.0,"-0,19108","0,12913","-0,97304","-0,19398","0,12215","-0,97337","5,29","5,42",Valid,Valid,"233,3","8,4","609,3","295,4","3,9","614,2","113,6","89,3","173,0","81,0","0,2369","0,2880","0,1718","0,3021","0,3021","0,2739",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,521.0,304.0,413.0,315.0,629.0,293.0,"-0,19205","0,12416","-0,97350","-0,19485","0,12067","-0,97338",0,0,Valid,Valid,"233,3","8,6","609,2","295,5","3,9","614,3","113,2","86,3","172,5","80,1","0,2359","0,2814","0,1707","0,2918","0,3010","0,2709",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,517.0,300.0,411.0,318.0,623.0,282.0,"-0,19297","0,12519","-0,97319","-0,19748","0,11619","-0,97340",0,0,Valid,Valid,"233,3","8,6","609,1","295,4","3,9","614,3","112,5","86,9","170,8","77,2","0,2333","0,2777","0,1693","0,2941","0,2973","0,2613",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,517.0,300.0,414.0,324.0,621.0,277.0,"-0,19143","0,12776","-0,97316","-0,19849","0,11414","-0,97343","5,49","6,50",Valid,Valid,"233,3","8,6","609,0","295,4","3,9","614,3","113,5","88,5","170,1","75,9","0,2336","0,2782","0,1714","0,2996","0,2959","0,2569",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,518.0,305.0,414.0,326.0,622.0,284.0,"-0,19170","0,12847","-0,97301","-0,19820","0,11677","-0,97318",0,0,Valid,Valid,"233,4","8,8","608,9","295,5","4,0","614,2","113,4","89,2","170,4","77,7","0,2339","0,2822","0,1713","0,3016","0,2965","0,2628",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,520.0,304.0,417.0,321.0,623.0,287.0,"-0,19047","0,12651","-0,97351","-0,19769","0,11812","-0,97312",0,0,Valid,Valid,"233,3","8,7","608,9","295,5","4,0","614,1","114,2","87,9","170,7","78,6","0,2351","0,2816","0,1730","0,2973","0,2971","0,2658",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,522.0,312.0,415.0,326.0,629.0,299.0,"-0,19116","0,12866","-0,97309","-0,19517","0,12302","-0,97302","4,95","6,75",Valid,Valid,"233,3","8,7","608,9","295,5","4,1","614,0","113,7","89,2","172,3","81,7","0,2363","0,2892","0,1720","0,3020","0,3006","0,2764",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,520.0,305.0,419.0,320.0,621.0,290.0,"-0,18972","0,12616","-0,97370","-0,19838","0,11923","-0,97285",0,0,Valid,Valid,"233,4","8,8","608,8","295,5","4,2","613,9","114,8","87,7","170,3","79,4","0,2352","0,2827","0,1742","0,2968","0,2962","0,2686",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,519.0,304.0,411.0,325.0,627.0,283.0,"-0,19301","0,12803","-0,97281","-0,19617","0,11618","-0,97366",0,0,Valid,Valid,"233,3","8,8","608,8","295,4","4,2","613,8","112,5","88,9","171,7","77,5","0,2344","0,2814","0,1694","0,3008","0,2994","0,2621",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,518.0,304.0,411.0,325.0,626.0,282.0,"-0,19274","0,12826","-0,97283","-0,19645","0,11577","-0,97365","4,97","5,32",Valid,Valid,"233,3","8,8","608,9","295,3","4,2","613,7","112,7","89,0","171,5","77,2","0,2342","0,2812","0,1697","0,3012","0,2988","0,2612",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,519.0,302.0,413.0,325.0,625.0,280.0,"-0,19174","0,12782","-0,97309","-0,19682","0,11484","-0,97369",0,0,Valid,Valid,"233,3","8,8","608,9","295,4","4,3","613,6","113,3","88,8","171,3","76,7","0,2348","0,2799","0,1711","0,3005","0,2985","0,2594",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,525.0,299.0,420.0,310.0,630.0,287.0,"-0,18914","0,12183","-0,97436","-0,19479","0,11795","-0,97373",0,0,Valid,Valid,"233,2","8,8","608,9","295,3","4,3","613,6","115,0","84,9","172,6","78,6","0,2380","0,2766","0,1748","0,2873","0,3012","0,2660",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,530.0,294.0,436.0,310.0,624.0,278.0,"-0,18222","0,12217","-0,97564","-0,19723","0,11376","-0,97373","5,48","6,36",Valid,Valid,"233,1","8,7","608,9","295,3","4,3","613,6","119,4","85,0","171,0","76,0","0,2410","0,2722","0,1844","0,2874","0,2977","0,2570",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,530.0,292.0,435.0,313.0,626.0,272.0,"-0,18261","0,12291","-0,97547","-0,19643","0,11156","-0,97415",0,0,Valid,Valid,"233,2","8,8","608,9","295,2","4,3","613,6","119,2","85,5","171,5","74,6","0,2414","0,2708","0,1839","0,2894","0,2989","0,2523",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,518.0,302.0,415.0,323.0,621.0,280.0,"-0,19077","0,12739","-0,97334","-0,19839","0,11495","-0,97336",0,0,Valid,Valid,"233,1","8,7","609,0","295,2","4,3","613,6","113,7","88,4","170,1","76,7","0,2339","0,2794","0,1720","0,2992","0,2958","0,2596",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,525.0,301.0,428.0,320.0,621.0,282.0,"-0,18497","0,12605","-0,97463","-0,19808","0,11558","-0,97335","5,51","4,65",Valid,Valid,"233,0","8,7","609,0","295,1","4,2","613,7","117,4","87,4","170,3","77,1","0,2381","0,2784","0,1801","0,2958","0,2961","0,2609",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,515.0,312.0,427.0,324.0,602.0,301.0,"-0,18576","0,12778","-0,97425","-0,20580","0,12343","-0,97078",0,0,Valid,Valid,"233,1","8,8","609,0","295,2","4,2","613,7","117,0","88,6","165,1","82,2","0,2319","0,2891","0,1790","0,2999","0,2847","0,2783",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,506.0,318.0,409.0,335.0,602.0,300.0,"-0,19302","0,13244","-0,97222","-0,20571","0,12346","-0,97079",0,0,Valid,Valid,"233,0","8,7","609,0","295,1","4,2","613,8","112,1","91,7","165,1","82,2","0,2266","0,2942","0,1684","0,3102","0,2847","0,2782",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,518.0,305.0,409.0,335.0,627.0,274.0,"-0,19304","0,13252","-0,97220","-0,19553","0,11263","-0,97421","5,10","4,63",Valid,Valid,"233,0","8,7","609,1","295,1","4,1","613,8","112,0","91,7","171,9","75,1","0,2339","0,2821","0,1682","0,3102","0,2996","0,2540",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,525.0,305.0,413.0,341.0,636.0,268.0,"-0,19118","0,13497","-0,97223","-0,19198","0,11012","-0,97520",0,0,Valid,Valid,"233,1","8,7","609,1","295,2","4,1","613,8","113,3","93,3","174,3","73,4","0,2380","0,2821","0,1710","0,3157","0,3050","0,2485",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,518.0,306.0,413.0,337.0,623.0,274.0,"-0,19120","0,13330","-0,97246","-0,19749","0,11251","-0,97383",0,0,Valid,Valid,"233,0","8,7","609,0","295,1","4,1","613,8","113,3","92,2","170,6","75,0","0,2339","0,2829","0,1710","0,3120","0,2969","0,2538",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,524.0,309.0,425.0,343.0,623.0,275.0,"-0,18620","0,13625","-0,97302","-0,19737","0,11285","-0,97381","5,23","4,67",Valid,Valid,"233,0","8,7","609,0","295,1","4,0","613,8","116,4","93,9","170,7","75,2","0,2374","0,2861","0,1779","0,3179","0,2970","0,2544",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,516.0,299.0,414.0,323.0,618.0,275.0,"-0,19098","0,12746","-0,97328","-0,19965","0,11290","-0,97334",0,0,Valid,Valid,"233,1","8,8","609,0","295,1","4,1","613,8","113,6","88,5","169,3","75,3","0,2327","0,2771","0,1716","0,2995","0,2939","0,2547",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,523.0,308.0,428.0,336.0,619.0,281.0,"-0,18505","0,13316","-0,97366","-0,19907","0,11529","-0,97318",0,0,Valid,Valid,"233,0","8,7","609,0","295,1","4,1","613,8","117,3","92,0","169,6","76,8","0,2371","0,2855","0,1797","0,3113","0,2946","0,2598",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,522.0,309.0,424.0,336.0,619.0,281.0,"-0,18637","0,13320","-0,97341","-0,19895","0,11577","-0,97315","4,99","5,24",Valid,Valid,"232,9","8,6","609,0","295,1","4,0","613,7","116,3","92,0","169,6","77,0","0,2362","0,2859","0,1777","0,3111","0,2947","0,2606",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,519.0,309.0,416.0,334.0,622.0,285.0,"-0,19012","0,13199","-0,97285","-0,19774","0,11725","-0,97322",0,0,Valid,Valid,"233,0","8,7","609,0","295,1","4,0","613,7","114,0","91,3","170,4","77,9","0,2345","0,2863","0,1726","0,3090","0,2964","0,2637",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,523.0,308.0,415.0,336.0,631.0,279.0,"-0,19025","0,13330","-0,97264","-0,19375","0,11492","-0,97430",0,0,Valid,Valid,"233,0","8,6","609,0","295,0","3,9","613,7","113,8","92,0","173,0","76,3","0,2372","0,2848","0,1722","0,3114","0,3021","0,2582",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,522.0,309.0,413.0,341.0,631.0,277.0,"-0,19114","0,13549","-0,97217","-0,19368","0,11441","-0,97437","5,03","4,69",Valid,Valid,"233,0","8,5","609,0","295,0","3,9","613,6","113,2","93,4","173,0","75,9","0,2365","0,2864","0,1709","0,3159","0,3021","0,2568",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,521.0,312.0,415.0,345.0,627.0,279.0,"-0,19017","0,13694","-0,97216","-0,19548","0,11502","-0,97394",0,0,Valid,Valid,"233,0","8,5","609,0","295,0","3,8","613,6","113,8","94,3","171,9","76,3","0,2359","0,2886","0,1722","0,3190","0,2996","0,2582",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,511.0,304.0,403.0,325.0,619.0,282.0,"-0,19535","0,12864","-0,97226","-0,19891","0,11647","-0,97307",0,0,Valid,Valid,"232,9","8,4","609,0","295,0","3,8","613,6","110,5","89,0","169,5","77,2","0,2297","0,2811","0,1649","0,3011","0,2945","0,2612",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,516.0,310.0,417.0,338.0,615.0,283.0,"-0,18922","0,13447","-0,97268","-0,20018","0,11678","-0,97277","4,95","4,68",Valid,Valid,"232,8","8,3","609,0","294,9","3,7","613,6","114,4","92,5","168,7","77,4","0,2330","0,2873","0,1733","0,3129","0,2926","0,2617",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,518.0,308.0,420.0,332.0,615.0,283.0,"-0,18804","0,13192","-0,97326","-0,20025","0,11697","-0,97274",0,0,Valid,Valid,"232,9","8,4","609,0","295,0","3,7","613,6","115,2","90,9","168,7","77,4","0,2339","0,2848","0,1753","0,3076","0,2926","0,2620",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,519.0,311.0,422.0,332.0,616.0,289.0,"-0,18743","0,13211","-0,97335","-0,19982","0,11975","-0,97249",0,0,Valid,Valid,"232,9","8,3","609,0","294,9","3,6","613,6","115,6","90,9","168,8","79,1","0,2345","0,2876","0,1761","0,3076","0,2930","0,2677",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,521.0,315.0,427.0,340.0,616.0,290.0,"-0,18523","0,13587","-0,97326","-0,19992","0,12034","-0,97240","5,09","4,68",Valid,Valid,"232,8","8,2","609,0","294,9","3,5","613,7","116,9","93,2","168,8","79,4","0,2359","0,2920","0,1790","0,3153","0,2928","0,2687",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,514.0,314.0,411.0,333.0,618.0,294.0,"-0,19219","0,13236","-0,97239","-0,19910","0,12221","-0,97233",0,0,Valid,Valid,"232,9","8,2","609,0","295,0","3,5","613,6","112,6","91,1","169,3","80,6","0,2317","0,2904","0,1694","0,3083","0,2940","0,2726",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,507.0,305.0,402.0,328.0,611.0,282.0,"-0,19603","0,13032","-0,97190","-0,20177","0,11703","-0,97242",0,0,Valid,Valid,"232,9","8,1","609,0","294,9","3,3","613,7","110,1","89,7","167,6","77,2","0,2271","0,2824","0,1639","0,3037","0,2902","0,2612",Fixation,458.0,155.0,521.0,308.0,"0,2356","0,2850"
Eye Tracker,505.0,295.0,405.0,325.0,605.0,264.0,"-0,19451","0,12952","-0,97231","-0,20457","0,10950","-0,97271","4,99","4,67",Valid,Valid,"232,8","7,9","608,9","294,9","3,2","613,7","111,0","89,1","165,8","72,3","0,2262","0,2730","0,1660","0,3013","0,2863","0,2446",Saccade,25.0,235.0,0.0,0.0,0,0
Eye Tracker,497.0,266.0,406.0,321.0,588.0,211.0,"-0,19423","0,12730","-0,97266","-0,21221","0,08655","-0,97338",0,0,Valid,Valid,"233,0","8,1","608,8","294,9","3,1","613,9","111,4","87,7","161,1","57,7","0,2214","0,2460","0,1669","0,2969","0,2759","0,1951",Saccade,25.0,235.0,0.0,0.0,0,0
Eye Tracker,464.0,166.0,344.0,164.0,583.0,169.0,"-0,22154","0,05902","-0,97336","-0,21427","0,06845","-0,97437",0,0,Valid,Valid,"232,9","8,0","608,7","294,8","3,0","613,8","94,4","44,9","159,8","46,1","0,2013","0,1540","0,1295","0,1519","0,2732","0,1561",Saccade,25.0,235.0,0.0,0.0,0,0
Eye Tracker,470.0,162.0,359.0,183.0,580.0,140.0,"-0,21516","0,06770","-0,97423","-0,21576","0,05597","-0,97484","5,00","4,68",Valid,Valid,"232,8","7,8","608,9","294,8","3,1","613,6","98,4","50,1","159,0","38,4","0,2048","0,1497","0,1382","0,1696","0,2714","0,1298",Unclassified,8.0,86.0,0.0,0.0,0,0
Eye Tracker,470.0,151.0,362.0,172.0,578.0,131.0,"-0,21423","0,06261","-0,97477","-0,21698","0,05191","-0,97480",0,0,Valid,Valid,"233,0","7,9","609,0","294,9","3,2","613,5","99,2","47,0","158,3","35,9","0,2049","0,1403","0,1400","0,1591","0,2699","0,1214",Saccade,8.0,236.0,0.0,0.0,0,0
Eye Tracker,468.0,133.0,369.0,144.0,566.0,122.0,"-0,21135","0,05032","-0,97611","-0,22170","0,04773","-0,97395",0,0,Valid,Valid,"233,0","7,9","609,0","294,9","3,2","613,6","101,1","39,3","155,2","33,3","0,2036","0,1228","0,1443","0,1330","0,2630","0,1127",Fixation,333.0,156.0,465.0,142.0,"0,2022","0,1312"
Eye Tracker,467.0,137.0,373.0,153.0,560.0,120.0,"-0,20947","0,05462","-0,97629","-0,22439","0,04710","-0,97336","4,35","4,67",Valid,Valid,"232,9","7,9","609,0","294,9","3,3","613,6","102,3","41,9","153,5","32,9","0,2030","0,1267","0,1468","0,1419","0,2593","0,1115",Fixation,333.0,156.0,465.0,142.0,"0,2022","0,1312"
Eye Tracker,466.0,138.0,378.0,162.0,555.0,115.0,"-0,20777","0,05806","-0,97645","-0,22643","0,04464","-0,97301",0,0,Valid,Valid,"233,1","8,0","609,0","295,0","3,3","613,6","103,5","44,2","152,2","31,5","0,2030","0,1281","0,1495","0,1497","0,2564","0,1065",Fixation,333.0,156.0,465.0,142.0,"0,2022","0,1312"
Eye Tracker,446.0,133.0,351.0,141.0,541.0,125.0,"-0,21905","0,04867","-0,97450","-0,23215","0,04891","-0,97145",0,0,Valid,Valid,"233,1","8,1","609,0","295,0","3,4","613,6","96,2","38,5","148,3","34,2","0,1907","0,1230","0,1334","0,1302","0,2479","0,1159",Fixation,333.0,156.0,465.0,142.0,"0,2022","0,1312"
Eye Tracker,468.0,129.0,357.0,156.0,578.0,103.0,"-0,21639","0,05531","-0,97474","-0,21723","0,03928","-0,97533","4,29","4,71",Valid,Valid,"233,1","8,1","608,9","295,0","3,4","613,6","97,9","42,7","158,3","28,1","0,2036","0,1197","0,1372","0,1444","0,2699","0,0950",Fixation,333.0,156.0,465.0,142.0,"0,2022","0,1312"
Eye Tracker,466.0,131.0,356.0,156.0,576.0,106.0,"-0,21698","0,05524","-0,97461","-0,21814","0,04069","-0,97507",0,0,Valid,Valid,"233,2","8,3","608,8","295,1","3,5","613,4","97,6","42,8","157,8","29,1","0,2028","0,1217","0,1367","0,1447","0,2689","0,0986",Fixation,333.0,156.0,465.0,142.0,"0,2022","0,1312"
Eye Tracker,464.0,154.0,366.0,182.0,562.0,127.0,"-0,21260","0,06633","-0,97489","-0,22367","0,04921","-0,97342",0,0,Valid,Valid,"233,2","8,3","608,6","295,0","3,6","613,3","100,4","49,7","154,1","34,6","0,2017","0,1427","0,1428","0,1682","0,2607","0,1172",Fixation,333.0,156.0,465.0,142.0,"0,2022","0,1312"
Eye Tracker,450.0,163.0,355.0,196.0,544.0,129.0,"-0,21729","0,07245","-0,97341","-0,23123","0,04994","-0,97162","4,99","4,67",Valid,Valid,"233,1","8,4","608,5","295,1","3,8","613,1","97,3","53,7","149,1","35,3","0,1928","0,1505","0,1358","0,1815","0,2497","0,1194",Fixation,333.0,156.0,465.0,142.0,"0,2022","0,1312"
Eye Tracker,460.0,154.0,357.0,197.0,563.0,112.0,"-0,21650","0,07251","-0,97359","-0,22381","0,04241","-0,97371",0,0,Valid,Valid,"233,3","8,6","608,4","295,1","4,0","612,8","98,0","53,9","154,2","30,7","0,1991","0,1430","0,1374","0,1823","0,2609","0,1038",Fixation,333.0,156.0,465.0,142.0,"0,2022","0,1312"
Eye Tracker,454.0,141.0,354.0,157.0,553.0,125.0,"-0,21832","0,05478","-0,97434","-0,22767","0,04796","-0,97256",0,0,Valid,Valid,"233,2","8,6","608,2","295,1","4,1","612,6","97,0","42,8","151,7","34,3","0,1952","0,1306","0,1351","0,1449","0,2553","0,1162",Fixation,333.0,156.0,465.0,142.0,"0,2022","0,1312"
Eye Tracker,473.0,130.0,366.0,166.0,580.0,95.0,"-0,21305","0,05882","-0,97527","-0,21693","0,03448","-0,97558","4,26","4,66",Valid,Valid,"233,2","8,7","608,1","295,0","4,3","612,3","100,4","45,4","158,9","25,9","0,2069","0,1207","0,1427","0,1537","0,2711","0,0876",Fixation,333.0,156.0,465.0,142.0,"0,2022","0,1312"
